Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

29.06.2017 17:00;46;27;44;40;26
29.06.2017 18:00;35;16;39;43;25
29.06.2017 19:00;38;11;24;42;21
29.06.2017 20:00;35;10;26;35;22
29.06.2017 21:00;38;10;24;24;14
29.06.2017 22:00;21;7;18;19;12
29.06.2017 23:00;26;7;15;16;10
30.06.2017 00:00;21;8;14;16;11
30.06.2017 01:00;27;7;12;15;10
30.06.2017 02:00;27;5;9;10;8
30.06.2017 03:00;15;4;9;15;11
30.06.2017 04:00;21;3;7;15;7
30.06.2017 05:00;14;4;6;10;7
30.06.2017 06:00;19;3;6;11;8
30.06.2017 07:00;27;11;15;16;14
30.06.2017 08:00;37;12;25;18;17
30.06.2017 09:00;40;14;29;25;16
30.06.2017 10:00;36;14;30;26;19
30.06.2017 11:00;30;14;26;29;17
30.06.2017 12:00;37;15;26;26;16
30.06.2017 13:00;29;15;26;27;17
30.06.2017 14:00;35;20;28;35;18
30.06.2017 15:00;34;17;27;33;16
30.06.2017 16:00;33;16;29;29;17
30.06.2017 17:00;36;19;42;30;23
30.06.2017 18:00;35;21;34;32;30
30.06.2017 19:00;20;25;28;23;24
30.06.2017 20:00;37;19;30;30;18
30.06.2017 21:00;38;22;46;33;26
30.06.2017 22:00;30;13;27;23;18
30.06.2017 23:00;33;20;30;24;21
01.07.2017 00:00;31;22;37;28;25
01.07.2017 01:00;30;26;30;28;17
01.07.2017 02:00;22;17;29;25;17
01.07.2017 03:00;25;20;25;26;17
01.07.2017 04:00;19;15;23;26;15
01.07.2017 05:00;20;15;22;18;19
01.07.2017 06:00;21;17;21;16;22
01.07.2017 07:00;21;19;24;19;24
01.07.2017 08:00;30;19;23;22;21
01.07.2017 09:00;17;17;23;15;19
01.07.2017 10:00;17;17;18;17;16
01.07.2017 11:00;11;10;14;10;11
01.07.2017 12:00;18;15;15;12;10
01.07.2017 13:00;19;14;18;14;12
01.07.2017 14:00;15;13;19;14;13
01.07.2017 15:00;14;12;20;16;11
01.07.2017 16:00;13;12;22;15;12
01.07.2017 17:00;14;12;18;12;10
01.07.2017 18:00;24;13;21;25;10
01.07.2017 19:00;32;15;24;21;14
01.07.2017 20:00;31;19;27;26;13
01.07.2017 21:00;40;19;19;19;14
01.07.2017 22:00;45;12;29;19;14
01.07.2017 23:00;23;20;18;17;14
02.07.2017 00:00;24;17;17;16;10
02.07.2017 01:00;10;17;11;10;9
02.07.2017 02:00;19;9;10;10;7
02.07.2017 03:00;30;6;12;14;7
02.07.2017 04:00;43;7;17;18;12
02.07.2017 05:00;18;5;10;11;9
02.07.2017 06:00;18;5;8;8;4
02.07.2017 07:00;30;5;7;8;5
02.07.2017 08:00;26;6;9;9;5
02.07.2017 09:00;22;5;10;9;5
02.07.2017 10:00;22;6;10;10;7
02.07.2017 11:00;19;5;8;10;9
02.07.2017 12:00;20;6;11;9;7
02.07.2017 13:00;25;5;9;9;8
02.07.2017 14:00;23;7;11;10;8
02.07.2017 15:00;25;7;14;11;6
02.07.2017 16:00;25;10;16;16;9
02.07.2017 17:00;17;9;17;11;10
02.07.2017 18:00;22;9;22;14;11
02.07.2017 19:00;36;10;26;17;13
02.07.2017 20:00;22;12;27;19;15
02.07.2017 21:00;21;9;25;14;13
02.07.2017 22:00;19;10;26;16;15
02.07.2017 23:00;40;13;30;16;15
03.07.2017 00:00;37;8;15;14;11
03.07.2017 01:00;31;7;20;9;7
03.07.2017 02:00;24;6;17;8;6
03.07.2017 03:00;39;6;17;14;7
03.07.2017 04:00;31;6;13;12;10
03.07.2017 05:00;25;6;13;16;16
03.07.2017 06:00;25;11;17;20;28
03.07.2017 07:00;41;21;29;33;36
03.07.2017 08:00;41;19;40;78;35
03.07.2017 09:00;37;17;39;36;37
03.07.2017 10:00;32;13;20;24;20
03.07.2017 11:00;28;8;22;29;13
03.07.2017 12:00;32;11;20;36;19
03.07.2017 13:00;29;10;15;24;12
03.07.2017 14:00;25;9;20;27;11
03.07.2017 15:00;26;10;17;24;12
03.07.2017 16:00;25;9;20;25;11
03.07.2017 17:00;19;9;19;25;13
03.07.2017 18:00;21;10;17;33;13
03.07.2017 19:00;21;11;19;30;12
03.07.2017 20:00;31;13;26;51;16
03.07.2017 21:00;35;16;25;21;14
03.07.2017 22:00;31;24;34;31;24
03.07.2017 23:00;32;24;43;36;41
04.07.2017 00:00;17;17;29;18;27
04.07.2017 01:00;21;10;17;14;14
04.07.2017 02:00;30;10;12;12;11
04.07.2017 03:00;26;7;9;9;9
04.07.2017 04:00;22;7;9;11;10
04.07.2017 05:00;25;6;8;11;12
04.07.2017 06:00;24;8;11;12;14
04.07.2017 07:00;36;12;19;20;21
04.07.2017 08:00;50;16;26;24;25
04.07.2017 09:00;26;16;37;32;26
04.07.2017 10:00;24;11;30;26;25
04.07.2017 11:00;22;11;27;29;23
04.07.2017 12:00;20;10;18;22;21
04.07.2017 13:00;28;10;16;27;17
04.07.2017 14:00;40;9;18;21;14
04.07.2017 15:00;21;8;18;24;16
04.07.2017 16:00;29;10;20;26;21
04.07.2017 17:00;17;9;17;23;16
04.07.2017 18:00;24;10;13;25;17
04.07.2017 19:00;16;10;20;27;13
04.07.2017 20:00;19;10;20;19;9
04.07.2017 21:00;12;13;22;17;9
04.07.2017 22:00;20;17;23;18;13
04.07.2017 23:00;37;28;29;25;16
05.07.2017 00:00;43;40;28;31;21
05.07.2017 01:00;34;34;29;25;21
05.07.2017 02:00;26;27;54;23;24
05.07.2017 03:00;31;13;36;24;36
05.07.2017 04:00;24;15;28;34;36
05.07.2017 05:00;28;22;32;20;39
05.07.2017 06:00;53;23;42;26;56
05.07.2017 07:00;55;33;49;46;76
05.07.2017 08:00;31;42;42;51;60
05.07.2017 09:00;24;35;34;30;31
05.07.2017 10:00;20;39;27;29;24
05.07.2017 11:00;22;39;36;35;20
05.07.2017 12:00;40;38;47;34;22
05.07.2017 13:00;36;28;32;33;31
05.07.2017 14:00;18;18;21;22;23
05.07.2017 15:00;13;15;23;25;16
05.07.2017 16:00;14;11;19;22;14
05.07.2017 17:00;14;13;22;26;17
05.07.2017 18:00;34;11;21;29;14
05.07.2017 19:00;31;11;17;25;12
05.07.2017 20:00;7;13;19;31;13
05.07.2017 21:00;13;10;23;25;15
05.07.2017 22:00;18;13;21;20;18
05.07.2017 23:00;40;24;41;32;21
06.07.2017 00:00;56;50;76;58;30
06.07.2017 01:00;105;102;101;113;25
06.07.2017 02:00;96;151;107;133;24
06.07.2017 03:00;88;128;97;140;24
06.07.2017 04:00;62;111;74;85;31
06.07.2017 05:00;61;71;77;81;35
06.07.2017 06:00;84;107;58;61;34
06.07.2017 07:00;89;136;64;65;30
06.07.2017 08:00;85;155;114;81;42
06.07.2017 09:00;125;124;125;114;60
06.07.2017 10:00;89;86;48;74;38
06.07.2017 11:00;60;33;20;38;22
06.07.2017 12:00;39;18;26;42;16
06.07.2017 13:00;40;11;25;34;14
06.07.2017 14:00;30;18;25;24;12
06.07.2017 15:00;33;16;16;31;11
06.07.2017 16:00;26;13;22;36;15
06.07.2017 17:00;21;12;21;25;13
06.07.2017 18:00;14;8;23;40;11
06.07.2017 19:00;22;13;21;31;10
06.07.2017 20:00;17;12;31;43;8
06.07.2017 21:00;25;18;36;26;15
06.07.2017 22:00;38;36;54;29;17
06.07.2017 23:00;45;38;27;24;17
07.07.2017 00:00;31;24;23;20;13
07.07.2017 01:00;18;21;17;16;9
07.07.2017 02:00;14;18;12;13;9
07.07.2017 03:00;15;20;13;14;8
07.07.2017 04:00;14;18;13;14;8
07.07.2017 05:00;16;20;23;16;11
07.07.2017 06:00;24;24;21;20;16
07.07.2017 07:00;47;36;44;32;27
07.07.2017 08:00;63;50;56;53;31
07.07.2017 09:00;70;77;84;77;36
07.07.2017 10:00;90;86;62;69;27
07.07.2017 11:00;96;76;79;78;31
07.07.2017 12:00;112;95;86;79;48
07.07.2017 13:00;90;59;71;83;49
07.07.2017 14:00;51;22;36;49;41
07.07.2017 15:00;28;13;24;33;24
07.07.2017 16:00;20;11;23;33;20
07.07.2017 17:00;14;10;32;27;17
07.07.2017 18:00;11;10;23;24;13
07.07.2017 19:00;24;17;25;24;13
07.07.2017 20:00;34;24;34;47;16
07.07.2017 21:00;41;44;52;46;22
07.07.2017 22:00;49;60;62;56;20
07.07.2017 23:00;77;52;54;67;24
08.07.2017 00:00;88;55;71;82;31
08.07.2017 01:00;82;42;65;96;20
08.07.2017 02:00;69;43;65;82;8
08.07.2017 03:00;52;47;57;77;6
08.07.2017 04:00;53;30;58;82;7
08.07.2017 05:00;46;19;50;52;13
08.07.2017 06:00;47;18;33;25;36
08.07.2017 07:00;34;19;29;26;32
08.07.2017 08:00;41;14;25;24;24
08.07.2017 09:00;37;15;24;24;20
08.07.2017 10:00;29;16;28;28;20
08.07.2017 11:00;25;12;25;38;17
08.07.2017 12:00;21;11;21;35;17
08.07.2017 13:00;24;10;23;27;14
08.07.2017 14:00;22;8;17;21;13
08.07.2017 15:00;19;7;19;26;10
08.07.2017 16:00;18;7;14;37;7
08.07.2017 17:00;18;6;15;31;7
08.07.2017 18:00;18;7;16;24;7
08.07.2017 19:00;12;9;19;21;7
08.07.2017 20:00;18;11;25;21;8
08.07.2017 21:00;25;16;28;28;14
08.07.2017 22:00;40;23;24;22;12
08.07.2017 23:00;21;18;43;27;22
09.07.2017 00:00;25;17;37;31;31
09.07.2017 01:00;28;17;40;26;23
09.07.2017 02:00;9;17;25;18;13
09.07.2017 03:00;7;14;13;13;10
09.07.2017 04:00;9;8;12;10;7
09.07.2017 05:00;11;8;10;12;7
09.07.2017 06:00;16;8;13;13;7
09.07.2017 07:00;14;11;11;12;7
09.07.2017 08:00;6;10;6;6;5
09.07.2017 09:00;6;6;5;8;4
09.07.2017 10:00;14;7;7;17;6
09.07.2017 11:00;17;14;14;25;9
09.07.2017 12:00;14;13;20;19;13
09.07.2017 13:00;20;13;20;18;14
09.07.2017 14:00;16;15;15;16;11
09.07.2017 15:00;14;14;12;18;9
09.07.2017 16:00;17;14;13;24;8
09.07.2017 17:00;16;7;16;16;13
09.07.2017 18:00;11;10;16;14;10
09.07.2017 19:00;9;10;14;12;7
09.07.2017 20:00;9;9;21;9;7
09.07.2017 21:00;19;15;30;15;12
09.07.2017 22:00;37;28;36;27;21
09.07.2017 23:00;40;46;58;29;28
10.07.2017 00:00;17;25;16;11;15
10.07.2017 01:00;13;11;8;7;5
10.07.2017 02:00;17;14;6;7;4
10.07.2017 03:00;11;12;10;6;4
10.07.2017 04:00;9;12;6;7;4
10.07.2017 05:00;9;11;8;7;5
10.07.2017 06:00;17;13;14;16;12
10.07.2017 07:00;21;31;22;23;15
10.07.2017 08:00;28;35;25;34;12
10.07.2017 09:00;32;36;28;31;18
10.07.2017 10:00;27;45;27;33;17
10.07.2017 11:00;52;51;41;45;26
10.07.2017 12:00;63;61;64;65;42
10.07.2017 13:00;60;90;68;67;40
10.07.2017 14:00;63;80;56;57;23
10.07.2017 15:00;87;51;57;63;18
10.07.2017 16:00;57;27;35;52;20
10.07.2017 17:00;37;24;24;34;22
10.07.2017 18:00;37;24;20;35;17
10.07.2017 19:00;40;26;31;32;21
10.07.2017 20:00;36;27;25;55;17
10.07.2017 21:00;36;25;33;42;17
10.07.2017 22:00;54;32;40;29;17
10.07.2017 23:00;42;35;35;31;19
11.07.2017 00:00;23;6;12;15;16
11.07.2017 01:00;11;3;9;11;6
11.07.2017 02:00;12;3;7;12;8
11.07.2017 03:00;17;2;5;9;6
11.07.2017 04:00;26;3;5;8;6
11.07.2017 05:00;25;3;7;9;8
11.07.2017 06:00;26;5;11;11;12
11.07.2017 07:00;33;13;14;26;25
11.07.2017 08:00;28;27;26;31;36
11.07.2017 09:00;28;38;36;46;39
11.07.2017 10:00;40;20;47;57;42
11.07.2017 11:00;38;8;23;44;32
11.07.2017 12:00;36;7;19;29;18
11.07.2017 13:00;34;8;15;35;14
11.07.2017 14:00;22;9;16;26;13
11.07.2017 15:00;29;6;13;33;14
11.07.2017 16:00;28;7;20;35;16
11.07.2017 17:00;29;16;25;38;23
11.07.2017 18:00;28;11;24;35;18
11.07.2017 19:00;30;13;36;46;20
11.07.2017 20:00;29;15;39;54;19
11.07.2017 21:00;28;15;36;63;22
11.07.2017 22:00;23;17;38;27;29
11.07.2017 23:00;26;17;30;30;28
12.07.2017 00:00;19;17;30;19;22
12.07.2017 01:00;22;22;19;15;16
12.07.2017 02:00;29;21;27;20;40
12.07.2017 03:00;22;12;20;20;16
12.07.2017 04:00;17;14;16;16;21
12.07.2017 05:00;22;13;17;17;29
12.07.2017 06:00;37;18;25;21;28
12.07.2017 07:00;75;36;37;36;45
12.07.2017 08:00;58;33;37;43;43
12.07.2017 09:00;59;30;39;46;28
12.07.2017 10:00;50;31;32;50;22
12.07.2017 11:00;32;17;33;32;14
12.07.2017 12:00;28;18;18;30;9
12.07.2017 13:00;32;15;22;32;14
12.07.2017 14:00;45;19;23;40;21
12.07.2017 15:00;41;24;31;43;30
12.07.2017 16:00;44;27;29;40;23
12.07.2017 17:00;35;26;25;34;17
12.07.2017 18:00;38;27;25;37;16
12.07.2017 19:00;34;17;29;55;19
12.07.2017 20:00;33;14;21;34;18
12.07.2017 21:00;25;18;26;28;16
12.07.2017 22:00;10;13;17;15;13
12.07.2017 23:00;9;7;15;13;8
13.07.2017 00:00;5;7;10;9;7
13.07.2017 01:00;13;9;8;12;5
13.07.2017 02:00;19;6;8;9;5
13.07.2017 03:00;25;5;10;8;5
13.07.2017 04:00;29;4;11;7;6
13.07.2017 05:00;29;5;13;8;7
13.07.2017 06:00;26;7;9;13;12
13.07.2017 07:00;31;12;15;24;19
13.07.2017 08:00;52;17;32;22;26
13.07.2017 09:00;37;19;28;24;25
13.07.2017 10:00;26;14;25;88;25
13.07.2017 11:00;18;13;19;22;18
13.07.2017 12:00;27;13;21;36;21
13.07.2017 13:00;28;11;19;25;15
13.07.2017 14:00;31;10;20;21;14
13.07.2017 15:00;29;10;17;21;16
13.07.2017 16:00;26;11;15;37;12
13.07.2017 17:00;20;10;20;32;13
13.07.2017 18:00;21;11;17;27;14
13.07.2017 19:00;14;13;22;26;12
13.07.2017 20:00;13;12;19;28;19
13.07.2017 21:00;37;12;18;29;13
13.07.2017 22:00;28;18;24;18;13
13.07.2017 23:00;49;23;27;20;16
14.07.2017 00:00;53;28;35;21;23
14.07.2017 01:00;26;23;37;15;29
14.07.2017 02:00;32;24;45;20;30
14.07.2017 03:00;24;20;58;31;29
14.07.2017 04:00;35;13;48;26;25
14.07.2017 05:00;44;17;43;24;28
14.07.2017 06:00;41;24;50;25;56
14.07.2017 07:00;51;47;60;63;79
14.07.2017 08:00;113;64;62;97;87
14.07.2017 09:00;121;76;99;82;88
14.07.2017 10:00;71;36;59;65;45
14.07.2017 11:00;43;16;19;43;13
14.07.2017 12:00;30;16;23;36;11
14.07.2017 13:00;31;14;25;28;17
14.07.2017 14:00;27;11;15;27;14
14.07.2017 15:00;33;10;11;26;9
14.07.2017 16:00;31;9;15;27;11
14.07.2017 17:00;35;8;13;28;8
14.07.2017 18:00;27;10;15;25;12
14.07.2017 19:00;41;10;23;21;11
14.07.2017 20:00;20;16;21;25;11
14.07.2017 21:00;16;21;27;23;14
14.07.2017 22:00;24;24;31;25;21
14.07.2017 23:00;37;46;45;54;22
15.07.2017 00:00;60;56;59;69;33
15.07.2017 01:00;64;46;36;21;19
15.07.2017 02:00;39;41;30;28;12
15.07.2017 03:00;44;36;26;33;12
15.07.2017 04:00;56;30;33;28;25
15.07.2017 05:00;41;19;23;19;24
15.07.2017 06:00;32;23;17;16;22
15.07.2017 07:00;37;34;14;20;24
15.07.2017 08:00;22;21;24;27;18
15.07.2017 09:00;38;18;22;24;20
15.07.2017 10:00;20;13;24;24;19
15.07.2017 11:00;17;13;18;24;14
15.07.2017 12:00;21;14;15;19;8
15.07.2017 13:00;28;10;17;30;10
15.07.2017 14:00;23;9;12;36;13
15.07.2017 15:00;23;7;16;25;12
15.07.2017 16:00;14;9;12;20;10
15.07.2017 17:00;10;9;13;18;8
15.07.2017 18:00;8;10;13;17;7
15.07.2017 19:00;12;11;13;19;17
15.07.2017 20:00;22;19;22;28;16
15.07.2017 21:00;27;23;29;43;17
15.07.2017 22:00;42;48;44;45;24
15.07.2017 23:00;56;63;55;51;42
16.07.2017 00:00;45;22;33;43;30
16.07.2017 01:00;25;18;28;30;24
16.07.2017 02:00;21;18;25;25;21
16.07.2017 03:00;24;16;22;21;20
16.07.2017 04:00;21;13;22;23;25
16.07.2017 05:00;20;12;25;19;20
16.07.2017 06:00;22;13;23;19;24
16.07.2017 07:00;23;12;23;21;33
16.07.2017 08:00;27;11;20;18;24
16.07.2017 09:00;25;8;13;25;23
16.07.2017 10:00;14;6;10;30;11
16.07.2017 11:00;13;4;7;31;8
16.07.2017 12:00;9;5;6;31;7
16.07.2017 13:00;14;5;11;37;5
16.07.2017 14:00;16;5;8;22;6
16.07.2017 15:00;16;8;11;43;9
16.07.2017 16:00;17;8;10;61;9
16.07.2017 17:00;16;9;11;38;10
16.07.2017 18:00;19;7;15;31;11
16.07.2017 19:00;26;11;17;28;11
16.07.2017 20:00;26;9;18;38;17
16.07.2017 21:00;25;13;19;15;12
16.07.2017 22:00;15;12;18;20;15
16.07.2017 23:00;10;7;11;11;10
17.07.2017 00:00;15;8;12;9;9
17.07.2017 01:00;16;9;12;11;11
17.07.2017 02:00;13;7;12;14;16
17.07.2017 03:00;18;6;11;14;12
17.07.2017 04:00;10;17;8;9;9
17.07.2017 05:00;16;13;7;9;9
17.07.2017 06:00;26;12;11;11;16
17.07.2017 07:00;23;20;18;18;26
17.07.2017 08:00;37;20;25;176;34
17.07.2017 09:00;28;19;35;27;29
17.07.2017 10:00;24;21;25;28;20
17.07.2017 11:00;22;12;27;35;20
17.07.2017 12:00;18;11;22;25;20
17.07.2017 13:00;20;;20;22;15
17.07.2017 14:00;23;9;16;19;14
17.07.2017 15:00;9;9;18;22;16
17.07.2017 16:00;15;9;18;25;15
17.07.2017 17:00;12;10;15;20;14
17.07.2017 18:00;13;9;16;23;14
17.07.2017 19:00;10;11;24;24;13
17.07.2017 20:00;11;11;20;19;12
17.07.2017 21:00;19;12;33;16;18
17.07.2017 22:00;33;29;28;20;15
17.07.2017 23:00;54;41;32;28;27
18.07.2017 00:00;90;63;52;38;52
18.07.2017 01:00;65;59;84;47;50
18.07.2017 02:00;54;59;75;57;33
18.07.2017 03:00;32;54;61;43;33
18.07.2017 04:00;37;30;43;35;33
18.07.2017 05:00;48;27;37;33;32
18.07.2017 06:00;71;30;37;40;47
18.07.2017 07:00;121;39;31;51;60
18.07.2017 08:00;58;54;40;35;54
18.07.2017 09:00;22;34;30;37;18
18.07.2017 10:00;21;28;36;34;18
18.07.2017 11:00;27;24;31;34;21
18.07.2017 12:00;22;26;33;33;21
18.07.2017 13:00;25;14;31;34;23
18.07.2017 14:00;22;17;26;31;20
18.07.2017 15:00;19;13;18;30;17
18.07.2017 16:00;42;18;23;26;17
18.07.2017 17:00;17;17;17;22;12
18.07.2017 18:00;19;17;17;17;12
18.07.2017 19:00;9;14;18;14;10
18.07.2017 20:00;8;15;22;13;8
18.07.2017 21:00;12;21;21;10;12
18.07.2017 22:00;23;18;28;17;15
18.07.2017 23:00;27;22;27;19;19
19.07.2017 00:00;18;19;20;11;10
19.07.2017 01:00;13;16;11;8;7
19.07.2017 02:00;10;10;9;6;7
19.07.2017 03:00;8;8;8;5;6
19.07.2017 04:00;9;9;10;6;6
19.07.2017 05:00;10;10;8;7;6
19.07.2017 06:00;14;15;14;10;9
19.07.2017 07:00;30;26;20;24;13
19.07.2017 08:00;32;35;29;34;20
19.07.2017 09:00;33;37;32;34;20
19.07.2017 10:00;29;34;28;31;17
19.07.2017 11:00;23;32;24;23;15
19.07.2017 12:00;18;26;16;19;10
19.07.2017 13:00;16;23;12;16;6
19.07.2017 14:00;19;23;11;14;5
19.07.2017 15:00;17;20;11;15;6
19.07.2017 16:00;23;12;11;19;6
19.07.2017 17:00;18;14;13;13;5
19.07.2017 18:00;20;14;10;13;5
19.07.2017 19:00;16;17;16;16;9
19.07.2017 20:00;18;19;20;23;11
19.07.2017 21:00;17;22;20;19;9
19.07.2017 22:00;18;19;17;17;9
19.07.2017 23:00;18;23;15;15;9
20.07.2017 00:00;23;21;15;15;13
20.07.2017 01:00;16;13;15;14;8
20.07.2017 02:00;17;13;20;15;9
20.07.2017 03:00;17;21;18;14;8
20.07.2017 04:00;17;16;14;14;9
20.07.2017 05:00;25;13;17;17;9
20.07.2017 06:00;29;24;24;19;25
20.07.2017 07:00;41;31;38;28;22
20.07.2017 08:00;53;48;42;47;18
20.07.2017 09:00;54;48;27;28;15
20.07.2017 10:00;53;30;30;42;12
20.07.2017 11:00;36;15;16;31;12
20.07.2017 12:00;29;12;14;28;9
20.07.2017 13:00;30;12;12;20;7
20.07.2017 14:00;27;28;;16;7
20.07.2017 15:00;23;11;15;17;9
20.07.2017 16:00;35;12;23;52;15
20.07.2017 17:00;27;13;23;43;16
20.07.2017 18:00;30;14;26;44;17
20.07.2017 19:00;37;14;30;41;17
20.07.2017 20:00;41;16;31;109;15
20.07.2017 21:00;31;12;28;71;15
20.07.2017 22:00;24;13;24;22;14
20.07.2017 23:00;21;15;29;23;14
21.07.2017 00:00;20;17;23;17;16
21.07.2017 01:00;14;13;22;17;16
21.07.2017 02:00;15;11;18;12;20
21.07.2017 03:00;17;10;17;13;18
21.07.2017 04:00;24;11;17;14;17
21.07.2017 05:00;22;16;21;19;25
21.07.2017 06:00;38;17;27;22;34
21.07.2017 07:00;56;23;43;34;40
21.07.2017 08:00;55;23;40;35;37
21.07.2017 09:00;30;22;26;32;25
21.07.2017 10:00;21;19;29;36;32
21.07.2017 11:00;31;23;23;29;23
21.07.2017 12:00;31;24;17;20;18
21.07.2017 13:00;24;19;18;29;17
21.07.2017 14:00;16;12;17;25;15
21.07.2017 15:00;13;15;15;28;12
21.07.2017 16:00;11;12;16;25;42
21.07.2017 17:00;21;12;16;22;12
21.07.2017 18:00;20;12;18;20;13
21.07.2017 19:00;17;16;15;11;10
21.07.2017 20:00;10;13;17;9;15
21.07.2017 21:00;10;11;18;12;23
21.07.2017 22:00;16;15;25;17;26
21.07.2017 23:00;19;21;23;15;18
22.07.2017 00:00;9;11;11;10;8
22.07.2017 01:00;8;11;10;9;5
22.07.2017 02:00;7;9;7;9;4
22.07.2017 03:00;5;7;5;10;4
22.07.2017 04:00;6;7;16;9;5
22.07.2017 05:00;7;13;18;9;5
22.07.2017 06:00;13;15;10;13;6
22.07.2017 07:00;11;12;12;17;8
22.07.2017 08:00;14;13;12;14;8
22.07.2017 09:00;12;10;9;16;7
22.07.2017 10:00;13;11;8;16;6
22.07.2017 11:00;12;13;10;15;5
22.07.2017 12:00;10;15;12;18;8
22.07.2017 13:00;10;13;10;12;7
22.07.2017 14:00;10;11;8;17;5
22.07.2017 15:00;14;12;8;14;5
22.07.2017 16:00;11;18;15;18;9
22.07.2017 17:00;17;25;17;15;12
22.07.2017 18:00;19;34;23;18;14
22.07.2017 19:00;16;26;19;16;14
22.07.2017 20:00;13;16;14;17;8
22.07.2017 21:00;28;14;14;20;9
22.07.2017 22:00;28;27;26;31;14
22.07.2017 23:00;33;28;27;28;16
23.07.2017 00:00;25;23;25;21;15
23.07.2017 01:00;18;12;17;14;10
23.07.2017 02:00;13;12;11;13;8
23.07.2017 03:00;14;11;16;16;8
23.07.2017 04:00;16;11;22;12;7
23.07.2017 05:00;15;9;18;17;6
23.07.2017 06:00;12;11;8;10;5
23.07.2017 07:00;12;9;8;12;4
23.07.2017 08:00;12;7;7;10;4
23.07.2017 09:00;12;8;10;16;7
23.07.2017 10:00;15;14;18;16;10
23.07.2017 11:00;16;17;20;30;11
23.07.2017 12:00;20;11;14;33;12
23.07.2017 13:00;13;6;11;32;7
23.07.2017 14:00;13;5;10;20;6
23.07.2017 15:00;12;6;10;33;5
23.07.2017 16:00;10;5;11;22;5
23.07.2017 17:00;12;7;14;26;8
23.07.2017 18:00;24;5;12;40;10
23.07.2017 19:00;13;6;12;35;7
23.07.2017 20:00;17;11;16;32;9
23.07.2017 21:00;31;15;33;28;14
23.07.2017 22:00;36;20;47;26;25
23.07.2017 23:00;64;29;68;44;30
24.07.2017 00:00;98;40;85;106;29
24.07.2017 01:00;101;65;70;102;21
24.07.2017 02:00;64;24;70;38;19
24.07.2017 03:00;58;15;54;45;26
24.07.2017 04:00;32;20;50;50;41
24.07.2017 05:00;24;17;40;19;44
24.07.2017 06:00;42;16;33;23;49
24.07.2017 07:00;78;40;43;31;66
24.07.2017 08:00;70;43;75;42;81
24.07.2017 09:00;69;72;80;62;48
24.07.2017 10:00;63;52;39;66;35
24.07.2017 11:00;51;38;21;44;24
24.07.2017 12:00;34;20;7;23;13
24.07.2017 13:00;29;11;6;19;8
24.07.2017 14:00;22;10;7;17;7
24.07.2017 15:00;14;13;7;10;5
24.07.2017 16:00;19;16;6;13;4
24.07.2017 17:00;22;15;7;12;6
24.07.2017 18:00;23;17;8;24;8
24.07.2017 19:00;23;20;13;16;8
24.07.2017 20:00;20;22;12;23;9
24.07.2017 21:00;21;17;26;17;12
24.07.2017 22:00;22;16;17;19;15
24.07.2017 23:00;18;21;25;28;14
25.07.2017 00:00;10;21;45;19;8
25.07.2017 01:00;11;16;65;17;11
25.07.2017 02:00;11;14;7;8;5
25.07.2017 03:00;7;9;5;6;5
25.07.2017 04:00;7;8;5;7;5
25.07.2017 05:00;8;8;21;8;4
25.07.2017 06:00;10;11;11;12;6
25.07.2017 07:00;16;15;24;23;31
25.07.2017 08:00;22;21;45;36;31
25.07.2017 09:00;16;19;33;37;25
25.07.2017 10:00;18;19;47;31;22
25.07.2017 11:00;21;23;38;38;27
25.07.2017 12:00;13;18;26;31;17
25.07.2017 13:00;10;12;18;20;11
25.07.2017 14:00;8;12;15;17;16
25.07.2017 15:00;8;11;18;29;18
25.07.2017 16:00;;17;17;32;16
25.07.2017 17:00;17;21;27;38;18
25.07.2017 18:00;45;20;22;42;24
25.07.2017 19:00;35;14;33;44;19
25.07.2017 20:00;28;10;25;32;17
25.07.2017 21:00;17;8;21;71;14
25.07.2017 22:00;19;7;16;26;14
25.07.2017 23:00;20;10;14;16;12
26.07.2017 00:00;25;9;13;17;9
26.07.2017 01:00;18;7;12;12;9
26.07.2017 02:00;10;6;9;12;9
26.07.2017 03:00;10;5;12;10;9
26.07.2017 04:00;10;6;9;10;8
26.07.2017 05:00;13;7;11;14;13
26.07.2017 06:00;29;13;17;16;18
26.07.2017 07:00;36;28;34;33;43
26.07.2017 08:00;69;48;45;46;50
26.07.2017 09:00;64;49;42;48;52
26.07.2017 10:00;16;24;30;35;26
26.07.2017 11:00;12;28;52;31;20
26.07.2017 12:00;10;28;21;28;20
26.07.2017 13:00;9;25;30;27;20
26.07.2017 14:00;11;27;23;25;18
26.07.2017 15:00;14;21;24;32;17
26.07.2017 16:00;13;20;32;32;15
26.07.2017 17:00;12;18;35;31;19
26.07.2017 18:00;13;15;21;28;15
26.07.2017 19:00;12;14;18;26;12
26.07.2017 20:00;11;14;21;19;11
26.07.2017 21:00;8;15;20;17;9
26.07.2017 22:00;19;19;21;22;7
26.07.2017 23:00;28;32;25;24;18
27.07.2017 00:00;10;13;22;15;12
27.07.2017 01:00;9;11;16;15;7
27.07.2017 02:00;42;16;19;15;8
