Station;010 Wedding;042 Neukölln;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Toluol;Toluol;Toluol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

02.04.2017 03:00;;1;1;1
02.04.2017 04:00;;1;1;0
02.04.2017 05:00;;1;1;1
02.04.2017 06:00;;1;1;1
02.04.2017 07:00;;1;2;2
02.04.2017 08:00;;1;2;1
02.04.2017 09:00;;1;2;1
02.04.2017 10:00;;1;2;1
02.04.2017 11:00;;1;2;1
02.04.2017 12:00;;1;2;1
02.04.2017 13:00;;1;3;1
02.04.2017 14:00;;1;3;1
02.04.2017 15:00;;1;2;1
02.04.2017 16:00;;1;3;2
02.04.2017 17:00;;1;2;1
02.04.2017 18:00;;1;2;1
02.04.2017 19:00;;1;4;1
02.04.2017 20:00;;2;2;1
02.04.2017 21:00;;1;3;1
02.04.2017 22:00;;2;3;2
02.04.2017 23:00;;2;2;2
03.04.2017 00:00;;2;5;2
03.04.2017 01:00;;1;2;2
03.04.2017 02:00;;1;1;1
03.04.2017 03:00;;1;2;1
03.04.2017 04:00;;1;2;1
03.04.2017 05:00;;1;2;1
03.04.2017 06:00;;1;3;1
03.04.2017 07:00;;1;2;1
03.04.2017 08:00;;1;2;1
03.04.2017 09:00;;2;2;1
03.04.2017 10:00;;1;2;1
03.04.2017 11:00;;2;2;1
03.04.2017 12:00;;2;2;1
03.04.2017 13:00;;1;2;1
03.04.2017 14:00;;1;;1
03.04.2017 15:00;;1;;1
03.04.2017 16:00;;1;4;1
03.04.2017 17:00;;1;3;2
03.04.2017 18:00;;1;2;1
03.04.2017 19:00;;1;2;1
03.04.2017 20:00;;1;2;1
03.04.2017 21:00;;1;1;2
03.04.2017 22:00;;1;2;2
03.04.2017 23:00;;1;1;1
04.04.2017 00:00;;1;2;1
04.04.2017 01:00;;1;4;1
04.04.2017 02:00;;1;4;1
04.04.2017 03:00;;1;1;1
04.04.2017 04:00;;1;1;1
04.04.2017 05:00;;1;1;1
04.04.2017 06:00;;1;2;1
04.04.2017 07:00;;1;4;2
04.04.2017 08:00;;1;3;1
04.04.2017 09:00;;1;4;1
04.04.2017 10:00;;1;2;2
04.04.2017 11:00;;1;2;1
04.04.2017 12:00;;1;2;1
04.04.2017 13:00;;1;2;1
04.04.2017 14:00;;1;2;1
04.04.2017 15:00;;1;3;1
04.04.2017 16:00;;1;4;1
04.04.2017 17:00;;1;4;2
04.04.2017 18:00;;1;3;3
04.04.2017 19:00;;1;6;2
04.04.2017 20:00;;1;5;2
04.04.2017 21:00;;1;4;2
04.04.2017 22:00;;2;4;1
04.04.2017 23:00;;1;4;2
05.04.2017 00:00;;2;3;2
05.04.2017 01:00;;3;2;2
05.04.2017 02:00;;2;1;1
05.04.2017 03:00;;1;1;1
05.04.2017 04:00;;1;1;1
05.04.2017 05:00;;1;2;1
05.04.2017 06:00;;4;2;1
05.04.2017 07:00;;2;4;2
05.04.2017 08:00;;2;6;2
05.04.2017 09:00;;4;5;5
05.04.2017 10:00;;3;7;5
05.04.2017 11:00;;2;4;4
05.04.2017 12:00;;1;5;2
05.04.2017 13:00;;1;2;2
05.04.2017 14:00;;1;4;2
05.04.2017 15:00;;1;3;2
05.04.2017 16:00;;1;5;3
05.04.2017 17:00;;1;2;3
05.04.2017 18:00;;1;2;2
05.04.2017 19:00;;1;2;2
05.04.2017 20:00;;1;2;2
05.04.2017 21:00;;1;3;2
05.04.2017 22:00;;1;1;1
05.04.2017 23:00;;1;1;1
06.04.2017 00:00;;1;1;1
06.04.2017 01:00;;0;1;1
06.04.2017 02:00;;0;1;1
06.04.2017 03:00;;0;1;0
06.04.2017 04:00;;0;0;0
06.04.2017 05:00;;0;0;0
06.04.2017 06:00;;0;3;1
06.04.2017 07:00;;0;2;1
06.04.2017 08:00;;1;3;1
06.04.2017 09:00;;2;3;2
06.04.2017 10:00;;2;2;2
06.04.2017 11:00;;1;1;1
06.04.2017 12:00;;;2;2
06.04.2017 13:00;;;1;1
06.04.2017 14:00;;1;1;1
06.04.2017 15:00;;1;1;1
06.04.2017 16:00;;1;3;1
06.04.2017 17:00;;1;2;4
06.04.2017 18:00;;1;3;3
06.04.2017 19:00;;1;3;3
06.04.2017 20:00;;1;2;2
06.04.2017 21:00;;1;2;2
06.04.2017 22:00;;1;1;2
06.04.2017 23:00;;1;1;1
07.04.2017 00:00;;0;1;1
07.04.2017 01:00;;1;1;1
07.04.2017 02:00;;0;1;0
07.04.2017 03:00;;0;1;0
07.04.2017 04:00;;0;1;0
07.04.2017 05:00;;0;1;1
07.04.2017 06:00;;0;2;1
07.04.2017 07:00;;0;3;2
07.04.2017 08:00;;1;3;1
07.04.2017 09:00;;1;4;2
07.04.2017 10:00;;2;3;1
07.04.2017 11:00;;1;8;2
07.04.2017 12:00;;1;3;1
07.04.2017 13:00;;1;3;2
07.04.2017 14:00;;2;5;4
07.04.2017 15:00;;2;4;3
07.04.2017 16:00;;1;4;3
07.04.2017 17:00;;2;4;3
07.04.2017 18:00;;1;3;3
07.04.2017 19:00;;1;3;2
07.04.2017 20:00;;1;2;2
07.04.2017 21:00;;2;2;1
07.04.2017 22:00;;1;1;2
07.04.2017 23:00;;1;2;2
08.04.2017 00:00;;1;1;1
08.04.2017 01:00;;1;1;1
08.04.2017 02:00;;1;1;1
08.04.2017 03:00;;0;1;1
08.04.2017 04:00;;1;1;0
08.04.2017 05:00;;1;1;2
08.04.2017 06:00;;0;2;0
08.04.2017 07:00;;0;1;1
08.04.2017 08:00;;1;2;1
08.04.2017 09:00;;1;2;1
08.04.2017 10:00;;1;6;1
08.04.2017 11:00;;1;3;2
08.04.2017 12:00;;1;2;3
08.04.2017 13:00;;1;3;3
08.04.2017 14:00;;1;2;2
08.04.2017 15:00;;1;2;2
08.04.2017 16:00;;1;3;1
08.04.2017 17:00;;1;2;1
08.04.2017 18:00;;1;2;1
08.04.2017 19:00;;1;3;2
08.04.2017 20:00;;1;5;1
08.04.2017 21:00;;1;4;1
08.04.2017 22:00;;2;4;1
08.04.2017 23:00;;1;3;1
09.04.2017 00:00;;1;2;1
09.04.2017 01:00;;1;1;1
09.04.2017 02:00;;1;3;2
09.04.2017 03:00;;1;3;1
09.04.2017 04:00;;1;4;1
09.04.2017 05:00;;1;3;1
09.04.2017 06:00;;1;4;2
09.04.2017 07:00;;1;5;2
09.04.2017 08:00;;2;4;2
09.04.2017 09:00;;1;4;2
09.04.2017 10:00;;1;6;2
09.04.2017 11:00;;2;2;2
09.04.2017 12:00;;1;3;2
09.04.2017 13:00;;1;3;3
09.04.2017 14:00;;1;3;3
09.04.2017 15:00;;1;4;3
09.04.2017 16:00;;1;1;3
09.04.2017 17:00;;1;2;4
09.04.2017 18:00;;0;5;2
09.04.2017 19:00;;1;5;3
09.04.2017 20:00;;1;3;2
09.04.2017 21:00;;1;5;4
09.04.2017 22:00;;3;6;4
09.04.2017 23:00;;3;5;6
10.04.2017 00:00;;3;4;4
10.04.2017 01:00;;5;5;5
10.04.2017 02:00;;4;3;4
10.04.2017 03:00;;2;2;3
10.04.2017 04:00;;2;1;3
10.04.2017 05:00;;2;1;2
10.04.2017 06:00;;1;2;2
10.04.2017 07:00;;1;4;3
10.04.2017 08:00;;2;8;5
10.04.2017 09:00;;2;5;4
10.04.2017 10:00;;1;7;3
10.04.2017 11:00;;2;3;3
10.04.2017 12:00;;2;3;2
10.04.2017 13:00;;2;2;3
10.04.2017 14:00;;1;3;2
10.04.2017 15:00;;1;3;2
10.04.2017 16:00;;1;2;3
10.04.2017 17:00;;1;2;2
10.04.2017 18:00;;1;3;1
10.04.2017 19:00;;1;4;2
10.04.2017 20:00;;1;2;1
10.04.2017 21:00;;1;2;1
10.04.2017 22:00;;1;3;1
10.04.2017 23:00;;1;1;1
11.04.2017 00:00;;1;1;1
11.04.2017 01:00;;0;1;1
11.04.2017 02:00;;0;1;4
11.04.2017 03:00;;0;0;1
11.04.2017 04:00;;0;1;0
11.04.2017 05:00;;0;1;0
11.04.2017 06:00;;0;1;0
11.04.2017 07:00;;0;2;1
11.04.2017 08:00;;0;5;2
11.04.2017 09:00;;1;3;2
11.04.2017 10:00;;1;2;2
11.04.2017 11:00;;2;2;3
11.04.2017 12:00;;1;1;2
11.04.2017 13:00;;1;2;1
11.04.2017 14:00;;1;2;3
11.04.2017 15:00;;1;2;2
11.04.2017 16:00;;2;3;2
11.04.2017 17:00;;1;3;3
11.04.2017 18:00;;1;3;3
11.04.2017 19:00;;1;2;2
11.04.2017 20:00;;1;3;2
11.04.2017 21:00;;1;3;2
11.04.2017 22:00;;1;5;2
11.04.2017 23:00;;1;2;3
12.04.2017 00:00;;1;1;2
12.04.2017 01:00;;1;1;1
12.04.2017 02:00;;1;1;1
12.04.2017 03:00;;1;1;1
12.04.2017 04:00;;1;1;0
12.04.2017 05:00;;1;1;1
12.04.2017 06:00;;1;1;1
12.04.2017 07:00;;1;2;1
12.04.2017 08:00;;1;3;2
12.04.2017 09:00;;1;3;2
12.04.2017 10:00;;3;3;3
12.04.2017 11:00;;1;3;
12.04.2017 12:00;;1;3;2
12.04.2017 13:00;;1;3;2
12.04.2017 14:00;;1;2;2
12.04.2017 15:00;;1;2;2
12.04.2017 16:00;;1;3;2
12.04.2017 17:00;;1;3;2
12.04.2017 18:00;;1;6;3
12.04.2017 19:00;;2;4;3
12.04.2017 20:00;;2;2;3
12.04.2017 21:00;;1;2;3
12.04.2017 22:00;;1;2;2
12.04.2017 23:00;;1;1;2
13.04.2017 00:00;;1;1;2
13.04.2017 01:00;;1;1;1
13.04.2017 02:00;;1;1;0
13.04.2017 03:00;;0;1;0
13.04.2017 04:00;;0;1;0
13.04.2017 05:00;;0;1;0
13.04.2017 06:00;;0;2;1
13.04.2017 07:00;;1;1;2
13.04.2017 08:00;;1;3;3
13.04.2017 09:00;;1;4;3
13.04.2017 10:00;;1;2;2
13.04.2017 11:00;;1;2;2
13.04.2017 12:00;;1;8;2
13.04.2017 13:00;;1;2;2
13.04.2017 14:00;;1;2;1
13.04.2017 15:00;;1;4;2
13.04.2017 16:00;;1;3;2
13.04.2017 17:00;;1;3;3
13.04.2017 18:00;;1;2;3
13.04.2017 19:00;;1;2;2
13.04.2017 20:00;;1;2;2
13.04.2017 21:00;;1;2;3
13.04.2017 22:00;;1;2;2
13.04.2017 23:00;;1;1;2
14.04.2017 00:00;;1;1;2
14.04.2017 01:00;;1;1;1
14.04.2017 02:00;;1;1;1
14.04.2017 03:00;;1;1;1
14.04.2017 04:00;;0;1;1
14.04.2017 05:00;;0;1;1
14.04.2017 06:00;;0;1;1
14.04.2017 07:00;;0;1;1
14.04.2017 08:00;;0;1;0
14.04.2017 09:00;;1;0;1
14.04.2017 10:00;;1;3;1
14.04.2017 11:00;;1;2;1
14.04.2017 12:00;;1;1;1
14.04.2017 13:00;;1;3;1
14.04.2017 14:00;;1;1;1
14.04.2017 15:00;;0;1;2
14.04.2017 16:00;;1;1;2
14.04.2017 17:00;;0;1;2
14.04.2017 18:00;;1;1;1
14.04.2017 19:00;;1;2;2
14.04.2017 20:00;;1;2;2
14.04.2017 21:00;;1;2;1
14.04.2017 22:00;;1;1;1
14.04.2017 23:00;;1;1;2
15.04.2017 00:00;;1;1;1
15.04.2017 01:00;;1;1;1
15.04.2017 02:00;;1;1;1
15.04.2017 03:00;;0;1;1
15.04.2017 04:00;;1;2;1
15.04.2017 05:00;;1;1;1
15.04.2017 06:00;;1;1;1
15.04.2017 07:00;;1;2;1
15.04.2017 08:00;;1;2;1
15.04.2017 09:00;;1;3;2
15.04.2017 10:00;;1;3;2
15.04.2017 11:00;;1;2;2
15.04.2017 12:00;;1;4;1
15.04.2017 13:00;;1;4;2
15.04.2017 14:00;;1;3;2
15.04.2017 15:00;;1;1;3
15.04.2017 16:00;;1;2;2
15.04.2017 17:00;;1;1;1
15.04.2017 18:00;;1;2;2
15.04.2017 19:00;;1;1;1
15.04.2017 20:00;;1;2;2
15.04.2017 21:00;;1;4;1
15.04.2017 22:00;;0;1;1
15.04.2017 23:00;;1;1;2
16.04.2017 00:00;;1;2;1
16.04.2017 01:00;;1;1;1
16.04.2017 02:00;;1;2;1
16.04.2017 03:00;;1;1;1
16.04.2017 04:00;;1;1;1
16.04.2017 05:00;;1;1;1
16.04.2017 06:00;;1;1;1
16.04.2017 07:00;;1;1;1
16.04.2017 08:00;;0;1;1
16.04.2017 09:00;;0;1;1
16.04.2017 10:00;;0;1;1
16.04.2017 11:00;;1;1;1
16.04.2017 12:00;;1;3;1
16.04.2017 13:00;;1;2;1
16.04.2017 14:00;;1;2;1
16.04.2017 15:00;;1;2;1
16.04.2017 16:00;;1;1;1
16.04.2017 17:00;;1;2;2
16.04.2017 18:00;;1;2;1
16.04.2017 19:00;;1;3;1
16.04.2017 20:00;;1;4;1
16.04.2017 21:00;;1;3;1
16.04.2017 22:00;;1;3;1
16.04.2017 23:00;;2;2;1
17.04.2017 00:00;;2;3;1
17.04.2017 01:00;;1;3;2
17.04.2017 02:00;;1;2;2
17.04.2017 03:00;;1;2;1
17.04.2017 04:00;;1;1;1
17.04.2017 05:00;;1;2;1
17.04.2017 06:00;;1;1;1
17.04.2017 07:00;;1;1;1
17.04.2017 08:00;;1;2;2
17.04.2017 09:00;;1;2;1
17.04.2017 10:00;;1;1;1
17.04.2017 11:00;;1;3;1
17.04.2017 12:00;;1;2;1
17.04.2017 13:00;;1;1;1
17.04.2017 14:00;;0;1;1
17.04.2017 15:00;;1;1;1
17.04.2017 16:00;;0;1;1
17.04.2017 17:00;;0;1;0
17.04.2017 18:00;;1;1;1
17.04.2017 19:00;;0;3;0
17.04.2017 20:00;;0;2;1
17.04.2017 21:00;;0;2;1
17.04.2017 22:00;;1;2;1
17.04.2017 23:00;;1;1;1
18.04.2017 00:00;;1;1;1
18.04.2017 01:00;;1;1;1
18.04.2017 02:00;;1;1;1
18.04.2017 03:00;;1;1;1
18.04.2017 04:00;;1;1;1
18.04.2017 05:00;;0;2;1
18.04.2017 06:00;;0;1;0
18.04.2017 07:00;;2;2;1
18.04.2017 08:00;;1;3;1
18.04.2017 09:00;;1;2;0
18.04.2017 10:00;;2;3;1
18.04.2017 11:00;;1;3;0
18.04.2017 12:00;;1;2;1
18.04.2017 13:00;;1;3;0
18.04.2017 14:00;;1;2;1
18.04.2017 15:00;;1;2;1
18.04.2017 16:00;;1;2;1
18.04.2017 17:00;;1;2;1
18.04.2017 18:00;;1;2;1
18.04.2017 19:00;;1;1;1
18.04.2017 20:00;;1;1;0
18.04.2017 21:00;;1;1;0
18.04.2017 22:00;;1;1;1
18.04.2017 23:00;;1;1;1
19.04.2017 00:00;;0;1;0
19.04.2017 01:00;;0;1;1
19.04.2017 02:00;;0;1;1
19.04.2017 03:00;;0;1;1
19.04.2017 04:00;;0;0;0
19.04.2017 05:00;;0;1;0
19.04.2017 06:00;;0;1;0
19.04.2017 07:00;;0;2;1
19.04.2017 08:00;;1;2;1
19.04.2017 09:00;;2;3;1
19.04.2017 10:00;;2;1;0
19.04.2017 11:00;;2;2;0
19.04.2017 12:00;;1;2;2
19.04.2017 13:00;;1;1;1
19.04.2017 14:00;;2;1;0
19.04.2017 15:00;;1;2;0
19.04.2017 16:00;;2;1;1
19.04.2017 17:00;;1;1;1
19.04.2017 18:00;;1;1;1
19.04.2017 19:00;;1;2;0
19.04.2017 20:00;;1;1;0
19.04.2017 21:00;;1;1;1
19.04.2017 22:00;;0;1;0
19.04.2017 23:00;;1;1;1
20.04.2017 00:00;;1;2;1
20.04.2017 01:00;;0;2;0
20.04.2017 02:00;;1;1;0
20.04.2017 03:00;;0;1;1
20.04.2017 04:00;;0;4;1
20.04.2017 05:00;;0;1;0
20.04.2017 06:00;;1;5;0
20.04.2017 07:00;;1;6;0
20.04.2017 08:00;;1;3;1
20.04.2017 09:00;;3;2;2
20.04.2017 10:00;;2;2;1
20.04.2017 11:00;;1;4;1
20.04.2017 12:00;;1;1;1
20.04.2017 13:00;;1;1;1
20.04.2017 14:00;;1;3;1
20.04.2017 15:00;;1;2;1
20.04.2017 16:00;;1;3;1
20.04.2017 17:00;;1;2;1
20.04.2017 18:00;;1;2;1
20.04.2017 19:00;;1;3;2
20.04.2017 20:00;;1;5;2
20.04.2017 21:00;;2;3;4
20.04.2017 22:00;;2;3;5
20.04.2017 23:00;;2;3;2
21.04.2017 00:00;;2;1;2
21.04.2017 01:00;;1;2;2
21.04.2017 02:00;;1;2;1
21.04.2017 03:00;;1;1;3
21.04.2017 04:00;;0;1;1
21.04.2017 05:00;;1;1;1
21.04.2017 06:00;;1;1;1
21.04.2017 07:00;;1;2;1
21.04.2017 08:00;;2;7;2
21.04.2017 09:00;;2;7;3
21.04.2017 10:00;;2;5;3
21.04.2017 11:00;;1;10;3
21.04.2017 12:00;;1;2;3
21.04.2017 13:00;;1;3;3
21.04.2017 14:00;;1;3;3
21.04.2017 15:00;;1;2;2
21.04.2017 16:00;;1;4;3
21.04.2017 17:00;;2;3;3
21.04.2017 18:00;;1;2;3
21.04.2017 19:00;;1;3;3
21.04.2017 20:00;;1;2;2
21.04.2017 21:00;;1;2;2
21.04.2017 22:00;;1;3;2
21.04.2017 23:00;;1;1;2
22.04.2017 00:00;;1;1;2
22.04.2017 01:00;;1;0;2
22.04.2017 02:00;;0;0;1
22.04.2017 03:00;;0;1;1
22.04.2017 04:00;;0;0;0
22.04.2017 05:00;;0;1;1
22.04.2017 06:00;;0;1;0
22.04.2017 07:00;;0;2;1
22.04.2017 08:00;;0;3;1
22.04.2017 09:00;;1;2;1
22.04.2017 10:00;;1;1;1
22.04.2017 11:00;;1;2;1
22.04.2017 12:00;;1;1;1
22.04.2017 13:00;;1;2;1
22.04.2017 14:00;;1;3;1
22.04.2017 15:00;;1;4;1
22.04.2017 16:00;;1;1;2
22.04.2017 17:00;;1;1;2
22.04.2017 18:00;;1;2;1
22.04.2017 19:00;;1;2;2
22.04.2017 20:00;;1;3;1
22.04.2017 21:00;;1;1;1
22.04.2017 22:00;;1;1;1
22.04.2017 23:00;;1;1;1
23.04.2017 00:00;;1;1;2
23.04.2017 01:00;;1;1;4
23.04.2017 02:00;;0;1;1
23.04.2017 03:00;;1;1;1
23.04.2017 04:00;;0;1;0
23.04.2017 05:00;;1;2;0
23.04.2017 06:00;;0;1;1
23.04.2017 07:00;;0;0;1
23.04.2017 08:00;;0;1;0
23.04.2017 09:00;;0;1;1
23.04.2017 10:00;;0;1;0
23.04.2017 11:00;;1;3;1
23.04.2017 12:00;;1;2;1
23.04.2017 13:00;;1;2;2
23.04.2017 14:00;;1;1;1
23.04.2017 15:00;;0;2;1
23.04.2017 16:00;;1;2;1
23.04.2017 17:00;;1;2;1
23.04.2017 18:00;;1;2;1
23.04.2017 19:00;;2;1;2
23.04.2017 20:00;;1;1;1
23.04.2017 21:00;;2;2;1
23.04.2017 22:00;;1;2;1
23.04.2017 23:00;;1;1;1
24.04.2017 00:00;;1;1;1
24.04.2017 01:00;;0;1;1
24.04.2017 02:00;;0;1;1
24.04.2017 03:00;;0;1;1
24.04.2017 04:00;;0;0;1
24.04.2017 05:00;;0;1;0
24.04.2017 06:00;;1;3;1
24.04.2017 07:00;;1;6;1
24.04.2017 08:00;;1;11;2
24.04.2017 09:00;;2;12;4
24.04.2017 10:00;;1;3;2
24.04.2017 11:00;;1;2;
24.04.2017 12:00;;1;2;
24.04.2017 13:00;;1;2;
24.04.2017 14:00;;1;3;
24.04.2017 15:00;;1;2;
24.04.2017 16:00;;1;2;2
24.04.2017 17:00;;1;3;2
24.04.2017 18:00;;1;2;5
24.04.2017 19:00;;1;2;3
24.04.2017 20:00;;1;3;3
24.04.2017 21:00;;1;4;3
24.04.2017 22:00;;1;3;4
24.04.2017 23:00;;2;3;3
25.04.2017 00:00;;1;2;1
25.04.2017 01:00;;3;1;1
25.04.2017 02:00;;1;1;1
25.04.2017 03:00;;1;1;1
25.04.2017 04:00;;1;1;1
25.04.2017 05:00;;1;1;1
25.04.2017 06:00;;1;3;1
25.04.2017 07:00;;1;5;2
25.04.2017 08:00;;2;10;3
25.04.2017 09:00;;2;9;4
25.04.2017 10:00;;8;5;4
25.04.2017 11:00;;3;6;2
25.04.2017 12:00;;;2;4
25.04.2017 13:00;;1;6;3
25.04.2017 14:00;;1;2;2
25.04.2017 15:00;;1;3;1
25.04.2017 16:00;;1;2;2
25.04.2017 17:00;;1;3;3
25.04.2017 18:00;;1;2;3
25.04.2017 19:00;;1;2;2
25.04.2017 20:00;;1;3;3
25.04.2017 21:00;;1;1;3
25.04.2017 22:00;;1;2;2
25.04.2017 23:00;;1;1;1
26.04.2017 00:00;;1;1;1
26.04.2017 01:00;;2;2;2
26.04.2017 02:00;;1;1;1
26.04.2017 03:00;;1;1;1
26.04.2017 04:00;;1;2;2
26.04.2017 05:00;;1;2;1
26.04.2017 06:00;;1;5;3
26.04.2017 07:00;;2;6;2
26.04.2017 08:00;;2;11;3
26.04.2017 09:00;;3;9;4
26.04.2017 10:00;;3;4;4
26.04.2017 11:00;;1;3;2
26.04.2017 12:00;;1;4;2
26.04.2017 13:00;;1;3;2
26.04.2017 14:00;;1;2;1
26.04.2017 15:00;;1;2;1
26.04.2017 16:00;;1;2;2
26.04.2017 17:00;;1;3;3
26.04.2017 18:00;;1;4;2
26.04.2017 19:00;;1;2;2
26.04.2017 20:00;;1;4;2
26.04.2017 21:00;;1;3;2
26.04.2017 22:00;;1;5;4
26.04.2017 23:00;;2;5;3
27.04.2017 00:00;;2;4;6
27.04.2017 01:00;;4;3;5
27.04.2017 02:00;;4;2;3
27.04.2017 03:00;;3;1;2
27.04.2017 04:00;;2;2;1
27.04.2017 05:00;;1;2;2
27.04.2017 06:00;;1;4;1
27.04.2017 07:00;;2;6;2
27.04.2017 08:00;;4;8;5
27.04.2017 09:00;;6;6;9
27.04.2017 10:00;;3;3;5
27.04.2017 11:00;;2;3;3
27.04.2017 12:00;;1;2;1
27.04.2017 13:00;;1;3;2
27.04.2017 14:00;;1;4;2
27.04.2017 15:00;;1;4;2
27.04.2017 16:00;;1;4;3
27.04.2017 17:00;;2;3;4
27.04.2017 18:00;;1;5;4
27.04.2017 19:00;;1;3;2
27.04.2017 20:00;;1;2;4
27.04.2017 21:00;;2;7;2
27.04.2017 22:00;;3;6;2
27.04.2017 23:00;;2;4;3
28.04.2017 00:00;;1;3;3
28.04.2017 01:00;;2;4;3
28.04.2017 02:00;;2;2;2
28.04.2017 03:00;;2;3;4
28.04.2017 04:00;;3;3;2
28.04.2017 05:00;;3;3;4
28.04.2017 06:00;;3;6;5
28.04.2017 07:00;;3;10;6
28.04.2017 08:00;;4;8;6
28.04.2017 09:00;;5;4;6
28.04.2017 10:00;;3;4;3
28.04.2017 11:00;;2;3;1
28.04.2017 12:00;;1;7;3
28.04.2017 13:00;;1;3;3
28.04.2017 14:00;;1;3;2
28.04.2017 15:00;;1;3;5
28.04.2017 16:00;;1;5;4
28.04.2017 17:00;;2;7;3
28.04.2017 18:00;;1;7;3
28.04.2017 19:00;;1;5;4
28.04.2017 20:00;;1;5;3
28.04.2017 21:00;;1;4;4
28.04.2017 22:00;;2;4;3
28.04.2017 23:00;;2;4;4
29.04.2017 00:00;;3;2;3
29.04.2017 01:00;;2;3;3
29.04.2017 02:00;;1;2;1
29.04.2017 03:00;;1;2;3
29.04.2017 04:00;;1;1;2
29.04.2017 05:00;;1;1;1
29.04.2017 06:00;;1;2;1
29.04.2017 07:00;;1;2;1
29.04.2017 08:00;;1;2;1
29.04.2017 09:00;;1;2;1
29.04.2017 10:00;;1;3;2
29.04.2017 11:00;;1;2;1
29.04.2017 12:00;;1;3;2
29.04.2017 13:00;;1;3;2
29.04.2017 14:00;;1;2;3
29.04.2017 15:00;;1;2;3
29.04.2017 16:00;;1;2;2
29.04.2017 17:00;;1;2;2
29.04.2017 18:00;;1;1;1
29.04.2017 19:00;;1;2;1
29.04.2017 20:00;;2;1;2
29.04.2017 21:00;;1;5;1
29.04.2017 22:00;;2;3;2
29.04.2017 23:00;;2;7;2
30.04.2017 00:00;;1;6;2
30.04.2017 01:00;;5;6;2
30.04.2017 02:00;;4;5;3
30.04.2017 03:00;;3;4;4
30.04.2017 04:00;;2;4;2
30.04.2017 05:00;;1;2;2
30.04.2017 06:00;;1;2;1
30.04.2017 07:00;;1;2;1
30.04.2017 08:00;;1;1;1
30.04.2017 09:00;;0;2;1
30.04.2017 10:00;;0;2;1
30.04.2017 11:00;;0;2;1
30.04.2017 12:00;;0;3;1
30.04.2017 13:00;;0;2;2
30.04.2017 14:00;;0;1;2
30.04.2017 15:00;;0;2;1
30.04.2017 16:00;;0;2;1
30.04.2017 17:00;;0;2;1
30.04.2017 18:00;;0;1;1
30.04.2017 19:00;;0;3;3
30.04.2017 20:00;;0;2;2
30.04.2017 21:00;;0;2;1
30.04.2017 22:00;;0;2;1
30.04.2017 23:00;;1;2;1
01.05.2017 00:00;;0;1;1
01.05.2017 01:00;;0;1;1
01.05.2017 02:00;;0;1;1
01.05.2017 03:00;;0;2;0
01.05.2017 04:00;;0;1;0
01.05.2017 05:00;;0;1;0
01.05.2017 06:00;;0;1;0
01.05.2017 07:00;;0;1;1
01.05.2017 08:00;;0;1;1
01.05.2017 09:00;;0;1;1
01.05.2017 10:00;;0;1;1
01.05.2017 11:00;;0;1;2
01.05.2017 12:00;;1;1;1
01.05.2017 13:00;;1;1;1
01.05.2017 14:00;;0;2;1
01.05.2017 15:00;;0;2;2
01.05.2017 16:00;;0;1;2
01.05.2017 17:00;;0;1;1
01.05.2017 18:00;;0;1;1
01.05.2017 19:00;;0;2;1
01.05.2017 20:00;;0;2;2
01.05.2017 21:00;;0;2;1
01.05.2017 22:00;;0;1;1
01.05.2017 23:00;;1;1;1
02.05.2017 00:00;;0;1;1
02.05.2017 01:00;;0;1;0
02.05.2017 02:00;;0;1;1
02.05.2017 03:00;;0;1;0
02.05.2017 04:00;;0;1;0
02.05.2017 05:00;;0;1;0
02.05.2017 06:00;;0;1;0
02.05.2017 07:00;;1;2;1
02.05.2017 08:00;;1;2;1
02.05.2017 09:00;;1;2;1
02.05.2017 10:00;;1;2;1
02.05.2017 11:00;;1;2;2
02.05.2017 12:00;;1;2;1
02.05.2017 13:00;;1;2;1
02.05.2017 14:00;;0;2;1
02.05.2017 15:00;;1;2;1
02.05.2017 16:00;;1;4;2
02.05.2017 17:00;;1;3;4
02.05.2017 18:00;;1;2;4
02.05.2017 19:00;;1;3;2
02.05.2017 20:00;;1;3;2
02.05.2017 21:00;;1;2;1
02.05.2017 22:00;;0;2;2
02.05.2017 23:00;;0;2;2
03.05.2017 00:00;;0;1;2
03.05.2017 01:00;;1;1;1
03.05.2017 02:00;;1;1;1
03.05.2017 03:00;;1;1;0
03.05.2017 04:00;;1;1;1
03.05.2017 05:00;;1;2;0
03.05.2017 06:00;;1;1;1
03.05.2017 07:00;;1;3;2
03.05.2017 08:00;;1;3;2
03.05.2017 09:00;;1;2;3
03.05.2017 10:00;;1;2;3
03.05.2017 11:00;;1;2;2
03.05.2017 12:00;;1;2;2
03.05.2017 13:00;;1;2;2
03.05.2017 14:00;;1;2;1
03.05.2017 15:00;;1;2;2
03.05.2017 16:00;;1;2;2
03.05.2017 17:00;;1;2;1
03.05.2017 18:00;;1;3;2
03.05.2017 19:00;;2;2;1
03.05.2017 20:00;;1;3;1
03.05.2017 21:00;;1;3;1
03.05.2017 22:00;;1;2;1
03.05.2017 23:00;;1;1;1
04.05.2017 00:00;;0;2;1
04.05.2017 01:00;;1;1;1
04.05.2017 02:00;;0;1;1
04.05.2017 03:00;;0;1;0
04.05.2017 04:00;;0;1;1
