Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Kohlenstoffmonoxid;Kohlenstoffmonoxid;Kohlenstoffmonoxid
Einheit;mg/m³;mg/m³;mg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

09.07.2017 01:00;;0.3;0.3
09.07.2017 02:00;;0.2;0.2
09.07.2017 03:00;;0.2;0.2
09.07.2017 04:00;;0.2;0.2
09.07.2017 05:00;;0.2;0.2
09.07.2017 06:00;;0.2;0.2
09.07.2017 07:00;;0.2;0.2
09.07.2017 08:00;;0.2;0.1
09.07.2017 09:00;;0.2;0.2
09.07.2017 10:00;;0.2;0.2
09.07.2017 11:00;;0.3;0.2
09.07.2017 12:00;;0.4;0.3
09.07.2017 13:00;;0.3;0.3
09.07.2017 14:00;;0.3;0.2
09.07.2017 15:00;;0.3;0.2
09.07.2017 16:00;;0.3;0.3
09.07.2017 17:00;;0.2;0.2
09.07.2017 18:00;;0.3;0.2
09.07.2017 19:00;;0.2;0.2
09.07.2017 20:00;;0.2;0.2
09.07.2017 21:00;;0.3;0.2
09.07.2017 22:00;;0.6;0.2
09.07.2017 23:00;;0.6;0.3
10.07.2017 00:00;;0.3;0.2
10.07.2017 01:00;;0.2;0.2
10.07.2017 02:00;;0.2;0.2
10.07.2017 03:00;;0.2;0.1
10.07.2017 04:00;;0.2;0.1
10.07.2017 05:00;;0.1;0.2
10.07.2017 06:00;;0.2;0.2
10.07.2017 07:00;;0.3;0.2
10.07.2017 08:00;;0.3;0.3
10.07.2017 09:00;;0.4;0.3
10.07.2017 10:00;;0.3;0.2
10.07.2017 11:00;;0.5;0.3
10.07.2017 12:00;;0.4;0.4
10.07.2017 13:00;;0.4;0.3
10.07.2017 14:00;;0.7;0.4
10.07.2017 15:00;;0.6;0.6
10.07.2017 16:00;;0.6;0.6
10.07.2017 17:00;;0.5;0.6
10.07.2017 18:00;;0.6;0.6
10.07.2017 19:00;;0.8;0.4
10.07.2017 20:00;;0.5;0.4
10.07.2017 21:00;;0.5;0.4
10.07.2017 22:00;;0.5;0.4
10.07.2017 23:00;;0.3;0.3
11.07.2017 00:00;;0.2;0.3
11.07.2017 01:00;;0.1;0.2
11.07.2017 02:00;;0.1;0.2
11.07.2017 03:00;;0.1;0.1
11.07.2017 04:00;;0.2;0.1
11.07.2017 05:00;;0.1;0.1
11.07.2017 06:00;;0.2;0.2
11.07.2017 07:00;;0.3;0.4
11.07.2017 08:00;;0.3;0.3
11.07.2017 09:00;;0.4;0.3
11.07.2017 10:00;;0.4;0.4
11.07.2017 11:00;;0.3;0.3
11.07.2017 12:00;;0.3;0.3
11.07.2017 13:00;;0.3;0.3
11.07.2017 14:00;;0.4;0.3
11.07.2017 15:00;;0.4;0.4
11.07.2017 16:00;;0.5;0.5
11.07.2017 17:00;;0.7;0.5
11.07.2017 18:00;;0.5;0.6
11.07.2017 19:00;;0.5;0.7
11.07.2017 20:00;;0.4;0.5
11.07.2017 21:00;;0.4;0.4
11.07.2017 22:00;;0.4;0.3
11.07.2017 23:00;;0.3;0.4
12.07.2017 00:00;;0.3;0.2
12.07.2017 01:00;;0.3;0.2
12.07.2017 02:00;;0.2;0.2
12.07.2017 03:00;;0.2;0.2
12.07.2017 04:00;;0.2;0.2
12.07.2017 05:00;;0.2;0.2
12.07.2017 06:00;;0.4;0.3
12.07.2017 07:00;;0.4;0.3
12.07.2017 08:00;;0.5;0.4
12.07.2017 09:00;;0.6;0.4
12.07.2017 10:00;;0.5;0.3
12.07.2017 11:00;;0.3;0.3
12.07.2017 12:00;;0.3;0.3
12.07.2017 13:00;;0.3;0.2
12.07.2017 14:00;;0.4;0.3
12.07.2017 15:00;;0.4;0.4
12.07.2017 16:00;;0.7;0.4
12.07.2017 17:00;;0.7;0.7
12.07.2017 18:00;;0.5;0.5
12.07.2017 19:00;;0.4;0.5
12.07.2017 20:00;;0.3;0.4
12.07.2017 21:00;;0.3;0.3
12.07.2017 22:00;;0.2;0.2
12.07.2017 23:00;;0.2;0.2
13.07.2017 00:00;;0.1;0.2
13.07.2017 01:00;;0.1;0.2
13.07.2017 02:00;;0.1;0.1
13.07.2017 03:00;;0.1;0.1
13.07.2017 04:00;;0.1;0.1
13.07.2017 05:00;;0.2;0.1
13.07.2017 06:00;;0.2;0.2
13.07.2017 07:00;;0.3;0.2
13.07.2017 08:00;;0.4;0.3
13.07.2017 09:00;;0.3;0.3
13.07.2017 10:00;;0.3;0.3
13.07.2017 11:00;;0.3;0.2
13.07.2017 12:00;;0.3;0.3
13.07.2017 13:00;;0.3;0.3
13.07.2017 14:00;;0.3;0.3
13.07.2017 15:00;;0.4;0.4
13.07.2017 16:00;;0.4;0.4
13.07.2017 17:00;;0.4;0.4
13.07.2017 18:00;;0.3;0.3
13.07.2017 19:00;;0.3;0.3
13.07.2017 20:00;;0.3;0.2
13.07.2017 21:00;;0.3;0.3
13.07.2017 22:00;;0.3;0.3
13.07.2017 23:00;;0.2;0.3
14.07.2017 00:00;;0.3;0.4
14.07.2017 01:00;;0.2;0.3
14.07.2017 02:00;;0.2;0.2
14.07.2017 03:00;;0.2;0.2
14.07.2017 04:00;;0.2;0.2
14.07.2017 05:00;;0.2;0.3
14.07.2017 06:00;;0.3;0.4
14.07.2017 07:00;;0.5;0.4
14.07.2017 08:00;;0.5;0.4
14.07.2017 09:00;;0.5;0.4
14.07.2017 10:00;;0.5;0.4
14.07.2017 11:00;;0.3;0.3
14.07.2017 12:00;;0.4;0.4
14.07.2017 13:00;;0.4;0.4
14.07.2017 14:00;;0.3;0.5
14.07.2017 15:00;;0.4;0.6
14.07.2017 16:00;;0.5;0.5
14.07.2017 17:00;;0.3;0.3
14.07.2017 18:00;;0.3;0.3
14.07.2017 19:00;;0.3;0.4
14.07.2017 20:00;;0.4;0.3
14.07.2017 21:00;;0.3;0.3
14.07.2017 22:00;;0.4;0.4
14.07.2017 23:00;;0.6;0.5
15.07.2017 00:00;;0.7;0.6
15.07.2017 01:00;;0.5;0.3
15.07.2017 02:00;;0.4;0.2
15.07.2017 03:00;;0.3;0.3
15.07.2017 04:00;;0.3;0.2
15.07.2017 05:00;;0.2;0.2
15.07.2017 06:00;;0.2;0.2
15.07.2017 07:00;;0.2;0.2
15.07.2017 08:00;;0.2;0.2
15.07.2017 09:00;;0.2;0.2
15.07.2017 10:00;;0.3;0.2
15.07.2017 11:00;;0.2;0.2
15.07.2017 12:00;;0.3;0.2
15.07.2017 13:00;;0.3;0.4
15.07.2017 14:00;;0.3;0.3
15.07.2017 15:00;;0.3;0.3
15.07.2017 16:00;;0.3;0.2
15.07.2017 17:00;;0.3;0.2
15.07.2017 18:00;;0.3;0.2
15.07.2017 19:00;;0.2;0.2
15.07.2017 20:00;;0.4;0.4
15.07.2017 21:00;;0.3;0.3
15.07.2017 22:00;;0.3;0.4
15.07.2017 23:00;;0.4;0.4
16.07.2017 00:00;;0.3;0.4
16.07.2017 01:00;;0.3;0.4
16.07.2017 02:00;;0.3;0.3
16.07.2017 03:00;;0.2;0.2
16.07.2017 04:00;;0.2;0.2
16.07.2017 05:00;;0.2;0.3
16.07.2017 06:00;;0.3;0.2
16.07.2017 07:00;;0.2;0.2
16.07.2017 08:00;;0.2;0.2
16.07.2017 09:00;;0.2;0.2
16.07.2017 10:00;;0.3;0.2
16.07.2017 11:00;;0.3;0.2
16.07.2017 12:00;;0.2;0.2
16.07.2017 13:00;;0.2;0.3
16.07.2017 14:00;;0.3;0.3
16.07.2017 15:00;;0.3;0.4
16.07.2017 16:00;;0.3;0.3
16.07.2017 17:00;;0.3;0.2
16.07.2017 18:00;;0.3;0.3
16.07.2017 19:00;;0.3;0.3
16.07.2017 20:00;;0.3;0.4
16.07.2017 21:00;;0.3;0.3
16.07.2017 22:00;;0.3;0.2
16.07.2017 23:00;;0.2;0.2
17.07.2017 00:00;;0.2;0.2
17.07.2017 01:00;;0.2;0.2
17.07.2017 02:00;;0.2;0.2
17.07.2017 03:00;;0.2;0.2
17.07.2017 04:00;;0.2;0.2
17.07.2017 05:00;;0.2;0.2
17.07.2017 06:00;;0.3;0.2
17.07.2017 07:00;;0.4;0.2
17.07.2017 08:00;;0.4;0.3
17.07.2017 09:00;;0.3;0.3
17.07.2017 10:00;;0.3;0.3
17.07.2017 11:00;;0.3;0.3
17.07.2017 12:00;;0.3;0.3
17.07.2017 13:00;;0.2;0.3
17.07.2017 14:00;;0.3;0.2
17.07.2017 15:00;;0.2;0.2
17.07.2017 16:00;;0.3;0.3
17.07.2017 17:00;;0.3;0.2
17.07.2017 18:00;;0.2;0.3
17.07.2017 19:00;;0.3;0.3
17.07.2017 20:00;;0.3;0.2
17.07.2017 21:00;;0.2;0.2
17.07.2017 22:00;;0.2;0.2
17.07.2017 23:00;;0.3;0.3
18.07.2017 00:00;;0.3;0.3
18.07.2017 01:00;;0.3;0.4
18.07.2017 02:00;;0.3;0.3
18.07.2017 03:00;;0.2;0.3
18.07.2017 04:00;;0.2;0.3
18.07.2017 05:00;;0.3;0.2
18.07.2017 06:00;;0.5;0.2
18.07.2017 07:00;;0.4;0.3
18.07.2017 08:00;;0.4;0.2
18.07.2017 09:00;;0.3;0.3
18.07.2017 10:00;;0.4;0.2
18.07.2017 11:00;;0.3;0.2
18.07.2017 12:00;;0.3;0.2
18.07.2017 13:00;;0.3;0.3
18.07.2017 14:00;;0.2;0.2
18.07.2017 15:00;;0.3;0.4
18.07.2017 16:00;;0.3;0.3
18.07.2017 17:00;;0.3;0.2
18.07.2017 18:00;;0.3;0.2
18.07.2017 19:00;;0.3;0.2
18.07.2017 20:00;;0.3;0.2
18.07.2017 21:00;;0.3;0.2
18.07.2017 22:00;;0.4;0.2
18.07.2017 23:00;;0.3;0.2
19.07.2017 00:00;;0.3;0.2
19.07.2017 01:00;;0.2;0.2
19.07.2017 02:00;;0.1;0.2
19.07.2017 03:00;;0.1;0.1
19.07.2017 04:00;;0.1;0.1
19.07.2017 05:00;;0.1;0.2
19.07.2017 06:00;;0.2;0.2
19.07.2017 07:00;;0.3;0.3
19.07.2017 08:00;;0.3;0.3
19.07.2017 09:00;;0.4;0.3
19.07.2017 10:00;;0.4;0.3
19.07.2017 11:00;;0.3;0.2
19.07.2017 12:00;;0.3;0.3
19.07.2017 13:00;;0.3;0.3
19.07.2017 14:00;;0.3;0.3
19.07.2017 15:00;;0.3;0.3
19.07.2017 16:00;;0.3;0.5
19.07.2017 17:00;;0.3;0.4
19.07.2017 18:00;;0.3;0.4
19.07.2017 19:00;;0.3;0.4
19.07.2017 20:00;;0.3;0.3
19.07.2017 21:00;;0.3;0.3
19.07.2017 22:00;;0.3;0.3
19.07.2017 23:00;;0.3;0.2
20.07.2017 00:00;;0.2;0.3
20.07.2017 01:00;;0.2;0.3
20.07.2017 02:00;;0.2;0.2
20.07.2017 03:00;;0.2;0.2
20.07.2017 04:00;;0.2;0.2
20.07.2017 05:00;;0.2;0.2
20.07.2017 06:00;;0.3;0.3
20.07.2017 07:00;;0.5;0.4
20.07.2017 08:00;;0.5;0.4
20.07.2017 09:00;;0.5;0.4
20.07.2017 10:00;;0.4;0.4
20.07.2017 11:00;;0.4;0.3
20.07.2017 12:00;;0.3;0.3
20.07.2017 13:00;;0.3;0.3
20.07.2017 14:00;;0.4;0.3
20.07.2017 15:00;;0.4;0.3
20.07.2017 16:00;;0.5;0.4
20.07.2017 17:00;;0.4;0.4
20.07.2017 18:00;;0.4;0.5
20.07.2017 19:00;;0.4;0.7
20.07.2017 20:00;;0.3;0.5
20.07.2017 21:00;;0.3;0.5
20.07.2017 22:00;;0.3;0.3
20.07.2017 23:00;;0.3;0.3
21.07.2017 00:00;;0.2;0.3
21.07.2017 01:00;;0.2;0.3
21.07.2017 02:00;;0.2;0.2
21.07.2017 03:00;;0.2;0.2
21.07.2017 04:00;;0.2;0.2
21.07.2017 05:00;;0.2;0.2
21.07.2017 06:00;;0.3;0.3
21.07.2017 07:00;;0.4;0.5
21.07.2017 08:00;;0.4;0.4
21.07.2017 09:00;;0.4;0.3
21.07.2017 10:00;;0.5;0.3
21.07.2017 11:00;;0.3;0.3
21.07.2017 12:00;;0.3;0.3
21.07.2017 13:00;;0.2;0.3
21.07.2017 14:00;;0.3;0.3
21.07.2017 15:00;;0.3;0.3
21.07.2017 16:00;;0.4;0.3
21.07.2017 17:00;;0.3;0.3
21.07.2017 18:00;;0.4;0.2
21.07.2017 19:00;;0.2;0.2
21.07.2017 20:00;;0.2;0.2
21.07.2017 21:00;;0.2;0.2
21.07.2017 22:00;;0.3;0.2
21.07.2017 23:00;;0.3;0.2
22.07.2017 00:00;;0.2;0.2
22.07.2017 01:00;;0.2;0.2
22.07.2017 02:00;;0.2;0.2
22.07.2017 03:00;;0.1;0.2
22.07.2017 04:00;;0.2;0.2
22.07.2017 05:00;;0.2;0.2
22.07.2017 06:00;;0.2;0.2
22.07.2017 07:00;;0.2;0.2
22.07.2017 08:00;;0.2;0.2
22.07.2017 09:00;;0.2;0.2
22.07.2017 10:00;;0.3;0.3
22.07.2017 11:00;;0.3;0.3
22.07.2017 12:00;;0.3;0.3
22.07.2017 13:00;;0.3;0.3
22.07.2017 14:00;;0.3;0.3
22.07.2017 15:00;;0.4;0.3
22.07.2017 16:00;;0.3;0.2
22.07.2017 17:00;;0.3;0.2
22.07.2017 18:00;;0.3;0.2
22.07.2017 19:00;;0.3;0.2
22.07.2017 20:00;;0.3;0.3
22.07.2017 21:00;;0.5;0.3
22.07.2017 22:00;;0.4;0.3
22.07.2017 23:00;;0.4;0.3
23.07.2017 00:00;;0.3;0.4
23.07.2017 01:00;;0.3;0.3
23.07.2017 02:00;;0.2;0.2
23.07.2017 03:00;;0.3;0.2
23.07.2017 04:00;;0.2;0.2
23.07.2017 05:00;;0.2;0.2
23.07.2017 06:00;;0.2;0.2
23.07.2017 07:00;;0.2;0.2
23.07.2017 08:00;;0.2;0.2
23.07.2017 09:00;;0.2;0.2
23.07.2017 10:00;;0.2;0.2
23.07.2017 11:00;;0.3;0.2
23.07.2017 12:00;;0.3;0.3
23.07.2017 13:00;;0.3;0.2
23.07.2017 14:00;;0.3;0.3
23.07.2017 15:00;;0.3;0.3
23.07.2017 16:00;;0.2;0.3
23.07.2017 17:00;;0.3;0.3
23.07.2017 18:00;;0.3;0.3
23.07.2017 19:00;;0.3;0.3
23.07.2017 20:00;;0.3;0.3
23.07.2017 21:00;;0.4;0.3
23.07.2017 22:00;;0.4;0.3
23.07.2017 23:00;;0.4;0.4
24.07.2017 00:00;;0.4;0.6
24.07.2017 01:00;;0.3;0.6
24.07.2017 02:00;;0.3;0.5
24.07.2017 03:00;;0.2;0.4
24.07.2017 04:00;;0.2;0.4
24.07.2017 05:00;;0.2;0.4
24.07.2017 06:00;;0.4;0.3
24.07.2017 07:00;;0.4;0.3
24.07.2017 08:00;;0.4;0.4
24.07.2017 09:00;;0.5;0.7
24.07.2017 10:00;;0.4;0.4
24.07.2017 11:00;;0.4;0.3
24.07.2017 12:00;;;0.3
24.07.2017 13:00;;0.4;0.2
24.07.2017 14:00;;0.3;0.3
24.07.2017 15:00;;0.3;0.3
24.07.2017 16:00;;0.3;0.4
24.07.2017 17:00;;0.3;0.4
24.07.2017 18:00;;0.3;0.4
24.07.2017 19:00;;0.3;0.5
24.07.2017 20:00;;0.4;0.4
24.07.2017 21:00;;0.5;0.3
24.07.2017 22:00;;0.3;0.3
24.07.2017 23:00;;0.2;0.2
25.07.2017 00:00;;0.2;0.2
25.07.2017 01:00;;0.2;0.2
25.07.2017 02:00;;0.2;0.1
25.07.2017 03:00;;0.2;0.2
25.07.2017 04:00;;0.2;0.2
25.07.2017 05:00;;0.2;0.1
25.07.2017 06:00;;0.2;0.2
25.07.2017 07:00;;0.2;0.2
25.07.2017 08:00;;0.2;0.2
25.07.2017 09:00;;0.2;0.2
25.07.2017 10:00;;0.2;0.2
25.07.2017 11:00;;0.2;0.2
25.07.2017 12:00;;0.2;0.2
25.07.2017 13:00;;0.2;0.2
25.07.2017 14:00;;0.2;0.2
25.07.2017 15:00;;0.2;0.2
25.07.2017 16:00;;0.2;0.2
25.07.2017 17:00;;0.2;0.3
25.07.2017 18:00;;0.3;0.4
25.07.2017 19:00;;0.3;0.5
25.07.2017 20:00;;0.3;0.4
25.07.2017 21:00;;0.3;0.3
25.07.2017 22:00;;0.2;0.3
25.07.2017 23:00;;0.2;0.2
26.07.2017 00:00;;0.2;0.2
26.07.2017 01:00;;0.2;0.2
26.07.2017 02:00;;0.2;0.2
26.07.2017 03:00;;0.2;0.2
26.07.2017 04:00;;0.2;0.2
26.07.2017 05:00;;0.2;0.2
26.07.2017 06:00;;0.3;0.3
26.07.2017 07:00;;0.4;0.4
26.07.2017 08:00;;0.4;0.5
26.07.2017 09:00;;0.4;0.4
26.07.2017 10:00;;0.2;0.2
26.07.2017 11:00;;0.2;0.2
26.07.2017 12:00;;0.2;0.2
26.07.2017 13:00;;0.2;0.2
26.07.2017 14:00;;0.2;0.2
26.07.2017 15:00;;0.2;0.2
26.07.2017 16:00;;0.2;0.2
26.07.2017 17:00;;0.2;0.2
26.07.2017 18:00;;0.2;0.2
26.07.2017 19:00;;0.2;0.2
26.07.2017 20:00;;0.2;0.2
26.07.2017 21:00;;0.2;0.2
26.07.2017 22:00;;0.3;0.2
26.07.2017 23:00;;0.3;0.3
27.07.2017 00:00;;0.2;0.2
27.07.2017 01:00;;0.2;0.2
27.07.2017 02:00;;0.2;0.2
27.07.2017 03:00;;0.2;0.2
27.07.2017 04:00;;0.2;0.2
27.07.2017 05:00;;0.2;0.2
27.07.2017 06:00;;0.3;0.3
27.07.2017 07:00;;0.3;0.4
27.07.2017 08:00;;0.4;0.4
27.07.2017 09:00;;0.3;0.4
27.07.2017 10:00;;0.4;0.4
27.07.2017 11:00;;0.3;0.3
27.07.2017 12:00;;0.3;0.4
27.07.2017 13:00;;0.3;0.3
27.07.2017 14:00;;0.4;0.4
27.07.2017 15:00;;0.3;0.4
27.07.2017 16:00;;0.4;
27.07.2017 17:00;;0.4;0.4
27.07.2017 18:00;;0.5;0.5
27.07.2017 19:00;;0.5;0.4
27.07.2017 20:00;;0.4;0.4
27.07.2017 21:00;;0.4;0.4
27.07.2017 22:00;;0.3;0.3
27.07.2017 23:00;;0.3;0.3
28.07.2017 00:00;;0.3;0.3
28.07.2017 01:00;;0.2;0.3
28.07.2017 02:00;;0.2;0.2
28.07.2017 03:00;;0.2;0.2
28.07.2017 04:00;;0.2;0.2
28.07.2017 05:00;;0.2;0.2
28.07.2017 06:00;;0.3;0.3
28.07.2017 07:00;;0.4;0.4
28.07.2017 08:00;;0.3;0.5
28.07.2017 09:00;;0.3;0.4
28.07.2017 10:00;;0.3;0.4
28.07.2017 11:00;;0.4;0.3
28.07.2017 12:00;;0.3;0.3
28.07.2017 13:00;;0.3;0.4
28.07.2017 14:00;;0.4;0.4
28.07.2017 15:00;;0.3;0.4
28.07.2017 16:00;;0.3;0.4
28.07.2017 17:00;;0.3;0.4
28.07.2017 18:00;;0.3;0.4
28.07.2017 19:00;;0.3;0.4
28.07.2017 20:00;;0.2;0.3
28.07.2017 21:00;;0.2;0.2
28.07.2017 22:00;;0.2;0.2
28.07.2017 23:00;;0.3;0.4
29.07.2017 00:00;;0.3;0.4
29.07.2017 01:00;;0.3;0.3
29.07.2017 02:00;;0.3;0.3
29.07.2017 03:00;;0.2;0.3
29.07.2017 04:00;;0.2;0.2
29.07.2017 05:00;;0.2;0.2
29.07.2017 06:00;;0.2;0.2
29.07.2017 07:00;;0.2;0.3
29.07.2017 08:00;;0.2;0.2
29.07.2017 09:00;;0.3;0.3
29.07.2017 10:00;;0.3;0.4
29.07.2017 11:00;;0.3;0.3
29.07.2017 12:00;;0.4;0.3
29.07.2017 13:00;;0.3;0.3
29.07.2017 14:00;;0.3;0.3
29.07.2017 15:00;;0.3;0.3
29.07.2017 16:00;;0.3;0.3
29.07.2017 17:00;;0.3;0.3
29.07.2017 18:00;;0.3;0.3
29.07.2017 19:00;;0.4;0.3
29.07.2017 20:00;;0.3;0.3
29.07.2017 21:00;;0.4;0.4
29.07.2017 22:00;;0.4;0.6
29.07.2017 23:00;;0.4;0.6
30.07.2017 00:00;;0.3;0.5
30.07.2017 01:00;;0.3;0.4
30.07.2017 02:00;;0.2;0.3
30.07.2017 03:00;;0.2;0.3
30.07.2017 04:00;;0.2;0.2
30.07.2017 05:00;;0.2;0.2
30.07.2017 06:00;;0.2;0.2
30.07.2017 07:00;;0.2;0.2
30.07.2017 08:00;;0.2;0.2
30.07.2017 09:00;;0.3;0.2
30.07.2017 10:00;;0.3;0.3
30.07.2017 11:00;;0.3;0.3
30.07.2017 12:00;;0.3;0.3
30.07.2017 13:00;;0.3;0.3
30.07.2017 14:00;;0.3;0.3
30.07.2017 15:00;;0.3;0.3
30.07.2017 16:00;;0.2;0.2
30.07.2017 17:00;;0.3;0.3
30.07.2017 18:00;;0.2;0.3
30.07.2017 19:00;;0.3;0.3
30.07.2017 20:00;;0.3;0.3
30.07.2017 21:00;;0.4;0.4
30.07.2017 22:00;;0.2;0.3
30.07.2017 23:00;;0.2;0.3
31.07.2017 00:00;;0.2;0.2
31.07.2017 01:00;;0.2;0.2
31.07.2017 02:00;;0.2;0.2
31.07.2017 03:00;;0.2;0.2
31.07.2017 04:00;;0.2;0.2
31.07.2017 05:00;;0.2;0.2
31.07.2017 06:00;;0.3;0.3
31.07.2017 07:00;;0.4;0.3
31.07.2017 08:00;;0.5;0.4
31.07.2017 09:00;;0.4;0.5
31.07.2017 10:00;;0.3;0.4
31.07.2017 11:00;;0.4;0.3
31.07.2017 12:00;;0.3;0.3
31.07.2017 13:00;;0.3;0.3
31.07.2017 14:00;;0.3;0.3
31.07.2017 15:00;;0.3;0.4
31.07.2017 16:00;;0.3;0.4
31.07.2017 17:00;;0.4;0.5
31.07.2017 18:00;;0.4;0.3
31.07.2017 19:00;;0.5;0.4
31.07.2017 20:00;;0.4;0.4
31.07.2017 21:00;;0.4;0.3
31.07.2017 22:00;;0.4;0.3
31.07.2017 23:00;;0.3;0.3
01.08.2017 00:00;;0.3;0.3
01.08.2017 01:00;;0.3;0.3
01.08.2017 02:00;;0.4;0.3
01.08.2017 03:00;;0.2;0.3
01.08.2017 04:00;;0.2;0.3
01.08.2017 05:00;;0.3;0.3
01.08.2017 06:00;;0.3;0.3
01.08.2017 07:00;;0.4;0.5
01.08.2017 08:00;;0.3;0.4
01.08.2017 09:00;;0.5;0.4
01.08.2017 10:00;;0.4;0.4
01.08.2017 11:00;;0.4;0.4
01.08.2017 12:00;;0.3;0.3
01.08.2017 13:00;;0.3;0.3
01.08.2017 14:00;;0.3;0.3
01.08.2017 15:00;;0.3;0.4
01.08.2017 16:00;;0.5;0.4
01.08.2017 17:00;;0.4;0.5
01.08.2017 18:00;;0.4;0.4
01.08.2017 19:00;;0.4;0.4
01.08.2017 20:00;;0.3;0.4
01.08.2017 21:00;;0.3;0.4
01.08.2017 22:00;;0.3;0.3
01.08.2017 23:00;;0.2;0.3
02.08.2017 00:00;;0.2;0.2
02.08.2017 01:00;;0.2;0.2
02.08.2017 02:00;;0.2;0.2
02.08.2017 03:00;;0.2;0.2
02.08.2017 04:00;;0.2;0.2
02.08.2017 05:00;;0.2;0.2
02.08.2017 06:00;;0.3;0.2
02.08.2017 07:00;;0.4;0.4
02.08.2017 08:00;;0.3;0.4
02.08.2017 09:00;;0.3;0.3
02.08.2017 10:00;;0.4;0.3
02.08.2017 11:00;;0.4;0.4
02.08.2017 12:00;;0.3;0.4
02.08.2017 13:00;;0.4;0.4
02.08.2017 14:00;;0.4;0.4
02.08.2017 15:00;;0.3;0.5
02.08.2017 16:00;;0.5;0.5
02.08.2017 17:00;;0.4;0.4
02.08.2017 18:00;;0.4;0.5
02.08.2017 19:00;;0.4;0.4
02.08.2017 20:00;;0.5;0.4
02.08.2017 21:00;;0.3;0.3
02.08.2017 22:00;;0.3;0.2
02.08.2017 23:00;;0.3;0.3
03.08.2017 00:00;;0.3;0.3
03.08.2017 01:00;;0.3;0.3
03.08.2017 02:00;;0.3;0.2
03.08.2017 03:00;;0.3;0.3
03.08.2017 04:00;;0.2;0.3
03.08.2017 05:00;;0.2;0.2
03.08.2017 06:00;;0.4;0.3
03.08.2017 07:00;;0.5;0.5
03.08.2017 08:00;;0.5;0.5
03.08.2017 09:00;;0.7;0.5
03.08.2017 10:00;;0.7;0.5
03.08.2017 11:00;;0.7;0.5
03.08.2017 12:00;;0.5;0.5
03.08.2017 13:00;;0.4;0.4
03.08.2017 14:00;;0.3;0.4
03.08.2017 15:00;;0.3;0.3
03.08.2017 16:00;;0.3;0.4
03.08.2017 17:00;;0.4;0.4
03.08.2017 18:00;;0.4;0.4
03.08.2017 19:00;;0.5;0.5
03.08.2017 20:00;;0.6;0.5
03.08.2017 21:00;;0.4;0.5
03.08.2017 22:00;;0.5;0.3
03.08.2017 23:00;;0.3;0.4
04.08.2017 00:00;;0.2;0.3
04.08.2017 01:00;;0.2;0.3
04.08.2017 02:00;;0.2;0.2
04.08.2017 03:00;;0.2;0.2
04.08.2017 04:00;;0.2;0.2
04.08.2017 05:00;;0.2;0.2
04.08.2017 06:00;;0.3;0.3
04.08.2017 07:00;;0.4;0.3
04.08.2017 08:00;;0.3;0.4
04.08.2017 09:00;;0.3;0.4
04.08.2017 10:00;;0.3;0.3
04.08.2017 11:00;;0.3;0.3
04.08.2017 12:00;;0.3;0.3
04.08.2017 13:00;;0.3;0.4
04.08.2017 14:00;;0.3;0.4
04.08.2017 15:00;;0.2;0.4
04.08.2017 16:00;;0.3;0.4
04.08.2017 17:00;;0.2;0.4
04.08.2017 18:00;;0.3;0.3
04.08.2017 19:00;;0.3;0.3
04.08.2017 20:00;;0.3;0.3
04.08.2017 21:00;;0.3;0.4
04.08.2017 22:00;;0.3;0.4
04.08.2017 23:00;;0.3;0.4
05.08.2017 00:00;;0.2;0.3
05.08.2017 01:00;;0.2;0.3
05.08.2017 02:00;;0.2;0.3
05.08.2017 03:00;;0.2;0.3
05.08.2017 04:00;;0.2;0.2
05.08.2017 05:00;;0.2;0.2
05.08.2017 06:00;;0.2;0.2
05.08.2017 07:00;;0.2;0.2
05.08.2017 08:00;;0.3;0.2
05.08.2017 09:00;;0.2;0.2
05.08.2017 10:00;;0.3;0.2
05.08.2017 11:00;;0.3;0.3
05.08.2017 12:00;;0.3;0.3
05.08.2017 13:00;;0.3;0.3
05.08.2017 14:00;;0.3;0.3
05.08.2017 15:00;;0.2;0.2
05.08.2017 16:00;;0.2;0.2
05.08.2017 17:00;;0.2;0.2
05.08.2017 18:00;;0.2;0.2
05.08.2017 19:00;;0.3;0.2
05.08.2017 20:00;;0.3;0.4
05.08.2017 21:00;;0.3;0.2
05.08.2017 22:00;;0.2;0.3
05.08.2017 23:00;;0.2;0.3
06.08.2017 00:00;;0.2;0.3
06.08.2017 01:00;;0.2;0.3
06.08.2017 02:00;;0.2;0.3
06.08.2017 03:00;;0.2;0.2
06.08.2017 04:00;;0.2;0.2
06.08.2017 05:00;;0.2;0.2
06.08.2017 06:00;;0.2;0.2
06.08.2017 07:00;;0.2;0.2
06.08.2017 08:00;;0.2;0.2
06.08.2017 09:00;;0.2;0.2
06.08.2017 10:00;;0.2;0.2
06.08.2017 11:00;;0.2;0.2
06.08.2017 12:00;;0.2;0.3
06.08.2017 13:00;;0.2;0.2
06.08.2017 14:00;;0.3;0.2
06.08.2017 15:00;;0.2;0.2
06.08.2017 16:00;;0.2;0.2
06.08.2017 17:00;;0.3;0.2
06.08.2017 18:00;;0.3;0.2
06.08.2017 19:00;;0.3;0.2
06.08.2017 20:00;;0.3;0.3
06.08.2017 21:00;;0.4;0.3
