Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

23.06.2017 03:00;0;0;0;0;0
23.06.2017 04:00;0;0;0;0;0
23.06.2017 05:00;0;0;0;0;0
23.06.2017 06:00;0;0;1;0;0
23.06.2017 07:00;0;0;10;1;0
23.06.2017 08:00;0;0;7;1;0
23.06.2017 09:00;0;0;3;1;0
23.06.2017 10:00;0;0;3;1;0
23.06.2017 11:00;0;0;4;2;0
23.06.2017 12:00;0;0;4;1;0
23.06.2017 13:00;0;0;2;1;0
23.06.2017 14:00;0;0;8;1;0
23.06.2017 15:00;0;0;10;1;0
23.06.2017 16:00;0;0;4;1;0
23.06.2017 17:00;0;0;0;1;0
23.06.2017 18:00;0;0;0;1;0
23.06.2017 19:00;0;0;0;1;0
23.06.2017 20:00;0;0;0;0;0
23.06.2017 21:00;0;0;0;0;0
23.06.2017 22:00;0;0;0;0;0
23.06.2017 23:00;0;0;0;0;0
24.06.2017 00:00;0;1;0;0;0
24.06.2017 01:00;0;1;0;0;0
24.06.2017 02:00;0;0;0;0;0
24.06.2017 03:00;0;1;0;0;0
24.06.2017 04:00;0;0;0;0;0
24.06.2017 05:00;0;0;0;0;0
24.06.2017 06:00;0;0;0;0;0
24.06.2017 07:00;0;0;0;0;0
24.06.2017 08:00;0;0;0;0;0
24.06.2017 09:00;0;0;0;0;0
24.06.2017 10:00;0;1;0;0;0
24.06.2017 11:00;1;0;1;0;0
24.06.2017 12:00;1;0;1;1;0
24.06.2017 13:00;1;0;1;0;0
24.06.2017 14:00;0;0;1;0;0
24.06.2017 15:00;0;0;0;0;0
24.06.2017 16:00;0;0;0;0;0
24.06.2017 17:00;0;0;0;0;0
24.06.2017 18:00;0;0;0;0;0
24.06.2017 19:00;0;0;0;0;0
24.06.2017 20:00;0;0;0;0;0
24.06.2017 21:00;0;0;0;0;0
24.06.2017 22:00;0;0;0;0;0
24.06.2017 23:00;0;0;0;0;0
25.06.2017 00:00;0;0;0;0;0
25.06.2017 01:00;0;0;1;0;0
25.06.2017 02:00;0;0;0;0;0
25.06.2017 03:00;0;1;1;0;0
25.06.2017 04:00;0;0;1;0;0
25.06.2017 05:00;0;0;1;0;0
25.06.2017 06:00;0;0;1;0;
25.06.2017 07:00;0;0;1;0;
25.06.2017 08:00;0;0;1;0;
25.06.2017 09:00;0;0;1;0;
25.06.2017 10:00;0;0;2;0;
25.06.2017 11:00;0;0;1;0;
25.06.2017 12:00;0;0;1;0;
25.06.2017 13:00;0;0;1;0;
25.06.2017 14:00;0;0;1;0;
25.06.2017 15:00;0;0;1;0;
25.06.2017 16:00;0;0;1;0;
25.06.2017 17:00;0;0;1;1;
25.06.2017 18:00;0;0;1;0;
25.06.2017 19:00;0;0;1;0;
25.06.2017 20:00;0;0;1;0;
25.06.2017 21:00;0;0;1;0;
25.06.2017 22:00;0;0;1;0;
25.06.2017 23:00;0;0;1;0;
26.06.2017 00:00;0;0;0;0;
26.06.2017 01:00;0;0;0;0;
26.06.2017 02:00;0;0;0;0;
26.06.2017 03:00;;0;0;0;
26.06.2017 04:00;;0;0;0;
26.06.2017 05:00;;0;0;0;
26.06.2017 06:00;;0;2;0;
26.06.2017 07:00;;0;10;1;
26.06.2017 08:00;0;0;4;1;0
26.06.2017 09:00;1;0;1;1;0
26.06.2017 10:00;2;0;5;1;0
26.06.2017 11:00;1;0;4;3;0
26.06.2017 12:00;0;0;3;3;0
26.06.2017 13:00;0;0;2;2;0
26.06.2017 14:00;0;0;1;1;0
26.06.2017 15:00;0;0;2;2;0
26.06.2017 16:00;0;0;4;1;0
26.06.2017 17:00;0;0;3;1;0
26.06.2017 18:00;0;0;0;1;0
26.06.2017 19:00;0;0;1;0;0
26.06.2017 20:00;0;0;1;0;0
26.06.2017 21:00;0;0;0;0;0
26.06.2017 22:00;0;0;0;0;0
26.06.2017 23:00;0;0;0;0;0
27.06.2017 00:00;0;0;0;0;0
27.06.2017 01:00;0;0;0;0;0
27.06.2017 02:00;0;0;0;0;0
27.06.2017 03:00;0;0;0;0;0
27.06.2017 04:00;0;0;0;0;0
27.06.2017 05:00;0;0;0;0;0
27.06.2017 06:00;0;0;0;1;0
27.06.2017 07:00;3;0;10;6;1
27.06.2017 08:00;6;1;4;2;2
27.06.2017 09:00;3;3;1;1;2
27.06.2017 10:00;4;2;1;1;1
27.06.2017 11:00;4;2;0;1;1
27.06.2017 12:00;3;2;0;1;1
27.06.2017 13:00;2;1;1;0;1
27.06.2017 14:00;1;0;1;0;0
27.06.2017 15:00;0;0;0;0;0
27.06.2017 16:00;0;0;1;0;0
27.06.2017 17:00;0;0;2;0;0
27.06.2017 18:00;0;0;0;0;0
27.06.2017 19:00;0;0;0;0;0
27.06.2017 20:00;0;0;0;0;0
27.06.2017 21:00;0;0;0;0;0
27.06.2017 22:00;0;0;0;0;0
27.06.2017 23:00;0;0;0;0;0
28.06.2017 00:00;0;0;0;0;0
28.06.2017 01:00;0;0;0;0;0
28.06.2017 02:00;0;1;0;0;0
28.06.2017 03:00;0;1;0;0;0
28.06.2017 04:00;0;0;0;0;0
28.06.2017 05:00;1;0;0;0;0
28.06.2017 06:00;1;0;1;0;0
28.06.2017 07:00;1;1;1;1;0
28.06.2017 08:00;2;1;3;2;0
28.06.2017 09:00;2;2;2;2;1
28.06.2017 10:00;1;1;1;1;1
28.06.2017 11:00;1;1;1;0;0
28.06.2017 12:00;0;1;0;0;2
28.06.2017 13:00;0;0;0;;0
28.06.2017 14:00;0;0;1;0;0
28.06.2017 15:00;0;0;1;0;0
28.06.2017 16:00;0;0;0;0;0
28.06.2017 17:00;1;0;0;0;0
28.06.2017 18:00;1;0;1;0;0
28.06.2017 19:00;1;0;0;0;0
28.06.2017 20:00;1;1;0;0;0
28.06.2017 21:00;1;1;0;0;0
28.06.2017 22:00;1;0;0;0;0
28.06.2017 23:00;1;1;1;0;0
29.06.2017 00:00;1;2;0;0;0
29.06.2017 01:00;1;4;1;0;1
29.06.2017 02:00;1;3;1;0;1
29.06.2017 03:00;1;11;1;0;1
29.06.2017 04:00;1;16;1;0;1
29.06.2017 05:00;1;22;1;2;1
29.06.2017 06:00;2;10;2;1;4
29.06.2017 07:00;2;0;4;1;8
29.06.2017 08:00;5;1;2;1;3
29.06.2017 09:00;5;1;0;1;2
29.06.2017 10:00;4;0;0;1;1
29.06.2017 11:00;3;0;0;0;1
29.06.2017 12:00;1;0;0;0;1
29.06.2017 13:00;0;0;0;0;0
29.06.2017 14:00;1;0;0;1;0
29.06.2017 15:00;1;0;0;1;1
29.06.2017 16:00;1;0;2;1;1
29.06.2017 17:00;1;0;1;2;1
29.06.2017 18:00;0;0;0;1;1
29.06.2017 19:00;0;0;0;0;1
29.06.2017 20:00;0;0;0;0;1
29.06.2017 21:00;0;0;0;0;0
29.06.2017 22:00;0;0;0;0;1
29.06.2017 23:00;0;0;0;0;1
30.06.2017 00:00;0;0;0;0;1
30.06.2017 01:00;0;0;0;0;1
30.06.2017 02:00;0;0;0;0;0
30.06.2017 03:00;0;0;0;0;0
30.06.2017 04:00;0;0;0;0;0
30.06.2017 05:00;0;0;0;0;0
30.06.2017 06:00;0;0;0;0;0
30.06.2017 07:00;0;0;0;0;0
30.06.2017 08:00;0;0;0;0;0
30.06.2017 09:00;0;0;3;1;0
30.06.2017 10:00;0;0;0;1;0
30.06.2017 11:00;0;0;1;1;0
30.06.2017 12:00;0;0;3;1;0
30.06.2017 13:00;1;0;2;1;0
30.06.2017 14:00;0;0;3;2;1
30.06.2017 15:00;0;0;1;1;1
30.06.2017 16:00;0;0;3;1;1
30.06.2017 17:00;0;0;2;1;1
30.06.2017 18:00;0;0;0;1;0
30.06.2017 19:00;0;0;0;1;0
30.06.2017 20:00;0;0;0;0;0
30.06.2017 21:00;0;0;0;0;0
30.06.2017 22:00;0;0;0;0;0
30.06.2017 23:00;0;0;0;0;0
01.07.2017 00:00;0;0;0;0;0
01.07.2017 01:00;0;0;0;0;0
01.07.2017 02:00;0;0;0;0;0
01.07.2017 03:00;0;0;0;0;0
01.07.2017 04:00;0;0;0;0;0
01.07.2017 05:00;0;0;0;0;0
01.07.2017 06:00;0;0;0;0;0
01.07.2017 07:00;0;0;;1;0
01.07.2017 08:00;0;0;1;1;0
01.07.2017 09:00;0;0;2;1;0
01.07.2017 10:00;0;0;2;1;1
01.07.2017 11:00;0;0;1;1;0
01.07.2017 12:00;0;0;1;1;0
01.07.2017 13:00;0;0;1;0;0
01.07.2017 14:00;0;0;1;1;0
01.07.2017 15:00;0;0;1;0;0
01.07.2017 16:00;0;0;1;1;0
01.07.2017 17:00;0;0;1;0;0
01.07.2017 18:00;0;0;1;0;0
01.07.2017 19:00;0;0;1;0;0
01.07.2017 20:00;0;0;0;0;0
01.07.2017 21:00;0;0;0;0;0
01.07.2017 22:00;0;0;0;0;0
01.07.2017 23:00;0;0;0;0;0
02.07.2017 00:00;0;0;0;0;0
02.07.2017 01:00;0;0;0;0;0
02.07.2017 02:00;0;0;0;0;0
02.07.2017 03:00;0;0;0;0;0
02.07.2017 04:00;0;0;0;0;0
02.07.2017 05:00;0;0;0;0;0
02.07.2017 06:00;0;0;0;0;0
02.07.2017 07:00;0;0;0;0;1
02.07.2017 08:00;0;0;0;0;0
02.07.2017 09:00;0;0;0;0;1
02.07.2017 10:00;0;0;1;0;1
02.07.2017 11:00;0;0;1;0;1
02.07.2017 12:00;0;0;1;0;1
02.07.2017 13:00;0;0;1;0;1
02.07.2017 14:00;0;0;0;0;1
02.07.2017 15:00;0;0;0;0;1
02.07.2017 16:00;0;0;1;0;1
02.07.2017 17:00;0;0;1;0;1
02.07.2017 18:00;0;0;1;0;1
02.07.2017 19:00;0;0;1;0;1
02.07.2017 20:00;0;0;1;0;1
02.07.2017 21:00;0;0;1;0;1
02.07.2017 22:00;0;0;0;0;0
02.07.2017 23:00;0;0;0;0;1
03.07.2017 00:00;0;0;0;0;0
03.07.2017 01:00;0;0;0;0;0
03.07.2017 02:00;0;0;0;0;1
03.07.2017 03:00;0;0;0;0;1
03.07.2017 04:00;0;0;0;0;0
03.07.2017 05:00;0;0;0;0;0
03.07.2017 06:00;1;0;1;0;0
03.07.2017 07:00;2;0;2;2;0
03.07.2017 08:00;3;0;4;4;1
03.07.2017 09:00;1;0;8;3;1
03.07.2017 10:00;1;0;4;2;0
03.07.2017 11:00;1;0;4;1;0
03.07.2017 12:00;1;0;3;1;0
03.07.2017 13:00;1;0;1;1;0
03.07.2017 14:00;0;0;1;1;0
03.07.2017 15:00;0;0;1;1;0
03.07.2017 16:00;0;0;1;0;0
03.07.2017 17:00;0;0;0;0;0
03.07.2017 18:00;0;0;1;0;0
03.07.2017 19:00;0;0;1;0;0
03.07.2017 20:00;0;0;0;0;0
03.07.2017 21:00;0;0;0;0;0
03.07.2017 22:00;0;0;0;0;0
03.07.2017 23:00;0;0;0;0;0
04.07.2017 00:00;0;0;0;0;0
04.07.2017 01:00;0;0;0;0;0
04.07.2017 02:00;0;0;0;0;0
04.07.2017 03:00;1;0;0;0;0
04.07.2017 04:00;0;0;0;0;0
04.07.2017 05:00;0;0;0;0;0
04.07.2017 06:00;1;0;0;0;0
04.07.2017 07:00;1;0;1;1;0
04.07.2017 08:00;1;0;2;1;0
04.07.2017 09:00;1;0;2;1;0
04.07.2017 10:00;1;0;1;1;0
04.07.2017 11:00;2;0;1;1;0
04.07.2017 12:00;2;0;1;1;0
04.07.2017 13:00;0;0;1;1;0
04.07.2017 14:00;0;0;1;1;0
04.07.2017 15:00;0;0;1;1;0
04.07.2017 16:00;1;0;2;1;0
04.07.2017 17:00;0;0;1;1;0
04.07.2017 18:00;0;0;0;0;0
04.07.2017 19:00;0;0;0;0;0
04.07.2017 20:00;0;0;0;0;0
04.07.2017 21:00;0;0;0;0;0
04.07.2017 22:00;0;0;0;0;0
04.07.2017 23:00;0;0;0;0;0
05.07.2017 00:00;0;0;0;0;0
05.07.2017 01:00;0;0;0;0;0
05.07.2017 02:00;1;0;1;0;0
05.07.2017 03:00;0;0;1;0;0
05.07.2017 04:00;0;0;1;0;0
05.07.2017 05:00;0;0;1;0;0
05.07.2017 06:00;1;0;2;1;0
05.07.2017 07:00;5;0;2;6;1
05.07.2017 08:00;8;0;2;6;1
05.07.2017 09:00;2;1;1;1;1
05.07.2017 10:00;2;1;1;1;1
05.07.2017 11:00;3;3;1;1;1
05.07.2017 12:00;4;1;1;1;1
05.07.2017 13:00;3;0;1;1;1
05.07.2017 14:00;1;0;2;3;1
05.07.2017 15:00;0;0;1;1;1
05.07.2017 16:00;0;0;1;1;1
05.07.2017 17:00;0;0;1;1;1
05.07.2017 18:00;0;0;1;0;1
05.07.2017 19:00;0;0;1;0;1
05.07.2017 20:00;0;0;1;0;1
05.07.2017 21:00;0;0;1;0;1
05.07.2017 22:00;0;0;1;0;0
05.07.2017 23:00;0;0;1;0;0
06.07.2017 00:00;0;0;1;0;0
06.07.2017 01:00;0;0;1;0;0
06.07.2017 02:00;0;0;2;0;0
06.07.2017 03:00;0;0;2;0;0
06.07.2017 04:00;0;0;3;0;1
06.07.2017 05:00;0;0;6;1;1
06.07.2017 06:00;4;0;8;4;1
06.07.2017 07:00;11;1;11;11;3
06.07.2017 08:00;13;1;14;5;6
06.07.2017 09:00;5;5;17;2;12
06.07.2017 10:00;3;2;5;2;7
06.07.2017 11:00;1;0;4;1;1
06.07.2017 12:00;0;0;4;1;1
06.07.2017 13:00;0;0;4;1;1
06.07.2017 14:00;0;0;2;1;1
06.07.2017 15:00;1;0;1;1;1
06.07.2017 16:00;0;0;0;1;1
06.07.2017 17:00;0;0;0;1;1
06.07.2017 18:00;0;0;0;1;1
06.07.2017 19:00;0;0;0;1;1
06.07.2017 20:00;0;0;0;1;1
06.07.2017 21:00;0;0;0;1;0
06.07.2017 22:00;0;0;0;1;0
06.07.2017 23:00;0;0;0;1;1
07.07.2017 00:00;0;1;0;1;0
07.07.2017 01:00;0;0;0;1;0
07.07.2017 02:00;0;0;0;1;0
07.07.2017 03:00;0;0;0;1;0
07.07.2017 04:00;0;0;1;1;0
07.07.2017 05:00;0;0;1;1;0
07.07.2017 06:00;0;0;1;0;0
07.07.2017 07:00;0;0;2;0;0
07.07.2017 08:00;0;0;3;1;1
07.07.2017 09:00;1;1;5;1;3
07.07.2017 10:00;3;4;4;1;4
07.07.2017 11:00;2;3;4;1;4
07.07.2017 12:00;4;4;9;1;15
07.07.2017 13:00;6;1;12;4;8
07.07.2017 14:00;1;0;6;4;2
07.07.2017 15:00;0;0;3;1;0
07.07.2017 16:00;0;0;1;1;0
07.07.2017 17:00;0;0;1;0;0
07.07.2017 18:00;0;0;1;0;0
07.07.2017 19:00;0;0;1;0;0
07.07.2017 20:00;0;0;2;0;1
07.07.2017 21:00;0;0;1;0;0
07.07.2017 22:00;0;0;1;0;0
07.07.2017 23:00;0;0;1;0;0
08.07.2017 00:00;0;0;2;0;0
08.07.2017 01:00;0;0;2;0;1
08.07.2017 02:00;1;0;1;0;0
08.07.2017 03:00;1;0;1;0;2
08.07.2017 04:00;1;0;1;0;3
08.07.2017 05:00;1;3;0;0;2
08.07.2017 06:00;1;3;0;0;2
08.07.2017 07:00;1;2;1;2;1
08.07.2017 08:00;0;0;1;3;1
08.07.2017 09:00;0;0;1;2;1
08.07.2017 10:00;0;0;1;2;0
08.07.2017 11:00;0;0;0;2;0
08.07.2017 12:00;0;0;0;1;0
08.07.2017 13:00;0;0;0;1;0
08.07.2017 14:00;0;0;0;1;0
08.07.2017 15:00;0;0;0;1;0
08.07.2017 16:00;0;0;0;1;0
08.07.2017 17:00;0;0;0;1;0
08.07.2017 18:00;0;0;0;1;0
08.07.2017 19:00;0;0;0;1;0
08.07.2017 20:00;0;0;0;1;0
08.07.2017 21:00;0;0;0;1;0
08.07.2017 22:00;0;0;0;1;0
08.07.2017 23:00;0;0;0;1;0
09.07.2017 00:00;0;1;0;1;0
09.07.2017 01:00;0;1;0;1;0
09.07.2017 02:00;0;1;0;1;0
09.07.2017 03:00;0;1;0;1;0
09.07.2017 04:00;0;1;0;1;0
09.07.2017 05:00;0;0;0;1;0
09.07.2017 06:00;0;0;0;1;0
09.07.2017 07:00;2;0;0;1;0
09.07.2017 08:00;2;0;0;1;0
09.07.2017 09:00;1;0;0;1;0
09.07.2017 10:00;1;0;0;1;0
09.07.2017 11:00;1;0;0;1;0
09.07.2017 12:00;1;0;0;1;0
09.07.2017 13:00;1;0;0;1;0
09.07.2017 14:00;1;0;0;1;0
09.07.2017 15:00;1;0;0;1;0
09.07.2017 16:00;1;0;0;1;0
09.07.2017 17:00;0;0;0;1;0
09.07.2017 18:00;0;0;0;1;0
09.07.2017 19:00;0;0;0;1;0
09.07.2017 20:00;0;0;0;1;1
09.07.2017 21:00;0;0;0;1;0
09.07.2017 22:00;0;0;0;0;0
09.07.2017 23:00;0;0;0;0;0
10.07.2017 00:00;0;0;0;0;0
10.07.2017 01:00;0;0;0;0;0
10.07.2017 02:00;0;1;0;0;0
10.07.2017 03:00;0;0;0;0;0
10.07.2017 04:00;0;0;0;0;0
10.07.2017 05:00;0;0;0;0;0
10.07.2017 06:00;0;0;0;0;0
10.07.2017 07:00;1;0;;1;0
10.07.2017 08:00;2;1;2;2;0
10.07.2017 09:00;2;1;1;2;0
10.07.2017 10:00;2;1;1;0;0
10.07.2017 11:00;1;0;4;1;3
10.07.2017 12:00;2;1;2;1;0
10.07.2017 13:00;11;5;3;2;1
10.07.2017 14:00;6;8;2;1;1
10.07.2017 15:00;3;1;1;1;0
10.07.2017 16:00;1;0;6;0;5
10.07.2017 17:00;1;0;6;0;2
10.07.2017 18:00;1;0;2;0;1
10.07.2017 19:00;0;0;1;0;0
10.07.2017 20:00;0;0;1;0;0
10.07.2017 21:00;0;0;1;0;0
10.07.2017 22:00;0;0;1;0;0
10.07.2017 23:00;0;1;1;0;4
11.07.2017 00:00;0;0;0;0;2
11.07.2017 01:00;0;0;0;0;0
11.07.2017 02:00;0;0;0;0;0
11.07.2017 03:00;1;0;0;0;0
11.07.2017 04:00;0;0;0;0;1
11.07.2017 05:00;0;0;0;0;1
11.07.2017 06:00;0;0;0;0;0
11.07.2017 07:00;1;0;0;0;1
11.07.2017 08:00;1;0;1;1;1
11.07.2017 09:00;2;0;2;2;1
11.07.2017 10:00;2;0;2;5;2
11.07.2017 11:00;2;0;2;7;1
11.07.2017 12:00;1;0;1;2;1
11.07.2017 13:00;1;0;0;1;1
11.07.2017 14:00;1;0;0;0;1
11.07.2017 15:00;1;0;1;0;1
11.07.2017 16:00;1;0;0;0;0
11.07.2017 17:00;1;0;0;0;0
11.07.2017 18:00;1;0;0;0;0
11.07.2017 19:00;1;0;0;0;0
11.07.2017 20:00;1;0;0;0;0
11.07.2017 21:00;1;0;0;0;0
11.07.2017 22:00;0;0;0;0;0
11.07.2017 23:00;1;0;0;0;0
12.07.2017 00:00;1;0;1;0;0
12.07.2017 01:00;0;0;1;0;0
12.07.2017 02:00;0;0;1;0;0
12.07.2017 03:00;0;0;1;0;0
12.07.2017 04:00;0;0;1;0;0
12.07.2017 05:00;0;0;1;0;0
12.07.2017 06:00;0;0;2;1;0
12.07.2017 07:00;1;1;4;1;1
12.07.2017 08:00;4;3;5;2;5
12.07.2017 09:00;1;1;5;2;2
12.07.2017 10:00;1;0;5;1;2
12.07.2017 11:00;2;0;3;1;1
12.07.2017 12:00;0;0;2;0;0
12.07.2017 13:00;0;0;2;0;0
12.07.2017 14:00;0;0;2;0;0
12.07.2017 15:00;1;0;2;0;0
12.07.2017 16:00;0;0;2;0;0
12.07.2017 17:00;0;0;2;0;1
12.07.2017 18:00;0;0;1;0;0
12.07.2017 19:00;0;0;1;1;0
12.07.2017 20:00;0;0;1;1;0
12.07.2017 21:00;0;0;1;0;0
12.07.2017 22:00;0;0;1;0;0
12.07.2017 23:00;0;0;1;0;0
13.07.2017 00:00;0;0;1;0;0
13.07.2017 01:00;0;0;0;0;0
13.07.2017 02:00;0;0;0;0;0
13.07.2017 03:00;0;0;0;0;0
13.07.2017 04:00;0;0;0;0;0
13.07.2017 05:00;0;0;0;0;0
13.07.2017 06:00;0;0;0;0;0
13.07.2017 07:00;1;0;1;0;0
13.07.2017 08:00;1;0;2;1;1
13.07.2017 09:00;2;0;2;2;1
13.07.2017 10:00;1;0;1;1;0
13.07.2017 11:00;1;0;1;1;0
13.07.2017 12:00;1;0;1;1;0
13.07.2017 13:00;0;0;1;1;0
13.07.2017 14:00;1;0;1;1;0
13.07.2017 15:00;1;0;1;1;0
13.07.2017 16:00;0;;1;1;0
13.07.2017 17:00;0;;1;1;0
13.07.2017 18:00;0;0;0;0;0
13.07.2017 19:00;0;0;0;0;0
13.07.2017 20:00;0;0;0;0;0
13.07.2017 21:00;0;0;0;0;0
13.07.2017 22:00;0;0;1;0;0
13.07.2017 23:00;0;0;1;0;0
14.07.2017 00:00;0;0;0;0;0
14.07.2017 01:00;0;0;1;0;0
14.07.2017 02:00;0;0;0;0;0
14.07.2017 03:00;0;0;0;0;0
14.07.2017 04:00;0;0;0;1;0
14.07.2017 05:00;0;0;0;1;0
14.07.2017 06:00;1;0;1;1;0
14.07.2017 07:00;4;0;10;11;1
14.07.2017 08:00;7;0;6;6;2
14.07.2017 09:00;26;1;2;4;4
14.07.2017 10:00;11;1;3;8;3
14.07.2017 11:00;1;0;5;2;0
14.07.2017 12:00;0;0;22;1;0
14.07.2017 13:00;0;0;;1;0
14.07.2017 14:00;0;0;19;1;0
14.07.2017 15:00;0;0;3;1;
14.07.2017 16:00;0;0;0;0;
14.07.2017 17:00;0;0;1;0;0
14.07.2017 18:00;0;0;0;1;0
14.07.2017 19:00;0;0;0;0;0
14.07.2017 20:00;0;0;0;1;0
14.07.2017 21:00;0;0;0;1;0
14.07.2017 22:00;0;0;0;0;0
14.07.2017 23:00;0;0;0;0;0
15.07.2017 00:00;0;0;0;0;0
15.07.2017 01:00;0;0;0;0;0
15.07.2017 02:00;0;0;0;0;0
15.07.2017 03:00;0;0;0;0;0
15.07.2017 04:00;0;1;1;1;0
15.07.2017 05:00;0;1;1;1;0
15.07.2017 06:00;1;0;2;1;1
15.07.2017 07:00;1;1;6;2;3
15.07.2017 08:00;1;0;4;3;3
15.07.2017 09:00;2;0;1;3;1
15.07.2017 10:00;2;0;1;2;1
15.07.2017 11:00;2;0;1;2;0
15.07.2017 12:00;1;0;0;1;0
15.07.2017 13:00;1;0;0;1;0
15.07.2017 14:00;0;0;0;1;0
15.07.2017 15:00;0;0;0;1;0
15.07.2017 16:00;0;0;0;1;0
15.07.2017 17:00;0;0;0;1;0
15.07.2017 18:00;0;0;0;1;0
15.07.2017 19:00;0;0;0;1;0
15.07.2017 20:00;0;0;0;0;0
15.07.2017 21:00;0;0;0;1;0
15.07.2017 22:00;0;0;0;1;0
15.07.2017 23:00;0;0;0;0;0
16.07.2017 00:00;0;0;0;0;0
16.07.2017 01:00;0;0;0;0;0
16.07.2017 02:00;0;0;0;1;0
16.07.2017 03:00;0;0;0;1;0
16.07.2017 04:00;0;1;1;1;0
16.07.2017 05:00;0;0;1;1;0
16.07.2017 06:00;0;0;2;1;0
16.07.2017 07:00;0;1;3;1;1
16.07.2017 08:00;1;1;2;3;2
16.07.2017 09:00;1;0;1;4;2
16.07.2017 10:00;0;0;1;2;1
16.07.2017 11:00;0;0;1;1;1
16.07.2017 12:00;0;0;1;1;1
16.07.2017 13:00;0;0;0;1;1
16.07.2017 14:00;0;0;1;1;1
16.07.2017 15:00;0;0;1;0;0
16.07.2017 16:00;0;0;1;1;0
16.07.2017 17:00;0;0;1;1;0
16.07.2017 18:00;0;0;0;0;0
16.07.2017 19:00;0;0;1;0;0
16.07.2017 20:00;0;0;0;0;0
16.07.2017 21:00;0;0;0;0;0
16.07.2017 22:00;0;0;0;0;0
16.07.2017 23:00;0;0;0;0;0
17.07.2017 00:00;0;0;0;0;0
17.07.2017 01:00;0;0;1;1;0
17.07.2017 02:00;0;0;0;1;0
17.07.2017 03:00;0;0;0;1;0
17.07.2017 04:00;0;0;0;1;0
17.07.2017 05:00;0;0;0;1;0
17.07.2017 06:00;0;0;0;1;0
17.07.2017 07:00;1;0;1;2;1
17.07.2017 08:00;2;0;1;2;2
17.07.2017 09:00;2;0;1;3;1
17.07.2017 10:00;1;0;2;2;1
17.07.2017 11:00;1;0;1;2;1
17.07.2017 12:00;1;0;1;2;1
17.07.2017 13:00;0;0;0;2;0
17.07.2017 14:00;1;0;1;2;1
17.07.2017 15:00;0;0;1;1;0
17.07.2017 16:00;0;0;1;1;0
17.07.2017 17:00;0;0;0;1;0
17.07.2017 18:00;0;0;0;1;0
17.07.2017 19:00;0;0;0;0;1
17.07.2017 20:00;0;0;0;0;0
17.07.2017 21:00;0;0;0;0;0
17.07.2017 22:00;0;0;0;0;0
17.07.2017 23:00;0;0;0;0;0
18.07.2017 00:00;0;0;0;0;0
18.07.2017 01:00;0;0;1;0;0
18.07.2017 02:00;0;0;0;0;0
18.07.2017 03:00;0;0;1;0;0
18.07.2017 04:00;0;0;1;1;0
18.07.2017 05:00;0;0;1;1;0
18.07.2017 06:00;1;1;4;10;0
18.07.2017 07:00;7;1;17;8;9
18.07.2017 08:00;9;3;19;7;15
18.07.2017 09:00;3;4;1;4;2
18.07.2017 10:00;3;3;1;3;0
18.07.2017 11:00;4;0;1;1;0
18.07.2017 12:00;1;0;1;1;0
18.07.2017 13:00;0;0;1;2;0
18.07.2017 14:00;0;0;0;3;0
18.07.2017 15:00;0;0;1;2;0
18.07.2017 16:00;0;0;3;1;0
18.07.2017 17:00;1;0;0;1;0
18.07.2017 18:00;1;0;0;0;0
18.07.2017 19:00;1;0;0;0;0
18.07.2017 20:00;0;0;0;0;0
18.07.2017 21:00;0;0;0;0;0
18.07.2017 22:00;0;0;1;0;0
18.07.2017 23:00;0;0;0;0;0
19.07.2017 00:00;0;0;0;0;0
19.07.2017 01:00;0;0;0;0;0
19.07.2017 02:00;0;0;0;0;0
19.07.2017 03:00;0;0;0;0;0
19.07.2017 04:00;0;0;0;0;0
19.07.2017 05:00;0;0;0;0;0
19.07.2017 06:00;1;0;1;0;0
19.07.2017 07:00;2;0;;2;0
19.07.2017 08:00;4;2;3;3;0
19.07.2017 09:00;3;1;2;3;1
19.07.2017 10:00;2;1;1;1;2
19.07.2017 11:00;;0;1;1;0
19.07.2017 12:00;1;0;1;0;0
19.07.2017 13:00;0;0;1;0;0
19.07.2017 14:00;0;0;1;0;0
19.07.2017 15:00;0;0;1;0;0
19.07.2017 16:00;0;0;1;0;0
19.07.2017 17:00;0;0;0;0;0
19.07.2017 18:00;0;0;0;0;0
19.07.2017 19:00;0;0;0;0;0
19.07.2017 20:00;0;0;0;0;0
19.07.2017 21:00;0;0;1;0;0
19.07.2017 22:00;0;0;0;0;0
19.07.2017 23:00;0;0;0;0;0
20.07.2017 00:00;0;0;0;0;0
20.07.2017 01:00;0;0;1;0;0
20.07.2017 02:00;0;0;0;0;0
20.07.2017 03:00;0;0;0;0;0
20.07.2017 04:00;0;0;0;0;0
20.07.2017 05:00;0;0;0;0;0
20.07.2017 06:00;0;0;1;0;0
20.07.2017 07:00;1;0;2;0;1
20.07.2017 08:00;1;1;2;1;1
20.07.2017 09:00;2;0;2;0;1
20.07.2017 10:00;0;0;2;0;1
20.07.2017 11:00;0;0;7;0;3
20.07.2017 12:00;0;0;14;0;1
20.07.2017 13:00;0;0;1;0;1
