Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

07.07.2017 13:00;29;19;48;21;43
07.07.2017 14:00;10;6;33;25;16
07.07.2017 15:00;7;4;18;14;6
07.07.2017 16:00;5;3;7;9;5
07.07.2017 17:00;5;3;7;7;5
07.07.2017 18:00;4;4;9;7;6
07.07.2017 19:00;11;10;14;6;9
07.07.2017 20:00;7;5;20;5;16
07.07.2017 21:00;8;11;19;7;9
07.07.2017 22:00;10;14;11;6;11
07.07.2017 23:00;10;20;13;8;9
08.07.2017 00:00;19;19;17;8;13
08.07.2017 01:00;18;17;21;4;18
08.07.2017 02:00;14;13;17;4;15
08.07.2017 03:00;16;12;16;4;17
08.07.2017 04:00;16;9;9;5;19
08.07.2017 05:00;18;14;13;9;16
08.07.2017 06:00;23;14;14;19;18
08.07.2017 07:00;17;14;14;25;15
08.07.2017 08:00;11;7;11;25;13
08.07.2017 09:00;7;5;8;20;11
08.07.2017 10:00;6;4;7;16;6
08.07.2017 11:00;5;4;6;16;6
08.07.2017 12:00;5;3;5;10;4
08.07.2017 13:00;4;3;5;9;5
08.07.2017 14:00;3;2;4;9;4
08.07.2017 15:00;2;2;3;8;4
08.07.2017 16:00;2;2;2;6;3
08.07.2017 17:00;3;2;2;5;3
08.07.2017 18:00;2;2;2;5;3
08.07.2017 19:00;2;2;3;5;9
08.07.2017 20:00;4;2;3;6;6
08.07.2017 21:00;8;3;5;10;7
08.07.2017 22:00;9;3;7;15;8
08.07.2017 23:00;10;4;7;20;7
09.07.2017 00:00;11;8;9;23;8
09.07.2017 01:00;10;8;8;23;7
09.07.2017 02:00;11;7;8;20;7
09.07.2017 03:00;11;7;6;17;6
09.07.2017 04:00;10;10;4;9;5
09.07.2017 05:00;8;5;3;6;4
09.07.2017 06:00;8;3;4;6;4
09.07.2017 07:00;10;4;4;6;5
09.07.2017 08:00;12;5;2;4;3
09.07.2017 09:00;8;7;1;3;2
09.07.2017 10:00;9;6;1;3;2
09.07.2017 11:00;8;3;1;3;2
09.07.2017 12:00;6;2;2;6;3
09.07.2017 13:00;8;2;2;8;5
09.07.2017 14:00;9;2;2;8;3
09.07.2017 15:00;9;2;2;6;3
09.07.2017 16:00;9;2;2;6;3
09.07.2017 17:00;7;2;2;7;5
09.07.2017 18:00;5;2;2;8;7
09.07.2017 19:00;7;2;2;4;10
09.07.2017 20:00;11;5;2;5;21
09.07.2017 21:00;12;6;4;12;9
09.07.2017 22:00;16;6;8;7;4
09.07.2017 23:00;27;7;9;9;6
10.07.2017 00:00;19;9;8;10;7
10.07.2017 01:00;11;19;6;6;7
10.07.2017 02:00;6;33;4;5;10
10.07.2017 03:00;5;10;4;5;9
10.07.2017 04:00;9;11;7;10;7
10.07.2017 05:00;10;12;6;12;6
10.07.2017 06:00;12;11;8;11;6
10.07.2017 07:00;16;15;;12;8
10.07.2017 08:00;19;20;11;16;7
10.07.2017 09:00;18;26;9;10;6
10.07.2017 10:00;21;25;8;8;6
10.07.2017 11:00;16;30;18;13;21
10.07.2017 12:00;27;32;27;17;19
10.07.2017 13:00;59;48;22;16;28
10.07.2017 14:00;43;62;13;16;19
10.07.2017 15:00;18;24;13;9;13
10.07.2017 16:00;9;14;37;7;43
10.07.2017 17:00;7;7;44;7;27
10.07.2017 18:00;7;6;27;8;18
10.07.2017 19:00;7;6;25;11;17
10.07.2017 20:00;6;11;21;13;16
10.07.2017 21:00;7;10;19;11;15
10.07.2017 22:00;8;12;22;10;14
10.07.2017 23:00;10;13;23;8;19
11.07.2017 00:00;5;4;19;9;16
11.07.2017 01:00;5;4;5;5;4
11.07.2017 02:00;5;4;4;5;6
11.07.2017 03:00;4;3;5;4;5
11.07.2017 04:00;5;4;5;4;5
11.07.2017 05:00;4;4;4;5;4
11.07.2017 06:00;4;3;5;6;5
11.07.2017 07:00;6;3;6;10;6
11.07.2017 08:00;8;4;13;13;9
11.07.2017 09:00;11;6;14;21;9
11.07.2017 10:00;9;5;12;30;11
11.07.2017 11:00;9;5;9;31;4
11.07.2017 12:00;7;4;5;13;4
11.07.2017 13:00;5;4;4;8;2
11.07.2017 14:00;4;4;4;6;2
11.07.2017 15:00;5;5;5;4;2
11.07.2017 16:00;5;4;6;5;3
11.07.2017 17:00;5;4;4;8;4
11.07.2017 18:00;5;4;4;2;4
11.07.2017 19:00;7;5;5;1;5
11.07.2017 20:00;9;4;5;5;8
11.07.2017 21:00;9;5;7;9;8
11.07.2017 22:00;10;5;11;9;7
11.07.2017 23:00;13;5;7;9;9
12.07.2017 00:00;11;5;8;6;5
12.07.2017 01:00;7;5;6;8;5
12.07.2017 02:00;9;7;10;12;8
12.07.2017 03:00;7;12;16;7;10
12.07.2017 04:00;7;9;16;8;9
12.07.2017 05:00;7;7;19;9;10
12.07.2017 06:00;8;6;21;15;9
12.07.2017 07:00;13;7;25;19;12
12.07.2017 08:00;28;14;29;18;22
12.07.2017 09:00;16;20;31;18;24
12.07.2017 10:00;8;9;27;8;22
12.07.2017 11:00;9;6;18;5;14
12.07.2017 12:00;4;5;12;5;7
12.07.2017 13:00;5;5;10;4;5
12.07.2017 14:00;7;9;14;5;5
12.07.2017 15:00;11;10;19;6;8
12.07.2017 16:00;7;9;18;8;8
12.07.2017 17:00;7;8;16;6;16
12.07.2017 18:00;6;7;13;6;11
12.07.2017 19:00;8;6;16;7;8
12.07.2017 20:00;7;5;8;10;5
12.07.2017 21:00;8;4;6;10;6
12.07.2017 22:00;7;4;3;7;4
12.07.2017 23:00;7;4;3;4;4
13.07.2017 00:00;4;2;3;4;2
13.07.2017 01:00;4;3;3;3;3
13.07.2017 02:00;4;3;5;5;3
13.07.2017 03:00;4;2;5;5;3
13.07.2017 04:00;3;2;4;4;2
13.07.2017 05:00;4;2;4;4;2
13.07.2017 06:00;5;3;5;5;5
13.07.2017 07:00;6;3;7;7;7
13.07.2017 08:00;7;3;8;12;7
13.07.2017 09:00;8;3;9;12;6
13.07.2017 10:00;6;2;4;9;3
13.07.2017 11:00;5;1;4;7;4
13.07.2017 12:00;5;1;5;5;4
13.07.2017 13:00;3;2;4;6;3
13.07.2017 14:00;5;1;5;6;3
13.07.2017 15:00;4;2;5;7;4
13.07.2017 16:00;4;;6;6;3
13.07.2017 17:00;4;;3;6;3
13.07.2017 18:00;4;3;2;5;4
13.07.2017 19:00;4;2;2;5;5
13.07.2017 20:00;5;2;2;6;5
13.07.2017 21:00;6;2;6;10;7
13.07.2017 22:00;9;2;11;12;14
13.07.2017 23:00;15;2;15;13;13
14.07.2017 00:00;13;2;16;16;12
14.07.2017 01:00;11;2;13;22;11
14.07.2017 02:00;10;2;11;25;9
14.07.2017 03:00;9;2;10;26;6
14.07.2017 04:00;14;2;11;24;7
14.07.2017 05:00;13;3;11;23;8
14.07.2017 06:00;14;2;15;23;10
14.07.2017 07:00;22;2;33;39;10
14.07.2017 08:00;28;2;30;27;12
14.07.2017 09:00;74;6;13;20;19
14.07.2017 10:00;40;15;14;33;16
14.07.2017 11:00;5;8;24;12;5
14.07.2017 12:00;2;5;66;2;4
14.07.2017 13:00;3;2;;4;5
14.07.2017 14:00;3;2;57;6;3
14.07.2017 15:00;3;2;14;4;
14.07.2017 16:00;2;2;6;3;
14.07.2017 17:00;2;2;7;3;3
14.07.2017 18:00;3;2;5;3;5
14.07.2017 19:00;3;2;4;6;8
14.07.2017 20:00;4;2;5;14;5
14.07.2017 21:00;7;4;11;9;4
14.07.2017 22:00;13;3;13;12;4
14.07.2017 23:00;14;4;13;7;7
15.07.2017 00:00;17;6;12;5;9
15.07.2017 01:00;23;7;15;5;13
15.07.2017 02:00;25;14;17;5;28
15.07.2017 03:00;14;22;19;5;23
15.07.2017 04:00;17;20;18;6;23
15.07.2017 05:00;20;11;17;13;21
15.07.2017 06:00;18;5;15;11;21
15.07.2017 07:00;9;7;20;17;22
15.07.2017 08:00;9;5;14;20;17
15.07.2017 09:00;10;5;7;18;10
15.07.2017 10:00;11;4;6;15;7
15.07.2017 11:00;12;4;5;11;5
15.07.2017 12:00;7;3;4;7;3
15.07.2017 13:00;4;2;3;5;4
15.07.2017 14:00;3;2;4;8;3
15.07.2017 15:00;3;2;4;9;3
15.07.2017 16:00;3;2;4;8;3
15.07.2017 17:00;3;2;3;6;4
15.07.2017 18:00;4;2;3;5;4
15.07.2017 19:00;6;4;3;6;7
15.07.2017 20:00;7;12;4;7;7
15.07.2017 21:00;7;12;6;18;6
15.07.2017 22:00;12;7;13;12;9
15.07.2017 23:00;7;7;17;17;10
16.07.2017 00:00;9;9;17;14;14
16.07.2017 01:00;6;6;16;15;15
16.07.2017 02:00;6;5;13;14;11
16.07.2017 03:00;6;4;12;12;9
16.07.2017 04:00;6;6;11;12;8
16.07.2017 05:00;8;4;11;10;8
16.07.2017 06:00;8;5;11;10;8
16.07.2017 07:00;6;6;11;12;8
16.07.2017 08:00;8;6;9;16;10
16.07.2017 09:00;6;4;7;20;11
16.07.2017 10:00;4;3;7;9;8
16.07.2017 11:00;2;2;9;4;4
16.07.2017 12:00;2;3;4;4;3
16.07.2017 13:00;2;3;4;3;4
16.07.2017 14:00;2;3;6;3;3
16.07.2017 15:00;2;3;7;3;4
16.07.2017 16:00;2;3;7;4;4
16.07.2017 17:00;2;3;7;4;4
16.07.2017 18:00;3;3;7;4;4
16.07.2017 19:00;4;4;9;5;4
16.07.2017 20:00;4;4;9;4;5
16.07.2017 21:00;4;5;9;6;7
16.07.2017 22:00;5;4;15;6;8
16.07.2017 23:00;5;4;8;6;6
17.07.2017 00:00;4;4;14;5;6
17.07.2017 01:00;6;5;15;6;5
17.07.2017 02:00;7;5;12;8;6
17.07.2017 03:00;6;5;7;9;7
17.07.2017 04:00;6;5;7;9;6
17.07.2017 05:00;5;5;5;7;6
17.07.2017 06:00;7;4;7;7;8
17.07.2017 07:00;7;4;8;12;12
17.07.2017 08:00;9;5;4;14;12
17.07.2017 09:00;8;5;3;13;8
17.07.2017 10:00;7;3;7;10;5
17.07.2017 11:00;4;2;7;11;4
17.07.2017 12:00;3;2;4;11;4
17.07.2017 13:00;2;2;3;11;3
17.07.2017 14:00;2;2;3;9;3
17.07.2017 15:00;2;2;5;7;3
17.07.2017 16:00;2;2;4;7;3
17.07.2017 17:00;2;2;2;6;4
17.07.2017 18:00;2;2;3;5;4
17.07.2017 19:00;3;2;4;4;7
17.07.2017 20:00;3;3;3;4;6
17.07.2017 21:00;5;3;4;6;12
17.07.2017 22:00;11;3;5;9;9
17.07.2017 23:00;16;3;7;7;14
18.07.2017 00:00;18;4;12;11;18
18.07.2017 01:00;16;5;15;11;20
18.07.2017 02:00;14;5;14;14;18
18.07.2017 03:00;11;4;12;17;16
18.07.2017 04:00;11;6;11;19;15
18.07.2017 05:00;10;6;10;23;13
18.07.2017 06:00;12;6;13;31;14
18.07.2017 07:00;31;6;32;30;28
18.07.2017 08:00;42;10;39;27;35
18.07.2017 09:00;26;27;6;22;14
18.07.2017 10:00;21;24;3;16;5
18.07.2017 11:00;25;8;2;7;5
18.07.2017 12:00;14;3;4;7;5
18.07.2017 13:00;5;2;4;14;4
18.07.2017 14:00;5;2;3;17;4
18.07.2017 15:00;4;2;4;16;3
18.07.2017 16:00;5;2;10;12;5
18.07.2017 17:00;8;2;3;9;3
18.07.2017 18:00;12;7;2;6;4
18.07.2017 19:00;15;10;1;5;10
18.07.2017 20:00;14;11;4;6;4
18.07.2017 21:00;11;14;6;7;3
18.07.2017 22:00;19;10;14;9;4
18.07.2017 23:00;28;12;10;9;8
19.07.2017 00:00;18;16;9;9;7
19.07.2017 01:00;14;15;8;8;6
19.07.2017 02:00;17;14;7;9;7
19.07.2017 03:00;12;13;6;8;5
19.07.2017 04:00;11;10;7;8;4
19.07.2017 05:00;13;9;6;13;4
19.07.2017 06:00;13;10;8;13;4
19.07.2017 07:00;20;15;;14;6
19.07.2017 08:00;23;25;12;16;8
19.07.2017 09:00;18;25;10;15;10
19.07.2017 10:00;12;27;6;6;13
19.07.2017 11:00;;25;6;7;6
19.07.2017 12:00;6;15;8;4;3
19.07.2017 13:00;4;9;3;3;2
19.07.2017 14:00;4;6;7;2;2
19.07.2017 15:00;4;5;8;3;2
19.07.2017 16:00;4;5;9;2;3
19.07.2017 17:00;3;5;5;3;3
19.07.2017 18:00;3;5;5;2;4
19.07.2017 19:00;4;6;5;4;5
19.07.2017 20:00;8;8;8;4;6
19.07.2017 21:00;7;11;16;4;8
19.07.2017 22:00;6;16;12;5;11
19.07.2017 23:00;6;18;11;4;11
20.07.2017 00:00;7;15;7;5;8
20.07.2017 01:00;8;9;8;6;7
20.07.2017 02:00;8;5;8;7;7
20.07.2017 03:00;10;7;9;5;6
20.07.2017 04:00;8;11;8;5;9
20.07.2017 05:00;9;8;10;4;9
20.07.2017 06:00;11;9;14;5;8
20.07.2017 07:00;12;14;18;7;11
20.07.2017 08:00;15;19;18;10;17
20.07.2017 09:00;16;16;14;6;12
20.07.2017 10:00;5;7;15;4;18
20.07.2017 11:00;3;4;27;4;31
20.07.2017 12:00;3;3;51;3;18
20.07.2017 13:00;2;2;11;4;9
20.07.2017 14:00;3;2;15;2;10
20.07.2017 15:00;3;3;11;3;6
20.07.2017 16:00;4;2;12;5;4
20.07.2017 17:00;5;3;11;5;6
20.07.2017 18:00;7;5;9;11;7
20.07.2017 19:00;10;5;9;15;8
20.07.2017 20:00;9;6;9;13;12
20.07.2017 21:00;9;5;10;11;15
20.07.2017 22:00;11;4;10;10;19
20.07.2017 23:00;13;5;14;9;7
21.07.2017 00:00;13;7;18;10;9
21.07.2017 01:00;11;7;17;12;8
21.07.2017 02:00;12;5;14;9;7
21.07.2017 03:00;10;5;13;10;7
21.07.2017 04:00;12;7;10;11;8
21.07.2017 05:00;13;9;8;11;8
21.07.2017 06:00;22;11;10;16;8
21.07.2017 07:00;21;11;;26;13
21.07.2017 08:00;14;9;18;32;16
21.07.2017 09:00;11;7;10;17;10
21.07.2017 10:00;10;7;7;17;7
21.07.2017 11:00;10;6;7;16;6
21.07.2017 12:00;9;5;7;11;5
21.07.2017 13:00;8;5;5;11;5
21.07.2017 14:00;6;4;6;11;4
21.07.2017 15:00;5;4;9;8;3
21.07.2017 16:00;4;4;5;6;4
21.07.2017 17:00;5;5;4;6;4
21.07.2017 18:00;5;4;2;5;5
21.07.2017 19:00;6;6;3;6;12
21.07.2017 20:00;10;8;4;6;12
21.07.2017 21:00;13;7;11;14;6
21.07.2017 22:00;26;8;12;10;6
21.07.2017 23:00;30;11;9;7;9
22.07.2017 00:00;14;12;7;8;8
22.07.2017 01:00;10;8;5;11;5
22.07.2017 02:00;6;7;3;7;5
22.07.2017 03:00;2;6;4;4;5
22.07.2017 04:00;2;7;5;4;5
22.07.2017 05:00;2;13;3;4;6
22.07.2017 06:00;2;11;5;4;
22.07.2017 07:00;3;9;5;4;
22.07.2017 08:00;4;8;5;3;
22.07.2017 09:00;2;7;3;2;
22.07.2017 10:00;2;5;3;2;
22.07.2017 11:00;2;6;2;2;
22.07.2017 12:00;1;6;2;2;
22.07.2017 13:00;1;6;3;2;
22.07.2017 14:00;1;4;2;2;
22.07.2017 15:00;1;5;2;2;
22.07.2017 16:00;5;5;4;4;
22.07.2017 17:00;10;12;5;7;
22.07.2017 18:00;19;16;7;7;
22.07.2017 19:00;13;18;6;7;
22.07.2017 20:00;7;12;4;10;
22.07.2017 21:00;6;8;5;6;
22.07.2017 22:00;4;9;9;4;
22.07.2017 23:00;6;12;15;6;
23.07.2017 00:00;8;16;16;6;
23.07.2017 01:00;6;17;15;6;
23.07.2017 02:00;5;11;9;5;
23.07.2017 03:00;9;7;10;5;
23.07.2017 04:00;7;7;7;6;
23.07.2017 05:00;5;7;7;6;
23.07.2017 06:00;9;7;6;6;
23.07.2017 07:00;7;9;7;5;
23.07.2017 08:00;5;7;8;6;
23.07.2017 09:00;6;6;9;5;
23.07.2017 10:00;8;9;9;8;
23.07.2017 11:00;7;14;8;6;
23.07.2017 12:00;3;7;10;6;
23.07.2017 13:00;3;3;9;5;
23.07.2017 14:00;2;3;6;4;
23.07.2017 15:00;2;3;4;3;
23.07.2017 16:00;2;3;4;3;
23.07.2017 17:00;3;4;3;4;
23.07.2017 18:00;2;5;3;7;
23.07.2017 19:00;2;7;3;6;
23.07.2017 20:00;3;7;5;5;
23.07.2017 21:00;5;5;7;11;
23.07.2017 22:00;10;4;8;12;
23.07.2017 23:00;9;4;10;10;
24.07.2017 00:00;8;5;10;10;
24.07.2017 01:00;9;8;9;9;
24.07.2017 02:00;16;8;;10;
24.07.2017 03:00;17;8;;12;
24.07.2017 04:00;16;8;;12;
24.07.2017 05:00;17;6;;17;
24.07.2017 06:00;16;5;;22;
24.07.2017 07:00;38;6;;30;
24.07.2017 08:00;58;5;;44;27
24.07.2017 09:00;29;12;;38;29
24.07.2017 10:00;12;23;;18;15
24.07.2017 11:00;6;15;;10;14
24.07.2017 12:00;3;8;;7;20
24.07.2017 13:00;2;7;;3;18
24.07.2017 14:00;;5;;2;16
24.07.2017 15:00;3;5;;2;7
24.07.2017 16:00;3;6;;2;4
24.07.2017 17:00;3;6;;2;4
24.07.2017 18:00;3;6;;4;4
24.07.2017 19:00;4;8;;4;6
24.07.2017 20:00;7;11;;4;6
24.07.2017 21:00;5;10;;4;7
24.07.2017 22:00;6;8;;7;7
24.07.2017 23:00;11;7;;8;9
25.07.2017 00:00;17;7;;5;7
25.07.2017 01:00;16;5;;5;8
25.07.2017 02:00;10;8;;6;7
25.07.2017 03:00;5;8;;4;6
25.07.2017 04:00;3;6;;3;4
25.07.2017 05:00;7;6;;2;5
25.07.2017 06:00;6;9;;5;4
25.07.2017 07:00;17;11;;6;4
25.07.2017 08:00;20;11;;9;4
25.07.2017 09:00;24;7;;8;4
25.07.2017 10:00;20;9;;8;3
25.07.2017 11:00;18;16;;7;3
25.07.2017 12:00;19;16;;4;3
25.07.2017 13:00;13;7;;4;2
25.07.2017 14:00;9;9;;4;2
25.07.2017 15:00;9;4;;6;2
25.07.2017 16:00;11;3;;6;5
25.07.2017 17:00;13;4;;7;6
25.07.2017 18:00;6;3;;12;6
25.07.2017 19:00;5;2;;15;5
25.07.2017 20:00;5;2;;11;4
25.07.2017 21:00;5;2;;8;3
25.07.2017 22:00;6;3;;8;4
25.07.2017 23:00;5;6;;8;4
26.07.2017 00:00;5;8;;7;4
26.07.2017 01:00;5;7;;6;5
26.07.2017 02:00;5;6;;5;5
26.07.2017 03:00;5;6;;5;6
26.07.2017 04:00;4;6;;6;6
26.07.2017 05:00;5;6;;6;7
26.07.2017 06:00;12;7;;7;8
26.07.2017 07:00;10;6;;15;11
26.07.2017 08:00;16;7;;26;19
26.07.2017 09:00;15;8;;41;10
26.07.2017 10:00;12;5;;31;6
26.07.2017 11:00;16;5;;8;5
26.07.2017 12:00;16;5;;7;5
26.07.2017 13:00;17;5;;7;5
26.07.2017 14:00;16;5;;5;6
26.07.2017 15:00;16;5;;6;5
26.07.2017 16:00;14;5;;5;5
26.07.2017 17:00;10;5;;6;5
26.07.2017 18:00;8;6;;5;5
26.07.2017 19:00;8;6;;5;5
26.07.2017 20:00;9;6;;4;5
26.07.2017 21:00;12;5;;3;5
26.07.2017 22:00;13;6;;2;9
26.07.2017 23:00;9;6;;7;7
27.07.2017 00:00;9;5;;9;5
27.07.2017 01:00;11;5;;5;5
27.07.2017 02:00;7;6;;4;6
27.07.2017 03:00;5;5;;8;6
27.07.2017 04:00;6;5;;8;7
27.07.2017 05:00;7;4;;9;9
27.07.2017 06:00;12;5;;12;9
27.07.2017 07:00;17;5;;30;11
27.07.2017 08:00;16;6;;38;20
27.07.2017 09:00;22;10;;32;13
27.07.2017 10:00;15;9;;22;14
27.07.2017 11:00;9;6;;18;6
27.07.2017 12:00;5;5;;11;4
27.07.2017 13:00;5;4;;;4
27.07.2017 14:00;8;5;;5;6
27.07.2017 15:00;9;5;;6;6
27.07.2017 16:00;8;6;;9;6
27.07.2017 17:00;7;5;11;6;6
27.07.2017 18:00;6;4;9;5;5
27.07.2017 19:00;6;4;7;5;4
27.07.2017 20:00;5;7;6;5;4
27.07.2017 21:00;6;8;15;5;15
27.07.2017 22:00;5;6;13;6;11
27.07.2017 23:00;4;6;13;3;6
28.07.2017 00:00;6;5;15;10;6
28.07.2017 01:00;12;5;15;17;6
28.07.2017 02:00;11;6;14;18;6
28.07.2017 03:00;8;12;17;11;6
28.07.2017 04:00;10;10;18;11;6
28.07.2017 05:00;10;8;17;10;6
28.07.2017 06:00;14;7;20;12;6
28.07.2017 07:00;22;8;;16;8
28.07.2017 08:00;26;9;24;24;12
28.07.2017 09:00;14;7;19;23;10
28.07.2017 10:00;8;5;12;15;7
28.07.2017 11:00;4;3;7;10;4
28.07.2017 12:00;4;3;5;7;3
28.07.2017 13:00;4;3;4;5;3
28.07.2017 14:00;5;4;7;6;3
28.07.2017 15:00;6;3;9;7;3
28.07.2017 16:00;5;3;8;7;4
28.07.2017 17:00;5;3;7;6;3
28.07.2017 18:00;4;2;6;6;5
28.07.2017 19:00;4;3;4;7;5
28.07.2017 20:00;5;5;4;7;6
28.07.2017 21:00;14;5;8;7;9
28.07.2017 22:00;13;5;10;8;6
28.07.2017 23:00;12;4;10;9;9
29.07.2017 00:00;8;7;19;12;8
29.07.2017 01:00;7;10;22;10;7
29.07.2017 02:00;11;11;24;13;7
29.07.2017 03:00;8;16;27;16;7
29.07.2017 04:00;7;13;23;12;9
29.07.2017 05:00;7;11;21;9;10
29.07.2017 06:00;6;10;18;8;12
29.07.2017 07:00;8;12;18;8;14
29.07.2017 08:00;8;13;20;8;14
29.07.2017 09:00;9;11;18;8;22
29.07.2017 10:00;7;9;16;8;28
29.07.2017 11:00;4;8;14;7;20
29.07.2017 12:00;2;4;11;3;7
29.07.2017 13:00;2;3;6;3;4
29.07.2017 14:00;2;3;6;3;3
29.07.2017 15:00;1;3;9;2;3
29.07.2017 16:00;1;3;8;2;3
29.07.2017 17:00;1;2;6;3;3
29.07.2017 18:00;2;3;9;3;4
29.07.2017 19:00;2;3;16;3;6
29.07.2017 20:00;3;3;14;4;8
29.07.2017 21:00;4;3;13;10;8
29.07.2017 22:00;5;4;24;11;5
29.07.2017 23:00;9;10;20;11;6
30.07.2017 00:00;9;19;24;12;8
30.07.2017 01:00;9;17;26;8;10
30.07.2017 02:00;18;16;27;7;20
30.07.2017 03:00;19;18;21;8;20
30.07.2017 04:00;22;13;17;7;16
30.07.2017 05:00;9;14;15;5;18
30.07.2017 06:00;7;12;12;5;16
30.07.2017 07:00;9;16;10;4;14
30.07.2017 08:00;8;13;8;4;12
30.07.2017 09:00;6;9;7;3;9
30.07.2017 10:00;6;5;7;2;8
30.07.2017 11:00;4;3;6;4;6
30.07.2017 12:00;4;2;4;4;5
30.07.2017 13:00;3;2;5;4;4
30.07.2017 14:00;3;2;5;4;3
30.07.2017 15:00;3;2;4;4;3
30.07.2017 16:00;3;2;5;3;2
30.07.2017 17:00;3;3;7;5;3
30.07.2017 18:00;4;3;10;4;3
30.07.2017 19:00;4;3;12;4;4
30.07.2017 20:00;5;3;22;4;11
30.07.2017 21:00;5;4;18;3;11
30.07.2017 22:00;8;5;26;4;12
30.07.2017 23:00;8;7;19;4;15
31.07.2017 00:00;8;11;13;8;7
31.07.2017 01:00;9;6;10;11;9
31.07.2017 02:00;13;9;10;10;8
31.07.2017 03:00;10;9;6;14;8
31.07.2017 04:00;7;8;5;7;8
31.07.2017 05:00;9;6;5;5;6
31.07.2017 06:00;10;8;11;7;21
31.07.2017 07:00;15;6;33;10;14
31.07.2017 08:00;20;16;62;9;20
31.07.2017 09:00;27;16;95;28;24
31.07.2017 10:00;12;7;30;16;13
31.07.2017 11:00;6;4;13;11;10
31.07.2017 12:00;4;4;7;7;5
31.07.2017 13:00;3;3;8;5;4
31.07.2017 14:00;2;3;5;3;3
31.07.2017 15:00;2;4;7;4;5
31.07.2017 16:00;2;5;9;6;4
31.07.2017 17:00;2;5;11;5;5
31.07.2017 18:00;2;5;10;4;5
31.07.2017 19:00;2;7;6;9;5
31.07.2017 20:00;3;10;6;14;5
31.07.2017 21:00;8;13;11;14;9
31.07.2017 22:00;18;20;20;13;12
31.07.2017 23:00;21;19;18;12;14
01.08.2017 00:00;21;19;18;11;19
01.08.2017 01:00;20;22;25;11;23
01.08.2017 02:00;22;18;23;11;27
01.08.2017 03:00;10;15;21;12;27
01.08.2017 04:00;9;11;23;13;21
01.08.2017 05:00;11;10;24;11;18
01.08.2017 06:00;22;7;30;12;19
01.08.2017 07:00;22;13;53;18;20
01.08.2017 08:00;17;6;44;33;11
01.08.2017 09:00;9;11;23;12;12
01.08.2017 10:00;21;11;18;8;25
01.08.2017 11:00;9;12;16;9;25
01.08.2017 12:00;7;9;11;5;30
01.08.2017 13:00;2;3;10;4;15
01.08.2017 14:00;1;2;10;5;4
01.08.2017 15:00;2;2;11;5;4
01.08.2017 16:00;3;3;11;5;4
01.08.2017 17:00;3;3;16;5;12
01.08.2017 18:00;3;2;11;8;6
01.08.2017 19:00;6;3;22;8;15
01.08.2017 20:00;5;4;26;8;22
01.08.2017 21:00;7;6;20;14;10
01.08.2017 22:00;7;5;16;12;6
01.08.2017 23:00;8;8;11;12;6
02.08.2017 00:00;7;6;12;9;10
02.08.2017 01:00;6;8;13;10;6
02.08.2017 02:00;6;6;10;9;5
02.08.2017 03:00;6;8;9;8;5
02.08.2017 04:00;9;13;9;8;6
02.08.2017 05:00;11;11;15;10;6
02.08.2017 06:00;11;12;14;12;9
02.08.2017 07:00;16;7;23;20;20
02.08.2017 08:00;12;8;22;17;17
02.08.2017 09:00;18;10;9;17;10
02.08.2017 10:00;16;8;8;15;7
02.08.2017 11:00;10;7;6;20;6
02.08.2017 12:00;7;5;8;15;5
02.08.2017 13:00;5;6;10;5;4
02.08.2017 14:00;5;6;7;5;4
02.08.2017 15:00;5;5;10;4;4
02.08.2017 16:00;5;5;9;6;4
02.08.2017 17:00;4;4;9;5;3
02.08.2017 18:00;4;4;9;5;3
02.08.2017 19:00;4;5;8;3;3
02.08.2017 20:00;4;5;22;12;4
02.08.2017 21:00;11;7;16;8;10
02.08.2017 22:00;17;9;8;9;8
02.08.2017 23:00;24;12;7;8;9
03.08.2017 00:00;15;32;11;7;9
03.08.2017 01:00;14;23;15;7;9
03.08.2017 02:00;13;20;14;6;12
03.08.2017 03:00;12;19;11;6;11
03.08.2017 04:00;10;19;13;8;10
03.08.2017 05:00;11;14;13;6;11
03.08.2017 06:00;18;11;10;18;13
03.08.2017 07:00;13;8;12;17;14
03.08.2017 08:00;15;7;24;28;20
03.08.2017 09:00;32;28;29;10;17
03.08.2017 10:00;27;27;35;19;17
03.08.2017 11:00;24;26;15;20;16
03.08.2017 12:00;11;25;32;6;17
03.08.2017 13:00;7;9;29;6;15
03.08.2017 14:00;4;5;16;5;14
03.08.2017 15:00;4;3;13;3;9
03.08.2017 16:00;4;3;14;3;5
03.08.2017 17:00;4;3;10;3;6
03.08.2017 18:00;4;3;12;3;5
03.08.2017 19:00;4;3;9;4;6
03.08.2017 20:00;8;3;10;5;6
03.08.2017 21:00;9;5;21;7;6
03.08.2017 22:00;7;3;10;18;5
03.08.2017 23:00;5;2;12;17;7
04.08.2017 00:00;6;2;9;16;7
04.08.2017 01:00;7;8;10;16;9
04.08.2017 02:00;8;6;9;13;6
04.08.2017 03:00;9;6;11;11;6
04.08.2017 04:00;11;7;12;12;6
04.08.2017 05:00;11;9;16;14;6
