Station;010 Wedding;042 Neukölln
Messkomponente;Ozon;Ozon
Einheit;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte

25.06.2017 22:00;42;36
25.06.2017 23:00;44;37
26.06.2017 00:00;38;42
26.06.2017 01:00;37;39
26.06.2017 02:00;34;36
26.06.2017 03:00;32;32
26.06.2017 04:00;33;35
26.06.2017 05:00;35;39
26.06.2017 06:00;28;31
26.06.2017 07:00;16;27
26.06.2017 08:00;12;19
26.06.2017 09:00;39;31
26.06.2017 10:00;44;41
26.06.2017 11:00;41;40
26.06.2017 12:00;45;50
26.06.2017 13:00;56;61
26.06.2017 14:00;58;65
26.06.2017 15:00;61;69
26.06.2017 16:00;60;63
26.06.2017 17:00;60;60
26.06.2017 18:00;63;65
26.06.2017 19:00;67;67
26.06.2017 20:00;65;66
26.06.2017 21:00;60;60
26.06.2017 22:00;58;53
26.06.2017 23:00;54;55
27.06.2017 00:00;51;55
27.06.2017 01:00;44;46
27.06.2017 02:00;38;49
27.06.2017 03:00;41;43
27.06.2017 04:00;37;46
27.06.2017 05:00;27;46
27.06.2017 06:00;17;46
27.06.2017 07:00;24;41
27.06.2017 08:00;43;46
27.06.2017 09:00;48;46
27.06.2017 10:00;47;42
27.06.2017 11:00;51;50
27.06.2017 12:00;51;56
27.06.2017 13:00;46;64
27.06.2017 14:00;57;70
27.06.2017 15:00;63;75
27.06.2017 16:00;72;77
27.06.2017 17:00;81;90
27.06.2017 18:00;92;109
27.06.2017 19:00;105;109
27.06.2017 20:00;105;103
27.06.2017 21:00;95;91
27.06.2017 22:00;73;76
27.06.2017 23:00;65;71
28.06.2017 00:00;63;66
28.06.2017 01:00;65;67
28.06.2017 02:00;65;67
28.06.2017 03:00;62;66
28.06.2017 04:00;57;60
28.06.2017 05:00;56;61
28.06.2017 06:00;46;52
28.06.2017 07:00;33;42
28.06.2017 08:00;30;41
28.06.2017 09:00;38;44
28.06.2017 10:00;57;58
28.06.2017 11:00;75;77
28.06.2017 12:00;90;95
28.06.2017 13:00;100;103
28.06.2017 14:00;100;106
28.06.2017 15:00;106;116
28.06.2017 16:00;102;119
28.06.2017 17:00;83;77
28.06.2017 18:00;58;38
28.06.2017 19:00;79;34
28.06.2017 20:00;66;52
28.06.2017 21:00;62;55
28.06.2017 22:00;58;36
28.06.2017 23:00;41;26
29.06.2017 00:00;35;11
29.06.2017 01:00;29;7
29.06.2017 02:00;15;15
29.06.2017 03:00;20;11
29.06.2017 04:00;30;7
29.06.2017 05:00;10;3
29.06.2017 06:00;4;4
29.06.2017 07:00;6;13
29.06.2017 08:00;14;13
29.06.2017 09:00;39;27
29.06.2017 10:00;31;59
29.06.2017 11:00;30;32
29.06.2017 12:00;51;37
29.06.2017 13:00;40;36
29.06.2017 14:00;41;33
29.06.2017 15:00;51;49
29.06.2017 16:00;48;46
29.06.2017 17:00;36;36
29.06.2017 18:00;58;58
29.06.2017 19:00;69;75
29.06.2017 20:00;73;78
29.06.2017 21:00;75;82
29.06.2017 22:00;74;75
29.06.2017 23:00;50;56
30.06.2017 00:00;43;48
30.06.2017 01:00;49;47
30.06.2017 02:00;46;50
30.06.2017 03:00;50;51
30.06.2017 04:00;46;57
30.06.2017 05:00;51;56
30.06.2017 06:00;53;61
30.06.2017 07:00;56;65
30.06.2017 08:00;44;58
30.06.2017 09:00;46;56
30.06.2017 10:00;50;56
30.06.2017 11:00;53;55
30.06.2017 12:00;47;53
30.06.2017 13:00;51;49
30.06.2017 14:00;45;45
30.06.2017 15:00;48;50
30.06.2017 16:00;52;54
30.06.2017 17:00;47;43
30.06.2017 18:00;45;42
30.06.2017 19:00;63;50
30.06.2017 20:00;51;55
30.06.2017 21:00;46;36
30.06.2017 22:00;48;48
30.06.2017 23:00;47;40
01.07.2017 00:00;47;31
01.07.2017 01:00;40;30
01.07.2017 02:00;40;26
01.07.2017 03:00;34;27
01.07.2017 04:00;35;25
01.07.2017 05:00;35;25
01.07.2017 06:00;36;23
01.07.2017 07:00;34;20
01.07.2017 08:00;30;22
01.07.2017 09:00;47;36
01.07.2017 10:00;53;46
01.07.2017 11:00;63;59
01.07.2017 12:00;56;52
01.07.2017 13:00;55;56
01.07.2017 14:00;60;55
01.07.2017 15:00;59;53
01.07.2017 16:00;62;51
01.07.2017 17:00;57;56
01.07.2017 18:00;43;50
01.07.2017 19:00;33;42
01.07.2017 20:00;33;39
01.07.2017 21:00;26;40
01.07.2017 22:00;21;31
01.07.2017 23:00;28;31
02.07.2017 00:00;26;31
02.07.2017 01:00;33;33
02.07.2017 02:00;27;33
02.07.2017 03:00;19;29
02.07.2017 04:00;12;20
02.07.2017 05:00;27;30
02.07.2017 06:00;35;41
02.07.2017 07:00;40;51
02.07.2017 08:00;43;52
02.07.2017 09:00;47;58
02.07.2017 10:00;47;56
02.07.2017 11:00;54;62
02.07.2017 12:00;56;63
02.07.2017 13:00;56;65
02.07.2017 14:00;55;66
02.07.2017 15:00;55;64
02.07.2017 16:00;52;58
02.07.2017 17:00;61;61
02.07.2017 18:00;50;55
02.07.2017 19:00;37;48
02.07.2017 20:00;42;45
02.07.2017 21:00;42;43
02.07.2017 22:00;41;36
02.07.2017 23:00;27;34
03.07.2017 00:00;29;45
03.07.2017 01:00;31;38
03.07.2017 02:00;34;38
03.07.2017 03:00;23;36
03.07.2017 04:00;25;36
03.07.2017 05:00;27;35
03.07.2017 06:00;25;29
03.07.2017 07:00;21;26
03.07.2017 08:00;25;28
03.07.2017 09:00;30;31
03.07.2017 10:00;35;41
03.07.2017 11:00;39;45
03.07.2017 12:00;40;51
03.07.2017 13:00;47;57
03.07.2017 14:00;52;61
03.07.2017 15:00;56;65
03.07.2017 16:00;64;70
03.07.2017 17:00;72;76
03.07.2017 18:00;74;79
03.07.2017 19:00;75;75
03.07.2017 20:00;64;70
03.07.2017 21:00;58;67
03.07.2017 22:00;60;55
03.07.2017 23:00;54;41
04.07.2017 00:00;65;53
04.07.2017 01:00;60;69
04.07.2017 02:00;56;73
04.07.2017 03:00;58;71
04.07.2017 04:00;54;63
04.07.2017 05:00;45;57
04.07.2017 06:00;39;49
04.07.2017 07:00;31;41
04.07.2017 08:00;28;39
04.07.2017 09:00;44;39
04.07.2017 10:00;47;48
04.07.2017 11:00;49;50
04.07.2017 12:00;50;52
04.07.2017 13:00;50;57
04.07.2017 14:00;46;57
04.07.2017 15:00;55;59
04.07.2017 16:00;53;58
04.07.2017 17:00;61;62
04.07.2017 18:00;58;65
04.07.2017 19:00;63;64
04.07.2017 20:00;61;60
04.07.2017 21:00;64;59
04.07.2017 22:00;53;54
04.07.2017 23:00;39;47
05.07.2017 00:00;28;41
05.07.2017 01:00;32;38
05.07.2017 02:00;38;15
05.07.2017 03:00;32;25
05.07.2017 04:00;37;27
05.07.2017 05:00;28;19
05.07.2017 06:00;9;9
05.07.2017 07:00;13;11
05.07.2017 08:00;31;28
05.07.2017 09:00;35;33
05.07.2017 10:00;38;34
05.07.2017 11:00;46;36
05.07.2017 12:00;45;42
05.07.2017 13:00;54;53
05.07.2017 14:00;65;64
05.07.2017 15:00;67;65
05.07.2017 16:00;67;66
05.07.2017 17:00;68;65
05.07.2017 18:00;58;66
05.07.2017 19:00;61;68
05.07.2017 20:00;74;66
05.07.2017 21:00;67;63
05.07.2017 22:00;61;61
05.07.2017 23:00;34;36
06.07.2017 00:00;13;10
06.07.2017 01:00;3;2
06.07.2017 02:00;2;2
06.07.2017 03:00;2;2
06.07.2017 04:00;2;2
06.07.2017 05:00;2;1
06.07.2017 06:00;2;4
06.07.2017 07:00;7;5
06.07.2017 08:00;11;4
06.07.2017 09:00;7;7
06.07.2017 10:00;22;44
06.07.2017 11:00;36;65
06.07.2017 12:00;55;66
06.07.2017 13:00;59;73
06.07.2017 14:00;77;76
06.07.2017 15:00;73;91
06.07.2017 16:00;83;91
06.07.2017 17:00;93;95
06.07.2017 18:00;97;99
06.07.2017 19:00;95;99
06.07.2017 20:00;97;87
06.07.2017 21:00;90;75
06.07.2017 22:00;75;53
06.07.2017 23:00;58;68
07.07.2017 00:00;58;59
07.07.2017 01:00;62;57
07.07.2017 02:00;63;59
07.07.2017 03:00;57;54
07.07.2017 04:00;58;52
07.07.2017 05:00;55;44
07.07.2017 06:00;46;47
07.07.2017 07:00;33;32
07.07.2017 08:00;23;23
07.07.2017 09:00;17;11
07.07.2017 10:00;9;13
07.07.2017 11:00;9;8
07.07.2017 12:00;7;9
07.07.2017 13:00;25;30
07.07.2017 14:00;71;81
07.07.2017 15:00;104;112
07.07.2017 16:00;113;118
07.07.2017 17:00;118;113
07.07.2017 18:00;114;114
07.07.2017 19:00;90;92
07.07.2017 20:00;71;74
07.07.2017 21:00;53;36
07.07.2017 22:00;32;26
07.07.2017 23:00;12;20
08.07.2017 00:00;4;7
08.07.2017 01:00;2;7
08.07.2017 02:00;5;3
08.07.2017 03:00;10;6
08.07.2017 04:00;6;4
08.07.2017 05:00;12;7
08.07.2017 06:00;13;17
08.07.2017 07:00;28;21
08.07.2017 08:00;27;39
08.07.2017 09:00;35;49
08.07.2017 10:00;41;47
08.07.2017 11:00;54;60
08.07.2017 12:00;69;70
08.07.2017 13:00;65;70
08.07.2017 14:00;69;84
08.07.2017 15:00;78;84
08.07.2017 16:00;77;85
08.07.2017 17:00;76;83
08.07.2017 18:00;75;81
08.07.2017 19:00;75;76
08.07.2017 20:00;65;67
08.07.2017 21:00;53;56
08.07.2017 22:00;39;56
08.07.2017 23:00;46;26
09.07.2017 00:00;34;24
09.07.2017 01:00;30;19
09.07.2017 02:00;39;34
09.07.2017 03:00;40;41
09.07.2017 04:00;34;41
09.07.2017 05:00;32;42
09.07.2017 06:00;30;35
09.07.2017 07:00;31;39
09.07.2017 08:00;45;48
09.07.2017 09:00;51;54
09.07.2017 10:00;52;56
09.07.2017 11:00;53;54
09.07.2017 12:00;57;51
09.07.2017 13:00;57;56
09.07.2017 14:00;61;71
09.07.2017 15:00;74;85
09.07.2017 16:00;78;92
09.07.2017 17:00;81;91
09.07.2017 18:00;83;92
09.07.2017 19:00;83;91
09.07.2017 20:00;82;76
09.07.2017 21:00;70;62
09.07.2017 22:00;43;46
09.07.2017 23:00;37;28
10.07.2017 00:00;56;59
10.07.2017 01:00;61;67
10.07.2017 02:00;58;65
10.07.2017 03:00;59;58
10.07.2017 04:00;53;59
10.07.2017 05:00;50;52
10.07.2017 06:00;37;42
10.07.2017 07:00;33;36
10.07.2017 08:00;31;37
10.07.2017 09:00;36;39
10.07.2017 10:00;45;40
10.07.2017 11:00;31;30
10.07.2017 12:00;11;10
10.07.2017 13:00;13;15
10.07.2017 14:00;19;25
10.07.2017 15:00;17;21
10.07.2017 16:00;34;35
10.07.2017 17:00;59;59
10.07.2017 18:00;56;67
10.07.2017 19:00;51;54
10.07.2017 20:00;62;65
10.07.2017 21:00;52;47
10.07.2017 22:00;29;33
10.07.2017 23:00;36;38
11.07.2017 00:00;35;40
11.07.2017 01:00;26;35
11.07.2017 02:00;28;31
11.07.2017 03:00;28;34
11.07.2017 04:00;26;33
11.07.2017 05:00;32;39
11.07.2017 06:00;39;46
11.07.2017 07:00;33;45
11.07.2017 08:00;37;36
11.07.2017 09:00;38;31
11.07.2017 10:00;36;29
11.07.2017 11:00;42;50
11.07.2017 12:00;52;65
11.07.2017 13:00;57;76
11.07.2017 14:00;76;85
11.07.2017 15:00;80;95
11.07.2017 16:00;80;91
11.07.2017 17:00;77;78
11.07.2017 18:00;76;80
11.07.2017 19:00;71;71
11.07.2017 20:00;68;66
11.07.2017 21:00;63;57
11.07.2017 22:00;66;56
11.07.2017 23:00;66;68
12.07.2017 00:00;63;61
12.07.2017 01:00;59;61
12.07.2017 02:00;52;42
12.07.2017 03:00;46;41
12.07.2017 04:00;46;40
12.07.2017 05:00;41;39
12.07.2017 06:00;30;28
12.07.2017 07:00;16;25
12.07.2017 08:00;33;36
12.07.2017 09:00;38;49
12.07.2017 10:00;49;55
12.07.2017 11:00;58;60
12.07.2017 12:00;59;64
12.07.2017 13:00;52;60
12.07.2017 14:00;43;53
12.07.2017 15:00;42;44
12.07.2017 16:00;39;45
12.07.2017 17:00;42;47
12.07.2017 18:00;37;44
12.07.2017 19:00;32;32
12.07.2017 20:00;34;40
12.07.2017 21:00;43;45
12.07.2017 22:00;49;45
12.07.2017 23:00;53;52
13.07.2017 00:00;60;55
13.07.2017 01:00;47;54
13.07.2017 02:00;34;41
13.07.2017 03:00;29;38
13.07.2017 04:00;29;37
13.07.2017 05:00;28;38
13.07.2017 06:00;31;42
13.07.2017 07:00;29;39
13.07.2017 08:00;21;32
13.07.2017 09:00;31;40
13.07.2017 10:00;39;40
13.07.2017 11:00;48;48
13.07.2017 12:00;47;51
13.07.2017 13:00;49;56
13.07.2017 14:00;51;59
13.07.2017 15:00;53;62
13.07.2017 16:00;58;65
13.07.2017 17:00;62;67
13.07.2017 18:00;63;69
13.07.2017 19:00;67;68
13.07.2017 20:00;69;68
13.07.2017 21:00;51;68
13.07.2017 22:00;55;63
13.07.2017 23:00;34;55
14.07.2017 00:00;31;41
14.07.2017 01:00;44;37
14.07.2017 02:00;33;26
14.07.2017 03:00;35;9
14.07.2017 04:00;23;13
14.07.2017 05:00;20;17
14.07.2017 06:00;24;12
14.07.2017 07:00;21;13
14.07.2017 08:00;6;15
14.07.2017 09:00;9;13
14.07.2017 10:00;36;40
14.07.2017 11:00;46;67
14.07.2017 12:00;56;65
14.07.2017 13:00;58;63
14.07.2017 14:00;67;76
14.07.2017 15:00;68;87
14.07.2017 16:00;72;86
14.07.2017 17:00;70;90
14.07.2017 18:00;79;90
14.07.2017 19:00;71;84
14.07.2017 20:00;83;83
14.07.2017 21:00;81;75
14.07.2017 22:00;68;64
14.07.2017 23:00;48;41
15.07.2017 00:00;21;26
15.07.2017 01:00;16;44
15.07.2017 02:00;35;40
15.07.2017 03:00;23;41
15.07.2017 04:00;18;22
15.07.2017 05:00;26;43
15.07.2017 06:00;23;39
15.07.2017 07:00;19;31
15.07.2017 08:00;30;27
15.07.2017 09:00;30;39
15.07.2017 10:00;51;52
15.07.2017 11:00;64;70
15.07.2017 12:00;75;80
15.07.2017 13:00;65;80
15.07.2017 14:00;76;86
15.07.2017 15:00;74;82
15.07.2017 16:00;81;86
15.07.2017 17:00;87;88
15.07.2017 18:00;86;83
15.07.2017 19:00;79;81
15.07.2017 20:00;67;68
15.07.2017 21:00;57;58
15.07.2017 22:00;40;36
15.07.2017 23:00;24;20
16.07.2017 00:00;24;33
16.07.2017 01:00;37;39
16.07.2017 02:00;36;38
16.07.2017 03:00;27;42
16.07.2017 04:00;29;37
16.07.2017 05:00;29;26
16.07.2017 06:00;25;23
16.07.2017 07:00;23;22
16.07.2017 08:00;29;33
16.07.2017 09:00;37;50
16.07.2017 10:00;57;61
16.07.2017 11:00;65;69
16.07.2017 12:00;69;76
16.07.2017 13:00;65;70
16.07.2017 14:00;70;76
16.07.2017 15:00;69;72
16.07.2017 16:00;66;72
16.07.2017 17:00;70;72
16.07.2017 18:00;68;71
16.07.2017 19:00;67;69
16.07.2017 20:00;65;71
16.07.2017 21:00;62;68
16.07.2017 22:00;70;67
16.07.2017 23:00;70;72
17.07.2017 00:00;61;64
17.07.2017 01:00;51;55
17.07.2017 02:00;44;44
17.07.2017 03:00;31;35
17.07.2017 04:00;29;31
17.07.2017 05:00;24;28
17.07.2017 06:00;18;27
17.07.2017 07:00;21;25
17.07.2017 08:00;18;23
17.07.2017 09:00;25;26
17.07.2017 10:00;36;40
17.07.2017 11:00;42;44
17.07.2017 12:00;50;50
17.07.2017 13:00;52;57
17.07.2017 14:00;51;60
17.07.2017 15:00;61;60
17.07.2017 16:00;62;64
17.07.2017 17:00;66;66
17.07.2017 18:00;69;69
17.07.2017 19:00;75;68
17.07.2017 20:00;75;70
17.07.2017 21:00;65;66
17.07.2017 22:00;45;55
17.07.2017 23:00;21;39
18.07.2017 00:00;6;19
18.07.2017 01:00;10;3
18.07.2017 02:00;10;3
18.07.2017 03:00;19;7
18.07.2017 04:00;12;13
18.07.2017 05:00;5;16
18.07.2017 06:00;2;14
18.07.2017 07:00;2;26
18.07.2017 08:00;18;30
18.07.2017 09:00;39;41
18.07.2017 10:00;43;43
18.07.2017 11:00;47;51
18.07.2017 12:00;61;56
18.07.2017 13:00;59;58
18.07.2017 14:00;67;69
18.07.2017 15:00;70;79
18.07.2017 16:00;66;81
18.07.2017 17:00;77;89
18.07.2017 18:00;81;92
18.07.2017 19:00;88;93
18.07.2017 20:00;80;86
18.07.2017 21:00;60;72
18.07.2017 22:00;42;41
18.07.2017 23:00;34;42
19.07.2017 00:00;40;43
19.07.2017 01:00;42;49
19.07.2017 02:00;41;46
19.07.2017 03:00;38;43
19.07.2017 04:00;35;38
19.07.2017 05:00;32;38
19.07.2017 06:00;25;30
19.07.2017 07:00;20;27
19.07.2017 08:00;21;26
19.07.2017 09:00;29;32
19.07.2017 10:00;44;44
19.07.2017 11:00;61;62
19.07.2017 12:00;80;81
19.07.2017 13:00;94;96
19.07.2017 14:00;96;100
19.07.2017 15:00;98;100
19.07.2017 16:00;100;107
19.07.2017 17:00;110;112
19.07.2017 18:00;112;118
19.07.2017 19:00;108;111
19.07.2017 20:00;101;102
19.07.2017 21:00;95;94
19.07.2017 22:00;90;91
19.07.2017 23:00;86;89
20.07.2017 00:00;79;81
20.07.2017 01:00;89;81
20.07.2017 02:00;72;52
20.07.2017 03:00;65;53
20.07.2017 04:00;65;63
20.07.2017 05:00;48;54
20.07.2017 06:00;40;41
20.07.2017 07:00;33;30
20.07.2017 08:00;29;38
20.07.2017 09:00;36;53
20.07.2017 10:00;50;67
20.07.2017 11:00;78;98
20.07.2017 12:00;96;112
20.07.2017 13:00;100;114
20.07.2017 14:00;106;
20.07.2017 15:00;110;111
20.07.2017 16:00;104;112
20.07.2017 17:00;106;105
20.07.2017 18:00;99;102
20.07.2017 19:00;81;85
20.07.2017 20:00;70;79
20.07.2017 21:00;73;76
20.07.2017 22:00;79;79
20.07.2017 23:00;77;65
21.07.2017 00:00;66;62
21.07.2017 01:00;61;52
21.07.2017 02:00;53;48
21.07.2017 03:00;44;39
21.07.2017 04:00;35;30
21.07.2017 05:00;41;22
21.07.2017 06:00;25;15
21.07.2017 07:00;22;20
21.07.2017 08:00;30;34
21.07.2017 09:00;40;43
21.07.2017 10:00;43;40
21.07.2017 11:00;36;41
21.07.2017 12:00;41;43
21.07.2017 13:00;47;49
21.07.2017 14:00;59;57
21.07.2017 15:00;65;67
21.07.2017 16:00;73;73
21.07.2017 17:00;70;75
21.07.2017 18:00;73;77
21.07.2017 19:00;79;80
21.07.2017 20:00;83;75
21.07.2017 21:00;77;67
21.07.2017 22:00;65;52
21.07.2017 23:00;55;52
22.07.2017 00:00;59;57
22.07.2017 01:00;56;56
22.07.2017 02:00;54;56
22.07.2017 03:00;56;56
22.07.2017 04:00;57;47
22.07.2017 05:00;55;42
22.07.2017 06:00;50;44
22.07.2017 07:00;54;43
22.07.2017 08:00;54;46
22.07.2017 09:00;60;56
22.07.2017 10:00;64;66
22.07.2017 11:00;71;70
22.07.2017 12:00;79;77
22.07.2017 13:00;85;84
22.07.2017 14:00;88;91
22.07.2017 15:00;89;96
22.07.2017 16:00;87;84
22.07.2017 17:00;77;78
22.07.2017 18:00;77;71
22.07.2017 19:00;81;74
22.07.2017 20:00;70;71
22.07.2017 21:00;64;75
22.07.2017 22:00;61;60
22.07.2017 23:00;55;50
23.07.2017 00:00;59;48
23.07.2017 01:00;58;54
23.07.2017 02:00;57;60
23.07.2017 03:00;48;43
23.07.2017 04:00;43;30
23.07.2017 05:00;44;30
23.07.2017 06:00;47;46
23.07.2017 07:00;56;49
23.07.2017 08:00;56;69
23.07.2017 09:00;52;55
23.07.2017 10:00;46;42
23.07.2017 11:00;50;49
23.07.2017 12:00;61;61
23.07.2017 13:00;68;66
23.07.2017 14:00;69;70
23.07.2017 15:00;72;70
23.07.2017 16:00;73;72
23.07.2017 17:00;67;67
23.07.2017 18:00;62;69
23.07.2017 19:00;72;74
23.07.2017 20:00;66;69
23.07.2017 21:00;47;48
23.07.2017 22:00;38;32
23.07.2017 23:00;15;12
24.07.2017 00:00;2;2
24.07.2017 01:00;2;4
24.07.2017 02:00;4;3
24.07.2017 03:00;5;7
24.07.2017 04:00;19;4
24.07.2017 05:00;27;8
24.07.2017 06:00;13;11
24.07.2017 07:00;7;15
24.07.2017 08:00;11;7
24.07.2017 09:00;14;14
24.07.2017 10:00;26;46
24.07.2017 11:00;46;63
24.07.2017 12:00;58;74
24.07.2017 13:00;64;77
24.07.2017 14:00;69;79
24.07.2017 15:00;76;84
24.07.2017 16:00;75;82
24.07.2017 17:00;72;79
24.07.2017 18:00;70;77
24.07.2017 19:00;66;77
24.07.2017 20:00;68;70
24.07.2017 21:00;60;51
24.07.2017 22:00;61;58
24.07.2017 23:00;56;47
25.07.2017 00:00;57;32
25.07.2017 01:00;47;17
25.07.2017 02:00;38;36
25.07.2017 03:00;38;37
25.07.2017 04:00;40;41
25.07.2017 05:00;52;40
25.07.2017 06:00;42;47
25.07.2017 07:00;33;36
25.07.2017 08:00;29;21
25.07.2017 09:00;40;28
25.07.2017 10:00;45;26
25.07.2017 11:00;49;36
25.07.2017 12:00;57;45
25.07.2017 13:00;62;54
25.07.2017 14:00;70;60
25.07.2017 15:00;70;60
25.07.2017 16:00;;60
25.07.2017 17:00;53;54
25.07.2017 18:00;38;59
25.07.2017 19:00;45;53
25.07.2017 20:00;47;53
25.07.2017 21:00;55;52
25.07.2017 22:00;52;53
25.07.2017 23:00;49;48
26.07.2017 00:00;36;43
26.07.2017 01:00;37;40
26.07.2017 02:00;41;42
26.07.2017 03:00;43;38
26.07.2017 04:00;33;37
26.07.2017 05:00;28;30
26.07.2017 06:00;15;21
26.07.2017 07:00;15;13
26.07.2017 08:00;9;16
26.07.2017 09:00;16;17
26.07.2017 10:00;37;30
26.07.2017 11:00;40;29
26.07.2017 12:00;42;34
26.07.2017 13:00;44;33
26.07.2017 14:00;41;36
26.07.2017 15:00;37;34
26.07.2017 16:00;38;33
26.07.2017 17:00;39;33
26.07.2017 18:00;38;36
26.07.2017 19:00;38;38
26.07.2017 20:00;40;40
26.07.2017 21:00;47;44
26.07.2017 22:00;28;36
26.07.2017 23:00;20;24
27.07.2017 00:00;34;26
27.07.2017 01:00;31;28
27.07.2017 02:00;14;23
27.07.2017 03:00;22;17
27.07.2017 04:00;16;28
27.07.2017 05:00;17;24
27.07.2017 06:00;15;13
27.07.2017 07:00;7;8
27.07.2017 08:00;4;13
27.07.2017 09:00;8;30
27.07.2017 10:00;19;33
27.07.2017 11:00;36;56
27.07.2017 12:00;65;78
27.07.2017 13:00;77;85
27.07.2017 14:00;67;76
27.07.2017 15:00;64;68
27.07.2017 16:00;42;48
27.07.2017 17:00;45;51
27.07.2017 18:00;57;59
27.07.2017 19:00;58;67
27.07.2017 20:00;57;62
27.07.2017 21:00;48;51
27.07.2017 22:00;58;65
27.07.2017 23:00;69;67
28.07.2017 00:00;60;47
28.07.2017 01:00;54;44
28.07.2017 02:00;47;38
28.07.2017 03:00;40;29
28.07.2017 04:00;34;32
28.07.2017 05:00;30;28
28.07.2017 06:00;16;20
28.07.2017 07:00;15;12
28.07.2017 08:00;13;24
28.07.2017 09:00;26;37
28.07.2017 10:00;45;47
28.07.2017 11:00;45;57
28.07.2017 12:00;52;61
28.07.2017 13:00;57;67
28.07.2017 14:00;62;68
28.07.2017 15:00;73;75
28.07.2017 16:00;76;80
28.07.2017 17:00;75;81
28.07.2017 18:00;68;76
28.07.2017 19:00;65;71
28.07.2017 20:00;70;65
28.07.2017 21:00;64;54
28.07.2017 22:00;48;58
28.07.2017 23:00;28;49
29.07.2017 00:00;20;23
29.07.2017 01:00;20;20
29.07.2017 02:00;30;34
29.07.2017 03:00;40;39
29.07.2017 04:00;38;41
29.07.2017 05:00;39;40
29.07.2017 06:00;32;38
29.07.2017 07:00;31;31
29.07.2017 08:00;29;30
29.07.2017 09:00;27;29
29.07.2017 10:00;30;30
29.07.2017 11:00;37;46
29.07.2017 12:00;61;72
29.07.2017 13:00;73;81
29.07.2017 14:00;73;77
29.07.2017 15:00;70;77
29.07.2017 16:00;77;83
29.07.2017 17:00;75;76
29.07.2017 18:00;69;72
29.07.2017 19:00;71;68
29.07.2017 20:00;66;61
29.07.2017 21:00;57;47
29.07.2017 22:00;43;32
29.07.2017 23:00;27;29
30.07.2017 00:00;30;30
30.07.2017 01:00;25;34
30.07.2017 02:00;34;33
30.07.2017 03:00;40;34
30.07.2017 04:00;39;33
30.07.2017 05:00;40;35
30.07.2017 06:00;35;29
30.07.2017 07:00;36;34
30.07.2017 08:00;42;43
30.07.2017 09:00;57;56
30.07.2017 10:00;75;78
30.07.2017 11:00;85;92
30.07.2017 12:00;96;103
30.07.2017 13:00;97;104
30.07.2017 14:00;92;105
30.07.2017 15:00;88;100
30.07.2017 16:00;95;105
30.07.2017 17:00;98;110
30.07.2017 18:00;97;105
30.07.2017 19:00;88;97
30.07.2017 20:00;82;85
30.07.2017 21:00;70;72
30.07.2017 22:00;55;68
30.07.2017 23:00;62;62
31.07.2017 00:00;36;56
31.07.2017 01:00;42;33
31.07.2017 02:00;41;30
31.07.2017 03:00;59;62
31.07.2017 04:00;51;57
31.07.2017 05:00;51;52
31.07.2017 06:00;43;45
31.07.2017 07:00;21;32
31.07.2017 08:00;18;21
31.07.2017 09:00;25;30
31.07.2017 10:00;42;53
31.07.2017 11:00;57;64
31.07.2017 12:00;64;75
31.07.2017 13:00;76;86
31.07.2017 14:00;76;91
31.07.2017 15:00;79;91
31.07.2017 16:00;85;98
31.07.2017 17:00;89;96
31.07.2017 18:00;83;85
31.07.2017 19:00;75;83
31.07.2017 20:00;75;80
31.07.2017 21:00;66;61
31.07.2017 22:00;48;45
31.07.2017 23:00;50;49
01.08.2017 00:00;42;52
01.08.2017 01:00;44;44
01.08.2017 02:00;37;47
01.08.2017 03:00;35;32
01.08.2017 04:00;30;21
01.08.2017 05:00;16;13
01.08.2017 06:00;23;22
01.08.2017 07:00;16;9
01.08.2017 08:00;43;48
01.08.2017 09:00;39;52
01.08.2017 10:00;47;51
01.08.2017 11:00;48;57
01.08.2017 12:00;64;78
01.08.2017 13:00;79;87
01.08.2017 14:00;88;91
01.08.2017 15:00;87;92
01.08.2017 16:00;87;95
01.08.2017 17:00;84;95
01.08.2017 18:00;98;102
01.08.2017 19:00;99;99
01.08.2017 20:00;83;89
01.08.2017 21:00;71;80
01.08.2017 22:00;71;81
01.08.2017 23:00;75;84
02.08.2017 00:00;67;78
02.08.2017 01:00;65;79
02.08.2017 02:00;55;71
02.08.2017 03:00;53;66
02.08.2017 04:00;48;57
02.08.2017 05:00;40;53
02.08.2017 06:00;39;51
02.08.2017 07:00;13;44
02.08.2017 08:00;30;42
02.08.2017 09:00;32;41
02.08.2017 10:00;36;55
02.08.2017 11:00;60;74
02.08.2017 12:00;68;78
02.08.2017 13:00;82;94
02.08.2017 14:00;82;97
02.08.2017 15:00;85;100
02.08.2017 16:00;81;97
02.08.2017 17:00;86;100
02.08.2017 18:00;96;108
02.08.2017 19:00;102;105
02.08.2017 20:00;85;83
02.08.2017 21:00;81;75
02.08.2017 22:00;72;77
02.08.2017 23:00;70;80
03.08.2017 00:00;75;77
03.08.2017 01:00;66;77
03.08.2017 02:00;54;79
03.08.2017 03:00;54;73
03.08.2017 04:00;55;62
03.08.2017 05:00;42;49
03.08.2017 06:00;23;40
03.08.2017 07:00;17;25
03.08.2017 08:00;14;23
03.08.2017 09:00;13;12
03.08.2017 10:00;19;19
03.08.2017 11:00;34;42
03.08.2017 12:00;45;62
03.08.2017 13:00;57;66
