Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

17.03.2017 18:00;7;4;8;12;7
17.03.2017 19:00;7;4;7;12;8
17.03.2017 20:00;9;4;8;17;8
17.03.2017 21:00;11;7;10;15;11
17.03.2017 22:00;14;6;8;12;9
17.03.2017 23:00;13;9;6;10;6
18.03.2017 00:00;11;10;10;10;8
18.03.2017 01:00;9;8;10;11;9
18.03.2017 02:00;8;8;14;10;9
18.03.2017 03:00;6;6;9;8;8
18.03.2017 04:00;7;5;6;6;5
18.03.2017 05:00;6;6;9;7;6
18.03.2017 06:00;6;6;10;6;6
18.03.2017 07:00;6;7;10;5;7
18.03.2017 08:00;6;7;11;5;7
18.03.2017 09:00;6;5;13;6;6
18.03.2017 10:00;5;4;11;6;5
18.03.2017 11:00;6;5;7;6;6
18.03.2017 12:00;5;4;6;7;4
18.03.2017 13:00;3;1;2;5;2
18.03.2017 14:00;2;2;2;4;2
18.03.2017 15:00;3;2;2;6;3
18.03.2017 16:00;4;2;2;4;3
18.03.2017 17:00;3;2;2;4;3
18.03.2017 18:00;4;2;3;9;3
18.03.2017 19:00;5;3;4;12;4
18.03.2017 20:00;5;3;5;8;6
18.03.2017 21:00;5;3;4;7;5
18.03.2017 22:00;5;3;4;14;5
18.03.2017 23:00;5;3;6;18;4
19.03.2017 00:00;5;3;5;18;4
19.03.2017 01:00;5;3;4;14;4
19.03.2017 02:00;4;3;4;10;3
19.03.2017 03:00;5;3;4;11;3
19.03.2017 04:00;6;2;5;9;4
19.03.2017 05:00;6;2;4;9;5
19.03.2017 06:00;8;3;5;14;5
19.03.2017 07:00;8;3;10;16;6
19.03.2017 08:00;8;5;8;17;8
19.03.2017 09:00;6;10;11;13;7
19.03.2017 10:00;6;9;14;8;7
19.03.2017 11:00;8;7;18;6;16
19.03.2017 12:00;5;6;16;6;14
19.03.2017 13:00;3;5;10;3;10
19.03.2017 14:00;4;6;8;2;12
19.03.2017 15:00;5;7;5;2;15
19.03.2017 16:00;5;8;6;2;16
19.03.2017 17:00;6;9;6;3;18
19.03.2017 18:00;7;11;8;4;27
19.03.2017 19:00;10;15;11;5;26
19.03.2017 20:00;13;21;17;6;29
19.03.2017 21:00;9;8;33;9;29
19.03.2017 22:00;7;5;14;12;10
19.03.2017 23:00;7;4;5;10;5
20.03.2017 00:00;7;4;5;9;5
20.03.2017 01:00;5;4;5;9;5
20.03.2017 02:00;6;3;4;9;4
20.03.2017 03:00;6;3;5;9;4
20.03.2017 04:00;5;4;5;8;4
20.03.2017 05:00;5;4;5;7;4
20.03.2017 06:00;6;4;7;8;5
20.03.2017 07:00;11;5;10;14;8
20.03.2017 08:00;13;7;15;21;14
20.03.2017 09:00;19;8;17;16;12
20.03.2017 10:00;15;8;16;17;11
20.03.2017 11:00;12;7;15;15;12
20.03.2017 12:00;9;7;19;11;11
20.03.2017 13:00;6;7;15;11;9
20.03.2017 14:00;9;6;11;9;10
20.03.2017 15:00;7;6;11;11;10
20.03.2017 16:00;7;5;11;10;8
20.03.2017 17:00;7;4;16;8;10
20.03.2017 18:00;8;5;15;8;8
20.03.2017 19:00;10;7;13;11;8
20.03.2017 20:00;9;12;22;10;15
20.03.2017 21:00;10;12;19;9;16
20.03.2017 22:00;9;12;16;8;13
20.03.2017 23:00;9;10;15;8;10
21.03.2017 00:00;8;8;13;9;9
21.03.2017 01:00;7;7;11;8;8
21.03.2017 02:00;8;6;14;8;6
21.03.2017 03:00;8;5;6;7;6
21.03.2017 04:00;7;4;5;7;7
21.03.2017 05:00;7;4;6;7;7
21.03.2017 06:00;7;4;8;7;5
21.03.2017 07:00;10;4;10;9;7
21.03.2017 08:00;11;6;16;13;9
21.03.2017 09:00;11;4;14;18;13
21.03.2017 10:00;11;5;16;20;8
21.03.2017 11:00;7;8;8;12;6
21.03.2017 12:00;7;6;8;9;5
21.03.2017 13:00;7;5;8;9;6
21.03.2017 14:00;9;;13;10;6
21.03.2017 15:00;10;6;20;11;6
21.03.2017 16:00;8;10;21;9;7
21.03.2017 17:00;10;11;30;8;10
21.03.2017 18:00;10;9;18;10;9
21.03.2017 19:00;9;4;10;10;10
21.03.2017 20:00;15;6;20;10;13
21.03.2017 21:00;26;7;18;17;12
21.03.2017 22:00;22;8;16;25;17
21.03.2017 23:00;20;8;20;39;18
22.03.2017 00:00;21;7;21;38;21
22.03.2017 01:00;16;6;22;35;16
22.03.2017 02:00;15;5;20;24;12
22.03.2017 03:00;15;5;17;22;11
22.03.2017 04:00;13;5;14;25;13
22.03.2017 05:00;13;5;14;30;9
22.03.2017 06:00;18;4;16;23;11
22.03.2017 07:00;24;5;19;22;9
22.03.2017 08:00;21;4;18;25;8
22.03.2017 09:00;30;22;47;16;9
22.03.2017 10:00;17;41;17;11;20
22.03.2017 11:00;9;12;12;9;27
22.03.2017 12:00;8;12;12;8;27
22.03.2017 13:00;6;11;10;5;24
22.03.2017 14:00;7;11;8;4;17
22.03.2017 15:00;6;10;8;5;13
22.03.2017 16:00;7;11;9;5;12
22.03.2017 17:00;6;12;7;5;11
22.03.2017 18:00;10;13;9;7;7
22.03.2017 19:00;19;17;12;8;10
22.03.2017 20:00;24;22;17;8;11
22.03.2017 21:00;23;24;17;7;13
22.03.2017 22:00;17;18;10;7;12
22.03.2017 23:00;13;16;10;6;9
23.03.2017 00:00;12;14;9;7;9
23.03.2017 01:00;13;13;8;8;9
23.03.2017 02:00;10;12;8;8;8
23.03.2017 03:00;9;10;8;7;7
23.03.2017 04:00;8;10;8;8;7
23.03.2017 05:00;9;11;9;8;7
23.03.2017 06:00;13;11;10;7;8
23.03.2017 07:00;15;17;11;9;10
23.03.2017 08:00;17;26;13;10;14
23.03.2017 09:00;19;30;14;12;13
23.03.2017 10:00;28;39;16;14;14
23.03.2017 11:00;27;40;12;14;12
23.03.2017 12:00;23;29;11;12;12
23.03.2017 13:00;22;26;10;13;11
23.03.2017 14:00;23;23;11;10;10
23.03.2017 15:00;20;23;10;12;9
23.03.2017 16:00;20;21;12;9;10
23.03.2017 17:00;16;23;12;14;11
23.03.2017 18:00;24;28;10;14;12
23.03.2017 19:00;23;21;8;11;11
23.03.2017 20:00;22;20;8;9;9
23.03.2017 21:00;24;14;10;8;7
23.03.2017 22:00;27;13;10;6;7
23.03.2017 23:00;21;15;11;11;6
24.03.2017 00:00;22;15;9;9;5
24.03.2017 01:00;20;11;5;9;5
24.03.2017 02:00;19;10;6;9;6
24.03.2017 03:00;20;8;6;9;6
24.03.2017 04:00;28;8;5;10;11
24.03.2017 05:00;35;8;6;11;10
24.03.2017 06:00;41;9;;14;8
24.03.2017 07:00;54;10;23;29;14
24.03.2017 08:00;59;18;25;35;31
24.03.2017 09:00;53;37;10;27;31
24.03.2017 10:00;32;45;8;15;9
24.03.2017 11:00;14;27;9;10;7
24.03.2017 12:00;8;11;;5;5
24.03.2017 13:00;6;11;7;5;4
24.03.2017 14:00;6;11;12;5;
24.03.2017 15:00;7;11;15;6;4
24.03.2017 16:00;12;;7;5;3
24.03.2017 17:00;12;9;4;5;4
24.03.2017 18:00;14;5;4;7;4
24.03.2017 19:00;19;5;15;17;5
24.03.2017 20:00;41;6;30;18;10
24.03.2017 21:00;57;10;20;17;7
24.03.2017 22:00;66;9;16;22;6
24.03.2017 23:00;72;11;20;25;8
25.03.2017 00:00;74;18;22;31;14
25.03.2017 01:00;77;17;14;24;16
25.03.2017 02:00;61;13;11;25;18
25.03.2017 03:00;62;15;13;35;20
25.03.2017 04:00;54;11;25;41;21
25.03.2017 05:00;46;13;27;42;25
25.03.2017 06:00;42;10;24;41;28
25.03.2017 07:00;42;9;26;43;28
25.03.2017 08:00;35;7;26;37;29
25.03.2017 09:00;28;8;24;49;26
25.03.2017 10:00;17;8;18;37;18
25.03.2017 11:00;9;5;10;18;7
25.03.2017 12:00;6;4;5;11;5
25.03.2017 13:00;5;3;5;12;4
25.03.2017 14:00;5;2;4;8;4
25.03.2017 15:00;4;2;4;7;4
25.03.2017 16:00;5;2;3;6;3
25.03.2017 17:00;6;3;3;6;3
25.03.2017 18:00;6;4;4;5;4
25.03.2017 19:00;11;5;5;5;5
25.03.2017 20:00;12;6;5;6;7
25.03.2017 21:00;15;8;7;8;12
25.03.2017 22:00;17;8;13;10;12
25.03.2017 23:00;19;7;13;12;19
26.03.2017 00:00;22;7;9;15;31
26.03.2017 01:00;34;8;9;28;26
26.03.2017 03:00;;;;;
26.03.2017 04:00;25;9;8;22;20
26.03.2017 05:00;25;7;11;20;15
26.03.2017 06:00;21;6;11;18;15
26.03.2017 07:00;20;7;9;15;11
26.03.2017 08:00;18;7;15;11;12
26.03.2017 09:00;18;7;13;8;13
26.03.2017 10:00;23;15;17;9;8
26.03.2017 11:00;10;17;10;6;12
26.03.2017 12:00;9;8;11;4;13
26.03.2017 13:00;7;8;11;4;13
26.03.2017 14:00;5;6;9;3;13
26.03.2017 15:00;3;5;6;4;15
26.03.2017 16:00;3;5;8;5;16
26.03.2017 17:00;3;5;8;4;13
26.03.2017 18:00;4;6;10;4;11
26.03.2017 19:00;5;7;12;4;12
26.03.2017 20:00;7;7;18;11;10
26.03.2017 21:00;5;6;20;16;13
26.03.2017 22:00;13;5;23;11;18
26.03.2017 23:00;30;5;15;12;21
27.03.2017 00:00;37;6;13;12;21
27.03.2017 01:00;33;7;9;14;20
27.03.2017 02:00;30;6;11;15;11
27.03.2017 03:00;47;6;19;16;14
27.03.2017 04:00;44;6;21;15;16
27.03.2017 05:00;44;5;33;16;27
27.03.2017 06:00;46;6;29;19;45
27.03.2017 07:00;49;9;33;22;43
27.03.2017 08:00;59;15;31;26;43
27.03.2017 09:00;60;28;47;47;44
27.03.2017 10:00;64;21;59;60;44
27.03.2017 11:00;30;16;27;55;17
27.03.2017 12:00;11;10;12;27;7
27.03.2017 13:00;6;15;9;12;9
27.03.2017 14:00;5;14;11;;6
27.03.2017 15:00;6;11;10;7;5
27.03.2017 16:00;6;8;10;8;5
27.03.2017 17:00;6;8;9;8;7
27.03.2017 18:00;7;8;9;9;7
27.03.2017 19:00;9;8;9;10;10
27.03.2017 20:00;11;7;14;20;12
27.03.2017 21:00;14;8;22;28;12
27.03.2017 22:00;18;8;38;25;14
27.03.2017 23:00;26;8;25;25;10
28.03.2017 00:00;42;9;26;28;23
28.03.2017 01:00;47;13;28;28;24
28.03.2017 02:00;42;13;26;31;21
28.03.2017 03:00;51;12;25;30;18
28.03.2017 04:00;46;11;26;28;17
28.03.2017 05:00;33;13;29;32;20
28.03.2017 06:00;30;17;33;32;23
28.03.2017 07:00;32;26;39;38;20
28.03.2017 08:00;39;48;35;39;24
28.03.2017 09:00;43;66;50;32;27
28.03.2017 10:00;34;84;71;24;40
28.03.2017 11:00;38;26;60;20;35
28.03.2017 12:00;33;22;67;30;25
28.03.2017 13:00;22;14;44;29;
28.03.2017 14:00;12;12;40;19;13
28.03.2017 15:00;10;8;26;11;9
28.03.2017 16:00;8;7;11;8;7
28.03.2017 17:00;7;5;9;7;7
28.03.2017 18:00;9;6;9;7;8
28.03.2017 19:00;9;7;11;9;9
28.03.2017 20:00;13;7;18;19;12
28.03.2017 21:00;25;11;27;30;35
28.03.2017 22:00;28;18;43;31;44
28.03.2017 23:00;39;15;44;33;32
29.03.2017 00:00;37;13;59;36;27
29.03.2017 01:00;32;14;41;37;19
29.03.2017 02:00;28;14;23;36;15
29.03.2017 03:00;25;11;13;35;14
29.03.2017 04:00;22;10;12;28;15
29.03.2017 05:00;25;10;18;28;15
29.03.2017 06:00;24;14;29;27;18
29.03.2017 07:00;31;18;53;37;35
29.03.2017 08:00;50;25;54;52;42
29.03.2017 09:00;49;26;29;46;38
29.03.2017 10:00;16;16;20;35;18
29.03.2017 11:00;12;11;12;16;13
29.03.2017 12:00;10;9;10;14;
29.03.2017 13:00;9;6;9;12;12
29.03.2017 14:00;7;4;7;8;10
29.03.2017 15:00;9;5;6;10;8
29.03.2017 16:00;;7;7;18;10
29.03.2017 17:00;12;7;11;14;13
29.03.2017 18:00;15;9;11;16;14
29.03.2017 19:00;16;10;10;19;16
29.03.2017 20:00;15;9;10;18;15
29.03.2017 21:00;13;9;12;20;18
29.03.2017 22:00;12;8;12;20;18
29.03.2017 23:00;10;7;12;19;20
30.03.2017 00:00;10;8;11;17;14
30.03.2017 01:00;9;8;10;14;15
30.03.2017 02:00;9;7;8;15;11
30.03.2017 03:00;7;6;8;14;11
30.03.2017 04:00;6;6;10;10;11
30.03.2017 05:00;13;7;9;9;10
30.03.2017 06:00;14;7;19;9;13
30.03.2017 07:00;17;14;24;9;17
30.03.2017 08:00;25;11;38;10;18
30.03.2017 09:00;37;11;52;11;21
30.03.2017 10:00;27;17;62;26;23
30.03.2017 11:00;20;16;42;28;18
30.03.2017 12:00;18;20;23;22;18
30.03.2017 13:00;13;15;26;16;18
30.03.2017 14:00;11;11;22;13;16
30.03.2017 15:00;10;10;16;13;
30.03.2017 16:00;8;10;17;10;12
30.03.2017 17:00;7;7;15;9;11
30.03.2017 18:00;7;6;17;9;10
30.03.2017 19:00;6;6;16;8;12
30.03.2017 20:00;8;11;21;9;23
30.03.2017 21:00;11;16;26;10;32
30.03.2017 22:00;10;15;27;12;33
30.03.2017 23:00;7;12;24;11;21
31.03.2017 00:00;9;10;21;8;17
31.03.2017 01:00;9;22;17;8;15
31.03.2017 02:00;9;29;15;9;12
31.03.2017 03:00;9;17;17;9;11
31.03.2017 04:00;9;14;18;8;11
31.03.2017 05:00;9;31;26;9;11
31.03.2017 06:00;10;38;42;15;11
31.03.2017 07:00;16;44;44;17;17
31.03.2017 08:00;24;46;49;19;26
31.03.2017 09:00;24;44;54;17;38
31.03.2017 10:00;17;32;47;12;52
31.03.2017 11:00;11;12;38;13;46
31.03.2017 12:00;8;9;25;11;29
31.03.2017 13:00;6;6;19;8;19
31.03.2017 14:00;6;5;12;6;12
31.03.2017 15:00;5;5;9;5;12
31.03.2017 16:00;5;4;9;5;11
31.03.2017 17:00;6;5;10;5;13
31.03.2017 18:00;7;5;11;5;13
31.03.2017 19:00;8;8;13;6;12
31.03.2017 20:00;8;15;18;8;17
31.03.2017 21:00;10;18;25;7;19
31.03.2017 22:00;14;21;33;14;21
31.03.2017 23:00;13;26;27;15;24
01.04.2017 00:00;20;61;27;16;26
01.04.2017 01:00;30;54;27;13;28
01.04.2017 02:00;17;46;23;14;28
01.04.2017 03:00;13;45;24;15;27
01.04.2017 04:00;12;37;23;14;33
01.04.2017 05:00;11;31;23;16;35
01.04.2017 06:00;11;40;23;15;33
01.04.2017 07:00;14;31;24;16;33
01.04.2017 08:00;17;39;20;18;28
01.04.2017 09:00;19;51;35;15;25
01.04.2017 10:00;18;26;38;15;25
01.04.2017 11:00;16;17;29;20;25
01.04.2017 12:00;14;22;33;18;17
01.04.2017 13:00;11;18;32;16;15
01.04.2017 14:00;10;12;24;14;14
01.04.2017 15:00;5;9;17;10;12
01.04.2017 16:00;7;6;9;14;11
01.04.2017 17:00;7;6;7;13;10
01.04.2017 18:00;7;5;6;14;8
01.04.2017 19:00;16;7;10;23;8
01.04.2017 20:00;34;7;10;27;9
01.04.2017 21:00;35;12;8;19;11
01.04.2017 22:00;15;15;8;13;10
01.04.2017 23:00;14;15;9;14;9
02.04.2017 00:00;13;13;8;9;11
02.04.2017 01:00;15;12;6;9;11
02.04.2017 02:00;17;13;6;15;9
02.04.2017 03:00;10;5;5;9;7
02.04.2017 04:00;8;26;4;6;5
02.04.2017 05:00;8;3;3;7;5
02.04.2017 06:00;8;2;4;11;6
02.04.2017 07:00;7;2;;13;9
02.04.2017 08:00;7;2;7;14;10
02.04.2017 09:00;5;2;2;17;6
02.04.2017 10:00;10;2;1;4;6
02.04.2017 11:00;4;1;2;4;6
02.04.2017 12:00;3;1;2;3;5
02.04.2017 13:00;3;1;2;6;5
02.04.2017 14:00;2;1;2;7;5
02.04.2017 15:00;2;1;2;6;5
02.04.2017 16:00;2;1;2;4;5
02.04.2017 17:00;3;1;3;5;6
02.04.2017 18:00;3;0;2;7;4
02.04.2017 19:00;3;1;2;5;5
02.04.2017 20:00;5;1;4;5;7
02.04.2017 21:00;8;1;10;13;12
02.04.2017 22:00;17;1;21;13;19
02.04.2017 23:00;19;1;18;17;24
03.04.2017 00:00;18;3;16;13;21
03.04.2017 01:00;14;4;16;40;20
03.04.2017 02:00;15;4;17;31;13
03.04.2017 03:00;14;4;15;31;14
03.04.2017 04:00;15;6;14;37;16
03.04.2017 05:00;27;6;12;42;20
03.04.2017 06:00;30;6;14;34;22
03.04.2017 07:00;31;10;6;30;10
03.04.2017 08:00;24;10;6;13;17
03.04.2017 09:00;22;10;4;10;18
03.04.2017 10:00;17;9;2;7;8
03.04.2017 11:00;17;7;2;6;7
03.04.2017 12:00;16;6;2;5;7
03.04.2017 13:00;14;6;2;4;6
03.04.2017 14:00;16;7;2;6;6
03.04.2017 15:00;15;6;3;4;7
03.04.2017 16:00;11;6;3;6;
03.04.2017 17:00;17;7;4;7;8
03.04.2017 18:00;16;7;3;8;9
03.04.2017 19:00;14;7;3;9;9
03.04.2017 20:00;15;8;4;9;10
03.04.2017 21:00;20;8;4;10;12
03.04.2017 22:00;17;9;4;9;10
03.04.2017 23:00;18;11;4;13;10
04.04.2017 00:00;25;13;9;13;10
04.04.2017 01:00;28;12;8;13;10
04.04.2017 02:00;24;10;8;11;9
04.04.2017 03:00;25;8;7;10;8
04.04.2017 04:00;16;10;5;10;9
04.04.2017 05:00;18;11;8;9;12
04.04.2017 06:00;23;12;10;14;13
04.04.2017 07:00;29;12;15;22;12
04.04.2017 08:00;30;13;24;21;17
04.04.2017 09:00;16;21;15;10;19
04.04.2017 10:00;19;22;7;7;11
04.04.2017 11:00;18;21;7;6;12
04.04.2017 12:00;22;18;7;6;9
04.04.2017 13:00;19;16;6;7;7
04.04.2017 14:00;20;16;6;9;
04.04.2017 15:00;22;12;8;10;4
04.04.2017 16:00;25;20;7;7;5
04.04.2017 17:00;20;25;7;9;6
04.04.2017 18:00;19;34;16;14;8
04.04.2017 19:00;22;35;21;12;10
04.04.2017 20:00;22;31;17;15;11
04.04.2017 21:00;20;29;15;19;13
04.04.2017 22:00;32;25;15;18;16
04.04.2017 23:00;31;26;16;21;17
05.04.2017 00:00;34;26;15;25;18
05.04.2017 01:00;22;23;19;34;18
05.04.2017 02:00;23;17;20;44;17
05.04.2017 03:00;22;12;18;27;18
05.04.2017 04:00;20;10;21;28;19
05.04.2017 05:00;22;9;22;28;18
05.04.2017 06:00;26;9;22;33;22
05.04.2017 07:00;28;9;27;35;24
05.04.2017 08:00;31;10;30;35;24
05.04.2017 09:00;26;20;36;41;28
05.04.2017 10:00;28;23;28;40;25
05.04.2017 11:00;19;12;17;36;12
05.04.2017 12:00;9;4;11;24;5
05.04.2017 13:00;6;4;6;15;4
05.04.2017 14:00;6;3;9;12;4
05.04.2017 15:00;6;3;6;11;5
05.04.2017 16:00;7;5;8;12;8
05.04.2017 17:00;12;10;8;17;11
05.04.2017 18:00;15;11;7;16;10
05.04.2017 19:00;10;6;9;15;9
05.04.2017 20:00;7;4;8;17;7
05.04.2017 21:00;7;4;6;20;5
05.04.2017 22:00;8;4;5;14;6
05.04.2017 23:00;5;3;5;13;4
06.04.2017 00:00;5;3;3;9;2
06.04.2017 01:00;5;3;3;11;3
06.04.2017 02:00;3;2;3;8;2
06.04.2017 03:00;3;1;2;10;2
06.04.2017 04:00;3;1;2;5;3
06.04.2017 05:00;4;2;2;7;3
06.04.2017 06:00;5;1;4;13;5
06.04.2017 07:00;7;3;7;15;6
06.04.2017 08:00;7;3;12;12;8
06.04.2017 09:00;8;4;15;12;7
06.04.2017 10:00;7;4;8;10;5
06.04.2017 11:00;5;3;9;9;3
06.04.2017 12:00;5;3;40;7;3
06.04.2017 13:00;5;3;4;4;3
06.04.2017 14:00;5;3;3;4;2
06.04.2017 15:00;5;2;2;4;1
06.04.2017 16:00;5;2;2;5;1
06.04.2017 17:00;5;2;2;6;2
06.04.2017 18:00;7;3;4;8;3
06.04.2017 19:00;7;4;5;8;4
06.04.2017 20:00;8;5;7;10;8
06.04.2017 21:00;7;5;8;10;7
06.04.2017 22:00;7;5;7;10;6
06.04.2017 23:00;6;4;5;13;4
07.04.2017 00:00;6;4;3;10;3
07.04.2017 01:00;5;3;3;8;2
07.04.2017 02:00;4;2;2;7;2
07.04.2017 03:00;3;2;4;7;4
07.04.2017 04:00;3;1;4;5;2
07.04.2017 05:00;2;1;4;8;1
07.04.2017 06:00;3;2;4;9;3
07.04.2017 07:00;5;2;7;11;3
07.04.2017 08:00;7;3;7;15;3
07.04.2017 09:00;7;3;9;22;4
07.04.2017 10:00;8;3;8;20;4
07.04.2017 11:00;7;3;8;23;4
07.04.2017 12:00;8;3;9;22;6
07.04.2017 13:00;9;3;9;20;5
07.04.2017 14:00;8;4;9;19;6
07.04.2017 15:00;9;5;11;19;7
07.04.2017 16:00;9;4;13;21;10
07.04.2017 17:00;9;5;13;24;10
07.04.2017 18:00;9;5;13;19;10
07.04.2017 19:00;11;5;13;15;9
07.04.2017 20:00;11;6;13;14;10
07.04.2017 21:00;9;6;12;15;10
07.04.2017 22:00;8;6;10;17;9
07.04.2017 23:00;7;5;8;21;7
08.04.2017 00:00;7;5;7;19;6
08.04.2017 01:00;5;4;5;14;5
08.04.2017 02:00;5;3;4;7;4
08.04.2017 03:00;5;3;4;5;4
08.04.2017 04:00;6;3;4;5;4
08.04.2017 05:00;5;3;4;4;4
08.04.2017 06:00;4;3;4;6;4
08.04.2017 07:00;4;3;5;8;5
08.04.2017 08:00;7;4;6;8;7
08.04.2017 09:00;6;4;5;7;5
08.04.2017 10:00;6;4;4;6;5
08.04.2017 11:00;6;4;5;8;4
08.04.2017 12:00;4;3;4;8;4
08.04.2017 13:00;3;2;4;10;3
08.04.2017 14:00;3;2;3;9;2
08.04.2017 15:00;2;2;3;6;2
08.04.2017 16:00;2;1;3;5;3
08.04.2017 17:00;2;2;3;6;3
08.04.2017 18:00;4;3;3;6;3
08.04.2017 19:00;4;3;3;7;4
08.04.2017 20:00;5;3;4;8;5
08.04.2017 21:00;7;3;9;12;7
08.04.2017 22:00;14;3;13;22;5
08.04.2017 23:00;20;4;12;18;5
09.04.2017 00:00;23;5;8;19;6
09.04.2017 01:00;18;9;9;14;8
09.04.2017 02:00;16;11;12;16;8
09.04.2017 03:00;14;11;13;15;8
09.04.2017 04:00;33;9;13;14;9
09.04.2017 05:00;27;10;12;14;7
09.04.2017 06:00;30;9;12;12;9
09.04.2017 07:00;31;9;15;14;10
09.04.2017 08:00;27;9;19;14;10
09.04.2017 09:00;25;18;19;12;11
09.04.2017 10:00;19;14;8;9;11
09.04.2017 11:00;9;4;6;7;6
09.04.2017 12:00;6;3;6;9;3
09.04.2017 13:00;5;3;3;8;2
09.04.2017 14:00;4;3;3;6;3
09.04.2017 15:00;4;3;3;5;3
09.04.2017 16:00;3;3;3;5;3
09.04.2017 17:00;3;3;3;6;3
09.04.2017 18:00;4;3;6;7;3
09.04.2017 19:00;5;4;11;8;3
09.04.2017 20:00;7;5;15;12;5
09.04.2017 21:00;8;9;30;21;6
09.04.2017 22:00;11;16;25;17;11
09.04.2017 23:00;27;24;27;21;15
10.04.2017 00:00;29;36;33;17;15
10.04.2017 01:00;34;56;31;21;25
10.04.2017 02:00;44;51;29;22;33
10.04.2017 03:00;48;48;26;21;28
10.04.2017 04:00;33;39;27;18;25
10.04.2017 05:00;25;40;28;18;28
10.04.2017 06:00;16;46;29;19;26
10.04.2017 07:00;11;50;40;24;26
10.04.2017 08:00;14;50;51;19;29
10.04.2017 09:00;15;33;49;19;25
10.04.2017 10:00;13;19;38;14;15
10.04.2017 11:00;13;13;25;13;10
10.04.2017 12:00;9;10;10;14;9
10.04.2017 13:00;8;9;7;11;8
10.04.2017 14:00;7;7;6;12;6
10.04.2017 15:00;6;7;5;12;5
10.04.2017 16:00;5;5;3;11;5
10.04.2017 17:00;4;4;3;8;4
10.04.2017 18:00;5;4;3;8;4
10.04.2017 19:00;5;4;3;8;5
10.04.2017 20:00;6;4;4;9;5
10.04.2017 21:00;6;4;4;8;5
10.04.2017 22:00;5;4;3;8;4
10.04.2017 23:00;4;3;3;8;4
11.04.2017 00:00;4;3;4;13;3
11.04.2017 01:00;3;3;2;14;5
11.04.2017 02:00;3;3;2;11;2
11.04.2017 03:00;2;2;2;7;4
11.04.2017 04:00;3;3;1;6;3
11.04.2017 05:00;3;3;2;6;3
11.04.2017 06:00;3;3;3;8;3
11.04.2017 07:00;6;3;;13;8
11.04.2017 08:00;7;5;10;21;10
11.04.2017 09:00;6;4;9;17;8
11.04.2017 10:00;4;4;6;13;6
11.04.2017 11:00;4;3;8;11;5
11.04.2017 12:00;3;3;5;9;4
11.04.2017 13:00;3;3;4;9;4
11.04.2017 14:00;4;3;5;8;5
11.04.2017 15:00;4;3;5;11;4
11.04.2017 16:00;4;2;5;9;4
11.04.2017 17:00;5;3;5;7;4
11.04.2017 18:00;5;3;4;9;3
11.04.2017 19:00;4;3;4;11;5
11.04.2017 20:00;5;3;6;12;5
11.04.2017 21:00;5;4;6;13;6
11.04.2017 22:00;10;4;8;17;10
11.04.2017 23:00;20;5;10;15;13
12.04.2017 00:00;14;15;17;17;12
12.04.2017 01:00;13;8;10;14;9
12.04.2017 02:00;9;8;16;12;10
12.04.2017 03:00;8;8;19;9;9
12.04.2017 04:00;10;9;14;9;9
12.04.2017 05:00;13;8;11;10;10
12.04.2017 06:00;13;9;12;12;12
12.04.2017 07:00;18;9;13;13;9
12.04.2017 08:00;21;11;16;15;11
12.04.2017 09:00;17;11;17;20;12
12.04.2017 10:00;12;10;18;14;12
12.04.2017 11:00;13;11;16;13;11
12.04.2017 12:00;10;10;16;12;9
12.04.2017 13:00;9;9;12;13;8
12.04.2017 14:00;9;8;15;13;8
12.04.2017 15:00;9;10;13;15;9
12.04.2017 16:00;10;11;11;15;10
12.04.2017 17:00;14;11;12;19;10
12.04.2017 18:00;15;9;12;26;11
12.04.2017 19:00;16;10;13;27;12
12.04.2017 20:00;13;11;13;23;12
12.04.2017 21:00;15;13;14;19;14
12.04.2017 22:00;13;11;11;20;13
12.04.2017 23:00;10;9;8;13;7
13.04.2017 00:00;7;6;7;11;7
13.04.2017 01:00;5;4;5;8;6
13.04.2017 02:00;4;4;4;5;7
13.04.2017 03:00;3;3;4;5;4
13.04.2017 04:00;2;2;3;4;3
13.04.2017 05:00;2;2;5;8;4
13.04.2017 06:00;3;2;6;10;6
13.04.2017 07:00;8;4;10;15;6
13.04.2017 08:00;8;5;11;18;9
13.04.2017 09:00;5;4;8;17;9
13.04.2017 10:00;4;3;7;11;5
13.04.2017 11:00;4;2;7;9;4
13.04.2017 12:00;3;2;6;9;4
13.04.2017 13:00;2;2;4;6;3
13.04.2017 14:00;3;2;5;6;3
13.04.2017 15:00;4;3;5;8;5
13.04.2017 16:00;4;2;5;9;3
13.04.2017 17:00;3;2;4;7;3
13.04.2017 18:00;4;2;7;10;3
13.04.2017 19:00;4;2;4;8;3
13.04.2017 20:00;4;3;5;10;3
13.04.2017 21:00;4;3;6;12;4
13.04.2017 22:00;4;3;6;13;5
13.04.2017 23:00;4;3;5;11;3
14.04.2017 00:00;3;2;5;8;3
14.04.2017 01:00;3;2;3;7;3
14.04.2017 02:00;3;3;2;7;4
14.04.2017 03:00;3;3;4;6;9
14.04.2017 04:00;4;3;4;5;7
