Station;010 Wedding;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

23.02.2017 16:00;26;52;46;32;;41;;39
23.02.2017 17:00;31;52;50;36;;51;;49
23.02.2017 18:00;30;49;47;30;;52;;50
23.02.2017 19:00;28;50;44;32;;50;;44
23.02.2017 20:00;42;55;51;43;;45;;49
23.02.2017 21:00;52;61;58;48;;55;;54
23.02.2017 22:00;65;64;67;58;;61;;67
23.02.2017 23:00;70;72;73;67;;68;;69
24.02.2017 00:00;76;78;76;73;;74;;76
24.02.2017 01:00;76;79;77;75;;77;;76
24.02.2017 02:00;74;78;75;73;;76;;74
24.02.2017 03:00;73;76;75;72;;75;;74
24.02.2017 04:00;71;73;72;70;;73;;73
24.02.2017 05:00;69;74;73;70;;72;;71
24.02.2017 06:00;59;70;69;65;;70;;68
24.02.2017 07:00;48;66;65;56;;61;;60
24.02.2017 08:00;47;69;70;54;;58;;67
24.02.2017 09:00;51;69;69;49;;59;;65
24.02.2017 10:00;60;66;69;53;;63;;71
24.02.2017 11:00;65;65;70;56;;69;;75
24.02.2017 12:00;66;67;74;56;;;;76
24.02.2017 13:00;70;72;76;60;;71;;77
24.02.2017 14:00;65;72;76;58;;73;;77
24.02.2017 15:00;72;77;80;62;;75;;81
24.02.2017 16:00;67;80;80;65;;76;;79
24.02.2017 17:00;49;79;79;55;;70;;77
24.02.2017 18:00;35;71;78;44;;64;;66
24.02.2017 19:00;47;50;64;23;;58;;31
24.02.2017 20:00;56;54;63;22;;45;;31
24.02.2017 21:00;37;54;62;35;;52;;59
24.02.2017 22:00;31;56;57;35;;48;;63
24.02.2017 23:00;20;52;61;27;;38;;64
25.02.2017 00:00;34;49;68;42;;45;;60
25.02.2017 01:00;34;57;66;51;;42;;65
25.02.2017 02:00;36;58;63;51;;55;;57
25.02.2017 03:00;38;59;61;49;;58;;57
25.02.2017 04:00;42;60;59;49;;57;;54
25.02.2017 05:00;32;59;58;50;;56;;54
25.02.2017 06:00;31;56;55;45;;54;;53
25.02.2017 07:00;29;53;52;40;;51;;54
25.02.2017 08:00;23;50;50;37;;47;;45
25.02.2017 09:00;25;52;51;38;;45;;46
25.02.2017 10:00;43;60;57;47;;53;;52
25.02.2017 11:00;46;70;66;56;;64;;67
25.02.2017 12:00;63;77;70;65;;70;;71
25.02.2017 13:00;69;75;76;66;;74;;73
25.02.2017 14:00;76;83;80;67;;77;;83
25.02.2017 15:00;71;81;76;66;;82;;77
25.02.2017 16:00;68;80;74;66;;80;;75
25.02.2017 17:00;65;77;73;62;;77;;72
25.02.2017 18:00;59;70;67;54;;71;;68
25.02.2017 19:00;45;64;54;41;;67;;59
25.02.2017 20:00;43;63;55;40;;65;;55
25.02.2017 21:00;43;62;57;41;;64;;61
25.02.2017 22:00;56;62;66;50;;60;;66
25.02.2017 23:00;59;65;66;49;;59;;66
26.02.2017 00:00;57;67;62;53;;67;;65
26.02.2017 01:00;61;65;63;53;;66;;65
26.02.2017 02:00;63;65;62;56;;65;;62
26.02.2017 03:00;64;65;63;57;;64;;63
26.02.2017 04:00;65;65;64;59;;63;;63
26.02.2017 05:00;65;65;64;58;;61;;64
26.02.2017 06:00;65;66;64;57;;60;;63
26.02.2017 07:00;62;67;61;54;;61;;58
26.02.2017 08:00;60;68;55;52;;57;;60
26.02.2017 09:00;58;69;60;55;;61;;58
26.02.2017 10:00;60;67;61;54;;62;;62
26.02.2017 11:00;58;68;61;54;;62;;63
26.02.2017 12:00;60;67;60;56;;65;;65
26.02.2017 13:00;62;66;63;52;;63;;66
26.02.2017 14:00;65;72;68;57;;64;;68
26.02.2017 15:00;70;75;71;64;;71;;73
26.02.2017 16:00;70;76;71;66;;74;;71
26.02.2017 17:00;66;75;72;64;;73;;70
26.02.2017 18:00;64;70;74;60;;68;;70
26.02.2017 19:00;63;63;68;47;;60;;63
26.02.2017 20:00;59;63;67;42;;56;;54
26.02.2017 21:00;57;62;61;35;;53;;43
26.02.2017 22:00;55;60;57;42;;56;;54
26.02.2017 23:00;45;57;49;37;;57;;36
27.02.2017 00:00;46;51;52;32;;57;;36
27.02.2017 01:00;50;53;61;40;;57;;45
27.02.2017 02:00;45;53;45;42;;59;;43
27.02.2017 03:00;52;53;24;45;;57;;41
27.02.2017 04:00;47;53;31;45;;52;;48
27.02.2017 05:00;42;52;33;48;;48;;43
27.02.2017 06:00;38;47;29;41;;50;;48
27.02.2017 07:00;26;51;22;20;;54;;37
27.02.2017 08:00;19;48;21;11;;55;;27
27.02.2017 09:00;16;49;27;23;;55;;38
27.02.2017 10:00;29;60;49;42;;57;;50
27.02.2017 11:00;42;71;65;54;;71;;63
27.02.2017 12:00;59;81;73;67;;76;;72
27.02.2017 13:00;60;79;74;68;;82;;79
27.02.2017 14:00;62;81;75;66;;81;;77
27.02.2017 15:00;57;80;75;65;;78;;74
27.02.2017 16:00;58;81;75;66;;84;;74
27.02.2017 17:00;59;82;77;56;;84;;71
27.02.2017 18:00;50;78;77;42;;81;;68
27.02.2017 19:00;30;64;55;22;;70;;52
27.02.2017 20:00;31;57;35;18;;62;;33
27.02.2017 21:00;28;55;27;10;;59;;22
27.02.2017 22:00;29;55;13;19;;57;;21
27.02.2017 23:00;35;54;25;24;;55;;32
28.02.2017 00:00;43;51;46;27;;57;;43
28.02.2017 01:00;44;56;48;45;;59;;49
28.02.2017 02:00;45;61;56;42;;61;;42
28.02.2017 03:00;56;70;64;56;;66;;51
28.02.2017 04:00;57;70;65;63;;69;;57
28.02.2017 05:00;69;81;80;72;;81;;74
28.02.2017 06:00;70;87;82;77;;85;;80
28.02.2017 07:00;60;86;81;72;;84;;78
28.02.2017 08:00;64;94;88;72;;90;;83
28.02.2017 09:00;75;99;94;84;;98;;92
28.02.2017 10:00;75;95;90;79;;97;;93
28.02.2017 11:00;71;92;88;77;;94;;91
28.02.2017 12:00;73;90;86;76;;91;;89
28.02.2017 13:00;67;89;84;77;;89;;88
28.02.2017 14:00;80;93;89;80;;90;;91
28.02.2017 15:00;80;93;91;83;;92;;92
28.02.2017 16:00;73;94;90;80;;92;;90
28.02.2017 17:00;63;91;87;74;;91;;87
28.02.2017 18:00;50;84;82;65;;84;;81
28.02.2017 19:00;54;80;76;60;;83;;73
28.02.2017 20:00;50;76;75;58;;78;;69
28.02.2017 21:00;48;77;73;60;;70;;68
28.02.2017 22:00;60;79;74;68;;68;;69
28.02.2017 23:00;65;73;77;62;;63;;67
01.03.2017 00:00;63;67;67;58;;75;;78
01.03.2017 01:00;56;65;58;56;;72;;80
01.03.2017 02:00;59;79;77;69;;63;;83
01.03.2017 03:00;77;82;80;77;;82;;80
01.03.2017 04:00;75;79;76;74;;79;;76
01.03.2017 05:00;69;74;75;72;;77;;72
01.03.2017 06:00;63;67;71;64;;74;;64
01.03.2017 07:00;42;63;65;47;;66;;56
01.03.2017 08:00;35;58;63;36;;60;;52
01.03.2017 09:00;43;70;67;47;;62;;59
01.03.2017 10:00;54;76;71;60;;79;;69
01.03.2017 11:00;62;73;73;59;;76;;74
01.03.2017 12:00;57;76;69;63;;73;;75
01.03.2017 13:00;56;71;71;60;;74;;77
01.03.2017 14:00;56;66;67;52;;65;;70
01.03.2017 15:00;51;58;61;43;;61;;66
01.03.2017 16:00;36;55;51;36;;54;;60
01.03.2017 17:00;46;59;60;41;;59;;55
01.03.2017 18:00;48;56;57;43;;55;;57
01.03.2017 19:00;32;54;52;34;;52;;55
01.03.2017 20:00;25;48;50;20;;44;;53
01.03.2017 21:00;25;36;40;19;;41;;33
01.03.2017 22:00;28;34;28;9;;33;;36
01.03.2017 23:00;14;32;11;14;;35;;26
02.03.2017 00:00;17;34;5;15;;36;;12
02.03.2017 01:00;24;34;9;15;;38;;5
02.03.2017 02:00;26;42;16;22;;41;;4
02.03.2017 03:00;35;47;25;24;;48;;6
02.03.2017 04:00;35;49;32;28;;49;;29
02.03.2017 05:00;33;55;24;28;;52;;36
02.03.2017 06:00;38;54;37;31;;55;;37
02.03.2017 07:00;24;53;45;31;;53;;38
02.03.2017 08:00;26;51;44;27;;49;;41
02.03.2017 09:00;33;49;54;31;;50;;49
02.03.2017 10:00;42;72;69;46;;62;;58
02.03.2017 11:00;39;73;71;54;;70;;71
02.03.2017 12:00;58;80;77;64;;73;;73
02.03.2017 13:00;55;81;80;68;;77;;78
02.03.2017 14:00;47;81;79;65;;75;;76
02.03.2017 15:00;53;77;77;64;;72;;73
02.03.2017 16:00;49;72;72;58;;68;;73
02.03.2017 17:00;45;67;71;54;;65;;71
02.03.2017 18:00;41;60;70;50;;62;;69
02.03.2017 19:00;44;63;63;46;;56;;67
02.03.2017 20:00;44;64;65;46;;54;;64
02.03.2017 21:00;46;65;65;50;;62;;65
02.03.2017 22:00;49;63;66;52;;60;;64
02.03.2017 23:00;52;59;59;50;;60;;66
03.03.2017 00:00;45;62;64;53;;56;;61
03.03.2017 01:00;44;70;68;61;;66;;66
03.03.2017 02:00;42;70;68;60;;68;;63
03.03.2017 03:00;42;66;67;60;;66;;59
03.03.2017 04:00;54;62;65;57;;64;;52
03.03.2017 05:00;57;52;56;50;;57;;46
03.03.2017 06:00;45;55;51;39;;51;;39
03.03.2017 07:00;18;46;38;26;;50;;34
03.03.2017 08:00;14;45;31;15;;49;;30
03.03.2017 09:00;21;45;38;29;;47;;26
03.03.2017 10:00;31;58;43;38;;53;;48
03.03.2017 11:00;41;67;58;52;;63;;62
03.03.2017 12:00;57;77;72;66;;77;;74
03.03.2017 13:00;62;82;76;68;;82;;79
03.03.2017 14:00;68;85;78;72;;87;;76
03.03.2017 15:00;65;86;77;72;;90;;75
03.03.2017 16:00;59;87;76;72;;88;;74
03.03.2017 17:00;54;80;77;60;;87;;73
03.03.2017 18:00;39;77;69;42;;80;;63
03.03.2017 19:00;30;65;45;12;;43;;52
03.03.2017 20:00;6;39;10;6;;44;;33
03.03.2017 21:00;28;49;13;22;;48;;26
03.03.2017 22:00;37;44;32;30;;58;;28
03.03.2017 23:00;29;47;15;26;;60;;28
04.03.2017 00:00;30;48;11;29;;54;;21
04.03.2017 01:00;33;47;22;28;;55;;19
04.03.2017 02:00;34;44;23;28;;56;;18
04.03.2017 03:00;29;40;5;28;;50;;21
04.03.2017 04:00;25;37;13;30;;49;;21
04.03.2017 05:00;19;35;8;25;;51;;23
04.03.2017 06:00;18;35;3;21;;47;;29
04.03.2017 07:00;12;33;3;21;;45;;27
04.03.2017 08:00;14;31;9;15;;45;;23
04.03.2017 09:00;23;38;16;24;;47;;22
04.03.2017 10:00;37;52;44;32;;50;;26
04.03.2017 11:00;38;62;58;38;;59;;42
04.03.2017 12:00;47;63;65;58;;64;;51
04.03.2017 13:00;55;77;69;62;;69;;54
04.03.2017 14:00;60;84;74;73;;79;;59
04.03.2017 15:00;71;86;84;76;;86;;70
04.03.2017 16:00;71;86;82;76;;91;;77
04.03.2017 17:00;75;87;81;71;;88;;76
04.03.2017 18:00;60;82;66;58;;80;;76
04.03.2017 19:00;42;69;38;39;;65;;60
04.03.2017 20:00;41;56;28;41;;57;;49
04.03.2017 21:00;50;50;30;43;;69;;40
04.03.2017 22:00;52;43;33;35;;63;;40
04.03.2017 23:00;48;41;24;36;;62;;42
05.03.2017 00:00;46;48;37;49;;54;;43
05.03.2017 01:00;50;50;32;49;;56;;47
05.03.2017 02:00;48;55;31;45;;57;;48
05.03.2017 03:00;47;59;51;47;;60;;41
05.03.2017 04:00;53;57;55;49;;55;;34
05.03.2017 05:00;59;70;66;53;;59;;52
05.03.2017 06:00;80;79;78;77;;82;;61
05.03.2017 07:00;73;77;71;69;;78;;62
05.03.2017 08:00;68;73;70;68;;76;;69
05.03.2017 09:00;67;70;68;65;;71;;71
05.03.2017 10:00;67;68;67;63;;67;;69
05.03.2017 11:00;70;78;77;70;;72;;74
05.03.2017 12:00;77;81;81;75;;79;;81
05.03.2017 13:00;77;83;81;72;;81;;81
05.03.2017 14:00;74;84;82;69;;83;;80
05.03.2017 15:00;73;84;81;72;;83;;79
05.03.2017 16:00;71;82;77;74;;82;;80
05.03.2017 17:00;68;80;75;65;;81;;77
05.03.2017 18:00;60;77;74;61;;74;;74
05.03.2017 19:00;54;70;65;46;;66;;59
05.03.2017 20:00;41;52;48;36;;51;;43
05.03.2017 21:00;27;47;23;31;;52;;40
05.03.2017 22:00;32;46;14;27;;56;;35
05.03.2017 23:00;32;50;7;24;;54;;23
06.03.2017 00:00;29;47;4;31;;52;;19
06.03.2017 01:00;30;48;3;32;;44;;21
06.03.2017 02:00;31;46;12;37;;45;;25
06.03.2017 03:00;27;34;20;33;;37;;27
06.03.2017 04:00;34;35;8;32;;33;;26
06.03.2017 05:00;21;28;1;22;;29;;24
06.03.2017 06:00;17;18;8;15;;28;;26
06.03.2017 07:00;4;4;2;8;;24;;20
06.03.2017 08:00;3;5;2;8;;11;;16
06.03.2017 09:00;4;7;2;6;;17;;17
06.03.2017 10:00;12;24;15;8;;26;;18
06.03.2017 11:00;16;31;32;23;;37;;22
06.03.2017 12:00;18;35;32;26;;46;;24
06.03.2017 13:00;27;45;33;30;;46;;32
06.03.2017 14:00;24;55;47;32;;54;;32
06.03.2017 15:00;46;56;44;47;;62;;46
06.03.2017 16:00;46;58;52;38;;57;;65
06.03.2017 17:00;32;53;43;29;;56;;50
06.03.2017 18:00;21;45;37;29;;48;;32
06.03.2017 19:00;8;32;27;16;;42;;21
06.03.2017 20:00;44;25;18;19;;29;;66
06.03.2017 21:00;63;14;60;55;;51;;72
06.03.2017 22:00;65;53;61;57;;59;;62
06.03.2017 23:00;57;50;56;49;;57;;51
07.03.2017 00:00;49;48;42;37;;42;;46
07.03.2017 01:00;46;40;40;40;;38;;50
07.03.2017 02:00;50;41;36;42;;41;;51
07.03.2017 03:00;48;46;44;30;;44;;51
07.03.2017 04:00;47;47;50;33;;45;;54
07.03.2017 05:00;52;50;43;49;;48;;58
07.03.2017 06:00;50;49;58;51;;53;;59
07.03.2017 07:00;47;49;54;47;;55;;62
07.03.2017 08:00;51;46;48;45;;54;;62
07.03.2017 09:00;51;50;45;43;;54;;62
07.03.2017 10:00;53;48;43;50;;55;;61
07.03.2017 11:00;58;53;57;52;;60;;59
07.03.2017 12:00;55;54;59;48;;61;;62
07.03.2017 13:00;56;57;59;45;;61;;62
07.03.2017 14:00;57;57;64;47;;;;64
07.03.2017 15:00;51;59;64;48;;64;;65
07.03.2017 16:00;47;60;63;47;;62;;62
07.03.2017 17:00;46;61;62;43;;59;;61
07.03.2017 18:00;50;62;61;;;;;58
07.03.2017 19:00;47;58;60;41;;47;;39
07.03.2017 20:00;20;55;55;39;;36;;31
07.03.2017 21:00;31;55;45;40;;53;;41
07.03.2017 22:00;40;53;43;48;;56;;44
07.03.2017 23:00;42;46;39;52;;60;;41
08.03.2017 00:00;43;42;32;43;;59;;37
08.03.2017 01:00;44;38;28;36;;54;;35
08.03.2017 02:00;40;39;24;36;;46;;36
08.03.2017 03:00;45;34;20;41;;45;;37
08.03.2017 04:00;42;37;20;36;;46;;27
08.03.2017 05:00;31;35;21;31;;44;;26
08.03.2017 06:00;22;30;20;24;;39;;27
08.03.2017 07:00;12;28;19;16;;35;;18
08.03.2017 08:00;8;25;14;9;;28;;13
08.03.2017 09:00;10;25;19;13;;24;;15
08.03.2017 10:00;8;25;19;16;;26;;11
08.03.2017 11:00;23;36;35;25;;32;;20
08.03.2017 12:00;36;55;51;40;;50;;43
08.03.2017 13:00;46;67;60;57;;65;;54
08.03.2017 14:00;50;63;63;57;;67;;63
08.03.2017 15:00;49;70;70;62;;71;;68
08.03.2017 16:00;48;66;62;55;;71;;67
08.03.2017 17:00;43;69;64;54;;69;;55
08.03.2017 18:00;50;71;64;54;;68;;56
08.03.2017 19:00;53;69;64;50;;71;;62
08.03.2017 20:00;51;69;62;49;;71;;60
08.03.2017 21:00;57;73;66;63;;71;;66
08.03.2017 22:00;53;69;61;56;;68;;60
08.03.2017 23:00;55;68;62;58;;67;;59
09.03.2017 00:00;52;67;60;58;;72;;58
09.03.2017 01:00;45;59;52;51;;70;;49
09.03.2017 02:00;49;51;52;46;;61;;52
09.03.2017 03:00;33;51;53;44;;54;;49
09.03.2017 04:00;23;49;48;42;;43;;47
09.03.2017 05:00;38;45;43;41;;39;;44
09.03.2017 06:00;28;40;39;37;;37;;38
09.03.2017 07:00;7;34;38;28;;30;;35
09.03.2017 08:00;14;32;36;22;;26;;27
09.03.2017 09:00;12;30;34;19;;41;;25
09.03.2017 10:00;13;38;36;19;;41;;36
09.03.2017 11:00;26;51;47;25;;33;;46
09.03.2017 12:00;36;60;55;42;;40;;53
09.03.2017 13:00;36;60;62;47;;53;;57
09.03.2017 14:00;52;65;64;55;;59;;63
09.03.2017 15:00;48;69;63;55;;60;;64
09.03.2017 16:00;44;68;61;55;;65;;65
09.03.2017 17:00;43;64;60;51;;68;;55
09.03.2017 18:00;25;58;44;36;;62;;40
09.03.2017 19:00;21;44;38;25;;47;;33
09.03.2017 20:00;9;41;25;13;;37;;14
09.03.2017 21:00;40;43;49;38;;42;;31
09.03.2017 22:00;44;59;55;39;;63;;52
09.03.2017 23:00;42;66;65;49;;62;;57
10.03.2017 00:00;48;72;68;57;;60;;63
10.03.2017 01:00;63;68;65;62;;60;;66
10.03.2017 02:00;74;69;70;73;;67;;72
10.03.2017 03:00;74;75;74;72;;71;;74
10.03.2017 04:00;76;74;72;73;;71;;75
10.03.2017 05:00;72;63;73;70;;58;;70
10.03.2017 06:00;63;65;66;63;;63;;62
10.03.2017 07:00;50;63;65;52;;64;;61
10.03.2017 08:00;50;60;65;41;;56;;59
10.03.2017 09:00;61;68;72;51;;58;;66
10.03.2017 10:00;68;79;79;60;;71;;75
10.03.2017 11:00;64;79;77;64;;75;;74
10.03.2017 12:00;67;77;78;59;;71;;79
10.03.2017 13:00;67;82;81;67;;73;;80
10.03.2017 14:00;70;79;79;70;;75;;79
10.03.2017 15:00;69;76;79;69;;75;;77
10.03.2017 16:00;65;80;82;58;;74;;75
10.03.2017 17:00;71;79;81;62;;69;;75
10.03.2017 18:00;65;75;76;57;;70;;70
10.03.2017 19:00;59;66;71;48;;62;;59
10.03.2017 20:00;47;52;59;40;;49;;46
10.03.2017 21:00;41;44;49;28;;37;;30
10.03.2017 22:00;42;46;45;41;;28;;25
10.03.2017 23:00;34;42;42;39;;18;;17
11.03.2017 00:00;40;57;49;35;;19;;28
11.03.2017 01:00;52;56;48;49;;10;;45
11.03.2017 02:00;57;59;51;56;;3;;45
11.03.2017 03:00;55;50;54;53;;12;;43
11.03.2017 04:00;46;48;47;50;;28;;44
11.03.2017 05:00;40;40;47;45;;25;;41
11.03.2017 06:00;31;29;46;47;;24;;36
11.03.2017 07:00;26;25;43;38;;15;;29
11.03.2017 08:00;25;27;38;27;;17;;31
11.03.2017 09:00;22;35;45;33;;22;;36
11.03.2017 10:00;33;44;48;33;;27;;37
11.03.2017 11:00;31;61;52;32;;29;;41
11.03.2017 12:00;38;67;59;38;;45;;47
11.03.2017 13:00;47;56;59;46;;68;;52
11.03.2017 14:00;52;65;57;63;;73;;53
11.03.2017 15:00;65;64;52;68;;78;;67
11.03.2017 16:00;72;70;58;73;;78;;69
11.03.2017 17:00;71;74;62;68;;82;;72
11.03.2017 18:00;66;65;55;64;;75;;69
11.03.2017 19:00;57;57;57;55;;67;;60
11.03.2017 20:00;46;45;47;41;;61;;53
11.03.2017 21:00;33;38;30;37;;53;;47
11.03.2017 22:00;33;46;23;43;;44;;40
11.03.2017 23:00;22;27;11;38;;28;;35
12.03.2017 00:00;32;9;10;37;;26;;28
12.03.2017 01:00;34;7;2;39;;22;;37
12.03.2017 02:00;35;12;2;41;;21;;29
12.03.2017 03:00;35;13;5;44;;21;;28
12.03.2017 04:00;36;16;12;38;;30;;25
12.03.2017 05:00;32;20;8;43;;36;;26
12.03.2017 06:00;26;13;5;34;;34;;21
12.03.2017 07:00;22;13;9;33;;29;;25
12.03.2017 08:00;28;27;8;32;;33;;27
12.03.2017 09:00;36;38;25;35;;40;;32
12.03.2017 10:00;37;41;43;32;;42;;39
12.03.2017 11:00;40;42;40;34;;43;;46
12.03.2017 12:00;47;45;49;41;;46;;54
12.03.2017 13:00;51;50;53;46;;52;;65
12.03.2017 14:00;53;54;54;48;;56;;68
12.03.2017 15:00;61;59;58;53;;57;;75
12.03.2017 16:00;53;56;59;49;;55;;75
12.03.2017 17:00;36;53;52;45;;51;;63
12.03.2017 18:00;31;43;42;42;;48;;55
12.03.2017 19:00;27;36;28;35;;38;;40
12.03.2017 20:00;18;30;21;26;;32;;27
12.03.2017 21:00;18;25;15;18;;35;;23
12.03.2017 22:00;10;21;9;19;;21;;15
12.03.2017 23:00;13;13;3;18;;21;;13
13.03.2017 00:00;25;15;3;17;;25;;13
13.03.2017 01:00;28;17;4;16;;25;;18
13.03.2017 02:00;7;15;4;13;;27;;23
13.03.2017 03:00;10;8;2;18;;27;;23
13.03.2017 04:00;14;12;2;16;;21;;18
13.03.2017 05:00;20;14;1;20;;20;;20
13.03.2017 06:00;14;8;1;14;;21;;18
13.03.2017 07:00;6;3;1;8;;18;;14
13.03.2017 08:00;4;7;2;9;;12;;12
13.03.2017 09:00;9;10;3;8;;20;;11
13.03.2017 10:00;12;27;21;17;;31;;8
13.03.2017 11:00;32;33;43;33;;38;;26
13.03.2017 12:00;52;49;59;59;;64;;57
13.03.2017 13:00;56;75;72;62;;78;;66
13.03.2017 14:00;66;81;77;63;;79;;66
13.03.2017 15:00;66;81;82;66;;76;;76
13.03.2017 16:00;56;85;80;67;;76;;75
13.03.2017 17:00;58;78;71;62;;72;;74
13.03.2017 18:00;46;67;61;52;;67;;64
13.03.2017 19:00;28;57;47;36;;58;;57
13.03.2017 20:00;19;39;33;14;;43;;47
13.03.2017 21:00;11;30;22;22;;47;;44
13.03.2017 22:00;3;24;16;27;;36;;43
13.03.2017 23:00;2;14;18;12;;36;;26
14.03.2017 00:00;2;18;16;4;;36;;10
14.03.2017 01:00;2;18;11;2;;26;;21
14.03.2017 02:00;2;4;11;2;;23;;22
14.03.2017 03:00;1;2;10;2;;17;;6
14.03.2017 04:00;2;3;9;2;;11;;9
14.03.2017 05:00;1;2;11;1;;3;;10
14.03.2017 06:00;1;2;15;2;;1;;5
14.03.2017 07:00;2;2;15;4;;2;;4
14.03.2017 08:00;5;12;17;6;;3;;10
14.03.2017 09:00;9;22;22;9;;10;;19
14.03.2017 10:00;15;26;26;13;;15;;30
14.03.2017 11:00;21;36;41;21;;21;;43
14.03.2017 12:00;27;48;49;32;;30;;50
14.03.2017 13:00;41;61;58;47;;43;;59
14.03.2017 14:00;37;64;60;51;;57;;58
14.03.2017 15:00;46;67;63;53;;64;;62
14.03.2017 16:00;42;68;60;48;;61;;65
14.03.2017 17:00;39;71;74;45;;62;;59
14.03.2017 18:00;45;64;73;45;;58;;63
14.03.2017 19:00;37;59;64;35;;46;;37
14.03.2017 20:00;39;48;57;24;;28;;21
14.03.2017 21:00;35;47;56;23;;30;;32
14.03.2017 22:00;44;48;56;29;;42;;39
14.03.2017 23:00;42;46;51;23;;47;;40
15.03.2017 00:00;31;47;47;37;;41;;36
15.03.2017 01:00;22;44;45;39;;40;;42
15.03.2017 02:00;23;48;44;40;;39;;39
15.03.2017 03:00;27;49;45;40;;45;;45
15.03.2017 04:00;17;53;49;41;;44;;45
15.03.2017 05:00;54;55;55;56;;47;;55
15.03.2017 06:00;33;56;54;53;;59;;55
15.03.2017 07:00;20;53;54;41;;49;;54
15.03.2017 08:00;28;51;53;33;;42;;47
15.03.2017 09:00;43;53;55;44;;50;;50
15.03.2017 10:00;41;63;61;51;;58;;59
15.03.2017 11:00;48;68;67;56;;59;;66
15.03.2017 12:00;60;74;74;63;;66;;71
15.03.2017 13:00;59;77;75;66;;71;;73
15.03.2017 14:00;62;79;77;68;;72;;79
15.03.2017 15:00;62;80;80;71;;73;;82
15.03.2017 16:00;65;81;78;70;;76;;77
15.03.2017 17:00;60;76;73;63;;74;;68
15.03.2017 18:00;50;73;72;58;;65;;64
15.03.2017 19:00;39;62;67;51;;56;;50
15.03.2017 20:00;21;54;59;30;;44;;42
15.03.2017 21:00;23;55;58;27;;38;;41
15.03.2017 22:00;22;57;59;41;;48;;50
15.03.2017 23:00;28;52;57;48;;52;;49
16.03.2017 00:00;26;49;52;34;;47;;45
16.03.2017 01:00;23;48;53;36;;44;;41
16.03.2017 02:00;30;43;49;39;;41;;38
16.03.2017 03:00;24;39;47;40;;42;;40
16.03.2017 04:00;22;33;45;36;;39;;38
16.03.2017 05:00;32;31;47;36;;35;;40
16.03.2017 06:00;28;25;46;34;;29;;34
16.03.2017 07:00;20;9;44;25;;23;;32
16.03.2017 08:00;19;16;46;23;;16;;42
16.03.2017 09:00;25;46;52;28;;30;;49
16.03.2017 10:00;45;61;60;35;;46;;59
16.03.2017 11:00;50;64;67;47;;55;;67
16.03.2017 12:00;55;71;70;55;;59;;67
16.03.2017 13:00;55;72;73;57;;65;;70
16.03.2017 14:00;56;76;76;55;;59;;73
16.03.2017 15:00;64;81;80;67;;61;;77
16.03.2017 16:00;63;83;83;69;;69;;79
16.03.2017 17:00;59;84;84;65;;73;;79
16.03.2017 18:00;60;78;78;59;;74;;72
16.03.2017 19:00;28;69;68;35;;67;;68
16.03.2017 20:00;2;61;52;9;;36;;55
16.03.2017 21:00;2;45;25;15;;44;;29
16.03.2017 22:00;9;42;3;19;;44;;21
16.03.2017 23:00;19;53;3;25;;36;;15
17.03.2017 00:00;17;54;3;35;;35;;7
17.03.2017 01:00;23;53;10;23;;39;;6
17.03.2017 02:00;50;37;24;41;;49;;26
17.03.2017 03:00;47;50;35;37;;50;;36
17.03.2017 04:00;37;47;28;30;;46;;33
17.03.2017 05:00;29;37;22;30;;39;;27
17.03.2017 06:00;21;30;31;17;;37;;31
17.03.2017 07:00;9;26;30;11;;28;;14
17.03.2017 08:00;7;22;16;10;;19;;17
17.03.2017 09:00;10;23;33;10;;17;;22
17.03.2017 10:00;20;29;41;24;;21;;35
17.03.2017 11:00;32;52;48;40;;40;;45
17.03.2017 12:00;26;51;48;33;;47;;39
17.03.2017 13:00;35;50;49;41;;45;;43
17.03.2017 14:00;54;57;58;44;;50;;70
17.03.2017 15:00;69;66;76;67;;60;;82
17.03.2017 16:00;66;82;83;67;;78;;81
17.03.2017 17:00;54;83;82;70;;77;;80
17.03.2017 18:00;53;79;80;65;;73;;76
17.03.2017 19:00;55;77;79;64;;73;;74
17.03.2017 20:00;48;73;75;53;;65;;71
17.03.2017 21:00;51;64;71;52;;65;;61
17.03.2017 22:00;60;61;71;59;;64;;65
17.03.2017 23:00;62;62;67;61;;65;;71
18.03.2017 00:00;60;63;63;59;;64;;67
18.03.2017 01:00;59;60;62;56;;61;;63
18.03.2017 02:00;61;60;62;51;;58;;58
18.03.2017 03:00;65;66;68;59;;61;;60
18.03.2017 04:00;63;63;62;62;;65;;67
18.03.2017 05:00;56;62;58;57;;61;;59
18.03.2017 06:00;55;62;60;58;;62;;60
18.03.2017 07:00;51;61;57;53;;62;;59
18.03.2017 08:00;46;58;55;49;;60;;58
18.03.2017 09:00;51;59;60;49;;57;;60
18.03.2017 10:00;56;65;62;54;;62;;62
18.03.2017 11:00;55;62;60;53;;62;;59
18.03.2017 12:00;49;63;64;55;;59;;64
18.03.2017 13:00;74;82;84;78;;72;;82
