Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

09.03.2017 22:00;59;55;;63;52
09.03.2017 23:00;66;65;;62;57
10.03.2017 00:00;72;68;;60;63
10.03.2017 01:00;68;65;;60;66
10.03.2017 02:00;69;70;;67;72
10.03.2017 03:00;75;74;;71;74
10.03.2017 04:00;74;72;;71;75
10.03.2017 05:00;63;73;;58;70
10.03.2017 06:00;65;66;;63;62
10.03.2017 07:00;63;65;;64;61
10.03.2017 08:00;60;65;;56;59
10.03.2017 09:00;68;72;;58;66
10.03.2017 10:00;79;79;;71;75
10.03.2017 11:00;79;77;;75;74
10.03.2017 12:00;77;78;;71;79
10.03.2017 13:00;82;81;;73;80
10.03.2017 14:00;79;79;;75;79
10.03.2017 15:00;76;79;;75;77
10.03.2017 16:00;80;82;;74;75
10.03.2017 17:00;79;81;;69;75
10.03.2017 18:00;75;76;;70;70
10.03.2017 19:00;66;71;;62;59
10.03.2017 20:00;52;59;;49;46
10.03.2017 21:00;44;49;;37;30
10.03.2017 22:00;46;45;;28;25
10.03.2017 23:00;42;42;;18;17
11.03.2017 00:00;57;49;;19;28
11.03.2017 01:00;56;48;;10;45
11.03.2017 02:00;59;51;;3;45
11.03.2017 03:00;50;54;;12;43
11.03.2017 04:00;48;47;;28;44
11.03.2017 05:00;40;47;;25;41
11.03.2017 06:00;29;46;;24;36
11.03.2017 07:00;25;43;;15;29
11.03.2017 08:00;27;38;;17;31
11.03.2017 09:00;35;45;;22;36
11.03.2017 10:00;44;48;;27;37
11.03.2017 11:00;61;52;;29;41
11.03.2017 12:00;67;59;;45;47
11.03.2017 13:00;56;59;;68;52
11.03.2017 14:00;65;57;;73;53
11.03.2017 15:00;64;52;;78;67
11.03.2017 16:00;70;58;;78;69
11.03.2017 17:00;74;62;;82;72
11.03.2017 18:00;65;55;;75;69
11.03.2017 19:00;57;57;;67;60
11.03.2017 20:00;45;47;;61;53
11.03.2017 21:00;38;30;;53;47
11.03.2017 22:00;46;23;;44;40
11.03.2017 23:00;27;11;;28;35
12.03.2017 00:00;9;10;;26;28
12.03.2017 01:00;7;2;;22;37
12.03.2017 02:00;12;2;;21;29
12.03.2017 03:00;13;5;;21;28
12.03.2017 04:00;16;12;;30;25
12.03.2017 05:00;20;8;;36;26
12.03.2017 06:00;13;5;;34;21
12.03.2017 07:00;13;9;;29;25
12.03.2017 08:00;27;8;;33;27
12.03.2017 09:00;38;25;;40;32
12.03.2017 10:00;41;43;;42;39
12.03.2017 11:00;42;40;;43;46
12.03.2017 12:00;45;49;;46;54
12.03.2017 13:00;50;53;;52;65
12.03.2017 14:00;54;54;;56;68
12.03.2017 15:00;59;58;;57;75
12.03.2017 16:00;56;59;;55;75
12.03.2017 17:00;53;52;;51;63
12.03.2017 18:00;43;42;;48;55
12.03.2017 19:00;36;28;;38;40
12.03.2017 20:00;30;21;;32;27
12.03.2017 21:00;25;15;;35;23
12.03.2017 22:00;21;9;;21;15
12.03.2017 23:00;13;3;;21;13
13.03.2017 00:00;15;3;;25;13
13.03.2017 01:00;17;4;;25;18
13.03.2017 02:00;15;4;;27;23
13.03.2017 03:00;8;2;;27;23
13.03.2017 04:00;12;2;;21;18
13.03.2017 05:00;14;1;;20;20
13.03.2017 06:00;8;1;;21;18
13.03.2017 07:00;3;1;;18;14
13.03.2017 08:00;7;2;;12;12
13.03.2017 09:00;10;3;;20;11
13.03.2017 10:00;27;21;;31;8
13.03.2017 11:00;33;43;;38;26
13.03.2017 12:00;49;59;;64;57
13.03.2017 13:00;75;72;;78;66
13.03.2017 14:00;81;77;;79;66
13.03.2017 15:00;81;82;;76;76
13.03.2017 16:00;85;80;;76;75
13.03.2017 17:00;78;71;;72;74
13.03.2017 18:00;67;61;;67;64
13.03.2017 19:00;57;47;;58;57
13.03.2017 20:00;39;33;;43;47
13.03.2017 21:00;30;22;;47;44
13.03.2017 22:00;24;16;;36;43
13.03.2017 23:00;14;18;;36;26
14.03.2017 00:00;18;16;;36;10
14.03.2017 01:00;18;11;;26;21
14.03.2017 02:00;4;11;;23;22
14.03.2017 03:00;2;10;;17;6
14.03.2017 04:00;3;9;;11;9
14.03.2017 05:00;2;11;;3;10
14.03.2017 06:00;2;15;;1;5
14.03.2017 07:00;2;15;;2;4
14.03.2017 08:00;12;17;;3;10
14.03.2017 09:00;22;22;;10;19
14.03.2017 10:00;26;26;;15;30
14.03.2017 11:00;36;41;;21;43
14.03.2017 12:00;48;49;;30;50
14.03.2017 13:00;61;58;;43;59
14.03.2017 14:00;64;60;;57;58
14.03.2017 15:00;67;63;;64;62
14.03.2017 16:00;68;60;;61;65
14.03.2017 17:00;71;74;;62;59
14.03.2017 18:00;64;73;;58;63
14.03.2017 19:00;59;64;;46;37
14.03.2017 20:00;48;57;;28;21
14.03.2017 21:00;47;56;;30;32
14.03.2017 22:00;48;56;;42;39
14.03.2017 23:00;46;51;;47;40
15.03.2017 00:00;47;47;;41;36
15.03.2017 01:00;44;45;;40;42
15.03.2017 02:00;48;44;;39;39
15.03.2017 03:00;49;45;;45;45
15.03.2017 04:00;53;49;;44;45
15.03.2017 05:00;55;55;;47;55
15.03.2017 06:00;56;54;;59;55
15.03.2017 07:00;53;54;;49;54
15.03.2017 08:00;51;53;;42;47
15.03.2017 09:00;53;55;;50;50
15.03.2017 10:00;63;61;;58;59
15.03.2017 11:00;68;67;;59;66
15.03.2017 12:00;74;74;;66;71
15.03.2017 13:00;77;75;;71;73
15.03.2017 14:00;79;77;;72;79
15.03.2017 15:00;80;80;;73;82
15.03.2017 16:00;81;78;;76;77
15.03.2017 17:00;76;73;;74;68
15.03.2017 18:00;73;72;;65;64
15.03.2017 19:00;62;67;;56;50
15.03.2017 20:00;54;59;;44;42
15.03.2017 21:00;55;58;;38;41
15.03.2017 22:00;57;59;;48;50
15.03.2017 23:00;52;57;;52;49
16.03.2017 00:00;49;52;;47;45
16.03.2017 01:00;48;53;;44;41
16.03.2017 02:00;43;49;;41;38
16.03.2017 03:00;39;47;;42;40
16.03.2017 04:00;33;45;;39;38
16.03.2017 05:00;31;47;;35;40
16.03.2017 06:00;25;46;;29;34
16.03.2017 07:00;9;44;;23;32
16.03.2017 08:00;16;46;;16;42
16.03.2017 09:00;46;52;;30;49
16.03.2017 10:00;61;60;;46;59
16.03.2017 11:00;64;67;;55;67
16.03.2017 12:00;71;70;;59;67
16.03.2017 13:00;72;73;;65;70
16.03.2017 14:00;76;76;;59;73
16.03.2017 15:00;81;80;;61;77
16.03.2017 16:00;83;83;;69;79
16.03.2017 17:00;84;84;;73;79
16.03.2017 18:00;78;78;;74;72
16.03.2017 19:00;69;68;;67;68
16.03.2017 20:00;61;52;;36;55
16.03.2017 21:00;45;25;;44;29
16.03.2017 22:00;42;3;;44;21
16.03.2017 23:00;53;3;;36;15
17.03.2017 00:00;54;3;;35;7
17.03.2017 01:00;53;10;;39;6
17.03.2017 02:00;37;24;;49;26
17.03.2017 03:00;50;35;;50;36
17.03.2017 04:00;47;28;;46;33
17.03.2017 05:00;37;22;;39;27
17.03.2017 06:00;30;31;;37;31
17.03.2017 07:00;26;30;;28;14
17.03.2017 08:00;22;16;;19;17
17.03.2017 09:00;23;33;;17;22
17.03.2017 10:00;29;41;;21;35
17.03.2017 11:00;52;48;;40;45
17.03.2017 12:00;51;48;;47;39
17.03.2017 13:00;50;49;;45;43
17.03.2017 14:00;57;58;;50;70
17.03.2017 15:00;66;76;;60;82
17.03.2017 16:00;82;83;;78;81
17.03.2017 17:00;83;82;;77;80
17.03.2017 18:00;79;80;;73;76
17.03.2017 19:00;77;79;;73;74
17.03.2017 20:00;73;75;;65;71
17.03.2017 21:00;64;71;;65;61
17.03.2017 22:00;61;71;;64;65
17.03.2017 23:00;62;67;;65;71
18.03.2017 00:00;63;63;;64;67
18.03.2017 01:00;60;62;;61;63
18.03.2017 02:00;60;62;;58;58
18.03.2017 03:00;66;68;;61;60
18.03.2017 04:00;63;62;;65;67
18.03.2017 05:00;62;58;;61;59
18.03.2017 06:00;62;60;;62;60
18.03.2017 07:00;61;57;;62;59
18.03.2017 08:00;58;55;;60;58
18.03.2017 09:00;59;60;;57;60
18.03.2017 10:00;65;62;;62;62
18.03.2017 11:00;62;60;;62;59
18.03.2017 12:00;63;64;;59;64
18.03.2017 13:00;82;84;;72;82
18.03.2017 14:00;93;89;;88;85
18.03.2017 15:00;97;93;;86;88
18.03.2017 16:00;100;99;;95;97
18.03.2017 17:00;102;99;;96;97
18.03.2017 18:00;99;97;;93;96
18.03.2017 19:00;95;93;;86;91
18.03.2017 20:00;93;90;;87;85
18.03.2017 21:00;90;87;;86;84
18.03.2017 22:00;87;85;;77;79
18.03.2017 23:00;86;84;;70;78
19.03.2017 00:00;84;82;;68;77
19.03.2017 01:00;82;79;;71;74
19.03.2017 02:00;79;76;;73;72
19.03.2017 03:00;76;74;;69;69
19.03.2017 04:00;72;69;;69;64
19.03.2017 05:00;62;64;;67;58
19.03.2017 06:00;51;51;;60;44
19.03.2017 07:00;50;39;;54;36
19.03.2017 08:00;50;43;;50;42
19.03.2017 09:00;54;44;;53;52
19.03.2017 10:00;62;59;;65;61
19.03.2017 11:00;71;70;;74;62
19.03.2017 12:00;77;76;;78;72
19.03.2017 13:00;82;75;;88;77
19.03.2017 14:00;78;73;;89;74
19.03.2017 15:00;74;71;;83;68
19.03.2017 16:00;72;70;;81;63
19.03.2017 17:00;71;66;;79;59
19.03.2017 18:00;69;60;;75;49
19.03.2017 19:00;61;49;;69;45
19.03.2017 20:00;48;31;;64;29
19.03.2017 21:00;51;51;;50;20
19.03.2017 22:00;57;57;;48;47
19.03.2017 23:00;59;59;;54;58
20.03.2017 00:00;61;60;;57;60
20.03.2017 01:00;61;60;;56;60
20.03.2017 02:00;61;60;;56;61
20.03.2017 03:00;61;58;;55;60
20.03.2017 04:00;61;57;;56;60
20.03.2017 05:00;61;59;;57;59
20.03.2017 06:00;59;57;;56;57
20.03.2017 07:00;51;52;;49;51
20.03.2017 08:00;49;50;;40;42
20.03.2017 09:00;42;49;;43;45
20.03.2017 10:00;45;48;;42;45
20.03.2017 11:00;46;48;;44;45
20.03.2017 12:00;53;48;;49;46
20.03.2017 13:00;58;50;;50;50
20.03.2017 14:00;57;54;;54;51
20.03.2017 15:00;58;56;;53;51
20.03.2017 16:00;61;59;;57;58
20.03.2017 17:00;62;60;;62;54
20.03.2017 18:00;59;57;;61;57
20.03.2017 19:00;55;55;;56;55
20.03.2017 20:00;56;50;;57;38
20.03.2017 21:00;53;48;;56;43
20.03.2017 22:00;53;48;;54;48
20.03.2017 23:00;54;50;;55;52
21.03.2017 00:00;54;52;;53;53
21.03.2017 01:00;54;52;;54;49
21.03.2017 02:00;51;54;;52;55
21.03.2017 03:00;49;56;;51;56
21.03.2017 04:00;56;58;;51;55
21.03.2017 05:00;58;58;;56;56
21.03.2017 06:00;59;59;;59;61
21.03.2017 07:00;59;59;;58;60
21.03.2017 08:00;59;62;;57;64
21.03.2017 09:00;63;72;;54;65
21.03.2017 10:00;62;67;;53;72
21.03.2017 11:00;74;62;;58;78
21.03.2017 12:00;79;77;;70;73
21.03.2017 13:00;75;81;;72;75
21.03.2017 14:00;74;;;69;83
21.03.2017 15:00;74;71;;72;83
21.03.2017 16:00;74;66;;75;83
21.03.2017 17:00;71;65;;75;74
21.03.2017 18:00;66;68;;70;75
21.03.2017 19:00;73;62;;74;71
21.03.2017 20:00;51;58;;68;45
21.03.2017 21:00;32;48;;52;39
21.03.2017 22:00;29;42;;38;31
21.03.2017 23:00;29;37;;21;27
22.03.2017 00:00;27;41;;14;28
22.03.2017 01:00;29;36;;14;31
22.03.2017 02:00;28;32;;26;34
22.03.2017 03:00;24;22;;17;30
22.03.2017 04:00;25;23;;11;24
22.03.2017 05:00;18;32;;3;26
22.03.2017 06:00;15;33;;3;22
22.03.2017 07:00;9;31;;3;19
22.03.2017 08:00;9;18;;4;13
22.03.2017 09:00;21;9;;16;8
22.03.2017 10:00;61;36;;52;53
22.03.2017 11:00;75;74;;69;59
22.03.2017 12:00;76;74;;73;61
22.03.2017 13:00;83;75;;81;64
22.03.2017 14:00;82;75;;86;70
22.03.2017 15:00;83;78;;85;75
22.03.2017 16:00;84;77;;84;75
22.03.2017 17:00;85;75;;85;76
22.03.2017 18:00;76;72;;82;77
22.03.2017 19:00;66;64;;78;69
22.03.2017 20:00;55;54;;74;60
22.03.2017 21:00;54;52;;73;56
22.03.2017 22:00;61;61;;74;60
22.03.2017 23:00;66;65;;73;65
23.03.2017 00:00;65;65;;70;65
23.03.2017 01:00;62;60;;66;54
23.03.2017 02:00;61;58;;62;54
23.03.2017 03:00;61;59;;61;59
23.03.2017 04:00;61;59;;56;55
23.03.2017 05:00;56;53;;54;53
23.03.2017 06:00;50;52;;52;52
23.03.2017 07:00;47;45;;48;50
23.03.2017 08:00;44;35;;49;48
23.03.2017 09:00;42;31;;49;44
23.03.2017 10:00;35;24;;46;42
23.03.2017 11:00;35;23;;51;46
23.03.2017 12:00;41;33;;54;48
23.03.2017 13:00;45;38;;57;50
23.03.2017 14:00;46;46;;60;54
23.03.2017 15:00;52;50;;60;57
23.03.2017 16:00;52;50;;67;55
23.03.2017 17:00;58;43;;61;45
23.03.2017 18:00;52;39;;62;40
23.03.2017 19:00;58;53;;65;38
23.03.2017 20:00;59;53;;65;45
23.03.2017 21:00;58;60;;68;52
23.03.2017 22:00;54;54;;68;51
23.03.2017 23:00;59;43;;61;53
24.03.2017 00:00;55;41;;60;56
24.03.2017 01:00;56;45;;59;55
24.03.2017 02:00;59;48;;59;54
24.03.2017 03:00;54;50;;54;51
24.03.2017 04:00;40;41;;46;39
24.03.2017 05:00;31;27;;44;36
24.03.2017 06:00;26;28;;41;31
24.03.2017 07:00;7;26;;27;23
24.03.2017 08:00;11;23;;27;9
24.03.2017 09:00;35;30;;49;24
24.03.2017 10:00;64;46;;68;69
24.03.2017 11:00;83;70;;81;83
24.03.2017 12:00;92;92;;97;91
24.03.2017 13:00;98;93;;101;98
24.03.2017 14:00;101;95;;101;
24.03.2017 15:00;102;97;;100;93
24.03.2017 16:00;98;94;;102;97
24.03.2017 17:00;97;95;;101;97
24.03.2017 18:00;94;96;;97;94
24.03.2017 19:00;82;90;;82;88
24.03.2017 20:00;59;78;;66;81
24.03.2017 21:00;40;72;;61;82
24.03.2017 22:00;30;52;;49;77
24.03.2017 23:00;19;48;;43;70
25.03.2017 00:00;15;52;;28;58
25.03.2017 01:00;8;55;;33;51
25.03.2017 02:00;9;51;;30;46
25.03.2017 03:00;2;37;;15;30
25.03.2017 04:00;2;32;;6;17
25.03.2017 05:00;2;32;;2;13
25.03.2017 06:00;2;25;;2;18
25.03.2017 07:00;3;35;;2;12
25.03.2017 08:00;9;36;;4;11
25.03.2017 09:00;28;43;;15;30
25.03.2017 10:00;62;65;;48;55
25.03.2017 11:00;78;77;;71;74
25.03.2017 12:00;86;85;;79;84
25.03.2017 13:00;93;93;;84;88
25.03.2017 14:00;94;92;;89;89
25.03.2017 15:00;93;93;;89;89
25.03.2017 16:00;92;92;;89;89
25.03.2017 17:00;91;91;;88;91
25.03.2017 18:00;92;91;;89;88
25.03.2017 19:00;83;83;;87;84
25.03.2017 20:00;79;77;;77;77
25.03.2017 21:00;74;69;;72;64
25.03.2017 22:00;68;62;;63;57
25.03.2017 23:00;62;62;;55;49
26.03.2017 00:00;56;53;;49;31
26.03.2017 01:00;36;47;;33;33
26.03.2017 03:00;;;;;
26.03.2017 04:00;20;37;;21;24
26.03.2017 05:00;20;22;;16;17
26.03.2017 06:00;13;17;;10;11
26.03.2017 07:00;10;16;;7;11
26.03.2017 08:00;9;13;;7;9
26.03.2017 09:00;16;11;;18;13
26.03.2017 10:00;41;19;;40;26
26.03.2017 11:00;69;57;;60;63
26.03.2017 12:00;77;79;;77;71
26.03.2017 13:00;83;82;;84;73
26.03.2017 14:00;90;87;;93;76
26.03.2017 15:00;96;91;;93;77
26.03.2017 16:00;97;94;;94;76
26.03.2017 17:00;98;96;;97;83
26.03.2017 18:00;97;93;;98;86
26.03.2017 19:00;94;90;;97;79
26.03.2017 20:00;83;81;;81;81
26.03.2017 21:00;81;68;;61;75
26.03.2017 22:00;60;70;;61;65
26.03.2017 23:00;44;68;;56;58
27.03.2017 00:00;24;69;;46;50
27.03.2017 01:00;27;64;;35;52
27.03.2017 02:00;26;52;;28;62
27.03.2017 03:00;8;59;;16;39
27.03.2017 04:00;13;54;;13;32
27.03.2017 05:00;8;48;;9;15
27.03.2017 06:00;4;49;;4;2
27.03.2017 07:00;2;38;;1;3
27.03.2017 08:00;3;30;;2;4
27.03.2017 09:00;6;18;;8;3
27.03.2017 10:00;13;44;;17;16
27.03.2017 11:00;53;74;;27;68
27.03.2017 12:00;85;87;;64;86
27.03.2017 13:00;94;82;;84;85
27.03.2017 14:00;98;87;;;93
27.03.2017 15:00;101;94;;97;99
27.03.2017 16:00;105;101;;100;103
27.03.2017 17:00;106;102;;101;101
27.03.2017 18:00;106;102;;101;102
27.03.2017 19:00;101;94;;98;96
27.03.2017 20:00;89;89;;84;89
27.03.2017 21:00;83;86;;69;84
27.03.2017 22:00;73;84;;63;79
27.03.2017 23:00;62;84;;59;78
28.03.2017 00:00;34;70;;46;50
28.03.2017 01:00;30;63;;43;49
28.03.2017 02:00;32;58;;40;53
28.03.2017 03:00;21;52;;38;42
28.03.2017 04:00;17;49;;29;34
28.03.2017 05:00;29;19;;20;31
28.03.2017 06:00;27;31;;16;26
28.03.2017 07:00;24;27;;7;23
28.03.2017 08:00;12;8;;6;15
28.03.2017 09:00;17;3;;16;6
28.03.2017 10:00;32;8;;36;9
28.03.2017 11:00;37;55;;49;46
28.03.2017 12:00;54;68;;53;67
28.03.2017 13:00;71;93;;62;86
28.03.2017 14:00;92;93;;78;91
28.03.2017 15:00;96;102;;92;96
28.03.2017 16:00;102;106;;102;102
28.03.2017 17:00;108;111;;106;106
28.03.2017 18:00;103;109;;105;105
28.03.2017 19:00;103;100;;102;100
28.03.2017 20:00;94;94;;90;89
28.03.2017 21:00;73;83;;74;57
28.03.2017 22:00;67;73;;65;32
28.03.2017 23:00;50;66;;60;31
29.03.2017 00:00;40;60;;52;39
29.03.2017 01:00;43;58;;48;51
29.03.2017 02:00;45;58;;47;58
29.03.2017 03:00;49;54;;46;57
29.03.2017 04:00;49;60;;53;56
29.03.2017 05:00;41;47;;47;55
29.03.2017 06:00;44;52;;44;48
29.03.2017 07:00;32;50;;35;27
29.03.2017 08:00;18;49;;23;17
29.03.2017 09:00;23;53;;30;28
29.03.2017 10:00;71;67;;50;61
29.03.2017 11:00;79;75;;74;66
29.03.2017 12:00;81;78;;75;
29.03.2017 13:00;84;86;;81;76
29.03.2017 14:00;90;89;;89;84
29.03.2017 15:00;82;79;;83;86
29.03.2017 16:00;78;76;;69;77
29.03.2017 17:00;75;75;;75;68
29.03.2017 18:00;70;70;;70;65
29.03.2017 19:00;64;65;;62;60
29.03.2017 20:00;60;60;;59;53
29.03.2017 21:00;57;54;;51;43
29.03.2017 22:00;53;50;;46;36
29.03.2017 23:00;53;49;;42;29
30.03.2017 00:00;50;46;;41;34
30.03.2017 01:00;45;43;;39;32
30.03.2017 02:00;43;42;;34;33
30.03.2017 03:00;47;45;;26;23
30.03.2017 04:00;49;43;;36;23
30.03.2017 05:00;42;42;;39;31
30.03.2017 06:00;43;35;;42;23
30.03.2017 07:00;36;19;;41;27
30.03.2017 08:00;26;27;;47;37
30.03.2017 09:00;15;36;;49;16
30.03.2017 10:00;26;29;;29;19
30.03.2017 11:00;29;30;;21;30
30.03.2017 12:00;30;23;;26;30
30.03.2017 13:00;45;38;;32;36
30.03.2017 14:00;55;48;;47;43
30.03.2017 15:00;57;55;;52;50
30.03.2017 16:00;68;65;;61;60
30.03.2017 17:00;79;79;;71;72
30.03.2017 18:00;80;80;;77;76
30.03.2017 19:00;80;79;;76;74
30.03.2017 20:00;71;70;;74;46
30.03.2017 21:00;62;60;;71;34
30.03.2017 22:00;62;60;;68;33
30.03.2017 23:00;64;64;;65;52
31.03.2017 00:00;59;59;;70;49
31.03.2017 01:00;58;39;;66;41
31.03.2017 02:00;56;29;;60;42
31.03.2017 03:00;51;35;;60;48
31.03.2017 04:00;51;28;;59;52
31.03.2017 05:00;50;11;;53;44
31.03.2017 06:00;46;7;;37;29
31.03.2017 07:00;40;2;;29;16
31.03.2017 08:00;31;3;;25;11
31.03.2017 09:00;28;4;;26;5
31.03.2017 10:00;45;20;;35;18
31.03.2017 11:00;65;59;;49;38
31.03.2017 12:00;73;70;;69;59
31.03.2017 13:00;89;86;;86;78
31.03.2017 14:00;99;100;;100;97
31.03.2017 15:00;106;106;;109;103
31.03.2017 16:00;109;112;;115;108
31.03.2017 17:00;111;114;;119;110
31.03.2017 18:00;111;118;;119;109
31.03.2017 19:00;108;112;;114;114
31.03.2017 20:00;105;95;;106;90
31.03.2017 21:00;98;88;;98;68
31.03.2017 22:00;89;81;;83;58
31.03.2017 23:00;86;59;;78;46
01.04.2017 00:00;71;25;;72;44
01.04.2017 01:00;51;28;;72;42
01.04.2017 02:00;56;20;;63;36
01.04.2017 03:00;67;21;;57;20
01.04.2017 04:00;63;20;;54;14
01.04.2017 05:00;60;30;;47;11
01.04.2017 06:00;56;15;;41;10
01.04.2017 07:00;47;27;;33;7
01.04.2017 08:00;39;15;;25;7
01.04.2017 09:00;36;4;;36;8
01.04.2017 10:00;51;44;;47;46
01.04.2017 11:00;61;65;;57;60
01.04.2017 12:00;70;69;;69;76
01.04.2017 13:00;87;84;;82;87
01.04.2017 14:00;103;104;;100;100
01.04.2017 15:00;119;116;;114;113
01.04.2017 16:00;119;127;;119;120
01.04.2017 17:00;126;130;;126;125
01.04.2017 18:00;128;130;;124;129
01.04.2017 19:00;116;107;;108;118
01.04.2017 20:00;90;99;;94;114
01.04.2017 21:00;83;96;;90;101
01.04.2017 22:00;92;95;;85;96
01.04.2017 23:00;80;85;;76;97
02.04.2017 00:00;75;81;;85;88
02.04.2017 01:00;66;68;;79;80
02.04.2017 02:00;66;64;;66;82
02.04.2017 03:00;78;83;;73;85
02.04.2017 04:00;78;57;;76;88
02.04.2017 05:00;66;79;;71;79
02.04.2017 06:00;64;66;;65;61
02.04.2017 07:00;57;62;;58;54
02.04.2017 08:00;64;62;;52;54
02.04.2017 09:00;68;64;;61;67
02.04.2017 10:00;71;79;;79;66
02.04.2017 11:00;88;95;;87;80
02.04.2017 12:00;101;92;;95;90
02.04.2017 13:00;98;99;;97;100
02.04.2017 14:00;104;106;;97;103
02.04.2017 15:00;105;106;;103;110
02.04.2017 16:00;108;100;;106;102
02.04.2017 17:00;95;92;;108;92
02.04.2017 18:00;92;94;;95;95
02.04.2017 19:00;92;93;;91;96
02.04.2017 20:00;88;92;;90;88
02.04.2017 21:00;77;81;;79;77
02.04.2017 22:00;54;73;;68;62
02.04.2017 23:00;49;68;;59;53
03.04.2017 00:00;36;61;;55;51
03.04.2017 01:00;39;49;;24;42
03.04.2017 02:00;35;43;;27;52
03.04.2017 03:00;29;40;;20;46
03.04.2017 04:00;24;39;;11;30
03.04.2017 05:00;10;32;;4;27
03.04.2017 06:00;4;31;;15;24
03.04.2017 07:00;23;40;;17;51
03.04.2017 08:00;40;55;;44;45
03.04.2017 09:00;54;58;;62;56
03.04.2017 10:00;58;63;;72;79
03.04.2017 11:00;62;68;;78;81
03.04.2017 12:00;64;72;;80;78
03.04.2017 13:00;66;74;;79;80
03.04.2017 14:00;64;73;;77;88
03.04.2017 15:00;66;77;;81;83
03.04.2017 16:00;78;82;;83;85
03.04.2017 17:00;71;82;;80;83
03.04.2017 18:00;71;80;;78;81
03.04.2017 19:00;73;78;;73;80
03.04.2017 20:00;72;74;;71;72
03.04.2017 21:00;61;70;;66;66
03.04.2017 22:00;62;61;;63;65
03.04.2017 23:00;55;52;;53;61
04.04.2017 00:00;40;45;;40;58
04.04.2017 01:00;33;40;;29;52
04.04.2017 02:00;17;30;;30;44
04.04.2017 03:00;29;19;;39;42
04.04.2017 04:00;40;22;;37;31
04.04.2017 05:00;38;16;;38;28
04.04.2017 06:00;37;18;;31;28
04.04.2017 07:00;33;15;;13;27
04.04.2017 08:00;33;12;;32;27
04.04.2017 09:00;58;38;;63;38
04.04.2017 10:00;60;59;;65;64
04.04.2017 11:00;61;55;;67;63
04.04.2017 12:00;56;59;;65;74
04.04.2017 13:00;58;61;;64;80
04.04.2017 14:00;61;69;;64;85
04.04.2017 15:00;58;74;;57;85
04.04.2017 16:00;52;61;;58;80
04.04.2017 17:00;54;51;;56;74
04.04.2017 18:00;41;41;;45;74
04.04.2017 19:00;35;35;;45;66
04.04.2017 20:00;30;27;;39;58
04.04.2017 21:00;27;21;;30;49
04.04.2017 22:00;12;14;;31;40
04.04.2017 23:00;13;14;;28;30
05.04.2017 00:00;10;12;;18;26
05.04.2017 01:00;20;13;;10;22
05.04.2017 02:00;17;16;;3;20
05.04.2017 03:00;17;24;;16;16
05.04.2017 04:00;19;27;;14;9
05.04.2017 05:00;13;24;;15;10
05.04.2017 06:00;14;20;;6;7
05.04.2017 07:00;11;18;;6;4
05.04.2017 08:00;4;16;;10;2
05.04.2017 09:00;9;14;;6;4
05.04.2017 10:00;11;16;;6;14
05.04.2017 11:00;35;43;;16;50
05.04.2017 12:00;70;78;;57;83
05.04.2017 13:00;82;79;;76;88
05.04.2017 14:00;84;90;;83;93
05.04.2017 15:00;96;101;;88;96
05.04.2017 16:00;96;93;;93;83
05.04.2017 17:00;73;67;;75;67
05.04.2017 18:00;65;68;;66;72
05.04.2017 19:00;76;79;;72;77
05.04.2017 20:00;81;82;;74;80
05.04.2017 21:00;84;86;;68;85
05.04.2017 22:00;85;84;;76;83
05.04.2017 23:00;88;89;;79;84
06.04.2017 00:00;91;90;;85;91
06.04.2017 01:00;87;86;;82;86
06.04.2017 02:00;87;86;;82;83
06.04.2017 03:00;84;84;;77;81
06.04.2017 04:00;81;81;;79;76
06.04.2017 05:00;78;77;;74;72
06.04.2017 06:00;74;76;;68;69
06.04.2017 07:00;73;76;;65;71
06.04.2017 08:00;73;73;;69;64
06.04.2017 09:00;70;71;;67;65
06.04.2017 10:00;71;73;;70;71
06.04.2017 11:00;76;77;;72;77
06.04.2017 12:00;81;81;;80;79
06.04.2017 13:00;85;87;;85;85
06.04.2017 14:00;88;91;;92;93
06.04.2017 15:00;92;94;;96;97
06.04.2017 16:00;94;96;;96;99
06.04.2017 17:00;96;99;;95;97
06.04.2017 18:00;94;97;;92;97
06.04.2017 19:00;93;94;;92;94
06.04.2017 20:00;92;93;;89;88
06.04.2017 21:00;93;92;;89;87
06.04.2017 22:00;87;84;;85;82
06.04.2017 23:00;76;75;;73;74
07.04.2017 00:00;74;74;;69;75
07.04.2017 01:00;74;75;;70;76
07.04.2017 02:00;80;80;;73;79
07.04.2017 03:00;79;77;;72;72
07.04.2017 04:00;78;79;;71;73
07.04.2017 05:00;79;79;;71;76
07.04.2017 06:00;78;78;;70;74
07.04.2017 07:00;73;75;;66;72
07.04.2017 08:00;70;72;;61;71
07.04.2017 09:00;66;69;;53;66
07.04.2017 10:00;64;67;;54;65
07.04.2017 11:00;64;65;;50;63
07.04.2017 12:00;61;65;;50;61
07.04.2017 13:00;62;65;;51;61
07.04.2017 14:00;61;65;;52;61
07.04.2017 15:00;61;63;;52;57
07.04.2017 16:00;60;62;;49;52
07.04.2017 17:00;60;62;;45;53
07.04.2017 18:00;58;61;;48;53
