Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

08.04.2017 00:00;6;1;1;0;1
08.04.2017 01:00;5;1;1;0;1
08.04.2017 02:00;2;0;0;0;1
08.04.2017 03:00;2;1;0;0;1
08.04.2017 04:00;1;1;0;1;1
08.04.2017 05:00;2;1;1;1;1
08.04.2017 06:00;2;1;1;1;1
08.04.2017 07:00;6;1;1;1;1
08.04.2017 08:00;2;2;3;37;1
08.04.2017 09:00;3;3;3;2;3
08.04.2017 10:00;7;3;4;3;2
08.04.2017 11:00;9;4;5;6;3
08.04.2017 12:00;6;3;4;5;3
08.04.2017 13:00;6;4;4;6;3
08.04.2017 14:00;7;2;3;3;3
08.04.2017 15:00;4;2;4;5;2
08.04.2017 16:00;1;1;2;4;1
08.04.2017 17:00;3;1;3;3;1
08.04.2017 18:00;6;1;3;2;1
08.04.2017 19:00;3;1;3;2;1
08.04.2017 20:00;1;1;4;2;1
08.04.2017 21:00;1;1;4;2;0
08.04.2017 22:00;1;1;2;1;0
08.04.2017 23:00;1;1;3;1;0
09.04.2017 00:00;1;1;2;0;0
09.04.2017 01:00;1;1;1;1;0
09.04.2017 02:00;1;1;1;1;0
09.04.2017 03:00;1;1;2;1;0
09.04.2017 04:00;2;1;1;1;0
09.04.2017 05:00;8;1;1;1;0
09.04.2017 06:00;6;1;1;1;1
09.04.2017 07:00;3;8;2;1;1
09.04.2017 08:00;2;16;3;2;2
09.04.2017 09:00;6;19;6;7;3
09.04.2017 10:00;8;11;8;11;4
09.04.2017 11:00;8;3;6;11;3
09.04.2017 12:00;4;1;2;4;2
09.04.2017 13:00;3;1;2;3;1
09.04.2017 14:00;3;1;1;2;1
09.04.2017 15:00;3;1;1;4;1
09.04.2017 16:00;2;1;1;2;1
09.04.2017 17:00;2;1;1;5;1
09.04.2017 18:00;1;1;1;3;0
09.04.2017 19:00;2;1;0;2;1
09.04.2017 20:00;4;1;1;1;0
09.04.2017 21:00;1;2;1;1;2
09.04.2017 22:00;1;4;6;1;2
09.04.2017 23:00;1;2;2;23;2
10.04.2017 00:00;1;2;6;15;2
10.04.2017 01:00;0;1;11;9;3
10.04.2017 02:00;1;1;3;5;4
10.04.2017 03:00;0;1;1;1;5
10.04.2017 04:00;0;1;0;1;5
10.04.2017 05:00;1;1;1;2;8
10.04.2017 06:00;1;1;1;0;21
10.04.2017 07:00;6;8;8;2;48
10.04.2017 08:00;26;12;12;7;57
10.04.2017 09:00;26;12;13;12;14
10.04.2017 10:00;23;7;9;25;9
10.04.2017 11:00;11;6;7;25;7
10.04.2017 12:00;6;3;3;8;4
10.04.2017 13:00;4;2;2;6;3
10.04.2017 14:00;5;3;2;2;2
10.04.2017 15:00;2;1;2;3;3
10.04.2017 16:00;2;2;3;3;2
10.04.2017 17:00;3;1;2;2;2
10.04.2017 18:00;3;1;2;2;2
10.04.2017 19:00;2;1;2;1;1
10.04.2017 20:00;1;1;1;0;1
10.04.2017 21:00;1;1;2;1;1
10.04.2017 22:00;3;0;2;1;1
10.04.2017 23:00;5;1;1;0;1
11.04.2017 00:00;5;0;1;0;1
11.04.2017 01:00;4;0;0;0;0
11.04.2017 02:00;4;0;0;0;0
11.04.2017 03:00;3;0;0;0;0
11.04.2017 04:00;3;0;0;0;0
11.04.2017 05:00;3;0;1;0;0
11.04.2017 06:00;6;0;0;0;1
11.04.2017 07:00;7;1;3;2;1
11.04.2017 08:00;7;2;3;4;3
11.04.2017 09:00;10;2;5;8;4
11.04.2017 10:00;8;2;5;5;3
11.04.2017 11:00;12;3;4;9;4
11.04.2017 12:00;6;5;5;6;5
11.04.2017 13:00;9;3;7;8;5
11.04.2017 14:00;8;3;4;6;3
11.04.2017 15:00;10;4;6;8;5
11.04.2017 16:00;8;2;3;7;5
11.04.2017 17:00;8;1;3;5;3
11.04.2017 18:00;6;2;3;5;2
11.04.2017 19:00;7;1;3;6;2
11.04.2017 20:00;6;1;3;4;1
11.04.2017 21:00;7;0;3;2;0
11.04.2017 22:00;2;0;1;1;0
11.04.2017 23:00;3;0;1;1;0
12.04.2017 00:00;3;0;1;1;0
12.04.2017 01:00;1;0;2;1;0
12.04.2017 02:00;0;0;1;1;0
12.04.2017 03:00;1;0;1;1;0
12.04.2017 04:00;1;0;1;1;0
12.04.2017 05:00;1;0;1;1;0
12.04.2017 06:00;2;1;3;1;0
12.04.2017 07:00;10;1;3;2;1
12.04.2017 08:00;9;4;6;3;6
12.04.2017 09:00;10;4;10;6;8
12.04.2017 10:00;10;8;8;8;7
12.04.2017 11:00;9;7;9;13;6
12.04.2017 12:00;8;4;8;10;5
12.04.2017 13:00;7;3;6;5;2
12.04.2017 14:00;8;3;4;4;2
12.04.2017 15:00;8;2;3;6;2
12.04.2017 16:00;8;2;3;6;2
12.04.2017 17:00;11;2;3;6;2
12.04.2017 18:00;12;2;4;9;2
12.04.2017 19:00;8;1;4;6;3
12.04.2017 20:00;4;1;2;5;1
12.04.2017 21:00;5;1;1;2;0
12.04.2017 22:00;5;1;2;2;1
12.04.2017 23:00;3;0;2;4;0
13.04.2017 00:00;2;0;1;1;0
13.04.2017 01:00;3;0;1;1;0
13.04.2017 02:00;2;0;0;1;0
13.04.2017 03:00;2;0;0;1;1
13.04.2017 04:00;3;0;1;1;0
13.04.2017 05:00;4;0;0;0;1
13.04.2017 06:00;3;2;1;1;1
13.04.2017 07:00;5;0;2;2;2
13.04.2017 08:00;11;2;3;5;6
13.04.2017 09:00;12;3;7;7;8
13.04.2017 10:00;10;3;4;8;8
13.04.2017 11:00;8;2;4;5;3
13.04.2017 12:00;7;2;3;6;5
13.04.2017 13:00;7;;2;7;4
13.04.2017 14:00;7;2;2;4;4
13.04.2017 15:00;4;2;2;4;3
13.04.2017 16:00;7;2;3;7;3
13.04.2017 17:00;7;1;4;5;3
13.04.2017 18:00;6;1;5;4;2
13.04.2017 19:00;6;1;6;8;2
13.04.2017 20:00;6;1;1;4;1
13.04.2017 21:00;7;1;2;2;1
13.04.2017 22:00;5;0;3;1;1
13.04.2017 23:00;;0;1;1;1
14.04.2017 00:00;4;0;0;1;1
14.04.2017 01:00;4;0;1;1;1
14.04.2017 02:00;3;0;1;0;1
14.04.2017 03:00;2;0;2;0;1
14.04.2017 04:00;1;0;1;0;0
14.04.2017 05:00;1;0;1;0;0
14.04.2017 06:00;1;0;1;0;0
14.04.2017 07:00;1;0;1;0;0
14.04.2017 08:00;4;1;1;1;0
14.04.2017 09:00;5;1;2;2;2
14.04.2017 10:00;5;1;2;3;2
14.04.2017 11:00;5;1;3;5;1
14.04.2017 12:00;4;1;2;9;2
14.04.2017 13:00;4;1;2;5;3
14.04.2017 14:00;3;1;3;2;1
14.04.2017 15:00;4;1;2;4;1
14.04.2017 16:00;4;1;2;6;0
14.04.2017 17:00;2;1;2;5;1
14.04.2017 18:00;1;1;2;3;0
14.04.2017 19:00;1;1;2;8;0
14.04.2017 20:00;1;1;2;8;0
14.04.2017 21:00;2;1;1;2;0
14.04.2017 22:00;1;0;3;0;0
14.04.2017 23:00;2;0;2;1;0
15.04.2017 00:00;;0;1;1;0
15.04.2017 01:00;4;0;2;1;0
15.04.2017 02:00;2;0;1;1;0
15.04.2017 03:00;2;0;1;1;0
15.04.2017 04:00;2;0;1;1;0
15.04.2017 05:00;2;1;1;1;0
15.04.2017 06:00;2;1;2;0;1
15.04.2017 07:00;4;1;3;2;2
15.04.2017 08:00;5;3;4;3;4
15.04.2017 09:00;7;3;3;3;3
15.04.2017 10:00;8;3;4;8;3
15.04.2017 11:00;7;3;4;12;3
15.04.2017 12:00;6;3;3;13;2
15.04.2017 13:00;5;3;4;6;2
15.04.2017 14:00;4;3;4;6;2
15.04.2017 15:00;5;3;4;8;2
15.04.2017 16:00;4;1;3;4;1
15.04.2017 17:00;4;1;2;6;1
15.04.2017 18:00;6;1;3;4;2
15.04.2017 19:00;5;1;2;4;1
15.04.2017 20:00;5;1;2;3;1
15.04.2017 21:00;5;1;1;1;1
15.04.2017 22:00;5;1;1;0;1
15.04.2017 23:00;3;1;1;1;1
16.04.2017 00:00;3;1;1;1;0
16.04.2017 01:00;4;1;1;0;1
16.04.2017 02:00;3;1;2;1;1
16.04.2017 03:00;2;1;1;1;1
16.04.2017 04:00;1;1;1;1;0
16.04.2017 05:00;1;0;0;0;0
16.04.2017 06:00;2;1;0;1;0
16.04.2017 07:00;2;1;0;0;0
16.04.2017 08:00;2;0;1;0;0
16.04.2017 09:00;4;1;1;1;0
16.04.2017 10:00;6;1;1;1;1
16.04.2017 11:00;6;2;3;4;2
16.04.2017 12:00;5;2;3;3;1
16.04.2017 13:00;1;1;2;2;1
16.04.2017 14:00;3;2;2;3;1
16.04.2017 15:00;1;1;2;2;1
16.04.2017 16:00;2;3;3;3;1
16.04.2017 17:00;4;2;2;3;1
16.04.2017 18:00;5;2;1;3;1
16.04.2017 19:00;4;2;2;2;0
16.04.2017 20:00;2;1;2;4;0
16.04.2017 21:00;3;1;1;1;0
16.04.2017 22:00;5;1;2;1;0
16.04.2017 23:00;6;1;6;0;0
17.04.2017 00:00;3;2;2;0;0
17.04.2017 01:00;3;1;2;0;0
17.04.2017 02:00;1;0;1;1;0
17.04.2017 03:00;1;0;0;0;0
17.04.2017 04:00;1;1;0;0;0
17.04.2017 05:00;1;1;1;0;0
17.04.2017 06:00;2;1;0;0;1
17.04.2017 07:00;6;1;1;0;1
17.04.2017 08:00;7;2;2;0;1
17.04.2017 09:00;7;3;2;2;2
17.04.2017 10:00;5;3;2;2;4
17.04.2017 11:00;2;2;1;9;2
17.04.2017 12:00;3;2;2;1;2
17.04.2017 13:00;4;2;1;8;1
17.04.2017 14:00;4;3;1;2;3
17.04.2017 15:00;2;2;2;1;2
17.04.2017 16:00;1;2;1;1;1
17.04.2017 17:00;1;2;1;1;1
17.04.2017 18:00;0;2;1;0;1
17.04.2017 19:00;1;2;1;1;1
17.04.2017 20:00;1;3;1;0;1
17.04.2017 21:00;1;2;0;0;0
17.04.2017 22:00;1;2;1;0;1
17.04.2017 23:00;0;2;1;0;1
18.04.2017 00:00;0;1;1;0;1
18.04.2017 01:00;0;1;0;0;1
18.04.2017 02:00;0;1;0;0;0
18.04.2017 03:00;0;1;0;0;0
18.04.2017 04:00;1;1;0;0;0
18.04.2017 05:00;1;1;0;1;0
18.04.2017 06:00;1;1;1;1;0
18.04.2017 07:00;1;2;1;1;1
18.04.2017 08:00;2;2;2;10;1
18.04.2017 09:00;2;4;6;2;2
18.04.2017 10:00;2;4;4;4;2
18.04.2017 11:00;3;4;6;3;2
18.04.2017 12:00;2;5;4;3;1
18.04.2017 13:00;2;4;2;3;1
18.04.2017 14:00;2;3;2;2;1
18.04.2017 15:00;2;2;3;3;1
18.04.2017 16:00;2;4;3;3;1
18.04.2017 17:00;2;3;2;2;2
18.04.2017 18:00;1;2;2;2;1
18.04.2017 19:00;1;2;4;2;1
18.04.2017 20:00;1;1;2;2;1
18.04.2017 21:00;1;1;3;1;0
18.04.2017 22:00;1;1;1;1;1
18.04.2017 23:00;1;1;1;1;0
19.04.2017 00:00;1;0;1;1;0
19.04.2017 01:00;1;1;1;1;0
19.04.2017 02:00;1;1;1;1;0
19.04.2017 03:00;0;1;1;1;0
19.04.2017 04:00;0;1;1;1;0
19.04.2017 05:00;0;1;1;1;0
19.04.2017 06:00;0;1;1;0;0
19.04.2017 07:00;1;2;3;1;3
19.04.2017 08:00;3;5;5;5;6
19.04.2017 09:00;2;5;8;7;3
19.04.2017 10:00;1;3;5;3;1
19.04.2017 11:00;1;3;4;2;1
19.04.2017 12:00;1;2;3;3;1
19.04.2017 13:00;1;3;4;3;1
19.04.2017 14:00;1;4;5;4;1
19.04.2017 15:00;1;2;3;2;1
19.04.2017 16:00;1;3;6;3;2
19.04.2017 17:00;0;3;3;2;1
19.04.2017 18:00;0;2;3;2;1
19.04.2017 19:00;0;1;3;1;1
19.04.2017 20:00;0;1;2;1;1
19.04.2017 21:00;0;1;2;1;1
19.04.2017 22:00;0;1;3;0;1
19.04.2017 23:00;0;1;1;1;0
20.04.2017 00:00;0;1;1;0;0
20.04.2017 01:00;0;1;2;0;0
20.04.2017 02:00;1;1;1;1;0
20.04.2017 03:00;0;0;1;1;0
20.04.2017 04:00;6;1;1;1;0
20.04.2017 05:00;5;1;2;1;1
20.04.2017 06:00;8;2;2;1;2
20.04.2017 07:00;17;6;5;15;11
20.04.2017 08:00;10;19;11;21;11
20.04.2017 09:00;6;13;10;18;7
20.04.2017 10:00;2;4;6;3;3
20.04.2017 11:00;2;4;6;3;2
20.04.2017 12:00;;4;5;3;2
20.04.2017 13:00;2;3;2;2;1
20.04.2017 14:00;3;2;3;3;2
20.04.2017 15:00;3;2;3;3;1
20.04.2017 16:00;5;2;3;4;1
20.04.2017 17:00;5;2;3;5;2
20.04.2017 18:00;2;2;4;4;1
20.04.2017 19:00;6;2;3;4;2
20.04.2017 20:00;1;1;3;3;1
20.04.2017 21:00;4;2;3;2;1
20.04.2017 22:00;2;1;5;1;2
20.04.2017 23:00;3;1;2;1;1
21.04.2017 00:00;1;1;0;1;0
21.04.2017 01:00;1;1;0;0;0
21.04.2017 02:00;1;1;0;2;0
21.04.2017 03:00;0;1;0;0;0
21.04.2017 04:00;0;1;0;0;0
21.04.2017 05:00;1;1;1;0;0
21.04.2017 06:00;2;1;1;0;1
21.04.2017 07:00;7;3;3;1;6
21.04.2017 08:00;11;5;9;3;13
21.04.2017 09:00;10;6;9;13;15
21.04.2017 10:00;15;6;7;11;5
21.04.2017 11:00;11;4;4;12;3
21.04.2017 12:00;10;3;4;14;3
21.04.2017 13:00;10;4;3;10;3
21.04.2017 14:00;8;4;3;5;3
21.04.2017 15:00;7;3;2;8;2
21.04.2017 16:00;9;3;4;8;1
21.04.2017 17:00;6;3;3;6;1
21.04.2017 18:00;4;2;2;5;1
21.04.2017 19:00;5;2;3;8;1
21.04.2017 20:00;4;2;4;11;1
21.04.2017 21:00;6;2;2;3;1
21.04.2017 22:00;5;2;1;1;0
21.04.2017 23:00;6;2;1;4;0
22.04.2017 00:00;3;1;1;1;0
22.04.2017 01:00;4;0;2;1;0
22.04.2017 02:00;3;0;2;1;1
22.04.2017 03:00;1;0;1;0;1
22.04.2017 04:00;1;0;2;0;1
22.04.2017 05:00;4;0;2;1;1
22.04.2017 06:00;7;1;2;1;1
22.04.2017 07:00;7;1;2;1;1
22.04.2017 08:00;6;1;3;1;2
22.04.2017 09:00;5;2;3;2;3
22.04.2017 10:00;5;2;3;2;2
22.04.2017 11:00;7;2;4;3;3
22.04.2017 12:00;4;2;4;3;2
22.04.2017 13:00;6;2;4;3;4
22.04.2017 14:00;5;2;4;4;3
22.04.2017 15:00;6;2;5;4;3
22.04.2017 16:00;7;2;4;5;3
22.04.2017 17:00;6;2;4;4;3
22.04.2017 18:00;4;1;4;6;2
22.04.2017 19:00;8;2;4;4;3
22.04.2017 20:00;6;1;3;3;2
22.04.2017 21:00;8;1;3;2;1
22.04.2017 22:00;2;0;3;2;1
22.04.2017 23:00;9;1;3;2;1
23.04.2017 00:00;7;0;7;1;1
23.04.2017 01:00;7;0;2;0;1
23.04.2017 02:00;8;0;1;0;1
23.04.2017 03:00;8;1;0;0;1
23.04.2017 04:00;7;1;1;0;0
23.04.2017 05:00;7;1;1;0;0
23.04.2017 06:00;8;1;1;0;1
23.04.2017 07:00;9;1;1;0;1
23.04.2017 08:00;10;1;1;1;1
23.04.2017 09:00;10;1;1;1;2
23.04.2017 10:00;8;2;2;4;2
23.04.2017 11:00;11;2;3;4;4
23.04.2017 12:00;10;2;3;9;3
23.04.2017 13:00;3;2;5;5;2
23.04.2017 14:00;5;2;2;4;1
23.04.2017 15:00;8;2;2;8;3
23.04.2017 16:00;5;1;1;3;3
23.04.2017 17:00;8;1;2;2;2
23.04.2017 18:00;6;2;3;3;2
23.04.2017 19:00;5;1;3;3;1
23.04.2017 20:00;5;1;2;1;1
23.04.2017 21:00;8;1;4;1;1
23.04.2017 22:00;10;1;2;1;1
23.04.2017 23:00;8;1;1;0;1
24.04.2017 00:00;5;1;1;1;0
24.04.2017 01:00;6;1;1;0;0
24.04.2017 02:00;6;1;0;0;0
24.04.2017 03:00;1;0;0;0;0
24.04.2017 04:00;0;0;1;0;0
24.04.2017 05:00;2;0;1;0;1
24.04.2017 06:00;5;0;1;0;2
24.04.2017 07:00;16;6;10;2;8
24.04.2017 08:00;26;14;15;15;13
24.04.2017 09:00;23;13;13;17;13
24.04.2017 10:00;14;7;7;12;5
24.04.2017 11:00;8;3;4;9;3
24.04.2017 12:00;7;2;;7;3
24.04.2017 13:00;6;2;;5;2
24.04.2017 14:00;6;2;2;2;2
24.04.2017 15:00;6;1;2;5;2
24.04.2017 16:00;6;1;3;4;2
24.04.2017 17:00;4;1;3;2;2
24.04.2017 18:00;4;1;2;2;1
24.04.2017 19:00;4;0;2;6;1
24.04.2017 20:00;3;0;2;7;1
24.04.2017 21:00;2;0;2;3;1
24.04.2017 22:00;2;0;1;0;1
24.04.2017 23:00;2;0;2;0;1
25.04.2017 00:00;5;0;2;0;1
25.04.2017 01:00;2;0;1;0;1
25.04.2017 02:00;2;0;0;0;0
25.04.2017 03:00;2;0;0;0;1
25.04.2017 04:00;2;1;0;0;1
25.04.2017 05:00;3;1;0;0;1
25.04.2017 06:00;8;1;1;1;1
25.04.2017 07:00;21;21;10;3;12
25.04.2017 08:00;36;27;17;17;14
25.04.2017 09:00;20;9;13;15;15
25.04.2017 10:00;5;3;15;11;6
25.04.2017 11:00;13;4;9;12;7
25.04.2017 12:00;10;6;3;9;6
25.04.2017 13:00;7;4;4;8;3
25.04.2017 14:00;5;3;2;7;3
25.04.2017 15:00;6;3;3;6;3
25.04.2017 16:00;7;3;3;4;3
25.04.2017 17:00;5;2;4;5;2
25.04.2017 18:00;6;2;3;7;2
25.04.2017 19:00;5;2;3;9;3
25.04.2017 20:00;4;1;5;4;1
25.04.2017 21:00;4;1;2;7;1
25.04.2017 22:00;7;1;1;2;1
25.04.2017 23:00;1;1;1;1;1
26.04.2017 00:00;2;0;1;2;1
26.04.2017 01:00;6;1;2;3;1
26.04.2017 02:00;1;1;1;1;1
26.04.2017 03:00;2;1;0;1;1
26.04.2017 04:00;1;1;0;1;1
26.04.2017 05:00;2;0;2;0;3
26.04.2017 06:00;10;1;2;1;15
26.04.2017 07:00;38;6;34;9;56
26.04.2017 08:00;33;21;50;24;71
26.04.2017 09:00;18;19;39;61;37
26.04.2017 10:00;11;9;14;16;17
26.04.2017 11:00;6;3;4;12;4
26.04.2017 12:00;7;3;3;15;4
26.04.2017 13:00;7;2;2;6;3
26.04.2017 14:00;7;2;3;5;2
26.04.2017 15:00;7;3;2;4;2
26.04.2017 16:00;7;1;5;9;2
26.04.2017 17:00;2;1;2;4;2
26.04.2017 18:00;3;2;3;3;1
26.04.2017 19:00;4;5;2;2;1
26.04.2017 20:00;1;2;4;1;1
26.04.2017 21:00;5;2;1;1;1
26.04.2017 22:00;6;2;1;0;1
26.04.2017 23:00;31;4;2;6;1
27.04.2017 00:00;23;3;14;12;1
27.04.2017 01:00;22;4;39;17;6
27.04.2017 02:00;13;3;20;3;5
27.04.2017 03:00;6;0;1;1;8
27.04.2017 04:00;8;0;0;0;11
27.04.2017 05:00;19;0;1;1;20
27.04.2017 06:00;42;3;3;5;39
27.04.2017 07:00;88;10;24;52;83
27.04.2017 08:00;59;72;68;61;122
27.04.2017 09:00;41;68;60;60;61
27.04.2017 10:00;17;16;21;30;17
27.04.2017 11:00;10;2;7;18;11
27.04.2017 12:00;9;4;3;12;4
27.04.2017 13:00;8;4;2;6;
27.04.2017 14:00;7;2;3;6;
27.04.2017 15:00;8;2;2;8;1
27.04.2017 16:00;8;2;3;7;2
27.04.2017 17:00;5;1;4;4;2
27.04.2017 18:00;8;3;3;4;1
27.04.2017 19:00;7;1;2;7;1
27.04.2017 20:00;2;1;3;4;0
27.04.2017 21:00;2;1;1;3;1
27.04.2017 22:00;3;3;1;1;1
27.04.2017 23:00;9;1;1;1;0
28.04.2017 00:00;2;1;1;1;1
28.04.2017 01:00;4;0;1;1;1
28.04.2017 02:00;4;1;0;1;1
28.04.2017 03:00;8;1;1;5;4
28.04.2017 04:00;2;0;4;16;2
28.04.2017 05:00;19;1;10;2;3
28.04.2017 06:00;41;3;10;4;14
28.04.2017 07:00;173;14;60;9;51
28.04.2017 08:00;50;14;60;21;52
28.04.2017 09:00;17;13;27;17;25
28.04.2017 10:00;6;13;10;7;5
28.04.2017 11:00;7;6;5;3;2
28.04.2017 12:00;;3;3;2;1
28.04.2017 13:00;3;3;3;2;1
28.04.2017 14:00;7;4;4;;2
28.04.2017 15:00;3;3;2;;1
28.04.2017 16:00;3;5;7;3;2
28.04.2017 17:00;3;4;4;2;2
28.04.2017 18:00;3;3;2;1;1
28.04.2017 19:00;2;3;2;1;2
28.04.2017 20:00;4;2;2;5;1
28.04.2017 21:00;3;2;3;1;7
28.04.2017 22:00;2;4;2;1;5
28.04.2017 23:00;6;4;3;4;2
29.04.2017 00:00;5;1;4;2;4
29.04.2017 01:00;3;1;3;1;1
29.04.2017 02:00;2;1;2;1;1
29.04.2017 03:00;4;1;2;1;1
29.04.2017 04:00;9;1;2;1;1
29.04.2017 05:00;2;1;2;1;1
29.04.2017 06:00;6;1;2;1;1
29.04.2017 07:00;12;2;3;1;1
29.04.2017 08:00;14;4;3;3;3
29.04.2017 09:00;14;3;4;2;2
29.04.2017 10:00;9;3;4;3;4
29.04.2017 11:00;5;2;3;7;2
29.04.2017 12:00;4;2;3;4;2
29.04.2017 13:00;6;2;4;6;2
29.04.2017 14:00;5;2;3;6;2
29.04.2017 15:00;4;2;4;5;2
29.04.2017 16:00;4;2;3;7;1
29.04.2017 17:00;2;2;3;3;1
29.04.2017 18:00;2;2;3;1;1
29.04.2017 19:00;2;2;4;3;1
29.04.2017 20:00;1;2;3;2;1
29.04.2017 21:00;1;1;2;1;1
29.04.2017 22:00;2;1;2;2;1
29.04.2017 23:00;19;2;3;4;2
30.04.2017 00:00;24;2;4;2;2
30.04.2017 01:00;10;7;10;1;4
30.04.2017 02:00;23;20;7;5;3
30.04.2017 03:00;7;16;4;1;4
30.04.2017 04:00;1;2;1;1;3
30.04.2017 05:00;1;2;1;0;4
30.04.2017 06:00;1;1;1;0;2
30.04.2017 07:00;4;2;1;1;2
30.04.2017 08:00;3;2;1;1;2
30.04.2017 09:00;2;3;1;2;1
30.04.2017 10:00;2;2;2;2;1
30.04.2017 11:00;2;2;1;2;1
30.04.2017 12:00;2;1;1;2;1
30.04.2017 13:00;2;2;1;1;1
30.04.2017 14:00;2;2;1;1;1
30.04.2017 15:00;2;1;1;1;1
30.04.2017 16:00;2;1;0;2;1
30.04.2017 17:00;2;1;1;1;1
30.04.2017 18:00;2;2;1;1;1
30.04.2017 19:00;2;1;0;1;1
30.04.2017 20:00;2;1;0;1;0
30.04.2017 21:00;2;1;0;0;1
30.04.2017 22:00;2;1;0;0;0
30.04.2017 23:00;2;1;0;0;0
01.05.2017 00:00;2;1;0;0;0
01.05.2017 01:00;1;0;0;0;0
01.05.2017 02:00;1;0;0;0;0
01.05.2017 03:00;1;0;0;0;0
01.05.2017 04:00;2;0;0;0;0
01.05.2017 05:00;1;0;0;0;0
01.05.2017 06:00;1;0;1;0;0
01.05.2017 07:00;2;1;1;0;0
01.05.2017 08:00;2;1;1;1;0
01.05.2017 09:00;2;1;2;1;0
01.05.2017 10:00;2;2;2;2;1
01.05.2017 11:00;2;1;1;3;0
01.05.2017 12:00;2;1;2;1;0
01.05.2017 13:00;2;1;1;1;0
01.05.2017 14:00;2;1;1;1;0
01.05.2017 15:00;2;1;0;1;0
01.05.2017 16:00;2;1;1;1;0
01.05.2017 17:00;2;0;1;1;0
01.05.2017 18:00;2;0;1;1;0
01.05.2017 19:00;2;0;0;0;0
01.05.2017 20:00;2;0;1;0;0
01.05.2017 21:00;2;0;0;0;0
01.05.2017 22:00;1;0;0;0;0
01.05.2017 23:00;1;0;0;0;0
02.05.2017 00:00;0;0;0;0;0
02.05.2017 01:00;0;0;0;0;0
02.05.2017 02:00;0;1;1;0;0
02.05.2017 03:00;0;1;1;0;0
02.05.2017 04:00;0;1;1;1;0
02.05.2017 05:00;0;1;1;1;0
02.05.2017 06:00;0;1;1;0;1
02.05.2017 07:00;1;3;1;1;1
02.05.2017 08:00;3;4;2;6;1
02.05.2017 09:00;2;5;3;2;1
02.05.2017 10:00;2;4;2;2;1
02.05.2017 11:00;2;4;3;2;1
02.05.2017 12:00;2;4;2;2;1
02.05.2017 13:00;2;3;2;1;1
02.05.2017 14:00;1;3;2;1;1
02.05.2017 15:00;2;4;2;3;2
02.05.2017 16:00;3;6;3;4;3
02.05.2017 17:00;2;4;3;2;2
02.05.2017 18:00;2;3;3;2;2
02.05.2017 19:00;1;2;2;1;1
02.05.2017 20:00;1;2;2;1;0
02.05.2017 21:00;0;1;1;1;1
02.05.2017 22:00;1;1;1;1;0
02.05.2017 23:00;1;1;1;1;0
03.05.2017 00:00;0;1;1;0;0
03.05.2017 01:00;1;1;1;0;0
03.05.2017 02:00;1;1;1;0;0
03.05.2017 03:00;1;0;0;0;0
03.05.2017 04:00;0;0;0;0;0
03.05.2017 05:00;1;0;0;0;0
03.05.2017 06:00;1;1;0;0;1
03.05.2017 07:00;2;2;1;1;1
03.05.2017 08:00;4;5;2;2;2
03.05.2017 09:00;4;8;3;3;2
03.05.2017 10:00;5;7;3;7;4
03.05.2017 11:00;4;6;3;2;2
03.05.2017 12:00;6;5;3;4;2
03.05.2017 13:00;2;4;3;3;1
03.05.2017 14:00;2;3;2;1;1
03.05.2017 15:00;2;3;2;1;1
03.05.2017 16:00;2;2;2;1;1
03.05.2017 17:00;1;2;2;1;1
03.05.2017 18:00;1;2;1;1;1
03.05.2017 19:00;1;2;1;1;1
03.05.2017 20:00;1;1;1;0;1
03.05.2017 21:00;1;1;1;1;1
03.05.2017 22:00;1;0;1;0;0
03.05.2017 23:00;0;0;0;0;0
04.05.2017 00:00;0;0;0;0;0
04.05.2017 01:00;0;0;0;0;0
04.05.2017 02:00;0;0;0;0;0
04.05.2017 03:00;0;0;0;0;0
04.05.2017 04:00;0;0;1;1;0
04.05.2017 05:00;0;0;1;1;0
04.05.2017 06:00;0;1;1;1;3
04.05.2017 07:00;1;1;2;2;2
04.05.2017 08:00;1;3;5;2;3
04.05.2017 09:00;1;3;3;3;3
04.05.2017 10:00;2;5;11;4;3
04.05.2017 11:00;2;6;8;5;2
04.05.2017 12:00;2;5;4;4;3
04.05.2017 13:00;2;6;3;4;2
04.05.2017 14:00;1;3;3;3;2
04.05.2017 15:00;1;3;4;3;2
04.05.2017 16:00;1;3;3;3;2
04.05.2017 17:00;1;2;4;2;3
04.05.2017 18:00;1;2;2;2;2
04.05.2017 19:00;1;2;2;3;2
04.05.2017 20:00;0;1;1;2;1
04.05.2017 21:00;0;1;2;2;1
04.05.2017 22:00;0;1;1;2;1
04.05.2017 23:00;0;1;1;2;1
05.05.2017 00:00;0;1;1;1;0
05.05.2017 01:00;0;0;0;1;0
05.05.2017 02:00;0;0;0;1;0
05.05.2017 03:00;1;0;1;1;0
05.05.2017 04:00;0;0;1;0;0
05.05.2017 05:00;1;0;1;0;0
05.05.2017 06:00;1;0;2;;0
05.05.2017 07:00;1;0;2;;2
05.05.2017 08:00;3;2;6;;9
05.05.2017 09:00;3;5;8;;9
