Station;032 Grunewald;077 Buch;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

22.06.2017 17:00;15;15;13
22.06.2017 18:00;16;14;12
22.06.2017 19:00;20;15;14
22.06.2017 20:00;22;17;15
22.06.2017 21:00;24;18;17
22.06.2017 22:00;25;19;17
22.06.2017 23:00;22;23;17
23.06.2017 00:00;18;16;17
23.06.2017 01:00;19;18;15
23.06.2017 02:00;21;18;16
23.06.2017 03:00;21;23;16
23.06.2017 04:00;21;22;17
23.06.2017 05:00;13;19;12
23.06.2017 06:00;20;14;8
23.06.2017 07:00;30;25;18
23.06.2017 08:00;27;27;22
23.06.2017 09:00;25;19;18
23.06.2017 10:00;21;17;19
23.06.2017 11:00;20;15;16
23.06.2017 12:00;17;16;15
23.06.2017 13:00;15;15;14
23.06.2017 14:00;14;15;14
23.06.2017 15:00;13;14;12
23.06.2017 16:00;13;14;12
23.06.2017 17:00;14;14;12
23.06.2017 18:00;13;13;11
23.06.2017 19:00;13;13;12
23.06.2017 20:00;13;13;12
23.06.2017 21:00;15;13;12
23.06.2017 22:00;15;14;13
23.06.2017 23:00;18;16;14
24.06.2017 00:00;19;17;16
24.06.2017 01:00;21;17;18
24.06.2017 02:00;19;16;15
24.06.2017 03:00;19;16;13
24.06.2017 04:00;18;17;14
24.06.2017 05:00;14;17;15
24.06.2017 06:00;10;13;10
24.06.2017 07:00;10;11;8
24.06.2017 08:00;10;9;8
24.06.2017 09:00;14;9;9
24.06.2017 10:00;16;14;13
24.06.2017 11:00;19;18;17
24.06.2017 12:00;22;21;19
24.06.2017 13:00;25;23;21
24.06.2017 14:00;25;24;20
24.06.2017 15:00;19;18;20
24.06.2017 16:00;19;18;16
24.06.2017 17:00;16;19;16
24.06.2017 18:00;13;15;13
24.06.2017 19:00;13;13;11
24.06.2017 20:00;14;13;11
24.06.2017 21:00;15;15;12
24.06.2017 22:00;16;17;14
24.06.2017 23:00;16;16;14
25.06.2017 00:00;16;16;16
25.06.2017 01:00;16;17;16
25.06.2017 02:00;15;17;15
25.06.2017 03:00;15;16;14
25.06.2017 04:00;15;15;13
25.06.2017 05:00;14;15;13
25.06.2017 06:00;13;13;12
25.06.2017 07:00;12;12;11
25.06.2017 08:00;12;11;11
25.06.2017 09:00;12;12;11
25.06.2017 10:00;12;13;11
25.06.2017 11:00;11;12;10
25.06.2017 12:00;12;12;10
25.06.2017 13:00;9;11;9
25.06.2017 14:00;7;10;6
25.06.2017 15:00;7;8;7
25.06.2017 16:00;6;7;7
25.06.2017 17:00;8;8;6
25.06.2017 18:00;9;8;8
25.06.2017 19:00;8;8;8
25.06.2017 20:00;6;8;6
25.06.2017 21:00;7;7;7
25.06.2017 22:00;9;8;7
25.06.2017 23:00;10;10;9
26.06.2017 00:00;10;10;10
26.06.2017 01:00;11;10;8
26.06.2017 02:00;12;11;8
26.06.2017 03:00;12;13;9
26.06.2017 04:00;12;14;9
26.06.2017 05:00;12;15;9
26.06.2017 06:00;12;16;9
26.06.2017 07:00;13;18;8
26.06.2017 08:00;14;15;9
26.06.2017 09:00;10;8;10
26.06.2017 10:00;6;6;5
26.06.2017 11:00;6;6;6
26.06.2017 12:00;8;8;7
26.06.2017 13:00;10;9;7
26.06.2017 14:00;11;8;8
26.06.2017 15:00;10;9;9
26.06.2017 16:00;11;12;9
26.06.2017 17:00;12;11;10
26.06.2017 18:00;11;10;10
26.06.2017 19:00;11;10;10
26.06.2017 20:00;12;9;10
26.06.2017 21:00;12;9;10
26.06.2017 22:00;13;8;11
26.06.2017 23:00;12;8;12
27.06.2017 00:00;11;8;11
27.06.2017 01:00;10;8;10
27.06.2017 02:00;10;8;9
27.06.2017 03:00;10;7;8
27.06.2017 04:00;10;8;9
27.06.2017 05:00;9;8;8
27.06.2017 06:00;9;8;8
27.06.2017 07:00;9;9;9
27.06.2017 08:00;11;10;10
27.06.2017 09:00;16;11;11
27.06.2017 10:00;15;14;11
27.06.2017 11:00;13;10;10
27.06.2017 12:00;14;11;11
27.06.2017 13:00;13;28;11
27.06.2017 14:00;14;21;11
27.06.2017 15:00;15;30;11
27.06.2017 16:00;17;66;11
27.06.2017 17:00;19;97;10
27.06.2017 18:00;21;20;9
27.06.2017 19:00;20;16;11
27.06.2017 20:00;17;15;12
27.06.2017 21:00;15;13;13
27.06.2017 22:00;16;13;13
27.06.2017 23:00;15;12;14
28.06.2017 00:00;13;12;11
28.06.2017 01:00;13;11;10
28.06.2017 02:00;13;11;11
28.06.2017 03:00;13;11;10
28.06.2017 04:00;12;11;10
28.06.2017 05:00;11;12;11
28.06.2017 06:00;11;12;12
28.06.2017 07:00;13;14;14
28.06.2017 08:00;17;16;18
28.06.2017 09:00;21;18;19
28.06.2017 10:00;19;19;17
28.06.2017 11:00;18;17;15
28.06.2017 12:00;18;18;15
28.06.2017 13:00;16;17;16
28.06.2017 14:00;17;19;15
28.06.2017 15:00;16;21;15
28.06.2017 16:00;20;20;15
28.06.2017 17:00;28;20;15
28.06.2017 18:00;22;20;16
28.06.2017 19:00;19;22;18
28.06.2017 20:00;22;24;19
28.06.2017 21:00;21;24;21
28.06.2017 22:00;23;26;23
28.06.2017 23:00;24;29;26
29.06.2017 00:00;25;33;27
29.06.2017 01:00;27;34;30
29.06.2017 02:00;28;34;30
29.06.2017 03:00;28;34;30
29.06.2017 04:00;39;35;32
29.06.2017 05:00;34;35;31
29.06.2017 06:00;28;40;41
29.06.2017 07:00;26;39;43
29.06.2017 08:00;27;32;36
29.06.2017 09:00;29;24;25
29.06.2017 10:00;34;26;24
29.06.2017 11:00;39;26;22
29.06.2017 12:00;39;29;30
29.06.2017 13:00;41;25;19
29.06.2017 14:00;20;17;16
29.06.2017 15:00;17;15;14
29.06.2017 16:00;13;8;11
29.06.2017 17:00;14;6;7
29.06.2017 18:00;13;9;6
29.06.2017 19:00;11;14;7
29.06.2017 20:00;10;6;7
29.06.2017 21:00;10;5;6
29.06.2017 22:00;10;6;6
29.06.2017 23:00;9;6;6
30.06.2017 00:00;10;5;7
30.06.2017 01:00;10;4;8
30.06.2017 02:00;9;3;7
30.06.2017 03:00;9;4;7
30.06.2017 04:00;9;3;7
30.06.2017 05:00;8;3;7
30.06.2017 06:00;8;4;6
30.06.2017 07:00;6;6;6
30.06.2017 08:00;5;5;4
30.06.2017 09:00;6;5;5
30.06.2017 10:00;7;5;6
30.06.2017 11:00;11;7;8
30.06.2017 12:00;12;9;10
30.06.2017 13:00;16;10;13
30.06.2017 14:00;18;16;16
30.06.2017 15:00;21;20;18
30.06.2017 16:00;23;22;19
30.06.2017 17:00;20;20;17
30.06.2017 18:00;13;11;12
30.06.2017 19:00;14;5;11
30.06.2017 20:00;7;7;7
30.06.2017 21:00;7;6;7
30.06.2017 22:00;7;5;7
30.06.2017 23:00;9;7;7
01.07.2017 00:00;10;8;7
01.07.2017 01:00;12;11;8
01.07.2017 02:00;13;13;9
01.07.2017 03:00;15;14;10
01.07.2017 04:00;18;16;11
01.07.2017 05:00;19;18;13
01.07.2017 06:00;20;19;16
01.07.2017 07:00;21;21;17
01.07.2017 08:00;20;21;17
01.07.2017 09:00;19;18;15
01.07.2017 10:00;12;13;13
01.07.2017 11:00;10;10;10
01.07.2017 12:00;13;12;13
01.07.2017 13:00;10;10;11
01.07.2017 14:00;10;9;8
01.07.2017 15:00;11;9;9
01.07.2017 16:00;10;9;8
01.07.2017 17:00;8;8;7
01.07.2017 18:00;8;8;7
01.07.2017 19:00;8;7;6
01.07.2017 20:00;8;6;7
01.07.2017 21:00;5;5;6
01.07.2017 22:00;6;6;5
01.07.2017 23:00;9;7;6
02.07.2017 00:00;10;8;7
02.07.2017 01:00;12;10;8
02.07.2017 02:00;12;14;10
02.07.2017 03:00;14;16;12
02.07.2017 04:00;25;18;13
02.07.2017 05:00;26;28;21
02.07.2017 06:00;26;26;24
02.07.2017 07:00;21;23;23
02.07.2017 08:00;20;17;19
02.07.2017 09:00;18;15;15
02.07.2017 10:00;17;12;13
02.07.2017 11:00;14;14;14
02.07.2017 12:00;12;14;11
02.07.2017 13:00;13;11;11
02.07.2017 14:00;14;13;11
02.07.2017 15:00;15;14;14
02.07.2017 16:00;15;14;13
02.07.2017 17:00;15;15;13
02.07.2017 18:00;11;10;12
02.07.2017 19:00;9;10;8
02.07.2017 20:00;8;9;7
02.07.2017 21:00;8;8;7
02.07.2017 22:00;8;8;7
02.07.2017 23:00;9;9;9
03.07.2017 00:00;10;9;9
03.07.2017 01:00;9;9;8
03.07.2017 02:00;8;8;7
03.07.2017 03:00;8;8;7
03.07.2017 04:00;9;8;7
03.07.2017 05:00;9;10;7
03.07.2017 06:00;9;9;8
03.07.2017 07:00;9;9;8
03.07.2017 08:00;10;10;9
03.07.2017 09:00;11;11;10
03.07.2017 10:00;11;11;9
03.07.2017 11:00;10;9;8
03.07.2017 12:00;9;8;7
03.07.2017 13:00;9;8;8
03.07.2017 14:00;9;9;8
03.07.2017 15:00;9;8;8
03.07.2017 16:00;9;9;8
03.07.2017 17:00;10;8;8
03.07.2017 18:00;10;9;9
03.07.2017 19:00;9;13;8
03.07.2017 20:00;9;10;8
03.07.2017 21:00;12;9;8
03.07.2017 22:00;11;10;9
03.07.2017 23:00;10;11;9
04.07.2017 00:00;11;10;9
04.07.2017 01:00;12;10;10
04.07.2017 02:00;12;11;10
04.07.2017 03:00;11;10;10
04.07.2017 04:00;12;11;9
04.07.2017 05:00;13;12;11
04.07.2017 06:00;15;14;12
04.07.2017 07:00;16;15;14
04.07.2017 08:00;14;14;13
04.07.2017 09:00;12;11;13
04.07.2017 10:00;12;12;11
04.07.2017 11:00;10;13;10
04.07.2017 12:00;9;11;9
04.07.2017 13:00;9;12;8
04.07.2017 14:00;10;13;9
04.07.2017 15:00;10;32;9
04.07.2017 16:00;10;23;9
04.07.2017 17:00;10;41;8
04.07.2017 18:00;10;12;8
04.07.2017 19:00;10;8;8
04.07.2017 20:00;12;8;8
04.07.2017 21:00;12;76;7
04.07.2017 22:00;10;8;7
04.07.2017 23:00;9;7;7
05.07.2017 00:00;7;8;8
05.07.2017 01:00;7;8;9
05.07.2017 02:00;8;9;9
05.07.2017 03:00;8;10;9
05.07.2017 04:00;8;10;8
05.07.2017 05:00;8;10;8
05.07.2017 06:00;9;10;8
05.07.2017 07:00;8;11;9
05.07.2017 08:00;9;10;9
05.07.2017 09:00;12;9;9
05.07.2017 10:00;11;8;8
05.07.2017 11:00;11;7;8
05.07.2017 12:00;10;7;9
05.07.2017 13:00;11;12;10
05.07.2017 14:00;10;15;12
05.07.2017 15:00;10;15;10
05.07.2017 16:00;9;27;8
05.07.2017 17:00;7;12;7
05.07.2017 18:00;6;23;5
05.07.2017 19:00;6;7;5
05.07.2017 20:00;6;5;5
05.07.2017 21:00;7;75;5
05.07.2017 22:00;7;6;6
05.07.2017 23:00;6;8;6
06.07.2017 00:00;7;10;10
06.07.2017 01:00;7;9;15
06.07.2017 02:00;7;9;11
06.07.2017 03:00;8;10;10
06.07.2017 04:00;8;10;10
06.07.2017 05:00;8;10;10
06.07.2017 06:00;8;11;11
06.07.2017 07:00;8;11;11
06.07.2017 08:00;8;14;11
06.07.2017 09:00;7;22;11
06.07.2017 10:00;7;22;11
06.07.2017 11:00;6;25;7
06.07.2017 12:00;7;19;5
06.07.2017 13:00;7;31;6
06.07.2017 14:00;7;32;7
06.07.2017 15:00;6;9;7
06.07.2017 16:00;7;8;6
06.07.2017 17:00;8;8;7
06.07.2017 18:00;10;9;8
06.07.2017 19:00;10;10;8
06.07.2017 20:00;12;12;8
06.07.2017 21:00;11;16;9
06.07.2017 22:00;13;18;11
06.07.2017 23:00;15;16;11
07.07.2017 00:00;16;12;11
07.07.2017 01:00;16;12;10
07.07.2017 02:00;16;12;10
07.07.2017 03:00;15;12;11
07.07.2017 04:00;14;12;11
07.07.2017 05:00;15;12;12
07.07.2017 06:00;16;14;13
07.07.2017 07:00;16;16;15
07.07.2017 08:00;18;24;16
07.07.2017 09:00;19;21;16
07.07.2017 10:00;19;23;18
07.07.2017 11:00;22;26;20
07.07.2017 12:00;22;32;22
07.07.2017 13:00;27;29;26
07.07.2017 14:00;20;29;26
07.07.2017 15:00;16;29;19
07.07.2017 16:00;15;20;14
07.07.2017 17:00;13;17;13
07.07.2017 18:00;14;21;13
07.07.2017 19:00;15;20;16
07.07.2017 20:00;17;21;14
07.07.2017 21:00;22;22;14
07.07.2017 22:00;24;25;20
07.07.2017 23:00;27;28;25
08.07.2017 00:00;30;33;32
08.07.2017 01:00;31;38;34
08.07.2017 02:00;31;45;38
08.07.2017 03:00;32;48;44
08.07.2017 04:00;31;47;44
08.07.2017 05:00;30;37;34
08.07.2017 06:00;31;32;27
08.07.2017 07:00;34;33;27
08.07.2017 08:00;37;36;29
08.07.2017 09:00;37;37;29
08.07.2017 10:00;34;34;28
08.07.2017 11:00;26;34;27
08.07.2017 12:00;18;28;18
08.07.2017 13:00;15;22;16
08.07.2017 14:00;13;19;14
08.07.2017 15:00;12;15;12
08.07.2017 16:00;11;13;9
08.07.2017 17:00;10;11;9
08.07.2017 18:00;9;11;8
08.07.2017 19:00;9;10;9
08.07.2017 20:00;12;10;9
08.07.2017 21:00;13;10;10
08.07.2017 22:00;13;11;11
08.07.2017 23:00;14;13;15
09.07.2017 00:00;17;16;21
09.07.2017 01:00;17;17;18
09.07.2017 02:00;18;18;17
09.07.2017 03:00;20;15;16
09.07.2017 04:00;21;15;14
09.07.2017 05:00;17;14;12
09.07.2017 06:00;14;14;11
09.07.2017 07:00;14;13;11
09.07.2017 08:00;13;12;11
09.07.2017 09:00;13;11;12
09.07.2017 10:00;12;10;11
09.07.2017 11:00;12;11;10
09.07.2017 12:00;12;10;11
09.07.2017 13:00;13;9;11
09.07.2017 14:00;13;9;11
09.07.2017 15:00;10;10;11
09.07.2017 16:00;11;10;12
09.07.2017 17:00;13;11;12
09.07.2017 18:00;12;8;12
09.07.2017 19:00;11;7;12
09.07.2017 20:00;12;8;11
09.07.2017 21:00;13;8;10
09.07.2017 22:00;12;9;12
09.07.2017 23:00;12;11;13
10.07.2017 00:00;12;11;12
10.07.2017 01:00;14;10;10
10.07.2017 02:00;14;9;9
10.07.2017 03:00;11;10;9
10.07.2017 04:00;11;10;9
10.07.2017 05:00;11;10;10
10.07.2017 06:00;12;11;10
10.07.2017 07:00;12;11;11
10.07.2017 08:00;13;16;14
10.07.2017 09:00;16;17;14
10.07.2017 10:00;15;19;16
10.07.2017 11:00;18;21;19
10.07.2017 12:00;23;25;21
10.07.2017 13:00;22;23;19
10.07.2017 14:00;23;22;21
10.07.2017 15:00;23;24;22
10.07.2017 16:00;24;26;23
10.07.2017 17:00;19;24;23
10.07.2017 18:00;19;22;22
10.07.2017 19:00;22;23;21
10.07.2017 20:00;23;21;19
10.07.2017 21:00;27;24;19
10.07.2017 22:00;28;26;23
10.07.2017 23:00;29;27;24
11.07.2017 00:00;25;28;22
11.07.2017 01:00;21;19;18
11.07.2017 02:00;18;19;15
11.07.2017 03:00;18;17;15
11.07.2017 04:00;16;15;15
11.07.2017 05:00;14;14;17
11.07.2017 06:00;15;16;15
11.07.2017 07:00;15;18;14
11.07.2017 08:00;16;17;15
11.07.2017 09:00;15;17;16
11.07.2017 10:00;14;16;16
11.07.2017 11:00;12;15;16
11.07.2017 12:00;12;12;12
11.07.2017 13:00;11;11;11
11.07.2017 14:00;12;10;10
11.07.2017 15:00;14;11;10
11.07.2017 16:00;14;13;11
11.07.2017 17:00;16;15;13
11.07.2017 18:00;15;13;8
11.07.2017 19:00;16;13;8
11.07.2017 20:00;17;14;11
11.07.2017 21:00;20;16;12
11.07.2017 22:00;20;19;11
11.07.2017 23:00;23;19;14
12.07.2017 00:00;25;20;14
12.07.2017 01:00;25;20;14
12.07.2017 02:00;26;20;16
12.07.2017 03:00;26;21;16
12.07.2017 04:00;25;22;17
12.07.2017 05:00;24;24;18
12.07.2017 06:00;24;26;19
12.07.2017 07:00;25;26;18
12.07.2017 08:00;25;23;16
12.07.2017 09:00;20;34;15
12.07.2017 10:00;16;26;14
12.07.2017 11:00;14;20;14
12.07.2017 12:00;14;16;13
12.07.2017 13:00;13;15;11
12.07.2017 14:00;14;13;13
12.07.2017 15:00;16;15;13
12.07.2017 16:00;15;15;13
12.07.2017 17:00;15;17;14
12.07.2017 18:00;13;14;12
12.07.2017 19:00;11;12;10
12.07.2017 20:00;9;7;8
12.07.2017 21:00;8;6;6
12.07.2017 22:00;7;6;6
12.07.2017 23:00;9;6;5
13.07.2017 00:00;6;6;5
13.07.2017 01:00;12;7;5
13.07.2017 02:00;13;11;10
13.07.2017 03:00;12;11;10
13.07.2017 04:00;12;12;10
13.07.2017 05:00;13;12;11
13.07.2017 06:00;14;12;11
13.07.2017 07:00;14;12;11
13.07.2017 08:00;13;11;11
13.07.2017 09:00;12;11;12
13.07.2017 10:00;12;11;12
13.07.2017 11:00;12;13;11
13.07.2017 12:00;12;10;11
13.07.2017 13:00;11;11;11
13.07.2017 14:00;12;10;11
13.07.2017 15:00;12;12;12
13.07.2017 16:00;12;11;12
13.07.2017 17:00;12;11;11
13.07.2017 18:00;14;10;11
13.07.2017 19:00;13;12;11
13.07.2017 20:00;13;10;12
13.07.2017 21:00;12;9;11
13.07.2017 22:00;18;8;10
13.07.2017 23:00;12;9;10
14.07.2017 00:00;11;11;12
14.07.2017 01:00;11;12;12
14.07.2017 02:00;10;12;12
14.07.2017 03:00;10;13;12
14.07.2017 04:00;10;13;12
14.07.2017 05:00;10;13;12
14.07.2017 06:00;11;12;12
14.07.2017 07:00;11;13;12
14.07.2017 08:00;10;14;13
14.07.2017 09:00;10;13;12
14.07.2017 10:00;12;15;13
14.07.2017 11:00;11;14;12
14.07.2017 12:00;12;17;10
14.07.2017 13:00;12;19;10
14.07.2017 14:00;12;21;11
14.07.2017 15:00;11;13;10
14.07.2017 16:00;13;15;9
14.07.2017 17:00;14;12;9
14.07.2017 18:00;13;15;10
14.07.2017 19:00;14;13;11
14.07.2017 20:00;15;11;12
14.07.2017 21:00;16;10;14
14.07.2017 22:00;16;12;12
14.07.2017 23:00;14;13;12
15.07.2017 00:00;15;16;11
15.07.2017 01:00;16;31;10
15.07.2017 02:00;17;31;9
15.07.2017 03:00;18;27;10
15.07.2017 04:00;19;25;13
15.07.2017 05:00;17;24;14
15.07.2017 06:00;17;22;15
15.07.2017 07:00;17;23;17
15.07.2017 08:00;18;23;19
15.07.2017 09:00;17;22;19
15.07.2017 10:00;17;18;17
15.07.2017 11:00;18;15;15
15.07.2017 12:00;16;15;14
15.07.2017 13:00;13;13;13
15.07.2017 14:00;14;17;15
15.07.2017 15:00;15;14;15
15.07.2017 16:00;15;15;13
15.07.2017 17:00;14;16;11
15.07.2017 18:00;13;14;9
15.07.2017 19:00;14;11;11
15.07.2017 20:00;16;13;11
15.07.2017 21:00;13;10;14
15.07.2017 22:00;11;12;10
15.07.2017 23:00;12;14;11
16.07.2017 00:00;13;16;10
16.07.2017 01:00;18;17;11
16.07.2017 02:00;17;19;11
16.07.2017 03:00;19;20;11
16.07.2017 04:00;20;19;11
16.07.2017 05:00;20;21;12
16.07.2017 06:00;20;19;13
16.07.2017 07:00;21;17;14
16.07.2017 08:00;17;16;14
16.07.2017 09:00;16;16;13
16.07.2017 10:00;13;13;11
16.07.2017 11:00;10;11;7
16.07.2017 12:00;12;9;7
16.07.2017 13:00;11;11;7
16.07.2017 14:00;10;10;6
16.07.2017 15:00;10;8;7
16.07.2017 16:00;11;8;6
16.07.2017 17:00;10;8;6
16.07.2017 18:00;11;8;6
16.07.2017 19:00;14;11;6
16.07.2017 20:00;14;11;7
16.07.2017 21:00;13;14;10
16.07.2017 22:00;11;13;10
16.07.2017 23:00;12;10;9
17.07.2017 00:00;11;11;9
17.07.2017 01:00;13;13;9
17.07.2017 02:00;15;15;11
17.07.2017 03:00;15;18;13
17.07.2017 04:00;18;19;13
17.07.2017 05:00;18;18;13
17.07.2017 06:00;17;17;12
17.07.2017 07:00;16;16;11
17.07.2017 08:00;15;12;11
17.07.2017 09:00;14;10;11
17.07.2017 10:00;11;10;9
17.07.2017 11:00;11;10;8
17.07.2017 12:00;11;11;8
17.07.2017 13:00;10;11;8
17.07.2017 14:00;9;10;8
17.07.2017 15:00;9;10;8
17.07.2017 16:00;9;9;7
17.07.2017 17:00;9;8;7
17.07.2017 18:00;10;9;7
17.07.2017 19:00;10;10;7
17.07.2017 20:00;10;9;8
17.07.2017 21:00;12;10;8
17.07.2017 22:00;13;10;9
17.07.2017 23:00;12;12;9
18.07.2017 00:00;13;19;11
18.07.2017 01:00;13;18;12
18.07.2017 02:00;13;18;13
18.07.2017 03:00;12;17;13
18.07.2017 04:00;12;15;14
18.07.2017 05:00;12;14;15
18.07.2017 06:00;12;14;14
18.07.2017 07:00;12;15;15
18.07.2017 08:00;12;14;12
18.07.2017 09:00;14;14;11
18.07.2017 10:00;16;13;11
18.07.2017 11:00;14;13;10
18.07.2017 12:00;13;17;10
18.07.2017 13:00;12;16;11
18.07.2017 14:00;15;15;12
18.07.2017 15:00;14;15;12
18.07.2017 16:00;14;21;12
18.07.2017 17:00;13;17;12
18.07.2017 18:00;13;13;12
18.07.2017 19:00;14;12;11
18.07.2017 20:00;14;12;11
18.07.2017 21:00;17;11;11
18.07.2017 22:00;16;14;11
18.07.2017 23:00;15;16;13
19.07.2017 00:00;16;17;13
19.07.2017 01:00;17;17;13
19.07.2017 02:00;18;15;12
19.07.2017 03:00;17;14;12
19.07.2017 04:00;15;14;12
19.07.2017 05:00;15;15;12
19.07.2017 06:00;15;15;12
19.07.2017 07:00;16;15;13
19.07.2017 08:00;16;17;16
19.07.2017 09:00;17;18;16
19.07.2017 10:00;20;18;13
19.07.2017 11:00;20;17;14
19.07.2017 12:00;19;17;13
19.07.2017 13:00;18;15;13
19.07.2017 14:00;16;16;14
19.07.2017 15:00;18;17;14
19.07.2017 16:00;18;18;14
19.07.2017 17:00;18;18;13
19.07.2017 18:00;17;19;13
19.07.2017 19:00;18;19;14
19.07.2017 20:00;19;22;16
19.07.2017 21:00;22;27;17
19.07.2017 22:00;23;26;18
19.07.2017 23:00;25;29;16
20.07.2017 00:00;26;22;17
20.07.2017 01:00;25;25;20
20.07.2017 02:00;25;25;24
20.07.2017 03:00;26;28;24
20.07.2017 04:00;25;29;23
20.07.2017 05:00;26;32;24
20.07.2017 06:00;26;33;26
20.07.2017 07:00;27;34;28
20.07.2017 08:00;27;36;31
20.07.2017 09:00;19;34;32
20.07.2017 10:00;15;31;28
20.07.2017 11:00;15;28;19
20.07.2017 12:00;17;23;13
20.07.2017 13:00;18;20;13
20.07.2017 14:00;19;20;14
20.07.2017 15:00;20;21;16
20.07.2017 16:00;23;22;18
20.07.2017 17:00;24;21;19
20.07.2017 18:00;23;24;20
20.07.2017 19:00;21;23;18
20.07.2017 20:00;22;22;18
20.07.2017 21:00;19;21;18
20.07.2017 22:00;15;21;16
20.07.2017 23:00;16;19;15
21.07.2017 00:00;19;19;17
21.07.2017 01:00;20;19;18
21.07.2017 02:00;21;20;19
21.07.2017 03:00;22;22;20
21.07.2017 04:00;22;22;20
21.07.2017 05:00;21;21;20
21.07.2017 06:00;21;19;19
21.07.2017 07:00;21;18;19
21.07.2017 08:00;19;19;16
21.07.2017 09:00;16;16;11
21.07.2017 10:00;17;17;11
21.07.2017 11:00;17;19;13
21.07.2017 12:00;16;23;13
21.07.2017 13:00;15;19;13
21.07.2017 14:00;15;18;12
21.07.2017 15:00;14;16;11
21.07.2017 16:00;13;14;10
21.07.2017 17:00;13;12;10
21.07.2017 18:00;13;12;10
21.07.2017 19:00;13;11;10
21.07.2017 20:00;13;10;11
21.07.2017 21:00;13;11;11
21.07.2017 22:00;13;12;15
21.07.2017 23:00;14;17;14
22.07.2017 00:00;17;16;14
22.07.2017 01:00;17;15;14
22.07.2017 02:00;17;14;14
22.07.2017 03:00;16;12;13
22.07.2017 04:00;14;12;13
22.07.2017 05:00;13;12;12
22.07.2017 06:00;12;12;12
22.07.2017 07:00;13;13;12
22.07.2017 08:00;14;13;11
22.07.2017 09:00;13;12;10
22.07.2017 10:00;14;12;11
22.07.2017 11:00;15;12;12
22.07.2017 12:00;16;13;12
22.07.2017 13:00;17;17;12
22.07.2017 14:00;17;16;13
22.07.2017 15:00;17;15;13
22.07.2017 16:00;20;18;13
22.07.2017 17:00;11;11;8
22.07.2017 18:00;12;11;4
22.07.2017 19:00;10;14;6
22.07.2017 20:00;13;16;8
22.07.2017 21:00;16;11;8
22.07.2017 22:00;18;13;10
22.07.2017 23:00;19;28;12
23.07.2017 00:00;20;27;12
23.07.2017 01:00;22;28;14
23.07.2017 02:00;26;24;16
23.07.2017 03:00;35;25;16
23.07.2017 04:00;36;20;14
23.07.2017 05:00;35;22;13
23.07.2017 06:00;30;17;12
23.07.2017 07:00;25;18;13
23.07.2017 08:00;23;22;15
23.07.2017 09:00;27;24;17
23.07.2017 10:00;24;24;19
23.07.2017 11:00;21;18;16
23.07.2017 12:00;20;16;16
23.07.2017 13:00;17;14;15
23.07.2017 14:00;11;12;9
23.07.2017 15:00;10;12;8
23.07.2017 16:00;11;9;7
23.07.2017 17:00;10;9;8
23.07.2017 18:00;9;8;8
23.07.2017 19:00;9;8;7
23.07.2017 20:00;10;8;7
23.07.2017 21:00;10;10;8
23.07.2017 22:00;11;11;9
23.07.2017 23:00;13;13;10
24.07.2017 00:00;13;14;11
24.07.2017 01:00;14;13;12
24.07.2017 02:00;14;;16
24.07.2017 03:00;13;;15
24.07.2017 04:00;13;;15
24.07.2017 05:00;12;;14
24.07.2017 06:00;12;;13
24.07.2017 07:00;13;;14
24.07.2017 08:00;12;;13
24.07.2017 09:00;11;;13
24.07.2017 10:00;12;;11
24.07.2017 11:00;10;;9
24.07.2017 12:00;9;;8
24.07.2017 13:00;10;;8
24.07.2017 14:00;9;;7
24.07.2017 15:00;9;;7
24.07.2017 16:00;10;;8
24.07.2017 17:00;10;;7
24.07.2017 18:00;10;;7
24.07.2017 19:00;11;;10
24.07.2017 20:00;12;;11
24.07.2017 21:00;13;;10
24.07.2017 22:00;15;;12
24.07.2017 23:00;14;;12
25.07.2017 00:00;14;;12
25.07.2017 01:00;14;;13
25.07.2017 02:00;16;;13
25.07.2017 03:00;15;;12
25.07.2017 04:00;14;;11
25.07.2017 05:00;15;;10
25.07.2017 06:00;13;;10
25.07.2017 07:00;13;;10
25.07.2017 08:00;12;;9
25.07.2017 09:00;11;;10
25.07.2017 10:00;10;;11
25.07.2017 11:00;9;;7
25.07.2017 12:00;8;;8
25.07.2017 13:00;8;;7
25.07.2017 14:00;8;;8
25.07.2017 15:00;8;;8
25.07.2017 16:00;8;;7
25.07.2017 17:00;8;;6
25.07.2017 18:00;8;;8
25.07.2017 19:00;8;;8
25.07.2017 20:00;8;;6
25.07.2017 21:00;8;;8
25.07.2017 22:00;11;;9
25.07.2017 23:00;14;;11
26.07.2017 00:00;17;;12
26.07.2017 01:00;18;;13
26.07.2017 02:00;17;;14
26.07.2017 03:00;16;;15
26.07.2017 04:00;18;;16
26.07.2017 05:00;18;;13
26.07.2017 06:00;19;;14
26.07.2017 07:00;18;;15
26.07.2017 08:00;14;;14
26.07.2017 09:00;8;;10
26.07.2017 10:00;4;;5
26.07.2017 11:00;6;;3
26.07.2017 12:00;8;;3
26.07.2017 13:00;8;;3
26.07.2017 14:00;9;;3
26.07.2017 15:00;7;;4
26.07.2017 16:00;9;;6
26.07.2017 17:00;13;;6
26.07.2017 18:00;11;;8
26.07.2017 19:00;11;;10
26.07.2017 20:00;14;;9
