Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

26.02.2017 07:00;;5;6;11;7;2;11
26.02.2017 08:00;;10;12;13;12;3;11
26.02.2017 09:00;;11;9;10;18;3;13
26.02.2017 10:00;;16;17;17;29;4;17
26.02.2017 11:00;;25;15;24;25;6;25
26.02.2017 12:00;;22;18;23;52;8;24
26.02.2017 13:00;;21;22;31;29;6;36
26.02.2017 14:00;;31;15;33;38;10;50
26.02.2017 15:00;;29;15;31;37;10;35
26.02.2017 16:00;;19;13;29;37;8;36
26.02.2017 17:00;;27;16;30;29;10;45
26.02.2017 18:00;;21;15;44;37;12;62
26.02.2017 19:00;;22;20;46;50;19;63
26.02.2017 20:00;;22;22;38;34;7;62
26.02.2017 21:00;;23;21;34;45;10;61
26.02.2017 22:00;;16;13;22;28;6;41
26.02.2017 23:00;;30;14;29;41;12;44
27.02.2017 00:00;;14;11;24;40;10;29
27.02.2017 01:00;;17;8;11;15;6;21
27.02.2017 02:00;;9;5;7;15;8;16
27.02.2017 03:00;;7;4;4;16;6;21
27.02.2017 04:00;;9;8;8;12;3;15
27.02.2017 05:00;;9;23;11;16;7;12
27.02.2017 06:00;;23;41;39;44;20;17
27.02.2017 07:00;;42;75;114;136;71;61
27.02.2017 08:00;;57;138;177;182;102;123
27.02.2017 09:00;;85;118;130;157;103;108
27.02.2017 10:00;;83;71;79;109;76;83
27.02.2017 11:00;;51;99;62;99;34;74
27.02.2017 12:00;;37;78;50;95;15;
27.02.2017 13:00;;40;40;52;;15;71
27.02.2017 14:00;;54;36;44;;29;60
27.02.2017 15:00;;50;44;39;106;25;68
27.02.2017 16:00;;75;107;43;199;38;88
27.02.2017 17:00;;57;72;35;135;42;104
27.02.2017 18:00;;69;56;55;145;47;116
27.02.2017 19:00;;52;79;37;111;44;132
27.02.2017 20:00;;50;59;22;88;30;107
27.02.2017 21:00;;55;54;43;84;22;119
27.02.2017 22:00;;37;39;27;58;16;56
27.02.2017 23:00;;22;15;13;42;14;38
28.02.2017 00:00;;16;9;7;30;9;26
28.02.2017 01:00;;13;13;7;14;4;17
28.02.2017 02:00;;9;3;6;9;6;14
28.02.2017 03:00;;9;2;2;16;5;10
28.02.2017 04:00;;16;3;3;6;3;9
28.02.2017 05:00;;7;8;4;6;2;8
28.02.2017 06:00;;11;17;14;14;6;7
28.02.2017 07:00;;23;38;29;49;13;27
28.02.2017 08:00;;27;44;53;61;17;42
28.02.2017 09:00;;23;52;40;53;13;65
28.02.2017 10:00;;24;27;41;86;15;48
28.02.2017 11:00;;27;31;47;84;13;60
28.02.2017 12:00;;24;25;46;77;16;63
28.02.2017 13:00;;33;30;35;94;13;83
28.02.2017 14:00;;20;21;44;72;23;61
28.02.2017 15:00;;27;38;52;64;14;67
28.02.2017 16:00;;32;40;62;82;18;82
28.02.2017 17:00;;48;47;48;103;35;92
28.02.2017 18:00;;69;56;42;108;32;94
28.02.2017 19:00;;54;56;30;87;30;68
28.02.2017 20:00;;63;35;36;101;20;85
28.02.2017 21:00;;43;21;32;60;17;48
28.02.2017 22:00;;25;15;19;24;7;25
28.02.2017 23:00;;22;11;16;30;11;21
01.03.2017 00:00;;13;12;10;16;6;22
01.03.2017 01:00;;21;7;13;21;4;32
01.03.2017 02:00;;8;1;6;6;3;11
01.03.2017 03:00;;4;1;6;1;3;7
01.03.2017 04:00;;4;3;8;3;3;7
01.03.2017 05:00;;7;12;21;5;3;7
01.03.2017 06:00;;10;20;39;31;11;15
01.03.2017 07:00;;36;77;116;111;30;47
01.03.2017 08:00;;48;79;177;124;34;77
01.03.2017 09:00;;51;89;151;123;35;79
01.03.2017 10:00;;62;50;68;97;27;68
01.03.2017 11:00;;64;50;85;114;29;67
01.03.2017 12:00;;58;51;86;82;31;77
01.03.2017 13:00;;58;36;58;119;22;84
01.03.2017 14:00;;38;47;78;168;20;76
01.03.2017 15:00;;51;66;125;170;22;97
01.03.2017 16:00;;72;88;122;230;46;131
01.03.2017 17:00;;38;53;77;84;40;102
01.03.2017 18:00;;23;39;70;93;33;88
01.03.2017 19:00;;26;39;68;64;38;105
01.03.2017 20:00;;39;37;95;67;46;96
01.03.2017 21:00;;29;32;93;33;39;85
01.03.2017 22:00;;28;46;79;100;21;66
01.03.2017 23:00;;48;27;53;88;30;48
02.03.2017 00:00;;40;19;39;72;25;47
02.03.2017 01:00;;24;13;17;33;13;25
02.03.2017 02:00;;16;3;5;25;7;24
02.03.2017 03:00;;8;4;3;19;10;28
02.03.2017 04:00;;10;10;8;19;8;20
02.03.2017 05:00;;21;22;4;19;10;16
02.03.2017 06:00;;15;29;16;52;18;23
02.03.2017 07:00;;51;85;66;119;42;44
02.03.2017 08:00;;36;66;105;103;33;74
02.03.2017 09:00;;32;65;115;85;31;76
02.03.2017 10:00;;25;37;64;66;42;60
02.03.2017 11:00;;31;37;87;72;45;77
02.03.2017 12:00;;21;23;33;36;34;71
02.03.2017 13:00;;17;25;42;27;43;79
02.03.2017 14:00;;22;28;48;36;41;74
02.03.2017 15:00;;20;30;74;21;55;73
02.03.2017 16:00;;16;56;62;19;81;88
02.03.2017 17:00;;24;65;79;22;108;123
02.03.2017 18:00;;21;43;94;23;68;110
02.03.2017 19:00;;20;34;59;25;38;110
02.03.2017 20:00;;18;20;39;23;25;68
02.03.2017 21:00;;17;15;32;12;18;51
02.03.2017 22:00;;10;11;30;17;11;40
02.03.2017 23:00;;12;12;29;22;10;34
03.03.2017 00:00;;8;6;15;4;10;20
03.03.2017 01:00;;6;3;8;2;7;17
03.03.2017 02:00;;7;3;6;1;8;17
03.03.2017 03:00;;4;2;8;1;6;11
03.03.2017 04:00;;5;4;10;6;3;16
03.03.2017 05:00;;6;16;14;13;5;13
03.03.2017 06:00;;14;37;35;59;12;26
03.03.2017 07:00;;29;94;102;148;26;65
03.03.2017 08:00;;43;128;184;190;55;106
03.03.2017 09:00;;51;94;156;206;60;130
03.03.2017 10:00;;67;59;96;128;58;92
03.03.2017 11:00;;59;50;88;113;35;94
03.03.2017 12:00;;65;47;64;121;26;74
03.03.2017 13:00;;55;39;51;87;30;76
03.03.2017 14:00;;59;41;44;105;38;72
03.03.2017 15:00;;68;65;43;123;52;68
03.03.2017 16:00;;95;63;49;131;50;79
03.03.2017 17:00;;78;68;35;119;39;81
03.03.2017 18:00;;130;67;61;192;40;144
03.03.2017 19:00;;111;105;81;175;49;173
03.03.2017 20:00;;106;115;23;123;54;106
03.03.2017 21:00;;53;65;16;56;25;73
03.03.2017 22:00;;34;42;20;38;19;52
03.03.2017 23:00;;52;55;18;71;28;65
04.03.2017 00:00;;46;39;9;52;14;47
04.03.2017 01:00;;29;22;6;35;11;36
04.03.2017 02:00;;20;11;1;37;14;31
04.03.2017 03:00;;32;5;3;24;20;22
04.03.2017 04:00;;29;9;3;18;10;23
04.03.2017 05:00;;25;13;3;15;15;16
04.03.2017 06:00;;30;31;13;44;22;20
04.03.2017 07:00;;33;41;12;55;33;23
04.03.2017 08:00;;49;45;12;55;31;38
04.03.2017 09:00;;33;52;15;57;36;30
04.03.2017 10:00;;52;56;37;88;37;64
04.03.2017 11:00;;43;54;26;89;58;53
04.03.2017 12:00;;55;45;17;62;35;54
04.03.2017 13:00;;70;41;23;87;31;53
04.03.2017 14:00;;62;42;20;84;31;55
04.03.2017 15:00;;91;31;7;76;25;51
04.03.2017 16:00;;70;32;6;47;28;54
04.03.2017 17:00;;85;33;5;97;26;47
04.03.2017 18:00;;95;45;5;150;39;34
04.03.2017 19:00;;99;56;4;128;65;44
04.03.2017 20:00;;68;47;4;187;45;43
04.03.2017 21:00;;53;39;8;165;24;34
04.03.2017 22:00;;50;37;14;76;29;48
04.03.2017 23:00;;35;29;3;106;22;30
05.03.2017 00:00;;35;24;6;107;16;12
05.03.2017 01:00;;20;12;2;69;15;22
05.03.2017 02:00;;24;6;2;24;11;28
05.03.2017 03:00;;11;4;13;16;5;33
05.03.2017 04:00;;7;4;10;9;3;22
05.03.2017 05:00;;7;6;11;5;3;17
05.03.2017 06:00;;7;5;8;6;2;9
05.03.2017 07:00;;12;8;6;10;2;9
05.03.2017 08:00;;11;8;9;14;2;10
05.03.2017 09:00;;11;6;12;18;2;10
05.03.2017 10:00;;10;9;19;18;4;13
05.03.2017 11:00;;11;10;21;16;7;19
05.03.2017 12:00;;16;15;28;23;12;24
05.03.2017 13:00;;21;15;24;53;7;31
05.03.2017 14:00;;24;18;22;61;8;29
05.03.2017 15:00;;32;16;21;40;8;33
05.03.2017 16:00;;33;15;21;36;6;26
05.03.2017 17:00;;41;18;34;50;11;46
05.03.2017 18:00;;50;23;36;60;15;54
05.03.2017 19:00;;52;32;54;83;18;50
05.03.2017 20:00;;95;45;13;50;17;48
05.03.2017 21:00;;46;42;12;79;25;49
05.03.2017 22:00;;57;30;3;78;19;26
05.03.2017 23:00;;49;25;9;52;20;36
06.03.2017 00:00;;33;19;3;71;13;18
06.03.2017 01:00;;24;7;2;41;9;12
06.03.2017 02:00;;22;5;18;27;7;17
06.03.2017 03:00;;28;7;9;23;11;12
06.03.2017 04:00;;53;5;3;20;8;11
06.03.2017 05:00;;41;33;4;39;16;20
06.03.2017 06:00;;63;71;35;137;67;12
06.03.2017 07:00;;108;137;81;267;130;26
06.03.2017 08:00;;100;144;106;250;145;54
06.03.2017 09:00;;145;175;97;206;128;127
06.03.2017 10:00;;119;127;77;262;107;123
06.03.2017 11:00;;104;91;62;190;88;125
06.03.2017 12:00;;93;87;51;254;80;122
06.03.2017 13:00;;80;97;36;181;69;110
06.03.2017 14:00;;66;60;39;174;61;75
06.03.2017 15:00;;80;89;34;174;41;28
06.03.2017 16:00;;52;97;60;201;88;120
06.03.2017 17:00;;71;119;164;262;73;122
06.03.2017 18:00;;63;86;112;211;61;103
06.03.2017 19:00;;64;91;55;196;45;131
06.03.2017 20:00;;37;68;109;81;24;161
06.03.2017 21:00;;34;10;39;32;0;10
06.03.2017 22:00;;24;3;12;17;1;6
06.03.2017 23:00;;16;2;9;10;1;5
07.03.2017 00:00;;12;2;11;9;2;4
07.03.2017 01:00;;8;1;8;4;1;3
07.03.2017 02:00;;6;1;7;2;1;3
07.03.2017 03:00;;9;0;4;3;1;2
07.03.2017 04:00;;6;1;4;3;1;3
07.03.2017 05:00;;4;3;9;5;2;2
07.03.2017 06:00;;10;4;39;9;5;2
07.03.2017 07:00;;23;10;47;20;9;8
07.03.2017 08:00;;27;24;45;29;10;20
07.03.2017 09:00;;42;28;54;30;14;15
07.03.2017 10:00;;36;12;33;33;9;16
07.03.2017 11:00;;32;9;164;40;11;17
07.03.2017 12:00;;31;14;80;42;10;20
07.03.2017 13:00;;30;10;84;38;11;27
07.03.2017 14:00;;36;21;103;27;14;16
07.03.2017 15:00;;17;36;109;23;14;53
07.03.2017 16:00;;24;55;121;24;14;76
07.03.2017 17:00;;18;78;135;22;15;84
07.03.2017 18:00;;56;51;123;34;23;59
07.03.2017 19:00;;26;52;118;28;44;122
07.03.2017 20:00;;36;41;101;22;33;90
07.03.2017 21:00;;32;38;81;19;38;65
07.03.2017 22:00;;19;20;45;25;42;40
07.03.2017 23:00;;25;17;51;21;24;30
08.03.2017 00:00;;28;13;27;23;11;27
08.03.2017 01:00;;21;10;27;18;6;16
08.03.2017 02:00;;12;4;14;12;5;21
08.03.2017 03:00;;16;4;17;11;4;12
08.03.2017 04:00;;18;6;9;19;6;13
08.03.2017 05:00;;18;21;17;36;8;9
08.03.2017 06:00;;36;39;33;50;23;23
08.03.2017 07:00;;77;84;119;129;69;61
08.03.2017 08:00;;77;117;174;178;72;94
08.03.2017 09:00;;114;120;109;182;80;91
08.03.2017 10:00;;161;91;80;134;69;96
08.03.2017 11:00;;101;83;95;137;65;87
08.03.2017 12:00;;89;50;88;90;39;87
08.03.2017 13:00;;64;32;57;84;28;88
08.03.2017 14:00;;55;46;53;91;28;65
08.03.2017 15:00;;64;42;38;107;33;75
08.03.2017 16:00;;82;63;51;95;51;74
08.03.2017 17:00;;101;55;41;87;65;79
08.03.2017 18:00;;71;45;29;89;38;75
08.03.2017 19:00;;44;40;37;90;32;82
08.03.2017 20:00;;44;42;28;62;20;68
08.03.2017 21:00;;50;17;14;50;11;33
08.03.2017 22:00;;38;16;14;37;10;24
08.03.2017 23:00;;40;12;12;27;8;18
09.03.2017 00:00;;42;10;10;36;6;19
09.03.2017 01:00;;21;9;12;16;6;15
09.03.2017 02:00;;16;5;9;23;5;20
09.03.2017 03:00;;5;3;9;3;8;13
09.03.2017 04:00;;5;3;12;2;4;10
09.03.2017 05:00;;4;17;18;2;7;12
09.03.2017 06:00;;10;28;56;12;20;19
09.03.2017 07:00;;17;117;138;28;65;74
09.03.2017 08:00;;28;113;171;35;66;100
09.03.2017 09:00;;43;137;190;26;54;103
09.03.2017 10:00;;83;85;154;52;84;176
09.03.2017 11:00;;47;75;131;38;107;99
09.03.2017 12:00;;40;54;116;55;64;97
09.03.2017 13:00;;41;37;110;67;57;81
09.03.2017 14:00;;36;47;92;76;42;84
09.03.2017 15:00;;44;61;92;118;36;98
09.03.2017 16:00;;71;61;103;163;53;119
09.03.2017 17:00;;74;101;82;175;42;110
09.03.2017 18:00;;98;95;92;124;42;139
09.03.2017 19:00;;68;106;71;139;40;127
09.03.2017 20:00;;78;75;68;109;33;123
09.03.2017 21:00;;43;28;64;54;18;46
09.03.2017 22:00;;33;23;30;44;22;41
09.03.2017 23:00;;12;14;23;22;12;27
10.03.2017 00:00;;7;6;14;2;6;17
10.03.2017 01:00;;3;5;7;1;3;13
10.03.2017 02:00;;1;1;7;1;2;9
10.03.2017 03:00;;2;1;3;1;1;10
10.03.2017 04:00;;1;0;3;1;1;6
10.03.2017 05:00;;3;3;7;2;1;3
10.03.2017 06:00;;5;5;22;3;3;4
10.03.2017 07:00;;10;25;70;8;9;22
10.03.2017 08:00;;13;33;126;10;17;52
10.03.2017 09:00;;12;62;103;10;28;71
10.03.2017 10:00;;15;34;69;10;26;73
10.03.2017 11:00;;21;35;77;12;36;64
10.03.2017 12:00;;18;37;75;14;34;81
10.03.2017 13:00;;12;30;72;18;40;74
10.03.2017 14:00;;16;21;77;14;28;69
10.03.2017 15:00;;17;45;99;14;15;58
10.03.2017 16:00;;10;39;91;19;24;62
10.03.2017 17:00;;12;40;92;10;13;85
10.03.2017 18:00;;12;17;101;9;13;66
10.03.2017 19:00;;10;38;105;9;8;77
10.03.2017 20:00;;26;46;95;11;8;82
10.03.2017 21:00;;15;38;110;25;19;93
10.03.2017 22:00;;12;33;91;13;15;72
10.03.2017 23:00;;19;25;75;37;30;60
11.03.2017 00:00;;17;16;38;13;26;63
11.03.2017 01:00;;7;11;27;4;16;21
11.03.2017 02:00;;4;5;25;2;5;24
11.03.2017 03:00;;3;6;18;2;5;12
11.03.2017 04:00;;9;4;20;2;6;15
11.03.2017 05:00;;10;9;18;4;8;10
11.03.2017 06:00;;6;21;36;4;11;20
11.03.2017 07:00;;10;23;54;12;25;32
11.03.2017 08:00;;11;18;75;13;29;28
11.03.2017 09:00;;27;37;71;27;24;29
11.03.2017 10:00;;36;47;99;49;23;39
11.03.2017 11:00;;49;50;90;28;29;72
11.03.2017 12:00;;44;24;101;30;21;41
11.03.2017 13:00;;38;23;71;37;11;26
11.03.2017 14:00;;39;25;49;36;8;14
11.03.2017 15:00;;35;16;41;47;6;14
11.03.2017 16:00;;45;24;20;50;8;10
11.03.2017 17:00;;57;15;26;45;2;14
11.03.2017 18:00;;41;14;19;43;1;18
11.03.2017 19:00;;39;14;27;59;4;8
11.03.2017 20:00;;30;22;24;65;3;9
11.03.2017 21:00;;38;17;38;80;7;7
11.03.2017 22:00;;40;6;10;95;11;9
11.03.2017 23:00;;40;6;18;87;12;16
12.03.2017 00:00;;38;11;16;71;7;9
12.03.2017 01:00;;28;6;21;52;4;6
12.03.2017 02:00;;22;3;9;29;5;7
12.03.2017 03:00;;19;3;8;23;9;7
12.03.2017 04:00;;41;2;4;20;4;5
12.03.2017 05:00;;32;4;5;24;3;5
12.03.2017 06:00;;41;3;5;28;3;11
12.03.2017 07:00;;36;7;9;41;4;5
12.03.2017 08:00;;24;18;8;53;5;6
12.03.2017 09:00;;27;12;7;25;10;10
12.03.2017 10:00;;29;14;8;40;10;7
12.03.2017 11:00;;47;17;8;48;21;11
12.03.2017 12:00;;45;20;6;60;18;14
12.03.2017 13:00;;41;17;7;73;17;14
12.03.2017 14:00;;46;8;8;53;21;11
12.03.2017 15:00;;66;22;9;73;18;20
12.03.2017 16:00;;48;29;5;72;21;30
12.03.2017 17:00;;46;38;5;83;23;23
12.03.2017 18:00;;73;37;6;117;30;22
12.03.2017 19:00;;53;27;5;115;37;11
12.03.2017 20:00;;42;25;13;73;19;13
12.03.2017 21:00;;48;15;19;85;15;13
12.03.2017 22:00;;55;20;39;102;15;12
12.03.2017 23:00;;29;18;13;112;13;14
13.03.2017 00:00;;22;16;7;84;13;17
13.03.2017 01:00;;26;9;25;23;11;13
13.03.2017 02:00;;24;8;14;21;9;16
13.03.2017 03:00;;24;5;7;20;15;16
13.03.2017 04:00;;39;5;5;23;5;8
13.03.2017 05:00;;25;36;7;39;10;8
13.03.2017 06:00;;43;81;12;111;56;17
13.03.2017 07:00;;67;191;138;233;125;25
13.03.2017 08:00;;79;131;94;289;151;62
13.03.2017 09:00;;94;187;74;309;153;105
13.03.2017 10:00;;88;128;62;211;98;113
13.03.2017 11:00;;53;89;38;132;59;101
13.03.2017 12:00;;59;66;23;117;52;82
13.03.2017 13:00;;68;44;27;102;41;88
13.03.2017 14:00;;67;45;61;107;45;59
13.03.2017 15:00;;60;59;53;125;42;88
13.03.2017 16:00;;56;92;87;189;44;103
13.03.2017 17:00;;53;75;98;179;47;117
13.03.2017 18:00;;87;56;86;152;36;96
13.03.2017 19:00;;86;96;72;162;42;143
13.03.2017 20:00;;84;67;49;79;26;110
13.03.2017 21:00;;79;48;40;102;32;69
13.03.2017 22:00;;56;52;43;96;25;57
13.03.2017 23:00;;80;62;87;128;18;71
14.03.2017 00:00;;102;99;115;73;35;71
14.03.2017 01:00;;80;78;117;109;102;82
14.03.2017 02:00;;92;71;80;85;111;80
14.03.2017 03:00;;38;37;54;73;126;63
14.03.2017 04:00;;11;24;64;85;132;40
14.03.2017 05:00;;16;46;55;81;153;46
14.03.2017 06:00;;20;63;123;85;135;68
14.03.2017 07:00;;31;101;180;54;93;100
14.03.2017 08:00;;55;113;169;54;76;118
14.03.2017 09:00;;47;120;204;68;124;129
14.03.2017 10:00;;44;65;165;49;86;145
14.03.2017 11:00;;47;64;121;39;98;126
14.03.2017 12:00;;38;46;109;48;83;147
14.03.2017 13:00;;26;34;76;28;69;101
14.03.2017 14:00;;28;42;109;38;93;108
14.03.2017 15:00;;47;54;123;82;45;92
14.03.2017 16:00;;78;79;154;139;50;100
14.03.2017 17:00;;77;96;120;172;49;92
14.03.2017 18:00;;36;45;117;110;51;102
14.03.2017 19:00;;36;48;128;86;41;122
14.03.2017 20:00;;34;65;66;65;16;113
14.03.2017 21:00;;31;31;54;34;18;78
14.03.2017 22:00;;19;19;44;46;11;49
14.03.2017 23:00;;14;13;34;56;10;42
15.03.2017 00:00;;12;9;28;22;9;26
15.03.2017 01:00;;8;5;16;6;7;15
15.03.2017 02:00;;3;4;6;3;7;12
15.03.2017 03:00;;3;2;5;1;7;13
15.03.2017 04:00;;3;6;8;1;6;8
15.03.2017 05:00;;2;15;13;1;3;8
15.03.2017 06:00;;7;26;34;6;16;15
15.03.2017 07:00;;20;54;98;16;52;51
15.03.2017 08:00;;18;78;121;11;38;78
15.03.2017 09:00;;15;58;102;15;28;74
15.03.2017 10:00;;31;51;78;18;50;81
15.03.2017 11:00;;24;51;64;16;41;
15.03.2017 12:00;;22;26;55;12;38;67
15.03.2017 13:00;;15;34;57;13;42;59
15.03.2017 14:00;;20;33;63;13;31;73
15.03.2017 15:00;;18;24;65;9;35;58
15.03.2017 16:00;;12;47;69;11;25;59
15.03.2017 17:00;;14;51;71;10;30;76
15.03.2017 18:00;;15;48;71;12;30;67
15.03.2017 19:00;;11;69;82;21;23;98
15.03.2017 20:00;;20;48;98;14;25;85
15.03.2017 21:00;;15;26;56;10;21;60
15.03.2017 22:00;;12;19;36;8;13;36
15.03.2017 23:00;;7;17;34;5;11;34
16.03.2017 00:00;;14;15;27;6;10;26
16.03.2017 01:00;;7;8;21;4;6;21
16.03.2017 02:00;;6;2;14;2;6;18
16.03.2017 03:00;;5;3;10;4;7;10
16.03.2017 04:00;;7;3;17;11;9;14
16.03.2017 05:00;;10;16;18;5;12;12
16.03.2017 06:00;;12;33;61;15;42;21
16.03.2017 07:00;;21;94;164;51;114;93
16.03.2017 08:00;;54;82;180;41;124;91
16.03.2017 09:00;;26;89;168;30;92;126
16.03.2017 10:00;;33;57;101;17;56;88
16.03.2017 11:00;;43;48;98;15;60;124
16.03.2017 12:00;;23;41;72;20;55;102
16.03.2017 13:00;;18;41;82;12;56;69
16.03.2017 14:00;;17;38;94;22;45;64
16.03.2017 15:00;;23;38;121;35;64;78
16.03.2017 16:00;;29;49;94;55;51;93
16.03.2017 17:00;;34;72;108;39;65;114
16.03.2017 18:00;;67;66;109;121;64;113
16.03.2017 19:00;;101;71;128;144;34;109
16.03.2017 20:00;;90;71;130;115;44;123
16.03.2017 21:00;;60;80;87;123;47;99
16.03.2017 22:00;;31;46;54;87;36;79
16.03.2017 23:00;;35;32;32;67;26;64
17.03.2017 00:00;;30;20;35;89;16;59
17.03.2017 01:00;;26;9;11;36;10;33
17.03.2017 02:00;;14;5;5;23;12;22
17.03.2017 03:00;;16;3;10;25;11;21
17.03.2017 04:00;;15;4;10;24;9;25
17.03.2017 05:00;;12;20;15;35;9;18
17.03.2017 06:00;;16;37;49;94;29;31
17.03.2017 07:00;;31;78;128;177;34;75
17.03.2017 08:00;;63;111;185;110;75;99
17.03.2017 09:00;;57;86;245;110;94;128
17.03.2017 10:00;;54;57;169;87;82;191
17.03.2017 11:00;;28;53;86;18;74;83
17.03.2017 12:00;;25;43;70;15;48;
17.03.2017 13:00;;28;48;85;25;70;
17.03.2017 14:00;;21;46;89;23;49;89
17.03.2017 15:00;;15;36;72;10;40;84
17.03.2017 16:00;;16;48;77;13;45;78
17.03.2017 17:00;;21;42;69;12;45;73
17.03.2017 18:00;;18;28;65;11;49;
17.03.2017 19:00;;14;37;64;11;27;64
17.03.2017 20:00;;28;32;70;14;37;81
17.03.2017 21:00;;26;17;49;34;33;64
17.03.2017 22:00;;15;13;32;22;13;46
17.03.2017 23:00;;12;18;27;20;12;30
18.03.2017 00:00;;8;7;21;14;8;23
18.03.2017 01:00;;12;8;16;14;3;23
18.03.2017 02:00;;7;7;12;13;4;21
18.03.2017 03:00;;3;2;6;6;3;18
18.03.2017 04:00;;6;4;6;7;2;10
18.03.2017 05:00;;9;5;8;10;4;10
18.03.2017 06:00;;10;10;9;14;4;12
18.03.2017 07:00;;10;15;16;23;6;14
18.03.2017 08:00;;16;18;15;27;9;22
18.03.2017 09:00;;20;18;22;45;10;27
18.03.2017 10:00;;15;18;20;29;11;35
18.03.2017 11:00;;14;22;35;34;11;43
18.03.2017 12:00;;12;18;38;25;23;36
18.03.2017 13:00;;8;15;26;5;19;35
18.03.2017 14:00;;7;12;30;5;11;33
18.03.2017 15:00;;8;15;30;5;7;42
18.03.2017 16:00;;5;14;26;5;7;49
18.03.2017 17:00;;7;17;29;4;7;47
18.03.2017 18:00;;8;19;25;3;11;41
18.03.2017 19:00;;8;16;29;3;8;51
18.03.2017 20:00;;6;14;32;3;7;55
18.03.2017 21:00;;5;10;25;3;8;43
18.03.2017 22:00;;7;10;20;2;10;39
18.03.2017 23:00;;6;10;15;2;9;31
19.03.2017 00:00;;3;7;15;2;9;27
19.03.2017 01:00;;3;6;15;2;5;22
19.03.2017 02:00;;2;4;9;1;5;15
19.03.2017 03:00;;2;4;9;1;2;16
19.03.2017 04:00;;3;3;6;1;3;15
19.03.2017 05:00;;4;4;12;1;2;12
19.03.2017 06:00;;9;10;15;8;7;13
19.03.2017 07:00;;11;12;18;14;17;15
19.03.2017 08:00;;13;15;24;15;8;13
19.03.2017 09:00;;14;14;23;20;10;12
19.03.2017 10:00;;36;25;31;57;12;18
19.03.2017 11:00;;60;33;23;59;17;31
19.03.2017 12:00;;56;27;25;61;16;23
19.03.2017 13:00;;42;25;14;66;15;30
19.03.2017 14:00;;49;31;7;48;21;31
19.03.2017 15:00;;68;25;13;43;23;32
19.03.2017 16:00;;54;29;8;40;24;26
19.03.2017 17:00;;37;19;8;43;23;30
19.03.2017 18:00;;30;23;14;40;22;43
19.03.2017 19:00;;32;28;27;75;23;50
19.03.2017 20:00;;43;38;55;63;34;57
19.03.2017 21:00;;17;12;43;71;40;59
19.03.2017 22:00;;8;8;15;6;13;24
19.03.2017 23:00;;7;5;12;6;7;18
20.03.2017 00:00;;5;3;9;5;8;10
20.03.2017 01:00;;4;2;7;2;4;8
20.03.2017 02:00;;2;1;3;3;5;8
20.03.2017 03:00;;3;1;4;3;4;10
20.03.2017 04:00;;3;2;6;3;3;4
20.03.2017 05:00;;4;10;9;3;5;6
20.03.2017 06:00;;9;15;25;15;21;15
20.03.2017 07:00;;18;79;97;32;42;51
20.03.2017 08:00;;30;48;155;73;42;88
20.03.2017 09:00;;35;76;138;116;46;84
20.03.2017 10:00;;51;46;104;156;48;89
20.03.2017 11:00;;49;45;95;127;30;73
20.03.2017 12:00;;;39;76;98;30;105
20.03.2017 13:00;;;34;76;98;33;89
20.03.2017 14:00;;33;40;75;137;;81
20.03.2017 15:00;;38;50;99;107;35;71
20.03.2017 16:00;;32;56;83;69;49;86
20.03.2017 17:00;;49;47;75;120;35;91
20.03.2017 18:00;;43;36;71;106;22;87
20.03.2017 19:00;;37;43;59;83;14;87
20.03.2017 20:00;;47;33;38;57;12;58
20.03.2017 21:00;;32;23;25;42;10;35
20.03.2017 22:00;;21;14;15;27;7;23
20.03.2017 23:00;;14;11;14;25;3;19
21.03.2017 00:00;;13;11;10;13;4;17
21.03.2017 01:00;;9;4;10;9;3;13
21.03.2017 02:00;;6;2;6;7;2;9
21.03.2017 03:00;;4;2;7;4;2;10
21.03.2017 04:00;;3;2;7;3;1;7
21.03.2017 05:00;;8;10;10;8;2;5
21.03.2017 06:00;;12;18;24;30;5;10
21.03.2017 07:00;;22;46;76;59;14;39
21.03.2017 08:00;;36;58;96;77;28;72
21.03.2017 09:00;;31;70;118;49;77;75
21.03.2017 10:00;;55;46;144;60;58;75
21.03.2017 11:00;;32;36;83;51;53;143
21.03.2017 12:00;;59;36;70;66;35;77
21.03.2017 13:00;;40;35;90;67;29;135
21.03.2017 14:00;;50;36;102;100;39;84
21.03.2017 15:00;;59;46;99;122;33;82
21.03.2017 16:00;;;46;68;145;29;71
21.03.2017 17:00;;75;57;76;83;26;71
21.03.2017 18:00;;;60;59;93;21;75
21.03.2017 19:00;;26;80;133;88;50;102
21.03.2017 20:00;;41;58;107;77;56;113
21.03.2017 21:00;;41;30;78;42;49;65
21.03.2017 22:00;;26;25;79;16;34;41
21.03.2017 23:00;;15;23;80;8;12;32
22.03.2017 00:00;;5;9;48;3;6;29
22.03.2017 01:00;;3;10;31;2;3;20
