Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

29.03.2017 00:00;;62;86;84;85;90;98
29.03.2017 01:00;;50;67;88;73;73;82
29.03.2017 02:00;;32;27;55;36;49;57
29.03.2017 03:00;;25;23;46;35;38;48
29.03.2017 04:00;;31;28;56;44;45;45
29.03.2017 05:00;;31;63;58;53;48;46
29.03.2017 06:00;;47;72;69;74;49;61
29.03.2017 07:00;;72;110;98;91;83;87
29.03.2017 08:00;;68;100;118;106;94;97
29.03.2017 09:00;;69;78;122;100;83;95
29.03.2017 10:00;;54;49;77;53;73;68
29.03.2017 11:00;;42;40;67;40;70;69
29.03.2017 12:00;;37;41;63;30;63;69
29.03.2017 13:00;;39;39;61;29;62;58
29.03.2017 14:00;;37;39;65;29;59;53
29.03.2017 15:00;;47;52;77;39;59;60
29.03.2017 16:00;;54;74;80;53;96;81
29.03.2017 17:00;;49;53;;42;99;73
29.03.2017 18:00;;56;56;;39;80;79
29.03.2017 19:00;;51;52;71;38;72;74
29.03.2017 20:00;;47;43;62;36;63;70
29.03.2017 21:00;;44;39;60;35;59;54
29.03.2017 22:00;;35;31;51;28;50;48
29.03.2017 23:00;;35;25;48;27;43;41
30.03.2017 00:00;;38;23;36;23;42;36
30.03.2017 01:00;;29;21;32;21;33;28
30.03.2017 02:00;;26;15;25;18;25;31
30.03.2017 03:00;;21;10;21;22;20;27
30.03.2017 04:00;;19;14;26;19;18;22
30.03.2017 05:00;;23;34;36;25;17;18
30.03.2017 06:00;;37;62;43;64;37;25
30.03.2017 07:00;;77;120;82;98;58;73
30.03.2017 08:00;;89;92;104;96;75;95
30.03.2017 09:00;;58;77;105;96;80;85
30.03.2017 10:00;;74;89;89;84;79;79
30.03.2017 11:00;;75;71;72;;58;69
30.03.2017 12:00;;73;73;75;;55;73
30.03.2017 13:00;;65;59;62;69;49;70
30.03.2017 14:00;;52;51;79;55;46;66
30.03.2017 15:00;;57;50;78;67;52;73
30.03.2017 16:00;;48;65;82;66;53;77
30.03.2017 17:00;;61;81;94;73;61;81
30.03.2017 18:00;;65;61;88;72;47;98
30.03.2017 19:00;;76;66;78;87;51;81
30.03.2017 20:00;;87;84;85;81;53;83
30.03.2017 21:00;;96;73;71;84;74;77
30.03.2017 22:00;;62;58;67;78;54;71
30.03.2017 23:00;;50;45;47;55;41;54
31.03.2017 00:00;;35;43;35;53;37;42
31.03.2017 01:00;;29;38;31;44;35;44
31.03.2017 02:00;;23;22;25;31;35;38
31.03.2017 03:00;;19;19;24;32;45;45
31.03.2017 04:00;;21;22;29;40;50;43
31.03.2017 05:00;;29;45;55;41;56;41
31.03.2017 06:00;;55;62;82;75;64;59
31.03.2017 07:00;;80;96;99;116;77;84
31.03.2017 08:00;;99;99;113;119;77;93
31.03.2017 09:00;;98;85;87;99;77;86
31.03.2017 10:00;;114;69;73;83;65;73
31.03.2017 11:00;;107;68;58;94;62;80
31.03.2017 12:00;;86;56;61;87;51;73
31.03.2017 13:00;;96;59;59;96;48;86
31.03.2017 14:00;;123;59;56;94;46;73
31.03.2017 15:00;;127;64;58;106;41;72
31.03.2017 16:00;;143;64;57;98;49;75
31.03.2017 17:00;;98;70;64;117;50;84
31.03.2017 18:00;;103;74;57;105;48;87
31.03.2017 19:00;;116;88;63;120;52;102
31.03.2017 20:00;;87;102;77;146;55;134
31.03.2017 21:00;;90;88;99;133;69;134
31.03.2017 22:00;;91;86;103;105;75;115
31.03.2017 23:00;;104;93;79;119;85;108
01.04.2017 00:00;;74;69;102;101;67;104
01.04.2017 01:00;;63;56;102;90;55;95
01.04.2017 02:00;;42;34;81;74;61;83
01.04.2017 03:00;;41;45;69;72;53;71
01.04.2017 04:00;;52;47;59;63;56;72
01.04.2017 05:00;;54;45;55;66;50;65
01.04.2017 06:00;;59;65;50;72;64;54
01.04.2017 07:00;;41;67;51;67;63;52
01.04.2017 08:00;;45;63;63;70;63;63
01.04.2017 09:00;;53;57;65;64;62;60
01.04.2017 10:00;;67;58;82;55;61;56
01.04.2017 11:00;;78;71;70;94;61;60
01.04.2017 12:00;;108;66;73;74;66;62
01.04.2017 13:00;;95;63;75;90;56;66
01.04.2017 14:00;;80;62;77;88;50;77
01.04.2017 15:00;;58;60;87;72;47;77
01.04.2017 16:00;;64;50;95;59;45;82
01.04.2017 17:00;;90;44;87;52;40;81
01.04.2017 18:00;;59;45;101;71;32;55
01.04.2017 19:00;;78;49;94;93;27;77
01.04.2017 20:00;;83;57;93;119;35;89
01.04.2017 21:00;;59;48;71;64;19;53
01.04.2017 22:00;;46;38;32;43;14;32
01.04.2017 23:00;;35;41;33;42;16;27
02.04.2017 00:00;;31;35;33;50;14;29
02.04.2017 01:00;;34;33;47;34;25;40
02.04.2017 02:00;;18;20;41;31;22;42
02.04.2017 03:00;;13;10;30;21;10;21
02.04.2017 04:00;;15;8;19;12;7;14
02.04.2017 05:00;;19;24;33;15;14;21
02.04.2017 06:00;;19;18;38;23;23;32
02.04.2017 07:00;;21;20;33;29;29;31
02.04.2017 08:00;;19;25;32;21;26;26
02.04.2017 09:00;;14;14;23;15;14;19
02.04.2017 10:00;;9;29;30;16;10;20
02.04.2017 11:00;;6;22;39;16;11;29
02.04.2017 12:00;;12;24;44;19;14;25
02.04.2017 13:00;;18;22;40;18;15;28
02.04.2017 14:00;;26;28;50;20;21;31
02.04.2017 15:00;;27;25;49;21;23;40
02.04.2017 16:00;;31;23;48;18;25;32
02.04.2017 17:00;;29;26;46;22;19;43
02.04.2017 18:00;;24;28;55;16;20;52
02.04.2017 19:00;;29;28;57;22;21;31
02.04.2017 20:00;;25;43;63;21;32;53
02.04.2017 21:00;;40;51;89;36;36;72
02.04.2017 22:00;;41;56;91;48;52;73
02.04.2017 23:00;;42;46;92;62;57;67
03.04.2017 00:00;;44;54;70;70;46;60
03.04.2017 01:00;;32;35;64;52;35;41
03.04.2017 02:00;;24;31;53;41;26;37
03.04.2017 03:00;;21;23;44;23;24;34
03.04.2017 04:00;;20;25;48;23;17;28
03.04.2017 05:00;;25;48;57;28;19;30
03.04.2017 06:00;;25;58;77;30;31;29
03.04.2017 07:00;;35;42;79;43;34;40
03.04.2017 08:00;;48;46;82;40;44;37
03.04.2017 09:00;;55;46;88;51;44;41
03.04.2017 10:00;;51;35;81;52;37;47
03.04.2017 11:00;;38;30;75;47;29;38
03.04.2017 12:00;;37;32;;40;29;38
03.04.2017 13:00;;58;44;;49;29;41
03.04.2017 14:00;;47;39;81;43;29;41
03.04.2017 15:00;;36;;74;40;33;50
03.04.2017 16:00;;43;52;80;46;38;35
03.04.2017 17:00;;35;40;92;44;43;40
03.04.2017 18:00;;48;39;79;46;36;45
03.04.2017 19:00;;55;45;73;58;37;41
03.04.2017 20:00;;58;35;62;44;31;46
03.04.2017 21:00;;49;34;59;38;28;38
03.04.2017 22:00;;31;28;59;33;22;31
03.04.2017 23:00;;32;27;56;41;18;25
04.04.2017 00:00;;34;53;71;53;21;22
04.04.2017 01:00;;40;66;76;38;20;26
04.04.2017 02:00;;24;52;55;32;22;22
04.04.2017 03:00;;31;21;28;22;15;19
04.04.2017 04:00;;31;19;29;39;16;16
04.04.2017 05:00;;47;40;35;26;27;19
04.04.2017 06:00;;44;44;42;39;37;26
04.04.2017 07:00;;57;75;66;64;50;39
04.04.2017 08:00;;52;76;74;72;49;41
04.04.2017 09:00;;65;66;47;71;45;38
04.04.2017 10:00;;55;55;50;57;34;39
04.04.2017 11:00;;103;56;49;49;22;39
04.04.2017 12:00;;53;51;45;43;23;37
04.04.2017 13:00;;60;49;42;42;21;32
04.04.2017 14:00;;56;56;50;55;21;35
04.04.2017 15:00;;56;52;40;54;31;37
04.04.2017 16:00;;67;61;40;55;26;36
04.04.2017 17:00;;80;71;41;91;58;47
04.04.2017 18:00;;108;60;56;63;37;51
04.04.2017 19:00;;91;80;44;78;49;53
04.04.2017 20:00;;62;80;73;68;38;45
04.04.2017 21:00;;61;70;75;68;34;51
04.04.2017 22:00;;48;67;72;63;33;42
04.04.2017 23:00;;57;61;62;63;41;51
05.04.2017 00:00;;59;46;50;58;40;62
05.04.2017 01:00;;44;45;45;50;36;54
05.04.2017 02:00;;41;30;39;44;26;47
05.04.2017 03:00;;29;25;31;36;36;37
05.04.2017 04:00;;24;24;33;28;38;30
05.04.2017 05:00;;27;38;41;27;34;29
05.04.2017 06:00;;31;41;42;35;37;36
05.04.2017 07:00;;51;84;84;59;48;49
05.04.2017 08:00;;77;81;96;75;71;74
05.04.2017 09:00;;67;65;95;63;84;70
05.04.2017 10:00;;71;59;80;66;83;71
05.04.2017 11:00;;52;53;73;37;71;63
05.04.2017 12:00;;42;44;73;31;53;67
05.04.2017 13:00;;33;42;66;23;47;62
05.04.2017 14:00;;30;57;82;29;65;63
05.04.2017 15:00;;40;53;75;22;62;65
05.04.2017 16:00;;35;65;78;27;68;70
05.04.2017 17:00;;33;53;62;26;61;59
05.04.2017 18:00;;33;45;58;24;36;61
05.04.2017 19:00;;35;52;61;26;43;67
05.04.2017 20:00;;36;50;58;24;57;72
05.04.2017 21:00;;30;36;49;24;45;58
05.04.2017 22:00;;25;25;30;17;26;45
05.04.2017 23:00;;20;19;27;15;26;38
06.04.2017 00:00;;25;15;14;11;17;32
06.04.2017 01:00;;11;11;13;8;17;19
06.04.2017 02:00;;8;5;8;6;13;15
06.04.2017 03:00;;16;3;6;6;8;22
06.04.2017 04:00;;19;4;6;9;10;20
06.04.2017 05:00;;32;17;13;16;12;20
06.04.2017 06:00;;23;30;38;16;32;31
06.04.2017 07:00;;37;60;82;25;48;50
06.04.2017 08:00;;48;70;78;31;49;56
06.04.2017 09:00;;39;58;75;24;39;54
06.04.2017 10:00;;36;44;68;24;37;55
06.04.2017 11:00;;31;37;59;26;44;43
06.04.2017 12:00;;24;37;53;18;31;44
06.04.2017 13:00;;24;30;58;16;30;54
06.04.2017 14:00;;22;21;51;16;29;50
06.04.2017 15:00;;22;33;59;19;29;42
06.04.2017 16:00;;26;41;63;22;49;62
06.04.2017 17:00;;33;37;68;22;58;59
06.04.2017 18:00;;34;60;76;23;60;71
06.04.2017 19:00;;37;56;70;31;47;74
06.04.2017 20:00;;39;53;63;25;44;78
06.04.2017 21:00;;32;40;48;23;27;58
06.04.2017 22:00;;32;27;28;18;30;43
06.04.2017 23:00;;25;21;30;14;23;47
07.04.2017 00:00;;23;17;16;13;21;30
07.04.2017 01:00;;24;11;11;13;11;27
07.04.2017 02:00;;10;6;8;7;17;18
07.04.2017 03:00;;11;5;12;7;18;15
07.04.2017 04:00;;11;7;11;7;20;17
07.04.2017 05:00;;8;15;19;7;16;10
07.04.2017 06:00;;12;23;30;12;35;18
07.04.2017 07:00;;22;54;68;24;56;38
07.04.2017 08:00;;28;55;86;26;53;49
07.04.2017 09:00;;34;64;77;27;57;60
07.04.2017 10:00;;34;48;69;24;58;62
07.04.2017 11:00;;33;50;62;26;59;62
07.04.2017 12:00;;43;60;76;32;65;65
07.04.2017 13:00;;43;61;71;34;68;61
07.04.2017 14:00;;37;66;72;26;60;64
07.04.2017 15:00;;43;64;74;30;60;73
07.04.2017 16:00;;55;79;77;35;57;79
07.04.2017 17:00;;50;60;79;33;51;71
07.04.2017 18:00;;42;58;73;36;43;73
07.04.2017 19:00;;25;39;57;21;37;64
07.04.2017 20:00;;40;43;51;27;37;72
07.04.2017 21:00;;51;38;41;34;36;57
07.04.2017 22:00;;38;29;34;30;31;48
07.04.2017 23:00;;29;25;31;20;30;55
08.04.2017 00:00;;21;23;25;17;28;45
08.04.2017 01:00;;31;16;23;18;21;37
08.04.2017 02:00;;23;9;13;15;13;29
08.04.2017 03:00;;17;8;13;10;10;24
08.04.2017 04:00;;10;7;12;8;12;19
08.04.2017 05:00;;9;8;15;7;12;17
08.04.2017 06:00;;12;17;20;11;16;19
08.04.2017 07:00;;16;25;30;19;22;23
08.04.2017 08:00;;18;25;35;15;22;34
08.04.2017 09:00;;23;34;38;17;21;31
08.04.2017 10:00;;24;41;48;19;26;39
08.04.2017 11:00;;26;45;61;19;30;40
08.04.2017 12:00;;31;37;57;20;31;37
08.04.2017 13:00;;26;38;55;22;29;45
08.04.2017 14:00;;23;28;60;25;29;50
08.04.2017 15:00;;23;30;53;22;23;48
08.04.2017 16:00;;27;34;49;18;22;56
08.04.2017 17:00;;28;30;54;23;25;55
08.04.2017 18:00;;27;19;67;22;29;46
08.04.2017 19:00;;31;44;73;23;27;49
08.04.2017 20:00;;44;55;73;30;30;81
08.04.2017 21:00;;37;59;88;38;27;81
08.04.2017 22:00;;43;74;90;44;32;55
08.04.2017 23:00;;38;48;75;48;18;40
09.04.2017 00:00;;31;39;56;59;17;37
09.04.2017 01:00;;36;39;49;53;32;36
09.04.2017 02:00;;32;39;36;52;35;28
09.04.2017 03:00;;38;57;63;50;31;33
09.04.2017 04:00;;53;54;61;61;32;42
09.04.2017 05:00;;42;55;58;59;33;31
09.04.2017 06:00;;56;57;54;52;34;36
09.04.2017 07:00;;59;59;52;52;36;36
09.04.2017 08:00;;59;66;48;48;41;34
09.04.2017 09:00;;49;56;52;43;34;32
09.04.2017 10:00;;55;50;47;54;28;38
09.04.2017 11:00;;35;31;48;40;30;31
09.04.2017 12:00;;25;25;50;29;29;32
09.04.2017 13:00;;21;22;33;31;29;31
09.04.2017 14:00;;33;28;47;33;23;36
09.04.2017 15:00;;39;25;46;26;27;40
09.04.2017 16:00;;44;29;34;33;28;38
09.04.2017 17:00;;33;23;49;48;30;47
09.04.2017 18:00;;45;32;39;56;32;49
09.04.2017 19:00;;69;39;54;70;32;59
09.04.2017 20:00;;101;59;77;75;44;77
09.04.2017 21:00;;99;80;109;71;49;107
09.04.2017 22:00;;91;90;104;86;73;107
09.04.2017 23:00;;87;75;97;88;70;102
10.04.2017 00:00;;76;57;83;93;76;88
10.04.2017 01:00;;74;54;67;93;82;81
10.04.2017 02:00;;59;47;61;78;76;68
10.04.2017 03:00;;40;29;51;61;61;57
10.04.2017 04:00;;38;23;44;65;56;44
10.04.2017 05:00;;36;44;50;68;55;46
10.04.2017 06:00;;47;53;68;65;65;55
10.04.2017 07:00;;78;81;89;102;80;80
10.04.2017 08:00;;72;82;86;88;79;80
10.04.2017 09:00;;64;67;73;74;60;60
10.04.2017 10:00;;71;55;73;76;52;71
10.04.2017 11:00;;59;50;83;75;45;70
10.04.2017 12:00;;50;47;99;49;71;74
10.04.2017 13:00;;43;45;69;31;57;73
10.04.2017 14:00;;27;43;66;22;45;67
10.04.2017 15:00;;26;39;65;23;42;
10.04.2017 16:00;;25;36;56;21;38;
10.04.2017 17:00;;20;38;55;21;29;50
10.04.2017 18:00;;26;41;50;22;28;60
10.04.2017 19:00;;25;41;56;18;24;51
10.04.2017 20:00;;17;32;39;19;21;57
10.04.2017 21:00;;20;22;33;17;17;48
10.04.2017 22:00;;32;20;30;18;15;36
10.04.2017 23:00;;25;19;26;15;21;43
11.04.2017 00:00;;18;18;22;12;21;31
11.04.2017 01:00;;12;14;13;10;17;20
11.04.2017 02:00;;9;7;9;8;15;19
11.04.2017 03:00;;8;4;7;5;14;14
11.04.2017 04:00;;7;6;12;7;13;12
11.04.2017 05:00;;10;18;16;9;18;12
11.04.2017 06:00;;14;33;34;15;23;20
11.04.2017 07:00;;32;55;81;34;70;52
11.04.2017 08:00;;37;56;72;40;76;56
11.04.2017 09:00;;31;45;66;31;64;48
11.04.2017 10:00;;30;46;65;30;61;50
11.04.2017 11:00;;26;47;65;27;62;66
11.04.2017 12:00;;31;36;62;28;43;60
11.04.2017 13:00;;34;40;51;22;51;63
11.04.2017 14:00;;29;49;58;22;56;64
11.04.2017 15:00;;38;45;61;41;51;76
11.04.2017 16:00;;26;48;57;27;67;60
11.04.2017 17:00;;28;45;64;25;57;69
11.04.2017 18:00;;24;38;58;38;60;67
11.04.2017 19:00;;28;53;63;28;59;66
11.04.2017 20:00;;28;46;66;30;53;69
11.04.2017 21:00;;29;50;64;32;45;62
11.04.2017 22:00;;40;43;74;47;58;57
11.04.2017 23:00;;43;48;68;62;46;61
12.04.2017 00:00;;36;32;40;38;31;46
12.04.2017 01:00;;24;22;26;31;26;29
12.04.2017 02:00;;23;18;18;25;20;28
12.04.2017 03:00;;18;15;16;22;18;22
12.04.2017 04:00;;20;14;18;20;19;18
12.04.2017 05:00;;26;24;24;25;21;20
12.04.2017 06:00;;26;29;38;39;29;35
12.04.2017 07:00;;33;44;73;59;53;55
12.04.2017 08:00;;51;57;65;67;57;63
12.04.2017 09:00;;53;53;73;64;59;60
12.04.2017 10:00;;56;52;64;65;44;56
12.04.2017 11:00;;50;43;58;49;42;50
12.04.2017 12:00;;48;41;51;56;43;54
12.04.2017 13:00;;39;41;56;47;59;60
12.04.2017 14:00;;37;39;64;44;53;57
12.04.2017 15:00;;38;41;59;38;64;57
12.04.2017 16:00;;42;53;75;42;72;74
12.04.2017 17:00;;44;66;78;39;83;73
12.04.2017 18:00;;57;81;96;52;82;85
12.04.2017 19:00;;49;73;90;42;73;86
12.04.2017 20:00;;46;44;64;37;68;69
12.04.2017 21:00;;35;39;60;40;53;55
12.04.2017 22:00;;27;29;42;28;49;47
12.04.2017 23:00;;26;20;35;22;36;36
13.04.2017 00:00;;22;15;30;17;31;32
13.04.2017 01:00;;15;12;19;12;23;21
13.04.2017 02:00;;13;7;13;9;19;18
13.04.2017 03:00;;10;5;10;7;15;16
13.04.2017 04:00;;16;5;10;10;11;18
13.04.2017 05:00;;11;22;19;8;16;15
13.04.2017 06:00;;21;31;41;19;40;24
13.04.2017 07:00;;34;52;72;42;80;51
13.04.2017 08:00;;36;59;77;36;74;60
13.04.2017 09:00;;34;49;64;42;63;55
13.04.2017 10:00;;33;40;58;21;52;49
13.04.2017 11:00;;29;45;60;17;43;59
13.04.2017 12:00;;30;;62;24;54;63
13.04.2017 13:00;;26;36;51;19;45;72
13.04.2017 14:00;;26;38;65;24;57;62
13.04.2017 15:00;;28;46;68;30;41;75
13.04.2017 16:00;;37;51;66;24;68;75
13.04.2017 17:00;;31;47;73;22;66;77
13.04.2017 18:00;;26;42;61;24;55;71
13.04.2017 19:00;;27;35;55;22;52;68
13.04.2017 20:00;;27;41;50;26;52;75
13.04.2017 21:00;;35;41;58;25;46;64
13.04.2017 22:00;;29;33;48;24;43;54
13.04.2017 23:00;;24;26;38;18;32;49
14.04.2017 00:00;;16;15;24;13;30;33
14.04.2017 01:00;;13;17;21;13;26;35
14.04.2017 02:00;;12;9;19;11;23;26
14.04.2017 03:00;;14;9;16;10;26;25
14.04.2017 04:00;;15;8;16;9;22;19
14.04.2017 05:00;;11;10;14;9;20;17
14.04.2017 06:00;;14;11;18;11;26;15
14.04.2017 07:00;;15;13;31;14;22;19
14.04.2017 08:00;;16;14;29;12;27;18
14.04.2017 09:00;;14;11;21;13;23;19
14.04.2017 10:00;;15;16;24;10;25;17
14.04.2017 11:00;;24;16;27;10;24;24
14.04.2017 12:00;;24;22;33;11;28;29
14.04.2017 13:00;;21;17;38;11;27;27
14.04.2017 14:00;;25;14;36;17;25;38
14.04.2017 15:00;;23;16;32;16;30;37
14.04.2017 16:00;;25;15;36;19;29;40
14.04.2017 17:00;;33;18;41;19;31;43
14.04.2017 18:00;;35;16;44;29;25;44
14.04.2017 19:00;;40;22;48;36;33;46
14.04.2017 20:00;;36;26;58;29;44;54
14.04.2017 21:00;;31;20;45;21;40;46
14.04.2017 22:00;;35;23;43;21;43;44
14.04.2017 23:00;;35;21;41;20;42;47
15.04.2017 00:00;;26;17;37;18;33;41
15.04.2017 01:00;;18;19;30;14;34;26
15.04.2017 02:00;;17;13;28;15;36;29
15.04.2017 03:00;;17;13;30;17;26;31
15.04.2017 04:00;;17;14;29;22;23;24
15.04.2017 05:00;;20;23;29;30;31;26
15.04.2017 06:00;;33;38;30;35;29;32
15.04.2017 07:00;;31;55;45;47;39;40
15.04.2017 08:00;;35;44;42;48;39;45
15.04.2017 09:00;;38;45;41;49;42;37
15.04.2017 10:00;;47;46;38;50;32;36
15.04.2017 11:00;;44;44;43;54;29;40
15.04.2017 12:00;;42;41;42;54;26;45
15.04.2017 13:00;;46;41;48;54;29;54
15.04.2017 14:00;;44;40;42;43;31;60
15.04.2017 15:00;;35;30;42;41;32;62
15.04.2017 16:00;;30;29;43;28;47;64
15.04.2017 17:00;;35;27;44;26;45;67
15.04.2017 18:00;;25;32;35;16;39;59
15.04.2017 19:00;;25;31;47;15;39;61
15.04.2017 20:00;;24;28;43;21;38;62
15.04.2017 21:00;;17;28;46;16;23;57
15.04.2017 22:00;;18;22;31;15;25;39
15.04.2017 23:00;;25;25;34;20;41;51
16.04.2017 00:00;;18;21;33;16;32;32
16.04.2017 01:00;;15;15;18;12;26;28
16.04.2017 02:00;;12;9;14;10;26;24
16.04.2017 03:00;;12;8;14;11;23;22
16.04.2017 04:00;;15;8;16;11;20;20
16.04.2017 05:00;;12;11;16;10;26;16
16.04.2017 06:00;;14;8;15;12;27;16
16.04.2017 07:00;;12;9;18;11;24;15
16.04.2017 08:00;;11;11;20;10;21;13
16.04.2017 09:00;;11;10;21;10;16;14
16.04.2017 10:00;;15;14;27;11;16;23
16.04.2017 11:00;;23;21;30;13;16;24
16.04.2017 12:00;;19;25;35;13;18;22
16.04.2017 13:00;;23;24;32;19;12;25
16.04.2017 14:00;;32;18;36;24;11;28
16.04.2017 15:00;;25;24;45;24;12;26
16.04.2017 16:00;;33;15;47;19;23;38
16.04.2017 17:00;;28;23;45;25;23;34
16.04.2017 18:00;;29;31;73;26;32;40
16.04.2017 19:00;;45;30;76;34;44;56
16.04.2017 20:00;;55;48;86;42;32;66
16.04.2017 21:00;;44;43;76;52;25;66
16.04.2017 22:00;;51;54;60;79;31;89
16.04.2017 23:00;;66;58;54;87;43;84
17.04.2017 00:00;;65;58;56;72;56;71
17.04.2017 01:00;;48;47;45;45;54;53
17.04.2017 02:00;;21;19;30;25;33;36
17.04.2017 03:00;;21;19;22;26;17;27
17.04.2017 04:00;;19;17;20;28;24;29
17.04.2017 05:00;;14;18;26;25;29;26
17.04.2017 06:00;;17;14;33;18;26;22
17.04.2017 07:00;;21;20;35;17;22;24
17.04.2017 08:00;;24;23;37;18;21;29
17.04.2017 09:00;;29;15;24;22;19;27
17.04.2017 10:00;;28;24;29;18;18;27
17.04.2017 11:00;;29;21;34;18;20;27
17.04.2017 12:00;;24;28;44;18;15;25
17.04.2017 13:00;;31;25;54;27;26;31
17.04.2017 14:00;;24;16;53;17;28;37
17.04.2017 15:00;;25;27;55;18;18;34
17.04.2017 16:00;;36;18;55;25;8;28
17.04.2017 17:00;;42;20;32;35;9;23
17.04.2017 18:00;;49;22;23;38;9;19
17.04.2017 19:00;;48;48;24;54;10;31
17.04.2017 20:00;;48;40;50;44;20;31
17.04.2017 21:00;;39;58;77;84;17;31
17.04.2017 22:00;;48;53;81;92;34;40
17.04.2017 23:00;;56;45;68;63;24;58
18.04.2017 00:00;;26;47;63;74;25;64
18.04.2017 01:00;;22;36;63;36;15;29
18.04.2017 02:00;;25;28;45;24;13;26
18.04.2017 03:00;;20;20;35;33;9;23
18.04.2017 04:00;;16;19;27;25;7;11
18.04.2017 05:00;;14;26;20;18;12;10
18.04.2017 06:00;;18;41;30;28;18;11
18.04.2017 07:00;;29;54;50;44;27;31
18.04.2017 08:00;;32;56;43;41;22;28
18.04.2017 09:00;;40;53;36;38;18;28
18.04.2017 10:00;;47;51;31;44;19;27
18.04.2017 11:00;;36;41;33;40;15;27
18.04.2017 12:00;;37;38;27;30;16;27
18.04.2017 13:00;;53;34;33;36;13;25
18.04.2017 14:00;;33;29;29;38;17;24
18.04.2017 15:00;;38;36;30;37;14;28
18.04.2017 16:00;;42;36;38;37;25;29
18.04.2017 17:00;;46;37;41;50;28;37
18.04.2017 18:00;;46;52;36;49;21;38
18.04.2017 19:00;;37;31;35;33;13;32
18.04.2017 20:00;;32;27;28;27;13;23
18.04.2017 21:00;;40;25;36;33;22;33
18.04.2017 22:00;;36;20;38;35;21;28
18.04.2017 23:00;;29;17;27;29;22;26
19.04.2017 00:00;;28;15;24;22;15;21
19.04.2017 01:00;;12;12;18;15;7;16
19.04.2017 02:00;;15;10;12;14;8;15
19.04.2017 03:00;;11;12;10;18;7;13
19.04.2017 04:00;;14;14;10;14;9;12
19.04.2017 05:00;;21;21;21;19;11;16
19.04.2017 06:00;;28;31;36;31;20;22
19.04.2017 07:00;;42;49;68;54;42;38
19.04.2017 08:00;;52;52;70;52;42;44
19.04.2017 09:00;;47;63;51;45;25;40
19.04.2017 10:00;;44;42;32;35;15;25
19.04.2017 11:00;;38;35;26;38;13;21
19.04.2017 12:00;;38;27;40;31;14;22
19.04.2017 13:00;;42;25;46;35;19;25
19.04.2017 14:00;;48;38;50;34;22;28
19.04.2017 15:00;;28;35;56;42;17;27
19.04.2017 16:00;;38;35;43;34;25;25
19.04.2017 17:00;;32;30;38;38;22;31
19.04.2017 18:00;;42;37;38;34;23;29
19.04.2017 19:00;;40;27;41;33;15;27
19.04.2017 20:00;;35;29;34;34;14;28
19.04.2017 21:00;;32;25;33;32;15;28
19.04.2017 22:00;;30;20;34;30;20;28
19.04.2017 23:00;;26;19;34;30;20;25
20.04.2017 00:00;;33;21;40;33;20;24
20.04.2017 01:00;;29;23;35;27;18;24
20.04.2017 02:00;;28;18;36;25;18;26
20.04.2017 03:00;;30;20;48;26;15;26
20.04.2017 04:00;;34;22;49;25;16;23
20.04.2017 05:00;;33;36;67;25;20;26
20.04.2017 06:00;;53;72;86;39;32;36
20.04.2017 07:00;;73;114;120;68;65;53
20.04.2017 08:00;;84;90;122;73;72;70
20.04.2017 09:00;;74;65;82;68;54;66
20.04.2017 10:00;;53;50;60;59;33;39
20.04.2017 11:00;;45;30;55;61;26;36
20.04.2017 12:00;;52;40;53;48;25;34
20.04.2017 13:00;;47;31;58;49;28;31
20.04.2017 14:00;;57;46;77;44;32;58
20.04.2017 15:00;;49;53;89;47;27;56
20.04.2017 16:00;;39;73;92;48;43;80
20.04.2017 17:00;;47;60;96;46;54;66
20.04.2017 18:00;;41;79;96;51;53;64
20.04.2017 19:00;;61;70;90;47;72;67
20.04.2017 20:00;;51;68;98;55;60;90
20.04.2017 21:00;;69;83;108;87;59;103
20.04.2017 22:00;;74;89;99;93;69;103
20.04.2017 23:00;;75;65;84;86;64;76
21.04.2017 00:00;;52;50;47;63;45;54
21.04.2017 01:00;;53;44;35;44;39;50
21.04.2017 02:00;;39;30;24;31;38;48
21.04.2017 03:00;;28;23;21;30;30;38
21.04.2017 04:00;;24;23;23;24;26;34
21.04.2017 05:00;;29;37;37;33;28;34
21.04.2017 06:00;;39;44;50;54;39;46
21.04.2017 07:00;;52;97;77;91;63;85
21.04.2017 08:00;;63;86;100;86;75;81
21.04.2017 09:00;;56;67;108;88;82;73
21.04.2017 10:00;;43;60;87;47;83;76
21.04.2017 11:00;;40;55;72;41;77;68
21.04.2017 12:00;;42;41;66;42;70;65
21.04.2017 13:00;;32;43;58;34;64;60
21.04.2017 14:00;;30;43;63;45;64;51
21.04.2017 15:00;;30;37;58;;71;57
21.04.2017 16:00;;39;52;53;49;69;63
21.04.2017 17:00;;42;44;65;46;51;62
21.04.2017 18:00;;33;34;57;50;64;57
